country,day,confirmed_cases
lux,15213,1
lux,15214,1
lux,15215,
lux,15216,
lux,15217,
lux,15218,
lux,15219,3
lux,15220,
lux,15221,5
lux,15222,
lux,15223,7
lux,15224,7
lux,15225,26
lux,15226,38
lux,15227,
lux,15228,77
lux,15229,81
lux,15230,140
lux,15231,210
lux,15232,345
lux,15233,484
lux,15234,670
lux,15235,798
lux,15236,875
lux,15237,1099
lux,15238,1333
lux,15239,1453
lux,15240,1605
lux,15241,1831
lux,15242,1950
lux,15243,1988
lux,15313,2178
lux,15314,2319
lux,15315,2487
lux,15316,2612
lux,15317,2729
lux,15318,2804
lux,15319,2843
lux,15320,2970
lux,15321,3034
lux,15322,3115
lux,15323,3223
lux,15324,3270
lux,15325,3281
lux,15326,3292
lux,15327,3307
lux,15328,3373
lux,15329,3444
lux,15330,3480
lux,15331,3537
lux,15332,3550
lux,15333,3558
lux,15334,3618
lux,15335,3654
lux,15336,3665
lux,15337,3695
lux,15338,3711
lux,15339,3723
lux,15340,3729
lux,15341,3741
lux,15342,3769
lux,15413,3784
lux,15414,3802
lux,15415,3812
lux,15416,3824
lux,15417,3828
lux,15418,3840
lux,15419,3851
lux,15420,3859
lux,15421,3871
lux,15422,3877
lux,15423,3886
lux,15424,3888
lux,15425,3894
lux,15426,3904
lux,15427,3915
lux,15428,3923
lux,15429,3930
lux,15430,3945
lux,15431,3947
lux,15432,3958
lux,15433,3971
lux,15434,3980
mac,15013,
mac,15014,
mac,15015,
mac,15016,
mac,15017,
mac,15018,
mac,15019,
mac,15020,
mac,15021,
mac,15022,
mac,15023,
mac,15024,
mac,15025,
mac,15026,
mac,15027,
mac,15028,
mac,15029,
mac,15030,
mac,15031,
mac,15032,
mac,15033,
mac,15034,1
mac,15035,2
mac,15036,2
mac,15037,2
mac,15038,5
mac,15039,6
mac,15040,7
mac,15041,7
mac,15042,7
mac,15043,7
mac,15113,7
mac,15114,8
mac,15115,8
mac,15116,10
mac,15117,10
mac,15118,10
mac,15119,10
mac,15120,10
mac,15121,10
mac,15122,10
mac,15123,10
mac,15124,10
mac,15125,10
mac,15126,10
mac,15127,10
mac,15128,10
mac,15129,10
mac,15130,10
mac,15131,10
mac,15132,10
mac,15133,10
mac,15134,10
mac,15135,10
mac,15136,10
mac,15137,10
mac,15138,10
mac,15139,10
mac,15140,10
mac,15141,10
mac,15213,10
mac,15214,10
mac,15215,10
mac,15216,10
mac,15217,10
mac,15218,10
mac,15219,10
mac,15220,10
mac,15221,10
mac,15222,10
mac,15223,10
mac,15224,10
mac,15225,10
mac,15226,10
mac,15227,10
mac,15228,11
mac,15229,12
mac,15230,15
mac,15231,17
mac,15232,17
mac,15233,18
mac,15234,24
mac,15235,24
mac,15236,25
mac,15237,30
mac,15238,31
mac,15239,33
mac,15240,37
mac,15241,37
mac,15242,38
mac,15243,41
mac,15313,41
mac,15314,41
mac,15315,43
mac,15316,43
mac,15317,44
mac,15318,44
mac,15319,44
mac,15320,45
mac,15321,45
mac,15322,45
mac,15323,45
mac,15324,45
mac,15325,45
mac,15326,45
mac,15327,45
mac,15328,45
mac,15329,45
mac,15330,45
mac,15331,45
mac,15332,45
mac,15333,45
mac,15334,45
mac,15335,45
mac,15336,45
mac,15337,45
mac,15338,45
mac,15339,45
mac,15340,45
mac,15341,45
mac,15342,45
mac,15413,45
mac,15414,45
mac,15415,45
mac,15416,45
mac,15417,45
mac,15418,45
mac,15419,45
mac,15420,45
mac,15421,45
mac,15422,45
mac,15423,45
mac,15424,45
mac,15425,45
mac,15426,45
mac,15427,45
mac,15428,45
mac,15429,45
mac,15430,45
mac,15431,45
mac,15432,45
mac,15433,45
mac,15434,
mar,15013,
mar,15014,
mar,15015,
mar,15016,
mar,15017,
mar,15018,
mar,15019,
mar,15020,
mar,15021,
mar,15022,
mar,15023,
mar,15024,
mar,15025,
mar,15026,
mar,15027,
mar,15028,
mar,15029,
mar,15030,
mar,15031,
mar,15032,
mar,15033,
mar,15034,
mar,15035,
mar,15036,
mar,15037,
mar,15038,
mar,15039,
mar,15040,
mar,15041,
mar,15042,
mar,15043,
mar,15113,
mar,15114,
mar,15115,
mar,15116,
mar,15117,
mar,15118,
mar,15119,
mar,15120,
mar,15121,
mar,15122,
mar,15123,
mar,15124,
mar,15125,
mar,15126,
mar,15127,
mar,15128,
mar,15129,
mar,15130,
mar,15131,
mar,15132,
mar,15133,
mar,15134,
mar,15135,
mar,15136,
mar,15137,
mar,15138,
mar,15139,
mar,15140,
mar,15141,
mar,15213,
mar,15214,
mar,15215,1
mar,15216,
mar,15217,
mar,15218,2
mar,15219,
mar,15220,
mar,15221,
mar,15222,
mar,15223,
mar,15224,5
mar,15225,6
mar,15226,7
mar,15227,18
mar,15228,28
mar,15229,37
mar,15230,44
mar,15231,54
mar,15232,63
mar,15233,86
mar,15234,96
mar,15235,115
mar,15236,134
mar,15237,170
mar,15238,225
mar,15239,275
mar,15240,345
mar,15241,358
mar,15242,479
mar,15243,556
mar,15313,617
mar,15314,654
mar,15315,708
mar,15316,708
mar,15317,919
mar,15318,1021
mar,15319,1120
mar,15320,1184
mar,15321,1275
mar,15322,1374
mar,15323,1448
mar,15324,1545
mar,15325,1661
mar,15326,1763
mar,15327,1888
mar,15328,2024
mar,15329,2283
mar,15330,2564
mar,15331,2685
mar,15332,2855
mar,15333,3046
mar,15334,3209
mar,15335,3377
mar,15336,3568
mar,15337,3758
mar,15338,3897
mar,15339,4065
mar,15340,4120
mar,15341,4252
mar,15342,4321
mar,15413,4423
mar,15414,4569
mar,15415,4729
mar,15416,4903
mar,15417,5043
mar,15418,5219
mar,15419,5408
mar,15420,5548
mar,15421,5711
mar,15422,5910
mar,15423,6063
mar,15424,6281
mar,15425,6418
mar,15426,6512
mar,15427,6607
mar,15428,6652
mar,15429,6741
mar,15430,6870
mar,15431,6952
mar,15432,7023
mar,15433,7133
mar,15434,7211
mda,15013,
mda,15014,
mda,15015,
mda,15016,
mda,15017,
mda,15018,
mda,15019,
mda,15020,
mda,15021,
mda,15022,
mda,15023,
mda,15024,
mda,15025,
mda,15026,
mda,15027,
mda,15028,
mda,15029,
mda,15030,
mda,15031,
mda,15032,
mda,15033,
mda,15034,
mda,15035,
mda,15036,
mda,15037,
mda,15038,
mda,15039,
mda,15040,
mda,15041,
mda,15042,
mda,15043,
mda,15113,
mda,15114,
mda,15115,
mda,15116,
mda,15117,
mda,15118,
mda,15119,
mda,15120,
mda,15121,
mda,15122,
mda,15123,
mda,15124,
mda,15125,
mda,15126,
mda,15127,
mda,15128,
mda,15129,
mda,15130,
mda,15131,
mda,15132,
mda,15133,
mda,15134,
mda,15135,
mda,15136,
mda,15137,
mda,15138,
mda,15139,
mda,15140,
mda,15141,
mda,15213,
mda,15214,
mda,15215,
mda,15216,
mda,15217,
mda,15218,
mda,15219,
mda,15220,1
mda,15221,
mda,15222,
mda,15223,3
mda,15224,4
mda,15225,6
mda,15226,8
mda,15227,20
mda,15228,23
mda,15229,29
mda,15230,30
mda,15231,36
mda,15232,49
mda,15233,66
mda,15234,80
mda,15235,94
mda,15236,109
mda,15237,125
mda,15238,149
mda,15239,177
mda,15240,199
mda,15241,231
mda,15242,263
mda,15243,298
mda,15313,353
mda,15314,423
mda,15315,505
mda,15316,591
mda,15317,752
mda,15318,864
mda,15319,965
mda,15320,1056
mda,15321,1174
mda,15322,1289
mda,15323,1438
mda,15324,1560
mda,15325,1662
mda,15326,1712
mda,15327,1934
mda,15328,2049
mda,15329,2154
mda,15330,2264
mda,15331,2351
mda,15332,2472
mda,15333,2548
mda,15334,2614
mda,15335,2778
mda,15336,2926
mda,15337,3110
mda,15338,3304
mda,15339,3408
mda,15340,3481
mda,15341,3638
mda,15342,3771
mda,15413,3897
mda,15414,3980
mda,15415,4052
mda,15416,4121
mda,15417,4248
mda,15418,4363
mda,15419,4476
mda,15420,4605
mda,15421,4728
mda,15422,4867
mda,15423,4927
mda,15424,4995
mda,15425,5154
mda,15426,5406
mda,15427,5553
mda,15428,5745
mda,15429,5934
mda,15430,6060
mda,15431,6138
mda,15432,6340
mda,15433,6553
mda,15434,6704
mdg,15013,
mdg,15014,
mdg,15015,
mdg,15016,
mdg,15017,
mdg,15018,
mdg,15019,
mdg,15020,
mdg,15021,
mdg,15022,
mdg,15023,
mdg,15024,
mdg,15025,
mdg,15026,
mdg,15027,
mdg,15028,
mdg,15029,
mdg,15030,
mdg,15031,
mdg,15032,
mdg,15033,
mdg,15034,
mdg,15035,
mdg,15036,
mdg,15037,
mdg,15038,
mdg,15039,
mdg,15040,
mdg,15041,
mdg,15042,
mdg,15043,
mdg,15113,
mdg,15114,
mdg,15115,
mdg,15116,
mdg,15117,
mdg,15118,
mdg,15119,
mdg,15120,
mdg,15121,
mdg,15122,
mdg,15123,
mdg,15124,
mdg,15125,
mdg,15126,
mdg,15127,
mdg,15128,
mdg,15129,
mdg,15130,
mdg,15131,
mdg,15132,
mdg,15133,
mdg,15134,
mdg,15135,
mdg,15136,
mdg,15137,
mdg,15138,
mdg,15139,
mdg,15140,
mdg,15141,
mdg,15213,
mdg,15214,
mdg,15215,
mdg,15216,
mdg,15217,
mdg,15218,
mdg,15219,
mdg,15220,
mdg,15221,
mdg,15222,
mdg,15223,
mdg,15224,
mdg,15225,
mdg,15226,
mdg,15227,
mdg,15228,
mdg,15229,
mdg,15230,
mdg,15231,
mdg,15232,
mdg,15233,3
mdg,15234,3
mdg,15235,3
mdg,15236,17
mdg,15237,19
mdg,15238,19
mdg,15239,23
mdg,15240,24
mdg,15241,28
mdg,15242,37
mdg,15243,44
mdg,15313,46
mdg,15314,54
mdg,15315,59
mdg,15316,65
mdg,15317,71
mdg,15318,72
mdg,15319,77
mdg,15320,85
mdg,15321,93
mdg,15322,93
mdg,15323,102
mdg,15324,102
mdg,15325,106
mdg,15326,106
mdg,15327,108
mdg,15328,110
mdg,15329,111
mdg,15330,117
mdg,15331,117
mdg,15332,121
mdg,15333,121
mdg,15334,121
mdg,15335,121
mdg,15336,121
mdg,15337,122
mdg,15338,124
mdg,15339,124
mdg,15340,128
mdg,15341,128
mdg,15342,128
mdg,15413,132
mdg,15414,135
mdg,15415,135
mdg,15416,149
mdg,15417,149
mdg,15418,158
mdg,15419,158
mdg,15420,169
mdg,15421,169
mdg,15422,169
mdg,15423,171
mdg,15424,186
mdg,15425,192
mdg,15426,212
mdg,15427,230
mdg,15428,238
mdg,15429,283
mdg,15430,304
mdg,15431,322
mdg,15432,326
mdg,15433,371
mdg,15434,405
mex,15013,0
mex,15014,0
mex,15015,0
mex,15016,0
mex,15017,0
mex,15018,0
mex,15019,0
mex,15020,0
mex,15021,0
mex,15022,0
mex,15023,0
mex,15024,0
mex,15025,0
mex,15026,0
mex,15027,0
mex,15028,0
mex,15029,0
mex,15030,0
mex,15031,0
mex,15032,0
mex,15033,0
mex,15034,0
mex,15035,0
mex,15036,0
mex,15037,0
mex,15038,0
mex,15039,0
mex,15040,0
mex,15041,0
mex,15042,0
mex,15043,0
mex,15113,0
mex,15114,0
mex,15115,0
mex,15116,0
mex,15117,0
mex,15118,0
mex,15119,0
mex,15120,0
mex,15121,0
mex,15122,0
mex,15123,0
mex,15124,0
mex,15125,0
mex,15126,0
mex,15127,0
mex,15128,0
mex,15129,0
mex,15130,0
mex,15131,0
mex,15132,0
mex,15133,0
mex,15134,0
mex,15135,0
mex,15136,0
mex,15137,0
mex,15138,0
mex,15139,0
mex,15140,0
mex,15141,2
mex,15213,4
mex,15214,5
mex,15215,
mex,15216,
mex,15217,
mex,15218,
mex,15219,
mex,15220,
mex,15221,7
mex,15222,
mex,15223,
mex,15224,11
mex,15225,16
mex,15226,26
mex,15227,41
mex,15228,53
mex,15229,82
mex,15230,93
mex,15231,118
mex,15232,164
mex,15233,203
mex,15234,251
mex,15235,316
mex,15236,367
mex,15237,405
mex,15238,475
mex,15239,585
mex,15240,717
mex,15241,848
mex,15242,993
mex,15243,1094
mex,15313,1215
mex,15314,1378
mex,15315,1510
mex,15316,1688
mex,15317,1890
mex,15318,2143
mex,15319,2439
mex,15320,2785
mex,15321,3181
mex,15322,3441
mex,15323,3844
mex,15324,4219
mex,15325,4661
mex,15326,5014
mex,15327,5399
mex,15328,5847
mex,15329,6297
mex,15330,6875
mex,15331,7497
mex,15332,8261
mex,15333,8772
mex,15334,9501
mex,15335,10544
mex,15336,11633
mex,15337,12872
mex,15338,13842
mex,15339,14677
mex,15340,15529
mex,15341,16752
mex,15342,17799
mex,15413,19224
mex,15414,20739
mex,15415,22088
mex,15416,23471
mex,15417,24905
mex,15418,26025
mex,15419,27634
mex,15420,29616
mex,15421,31522
mex,15422,33460
mex,15423,35022
mex,15424,36327
mex,15425,38324
mex,15426,40186
mex,15427,42595
mex,15428,45032
mex,15429,47144
mex,15430,49219
mex,15431,51633
mex,15432,54346
mex,15433,56594
mex,15434,59567
mli,15013,
mli,15014,
mli,15015,
mli,15016,
mli,15017,
mli,15018,
mli,15019,
mli,15020,
mli,15021,
mli,15022,
mli,15023,
mli,15024,
mli,15025,
mli,15026,
mli,15027,
mli,15028,
mli,15029,
mli,15030,
mli,15031,
mli,15032,
mli,15033,
mli,15034,
mli,15035,
mli,15036,
mli,15037,
mli,15038,
mli,15039,
mli,15040,
mli,15041,
mli,15042,
mli,15043,
mli,15113,
mli,15114,
mli,15115,
mli,15116,
mli,15117,
mli,15118,
mli,15119,
mli,15120,
mli,15121,
mli,15122,
mli,15123,
mli,15124,
mli,15125,
mli,15126,
mli,15127,
mli,15128,
mli,15129,
mli,15130,
mli,15131,
mli,15132,
mli,15133,
mli,15134,
mli,15135,
mli,15136,
mli,15137,
mli,15138,
mli,15139,
mli,15140,
mli,15141,
mli,15213,
mli,15214,
mli,15215,
mli,15216,
mli,15217,
mli,15218,
mli,15219,
mli,15220,
mli,15221,
mli,15222,
mli,15223,
mli,15224,
mli,15225,
mli,15226,
mli,15227,
mli,15228,
mli,15229,
mli,15230,
mli,15231,
mli,15232,
mli,15233,
mli,15234,
mli,15235,
mli,15236,
mli,15237,
mli,15238,2
mli,15239,4
mli,15240,4
mli,15241,9
mli,15242,18
mli,15243,18
mli,15313,18
mli,15314,28
mli,15315,36
mli,15316,39
mli,15317,41
mli,15318,45
mli,15319,47
mli,15320,56
mli,15321,59
mli,15322,59
mli,15323,87
mli,15324,105
mli,15325,116
mli,15326,123
mli,15327,144
mli,15328,148
mli,15329,171
mli,15330,190
mli,15331,216
mli,15332,224
mli,15333,246
mli,15334,258
mli,15335,293
mli,15336,309
mli,15337,325
mli,15338,370
mli,15339,389
mli,15340,408
mli,15341,424
mli,15342,482
mli,15413,490
mli,15414,508
mli,15415,544
mli,15416,563
mli,15417,580
mli,15418,612
mli,15419,631
mli,15420,650
mli,15421,668
mli,15422,692
mli,15423,704
mli,15424,712
mli,15425,730
mli,15426,758
mli,15427,779
mli,15428,806
mli,15429,835
mli,15430,860
mli,15431,874
mli,15432,901
mli,15433,931
mli,15434,947
mmr,15013,
mmr,15014,
mmr,15015,
mmr,15016,
mmr,15017,
mmr,15018,
mmr,15019,
mmr,15020,
mmr,15021,
mmr,15022,
mmr,15023,
mmr,15024,
mmr,15025,
mmr,15026,
mmr,15027,
mmr,15028,
mmr,15029,
mmr,15030,
mmr,15031,
mmr,15032,
mmr,15033,
mmr,15034,
mmr,15035,
mmr,15036,
mmr,15037,
mmr,15038,
mmr,15039,
mmr,15040,
mmr,15041,
mmr,15042,
mmr,15043,
mmr,15113,
mmr,15114,
mmr,15115,
mmr,15116,
mmr,15117,
mmr,15118,
mmr,15119,
mmr,15120,
mmr,15121,
mmr,15122,
mmr,15123,
mmr,15124,
mmr,15125,
mmr,15126,
mmr,15127,
mmr,15128,
mmr,15129,
mmr,15130,
mmr,15131,
mmr,15132,
mmr,15133,
mmr,15134,
mmr,15135,
mmr,15136,
mmr,15137,
mmr,15138,
mmr,15139,
mmr,15140,
mmr,15141,
mmr,15213,
mmr,15214,
mmr,15215,
mmr,15216,
mmr,15217,
mmr,15218,
mmr,15219,
mmr,15220,
mmr,15221,
mmr,15222,
mmr,15223,
mmr,15224,
mmr,15225,
mmr,15226,
mmr,15227,
mmr,15228,
mmr,15229,0
mmr,15230,
mmr,15231,
mmr,15232,
mmr,15233,
mmr,15234,
mmr,15235,
mmr,15236,2
mmr,15237,3
mmr,15238,3
mmr,15239,5
mmr,15240,5
mmr,15241,8
mmr,15242,8
mmr,15243,14
mmr,15313,15
mmr,15314,16
mmr,15315,20
mmr,15316,20
mmr,15317,21
mmr,15318,21
mmr,15319,22
mmr,15320,22
mmr,15321,22
mmr,15322,27
mmr,15323,28
mmr,15324,31
mmr,15325,41
mmr,15326,62
mmr,15327,74
mmr,15328,74
mmr,15329,85
mmr,15330,94
mmr,15331,107
mmr,15332,111
mmr,15333,119
mmr,15334,121
mmr,15335,127
mmr,15336,132
mmr,15337,144
mmr,15338,146
mmr,15339,146
mmr,15340,146
mmr,15341,150
mmr,15342,150
mmr,15413,151
mmr,15414,151
mmr,15415,151
mmr,15416,155
mmr,15417,161
mmr,15418,161
mmr,15419,162
mmr,15420,176
mmr,15421,177
mmr,15422,178
mmr,15423,180
mmr,15424,180
mmr,15425,180
mmr,15426,181
mmr,15427,181
mmr,15428,182
mmr,15429,182
mmr,15430,187
mmr,15431,191
mmr,15432,193
mmr,15433,199
mmr,15434,199
mng,15013,
mng,15014,
mng,15015,
mng,15016,
mng,15017,
mng,15018,
mng,15019,
mng,15020,
mng,15021,
mng,15022,
mng,15023,
mng,15024,
mng,15025,
mng,15026,
mng,15027,
mng,15028,
mng,15029,
mng,15030,
mng,15031,
mng,15032,
mng,15033,
mng,15034,
mng,15035,
mng,15036,
mng,15037,
mng,15038,
mng,15039,
mng,15040,
mng,15041,
mng,15042,
mng,15043,
mng,15113,
mng,15114,
mng,15115,
mng,15116,
mng,15117,
mng,15118,
mng,15119,
mng,15120,
mng,15121,
mng,15122,
mng,15123,
mng,15124,
mng,15125,
mng,15126,
mng,15127,
mng,15128,
mng,15129,
mng,15130,
mng,15131,
mng,15132,
mng,15133,
mng,15134,
mng,15135,
mng,15136,
mng,15137,
mng,15138,
mng,15139,
mng,15140,
mng,15141,
mng,15213,
mng,15214,
mng,15215,
mng,15216,
mng,15217,
mng,15218,
mng,15219,
mng,15220,
mng,15221,
mng,15222,1
mng,15223,
mng,15224,
mng,15225,
mng,15226,
mng,15227,1
mng,15228,
mng,15229,
mng,15230,4
mng,15231,5
mng,15232,5
mng,15233,6
mng,15234,10
mng,15235,10
mng,15236,10
mng,15237,10
mng,15238,10
mng,15239,11
mng,15240,11
mng,15241,12
mng,15242,12
mng,15243,12
mng,15313,12
mng,15314,14
mng,15315,14
mng,15316,14
mng,15317,14
mng,15318,14
mng,15319,15
mng,15320,15
mng,15321,16
mng,15322,16
mng,15323,16
mng,15324,16
mng,15325,16
mng,15326,16
mng,15327,30
mng,15328,30
mng,15329,31
mng,15330,31
mng,15331,31
mng,15332,32
mng,15333,34
mng,15334,35
mng,15335,35
mng,15336,36
mng,15337,36
mng,15338,38
mng,15339,38
mng,15340,38
mng,15341,38
mng,15342,38
mng,15413,38
mng,15414,39
mng,15415,39
mng,15416,40
mng,15417,41
mng,15418,41
mng,15419,41
mng,15420,42
mng,15421,42
mng,15422,42
mng,15423,42
mng,15424,42
mng,15425,42
mng,15426,61
mng,15427,61
mng,15428,135
mng,15429,136
mng,15430,140
mng,15431,140
mng,15432,140
mng,15433,140
mng,15434,141
moz,15013,
moz,15014,
moz,15015,
moz,15016,
moz,15017,
moz,15018,
moz,15019,
moz,15020,
moz,15021,
moz,15022,
moz,15023,
moz,15024,
moz,15025,
moz,15026,
moz,15027,
moz,15028,
moz,15029,
moz,15030,
moz,15031,
moz,15032,
moz,15033,
moz,15034,
moz,15035,
moz,15036,
moz,15037,
moz,15038,
moz,15039,
moz,15040,
moz,15041,
moz,15042,
moz,15043,
moz,15113,
moz,15114,
moz,15115,
moz,15116,
moz,15117,
moz,15118,
moz,15119,
moz,15120,
moz,15121,
moz,15122,
moz,15123,
moz,15124,
moz,15125,
moz,15126,
moz,15127,
moz,15128,
moz,15129,
moz,15130,
moz,15131,
moz,15132,
moz,15133,
moz,15134,
moz,15135,
moz,15136,
moz,15137,
moz,15138,
moz,15139,
moz,15140,
moz,15141,
moz,15213,
moz,15214,
moz,15215,
moz,15216,
moz,15217,
moz,15218,
moz,15219,
moz,15220,
moz,15221,
moz,15222,
moz,15223,
moz,15224,
moz,15225,
moz,15226,
moz,15227,
moz,15228,
moz,15229,
moz,15230,
moz,15231,
moz,15232,
moz,15233,
moz,15234,
moz,15235,1
moz,15236,1
moz,15237,1
moz,15238,5
moz,15239,7
moz,15240,7
moz,15241,8
moz,15242,8
moz,15243,8
moz,15313,8
moz,15314,10
moz,15315,10
moz,15316,10
moz,15317,10
moz,15318,10
moz,15319,10
moz,15320,10
moz,15321,17
moz,15322,17
moz,15323,20
moz,15324,20
moz,15325,21
moz,15326,27
moz,15327,28
moz,15328,29
moz,15329,31
moz,15330,34
moz,15331,35
moz,15332,39
moz,15333,39
moz,15334,39
moz,15335,41
moz,15336,46
moz,15337,65
moz,15338,70
moz,15339,76
moz,15340,76
moz,15341,76
moz,15342,76
moz,15413,76
moz,15414,79
moz,15415,79
moz,15416,80
moz,15417,80
moz,15418,81
moz,15419,81
moz,15420,81
moz,15421,82
moz,15422,87
moz,15423,91
moz,15424,103
moz,15425,104
moz,15426,107
moz,15427,115
moz,15428,119
moz,15429,129
moz,15430,137
moz,15431,145
moz,15432,146
moz,15433,156
moz,15434,162
mrt,15013,
mrt,15014,
mrt,15015,
mrt,15016,
mrt,15017,
mrt,15018,
mrt,15019,
mrt,15020,
mrt,15021,
mrt,15022,
mrt,15023,
mrt,15024,
mrt,15025,
mrt,15026,
mrt,15027,
mrt,15028,
mrt,15029,
mrt,15030,
mrt,15031,
mrt,15032,
mrt,15033,
mrt,15034,
mrt,15035,
mrt,15036,
mrt,15037,
mrt,15038,
mrt,15039,
mrt,15040,
mrt,15041,
mrt,15042,
mrt,15043,
mrt,15113,
mrt,15114,
mrt,15115,
mrt,15116,
mrt,15117,
mrt,15118,
mrt,15119,
mrt,15120,
mrt,15121,
mrt,15122,
mrt,15123,
mrt,15124,
mrt,15125,
mrt,15126,
mrt,15127,
mrt,15128,
mrt,15129,
mrt,15130,
mrt,15131,
mrt,15132,
mrt,15133,
mrt,15134,
mrt,15135,
mrt,15136,
mrt,15137,
mrt,15138,
mrt,15139,
mrt,15140,
mrt,15141,
mrt,15213,
mrt,15214,
mrt,15215,
mrt,15216,
mrt,15217,
mrt,15218,
mrt,15219,
mrt,15220,
mrt,15221,
mrt,15222,
mrt,15223,
mrt,15224,
mrt,15225,
mrt,15226,
mrt,15227,1
mrt,15228,1
mrt,15229,1
mrt,15230,1
mrt,15231,1
mrt,15232,2
mrt,15233,2
mrt,15234,2
mrt,15235,2
mrt,15236,2
mrt,15237,2
mrt,15238,2
mrt,15239,3
mrt,15240,3
mrt,15241,5
mrt,15242,5
mrt,15243,5
mrt,15313,5
mrt,15314,5
mrt,15315,6
mrt,15316,6
mrt,15317,6
mrt,15318,6
mrt,15319,6
mrt,15320,6
mrt,15321,6
mrt,15322,7
mrt,15323,7
mrt,15324,7
mrt,15325,7
mrt,15326,7
mrt,15327,7
mrt,15328,7
mrt,15329,7
mrt,15330,7
mrt,15331,7
mrt,15332,7
mrt,15333,7
mrt,15334,7
mrt,15335,7
mrt,15336,7
mrt,15337,7
mrt,15338,7
mrt,15339,7
mrt,15340,7
mrt,15341,7
mrt,15342,7
mrt,15413,8
mrt,15414,8
mrt,15415,8
mrt,15416,8
mrt,15417,8
mrt,15418,8
mrt,15419,8
mrt,15420,8
mrt,15421,8
mrt,15422,8
mrt,15423,8
mrt,15424,8
mrt,15425,8
mrt,15426,9
mrt,15427,16
mrt,15428,29
mrt,15429,29
mrt,15430,62
mrt,15431,81
mrt,15432,81
mrt,15433,131
mrt,15434,173
mus,15013,
mus,15014,
mus,15015,
mus,15016,
mus,15017,
mus,15018,
mus,15019,
mus,15020,
mus,15021,
mus,15022,
mus,15023,
mus,15024,
mus,15025,
mus,15026,
mus,15027,
mus,15028,
mus,15029,
mus,15030,
mus,15031,
mus,15032,
mus,15033,
mus,15034,
mus,15035,
mus,15036,
mus,15037,
mus,15038,
mus,15039,
mus,15040,
mus,15041,
mus,15042,
mus,15043,
mus,15113,
mus,15114,
mus,15115,
mus,15116,
mus,15117,
mus,15118,
mus,15119,
mus,15120,
mus,15121,
mus,15122,
mus,15123,
mus,15124,
mus,15125,
mus,15126,
mus,15127,
mus,15128,
mus,15129,
mus,15130,
mus,15131,
mus,15132,
mus,15133,
mus,15134,
mus,15135,
mus,15136,
mus,15137,
mus,15138,
mus,15139,
mus,15140,
mus,15141,
mus,15213,
mus,15214,
mus,15215,
mus,15216,
mus,15217,
mus,15218,
mus,15219,
mus,15220,
mus,15221,
mus,15222,
mus,15223,
mus,15224,
mus,15225,
mus,15226,
mus,15227,
mus,15228,
mus,15229,
mus,15230,
mus,15231,
mus,15232,3
mus,15233,12
mus,15234,14
mus,15235,28
mus,15236,36
mus,15237,42
mus,15238,48
mus,15239,81
mus,15240,94
mus,15241,102
mus,15242,110
mus,15243,128
mus,15313,143
mus,15314,154
mus,15315,169
mus,15316,186
mus,15317,196
mus,15318,227
mus,15319,244
mus,15320,268
mus,15321,273
mus,15322,314
mus,15323,318
mus,15324,319
mus,15325,324
mus,15326,324
mus,15327,324
mus,15328,324
mus,15329,324
mus,15330,324
mus,15331,325
mus,15332,328
mus,15333,328
mus,15334,328
mus,15335,329
mus,15336,331
mus,15337,331
mus,15338,331
mus,15339,332
mus,15340,332
mus,15341,332
mus,15342,332
mus,15413,332
mus,15414,332
mus,15415,332
mus,15416,332
mus,15417,332
mus,15418,332
mus,15419,332
mus,15420,332
mus,15421,332
mus,15422,332
mus,15423,332
mus,15424,332
mus,15425,332
mus,15426,332
mus,15427,332
mus,15428,332
mus,15429,332
mus,15430,332
mus,15431,332
mus,15432,332
mus,15433,332
mus,15434,332
mwi,15013,
mwi,15014,
mwi,15015,
mwi,15016,
mwi,15017,
mwi,15018,
mwi,15019,
mwi,15020,
mwi,15021,
mwi,15022,
mwi,15023,
mwi,15024,
mwi,15025,
mwi,15026,
mwi,15027,
mwi,15028,
mwi,15029,
mwi,15030,
mwi,15031,
mwi,15032,
mwi,15033,
mwi,15034,
mwi,15035,
mwi,15036,
mwi,15037,
mwi,15038,
mwi,15039,
mwi,15040,
mwi,15041,
mwi,15042,
mwi,15043,
mwi,15113,
mwi,15114,
mwi,15115,
mwi,15116,
mwi,15117,
mwi,15118,
mwi,15119,
mwi,15120,
mwi,15121,
mwi,15122,
mwi,15123,
mwi,15124,
mwi,15125,
mwi,15126,
mwi,15127,
mwi,15128,
mwi,15129,
mwi,15130,
mwi,15131,
mwi,15132,
mwi,15133,
mwi,15134,
mwi,15135,
mwi,15136,
mwi,15137,
mwi,15138,
mwi,15139,
mwi,15140,
mwi,15141,
mwi,15213,
mwi,15214,
mwi,15215,
mwi,15216,
mwi,15217,
mwi,15218,
mwi,15219,
mwi,15220,
mwi,15221,
mwi,15222,
mwi,15223,
mwi,15224,
mwi,15225,
mwi,15226,
mwi,15227,
mwi,15228,
mwi,15229,
mwi,15230,
mwi,15231,
mwi,15232,
mwi,15233,
mwi,15234,
mwi,15235,
mwi,15236,
mwi,15237,
mwi,15238,
mwi,15239,
mwi,15240,
mwi,15241,
mwi,15242,
mwi,15243,
mwi,15313,
mwi,15314,
mwi,15315,3
mwi,15316,3
mwi,15317,4
mwi,15318,4
mwi,15319,5
mwi,15320,8
mwi,15321,8
mwi,15322,8
mwi,15323,9
mwi,15324,12
