geo,time,c4_restrictions_on_gatherings
ltu,20200514,4
ltu,20200515,4
ltu,20200516,4
ltu,20200517,4
ltu,20200518,4
ltu,20200519,4
ltu,20200520,4
ltu,20200521,4
ltu,20200522,4
ltu,20200523,4
ltu,20200524,4
ltu,20200525,4
ltu,20200526,4
ltu,20200527,4
ltu,20200528,4
ltu,20200529,4
ltu,20200530,4
ltu,20200531,4
ltu,20200601,2
ltu,20200602,2
ltu,20200603,2
ltu,20200604,2
ltu,20200605,2
ltu,20200606,2
ltu,20200607,2
ltu,20200608,2
ltu,20200609,2
ltu,20200610,2
ltu,20200611,2
ltu,20200612,2
ltu,20200613,2
ltu,20200614,2
ltu,20200615,2
ltu,20200616,2
ltu,20200617,2
ltu,20200618,2
ltu,20200619,2
ltu,20200620,2
ltu,20200621,2
ltu,20200622,2
ltu,20200623,2
ltu,20200624,2
ltu,20200625,2
ltu,20200626,2
ltu,20200627,2
ltu,20200628,2
ltu,20200629,2
ltu,20200630,2
ltu,20200701,2
ltu,20200702,2
ltu,20200703,2
ltu,20200704,2
ltu,20200705,2
ltu,20200706,2
ltu,20200707,2
ltu,20200708,2
ltu,20200709,2
ltu,20200710,2
ltu,20200711,2
ltu,20200712,2
ltu,20200713,2
ltu,20200714,2
ltu,20200715,2
ltu,20200716,2
ltu,20200717,2
ltu,20200718,2
ltu,20200719,2
ltu,20200720,2
ltu,20200721,2
ltu,20200722,2
ltu,20200723,2
ltu,20200724,2
ltu,20200725,2
ltu,20200726,2
ltu,20200727,3
ltu,20200728,3
ltu,20200729,3
ltu,20200730,3
ltu,20200731,3
ltu,20200801,3
ltu,20200802,3
ltu,20200803,3
ltu,20200804,3
ltu,20200805,3
ltu,20200806,3
ltu,20200807,1
ltu,20200808,1
ltu,20200809,1
ltu,20200810,1
ltu,20200811,1
ltu,20200812,1
ltu,20200813,1
ltu,20200814,1
ltu,20200815,1
ltu,20200816,1
ltu,20200817,1
ltu,20200818,1
ltu,20200819,1
ltu,20200820,1
ltu,20200821,1
ltu,20200822,1
ltu,20200823,1
ltu,20200824,1
ltu,20200825,1
ltu,20200826,1
ltu,20200827,1
ltu,20200828,1
ltu,20200829,1
ltu,20200830,1
ltu,20200831,1
ltu,20200901,1
ltu,20200902,1
ltu,20200903,1
ltu,20200904,1
ltu,20200905,1
ltu,20200906,1
ltu,20200907,1
ltu,20200908,1
ltu,20200909,1
ltu,20200910,1
ltu,20200911,1
ltu,20200912,1
ltu,20200913,1
ltu,20200914,1
ltu,20200915,1
ltu,20200916,1
ltu,20200917,1
ltu,20200918,1
ltu,20200919,1
ltu,20200920,1
ltu,20200921,1
ltu,20200922,1
ltu,20200923,1
ltu,20200924,1
ltu,20200925,1
ltu,20200926,1
ltu,20200927,1
ltu,20200928,1
ltu,20200929,1
ltu,20200930,1
ltu,20201001,2
ltu,20201002,2
ltu,20201003,2
ltu,20201004,2
ltu,20201005,2
ltu,20201006,2
ltu,20201007,2
ltu,20201008,2
ltu,20201009,4
ltu,20201010,4
ltu,20201011,4
ltu,20201012,4
ltu,20201013,4
ltu,20201014,4
ltu,20201015,4
ltu,20201016,4
ltu,20201017,4
ltu,20201018,4
ltu,20201019,4
ltu,20201020,4
ltu,20201021,4
ltu,20201022,4
ltu,20201023,4
ltu,20201024,4
ltu,20201025,4
ltu,20201026,4
ltu,20201027,4
ltu,20201028,4
ltu,20201029,4
ltu,20201030,4
ltu,20201031,4
ltu,20201101,4
ltu,20201102,4
ltu,20201103,4
ltu,20201104,4
ltu,20201105,4
ltu,20201106,4
ltu,20201107,4
ltu,20201108,4
ltu,20201109,4
ltu,20201110,4
ltu,20201111,4
ltu,20201112,4
ltu,20201113,4
ltu,20201114,4
ltu,20201115,
ltu,20201116,
ltu,20201117,
ltu,20201118,
lux,20200101,0
lux,20200102,0
lux,20200103,0
lux,20200104,0
lux,20200105,0
lux,20200106,0
lux,20200107,0
lux,20200108,0
lux,20200109,0
lux,20200110,0
lux,20200111,0
lux,20200112,0
lux,20200113,0
lux,20200114,0
lux,20200115,0
lux,20200116,0
lux,20200117,0
lux,20200118,0
lux,20200119,0
lux,20200120,0
lux,20200121,0
lux,20200122,0
lux,20200123,0
lux,20200124,0
lux,20200125,0
lux,20200126,0
lux,20200127,0
lux,20200128,0
lux,20200129,0
lux,20200130,0
lux,20200131,0
lux,20200201,0
lux,20200202,0
lux,20200203,0
lux,20200204,0
lux,20200205,0
lux,20200206,0
lux,20200207,0
lux,20200208,0
lux,20200209,0
lux,20200210,0
lux,20200211,0
lux,20200212,0
lux,20200213,0
lux,20200214,0
lux,20200215,0
lux,20200216,0
lux,20200217,0
lux,20200218,0
lux,20200219,0
lux,20200220,0
lux,20200221,0
lux,20200222,0
lux,20200223,0
lux,20200224,0
lux,20200225,0
lux,20200226,0
lux,20200227,0
lux,20200228,0
lux,20200229,0
lux,20200301,0
lux,20200302,0
lux,20200303,0
lux,20200304,0
lux,20200305,0
lux,20200306,0
lux,20200307,0
lux,20200308,0
lux,20200309,2
lux,20200310,2
lux,20200311,2
lux,20200312,2
lux,20200313,4
lux,20200314,4
lux,20200315,4
lux,20200316,4
lux,20200317,4
lux,20200318,4
lux,20200319,4
lux,20200320,4
lux,20200321,4
lux,20200322,4
lux,20200323,4
lux,20200324,4
lux,20200325,4
lux,20200326,4
lux,20200327,4
lux,20200328,4
lux,20200329,4
lux,20200330,4
lux,20200331,4
lux,20200401,4
lux,20200402,4
lux,20200403,4
lux,20200404,4
lux,20200405,4
lux,20200406,4
lux,20200407,4
lux,20200408,4
lux,20200409,4
lux,20200410,4
lux,20200411,4
lux,20200412,4
lux,20200413,4
lux,20200414,4
lux,20200415,4
lux,20200416,4
lux,20200417,4
lux,20200418,4
lux,20200419,4
lux,20200420,4
lux,20200421,4
lux,20200422,4
lux,20200423,4
lux,20200424,4
lux,20200425,4
lux,20200426,4
lux,20200427,4
lux,20200428,4
lux,20200429,4
lux,20200430,4
lux,20200501,4
lux,20200502,4
lux,20200503,4
lux,20200504,4
lux,20200505,4
lux,20200506,4
lux,20200507,4
lux,20200508,4
lux,20200509,4
lux,20200510,4
lux,20200511,3
lux,20200512,3
lux,20200513,3
lux,20200514,3
lux,20200515,3
lux,20200516,3
lux,20200517,3
lux,20200518,3
lux,20200519,3
lux,20200520,3
lux,20200521,3
lux,20200522,3
lux,20200523,3
lux,20200524,3
lux,20200525,3
lux,20200526,3
lux,20200527,3
lux,20200528,3
lux,20200529,3
lux,20200530,3
lux,20200531,3
lux,20200601,3
lux,20200602,3
lux,20200603,3
lux,20200604,3
lux,20200605,3
lux,20200606,3
lux,20200607,3
lux,20200608,3
lux,20200609,3
lux,20200610,3
lux,20200611,3
lux,20200612,3
lux,20200613,3
lux,20200614,3
lux,20200615,3
lux,20200616,3
lux,20200617,3
lux,20200618,3
lux,20200619,3
lux,20200620,3
lux,20200621,3
lux,20200622,3
lux,20200623,3
lux,20200624,3
lux,20200625,3
lux,20200626,0
lux,20200627,0
lux,20200628,0
lux,20200629,0
lux,20200630,0
lux,20200701,0
lux,20200702,0
lux,20200703,0
lux,20200704,0
lux,20200705,0
lux,20200706,0
lux,20200707,0
lux,20200708,0
lux,20200709,0
lux,20200710,0
lux,20200711,0
lux,20200712,0
lux,20200713,0
lux,20200714,0
lux,20200715,0
lux,20200716,0
lux,20200717,0
lux,20200718,0
lux,20200719,3
lux,20200720,3
lux,20200721,3
lux,20200722,3
lux,20200723,3
lux,20200724,3
lux,20200725,3
lux,20200726,3
lux,20200727,3
lux,20200728,4
lux,20200729,4
lux,20200730,4
lux,20200731,4
lux,20200801,4
lux,20200802,4
lux,20200803,4
lux,20200804,4
lux,20200805,4
lux,20200806,4
lux,20200807,4
lux,20200808,4
lux,20200809,4
lux,20200810,4
lux,20200811,4
lux,20200812,4
lux,20200813,4
lux,20200814,4
lux,20200815,4
lux,20200816,4
lux,20200817,4
lux,20200818,4
lux,20200819,4
lux,20200820,4
lux,20200821,4
lux,20200822,4
lux,20200823,4
lux,20200824,4
lux,20200825,4
lux,20200826,4
lux,20200827,4
lux,20200828,4
lux,20200829,4
lux,20200830,4
lux,20200831,4
lux,20200901,4
lux,20200902,4
lux,20200903,4
lux,20200904,4
lux,20200905,4
lux,20200906,4
lux,20200907,4
lux,20200908,4
lux,20200909,4
lux,20200910,4
lux,20200911,4
lux,20200912,4
lux,20200913,3
lux,20200914,3
lux,20200915,3
lux,20200916,3
lux,20200917,3
lux,20200918,3
lux,20200919,3
lux,20200920,3
lux,20200921,3
lux,20200922,3
lux,20200923,3
lux,20200924,3
lux,20200925,3
lux,20200926,4
lux,20200927,4
lux,20200928,4
lux,20200929,4
lux,20200930,4
lux,20201001,4
lux,20201002,4
lux,20201003,4
lux,20201004,4
lux,20201005,4
lux,20201006,4
lux,20201007,4
lux,20201008,4
lux,20201009,4
lux,20201010,4
lux,20201011,4
lux,20201012,4
lux,20201013,4
lux,20201014,4
lux,20201015,4
lux,20201016,4
lux,20201017,4
lux,20201018,4
lux,20201019,4
lux,20201020,4
lux,20201021,4
lux,20201022,4
lux,20201023,4
lux,20201024,4
lux,20201025,4
lux,20201026,4
lux,20201027,4
lux,20201028,4
lux,20201029,4
lux,20201030,4
lux,20201031,4
lux,20201101,4
lux,20201102,4
lux,20201103,4
lux,20201104,4
lux,20201105,4
lux,20201106,4
lux,20201107,4
lux,20201108,4
lux,20201109,4
lux,20201110,4
lux,20201111,4
lux,20201112,4
lux,20201113,4
lux,20201114,4
lux,20201115,4
lux,20201116,4
lux,20201117,4
lux,20201118,
lva,20200101,0
lva,20200102,0
lva,20200103,0
lva,20200104,0
lva,20200105,0
lva,20200106,0
lva,20200107,0
lva,20200108,0
lva,20200109,0
lva,20200110,0
lva,20200111,0
lva,20200112,0
lva,20200113,0
lva,20200114,0
lva,20200115,0
lva,20200116,0
lva,20200117,0
lva,20200118,0
lva,20200119,0
lva,20200120,0
lva,20200121,0
lva,20200122,0
lva,20200123,0
lva,20200124,0
lva,20200125,0
lva,20200126,0
lva,20200127,0
lva,20200128,0
lva,20200129,0
lva,20200130,0
lva,20200131,0
lva,20200201,0
lva,20200202,0
lva,20200203,0
lva,20200204,0
lva,20200205,0
lva,20200206,0
lva,20200207,0
lva,20200208,0
lva,20200209,0
lva,20200210,0
lva,20200211,0
lva,20200212,0
lva,20200213,0
lva,20200214,0
lva,20200215,0
lva,20200216,0
lva,20200217,0
lva,20200218,0
lva,20200219,0
lva,20200220,0
lva,20200221,0
lva,20200222,0
lva,20200223,0
lva,20200224,0
lva,20200225,0
lva,20200226,0
lva,20200227,0
lva,20200228,0
lva,20200229,0
lva,20200301,0
lva,20200302,0
lva,20200303,0
lva,20200304,0
lva,20200305,0
lva,20200306,0
lva,20200307,0
lva,20200308,0
lva,20200309,0
lva,20200310,0
lva,20200311,0
lva,20200312,0
lva,20200313,2
lva,20200314,3
lva,20200315,3
lva,20200316,3
lva,20200317,3
lva,20200318,3
lva,20200319,3
lva,20200320,3
lva,20200321,3
lva,20200322,3
lva,20200323,3
lva,20200324,3
lva,20200325,3
lva,20200326,3
lva,20200327,3
lva,20200328,3
lva,20200329,3
lva,20200330,3
lva,20200331,3
lva,20200401,3
lva,20200402,3
lva,20200403,3
lva,20200404,3
lva,20200405,3
lva,20200406,3
lva,20200407,3
lva,20200408,3
lva,20200409,3
lva,20200410,3
lva,20200411,3
lva,20200412,3
lva,20200413,3
lva,20200414,3
lva,20200415,3
lva,20200416,3
lva,20200417,3
lva,20200418,3
lva,20200419,3
lva,20200420,3
lva,20200421,3
lva,20200422,3
lva,20200423,3
lva,20200424,3
lva,20200425,3
lva,20200426,3
lva,20200427,3
lva,20200428,3
lva,20200429,3
lva,20200430,3
lva,20200501,3
lva,20200502,3
lva,20200503,3
lva,20200504,3
lva,20200505,3
lva,20200506,3
lva,20200507,3
lva,20200508,3
lva,20200509,3
lva,20200510,3
lva,20200511,3
lva,20200512,3
lva,20200513,3
lva,20200514,3
lva,20200515,3
lva,20200516,3
lva,20200517,3
lva,20200518,3
lva,20200519,3
lva,20200520,3
lva,20200521,3
lva,20200522,3
lva,20200523,3
lva,20200524,3
lva,20200525,3
lva,20200526,3
lva,20200527,3
lva,20200528,3
lva,20200529,3
lva,20200530,3
lva,20200531,3
lva,20200601,3
lva,20200602,3
lva,20200603,3
lva,20200604,3
lva,20200605,3
lva,20200606,3
lva,20200607,3
lva,20200608,3
lva,20200609,3
lva,20200610,2
lva,20200611,2
lva,20200612,2
lva,20200613,2
lva,20200614,2
lva,20200615,2
lva,20200616,2
lva,20200617,2
lva,20200618,2
lva,20200619,2
lva,20200620,2
lva,20200621,2
lva,20200622,2
lva,20200623,2
lva,20200624,2
lva,20200625,2
lva,20200626,2
lva,20200627,2
lva,20200628,2
lva,20200629,2
lva,20200630,2
lva,20200701,2
lva,20200702,2
lva,20200703,2
lva,20200704,2
lva,20200705,2
lva,20200706,2
lva,20200707,2
lva,20200708,2
lva,20200709,2
lva,20200710,2
lva,20200711,2
lva,20200712,2
lva,20200713,2
lva,20200714,2
lva,20200715,2
lva,20200716,2
lva,20200717,2
lva,20200718,2
lva,20200719,2
lva,20200720,2
lva,20200721,2
lva,20200722,2
lva,20200723,2
lva,20200724,2
lva,20200725,2
lva,20200726,2
lva,20200727,2
lva,20200728,2
lva,20200729,2
lva,20200730,2
lva,20200731,2
lva,20200801,1
lva,20200802,1
lva,20200803,1
lva,20200804,1
lva,20200805,1
lva,20200806,1
lva,20200807,1
lva,20200808,1
lva,20200809,1
lva,20200810,1
lva,20200811,1
lva,20200812,1
lva,20200813,1
lva,20200814,1
lva,20200815,1
lva,20200816,1
lva,20200817,1
lva,20200818,1
lva,20200819,1
lva,20200820,1
lva,20200821,1
lva,20200822,1
lva,20200823,1
lva,20200824,1
lva,20200825,1
lva,20200826,1
lva,20200827,1
lva,20200828,1
lva,20200829,1
lva,20200830,1
lva,20200831,1
lva,20200901,1
lva,20200902,1
lva,20200903,1
lva,20200904,1
lva,20200905,1
lva,20200906,1
lva,20200907,1
lva,20200908,1
lva,20200909,1
lva,20200910,1
lva,20200911,1
lva,20200912,1
lva,20200913,1
lva,20200914,1
lva,20200915,1
lva,20200916,1
lva,20200917,1
lva,20200918,1
lva,20200919,1
lva,20200920,1
lva,20200921,2
lva,20200922,2
lva,20200923,2
lva,20200924,2
lva,20200925,2
lva,20200926,2
lva,20200927,2
lva,20200928,2
lva,20200929,2
lva,20200930,2
lva,20201001,2
lva,20201002,2
lva,20201003,2
lva,20201004,2
lva,20201005,2
lva,20201006,2
lva,20201007,2
lva,20201008,2
lva,20201009,2
lva,20201010,2
lva,20201011,2
lva,20201012,2
lva,20201013,2
lva,20201014,2
lva,20201015,2
lva,20201016,2
lva,20201017,2
lva,20201018,2
lva,20201019,2
lva,20201020,2
lva,20201021,2
lva,20201022,2
lva,20201023,2
lva,20201024,4
lva,20201025,4
lva,20201026,4
lva,20201027,4
lva,20201028,4
lva,20201029,4
lva,20201030,4
lva,20201031,4
lva,20201101,4
lva,20201102,4
lva,20201103,4
lva,20201104,4
lva,20201105,4
lva,20201106,4
lva,20201107,4
lva,20201108,4
lva,20201109,4
lva,20201110,4
lva,20201111,4
lva,20201112,4
lva,20201113,4
lva,20201114,4
lva,20201115,4
lva,20201116,4
lva,20201117,4
lva,20201118,4
mac,20200101,0
mac,20200102,0
mac,20200103,0
mac,20200104,0
mac,20200105,0
mac,20200106,0
mac,20200107,0
mac,20200108,0
mac,20200109,0
mac,20200110,0
mac,20200111,0
mac,20200112,0
mac,20200113,0
mac,20200114,0
mac,20200115,0
mac,20200116,0
mac,20200117,0
mac,20200118,0
mac,20200119,0
mac,20200120,0
mac,20200121,0
mac,20200122,0
mac,20200123,0
mac,20200124,0
mac,20200125,0
mac,20200126,0
mac,20200127,0
mac,20200128,0
mac,20200129,0
mac,20200130,0
mac,20200131,0
mac,20200201,0
mac,20200202,0
mac,20200203,0
mac,20200204,0
mac,20200205,0
mac,20200206,0
mac,20200207,0
mac,20200208,0
mac,20200209,0
mac,20200210,0
mac,20200211,0
mac,20200212,0
mac,20200213,0
mac,20200214,0
mac,20200215,0
mac,20200216,0
mac,20200217,0
mac,20200218,0
mac,20200219,0
mac,20200220,0
mac,20200221,0
mac,20200222,0
mac,20200223,0
mac,20200224,0
mac,20200225,0
mac,20200226,0
mac,20200227,0
mac,20200228,0
mac,20200229,0
mac,20200301,0
mac,20200302,0
mac,20200303,0
mac,20200304,0
mac,20200305,0
mac,20200306,0
mac,20200307,0
mac,20200308,0
mac,20200309,0
mac,20200310,0
mac,20200311,0
mac,20200312,0
mac,20200313,0
mac,20200314,0
mac,20200315,0
mac,20200316,0
mac,20200317,0
mac,20200318,0
mac,20200319,0
mac,20200320,0
mac,20200321,0
mac,20200322,0
mac,20200323,0
mac,20200324,0
mac,20200325,0
mac,20200326,0
mac,20200327,0
mac,20200328,0
mac,20200329,0
mac,20200330,0
mac,20200331,0
mac,20200401,0
mac,20200402,0
mac,20200403,0
mac,20200404,0
mac,20200405,0
mac,20200406,0
mac,20200407,0
mac,20200408,0
mac,20200409,0
mac,20200410,0
mac,20200411,0
mac,20200412,0
mac,20200413,0
mac,20200414,0
mac,20200415,0
mac,20200416,0
mac,20200417,0
mac,20200418,0
mac,20200419,0
mac,20200420,0
mac,20200421,0
mac,20200422,0
mac,20200423,0
mac,20200424,0
mac,20200425,0
mac,20200426,0
mac,20200427,0
mac,20200428,0
mac,20200429,0
mac,20200430,0
mac,20200501,0
mac,20200502,0
mac,20200503,0
mac,20200504,0
mac,20200505,0
mac,20200506,0
mac,20200507,0
mac,20200508,0
mac,20200509,0
mac,20200510,0
mac,20200511,0
mac,20200512,0
mac,20200513,0
mac,20200514,0
mac,20200515,0
mac,20200516,0
mac,20200517,0
mac,20200518,0
mac,20200519,0
mac,20200520,0
mac,20200521,0
mac,20200522,0
mac,20200523,0
mac,20200524,0
mac,20200525,0
mac,20200526,0
mac,20200527,0
mac,20200528,0
mac,20200529,0
mac,20200530,0
mac,20200531,0
mac,20200601,0
mac,20200602,0
mac,20200603,0
mac,20200604,0
mac,20200605,0
mac,20200606,0
mac,20200607,0
mac,20200608,0
mac,20200609,0
mac,20200610,0
mac,20200611,0
mac,20200612,0
mac,20200613,0
mac,20200614,0
mac,20200615,0
mac,20200616,0
mac,20200617,0
mac,20200618,0
mac,20200619,0
mac,20200620,0
mac,20200621,0
mac,20200622,0
mac,20200623,0
mac,20200624,0
mac,20200625,0
mac,20200626,0
mac,20200627,0
mac,20200628,0
mac,20200629,0
mac,20200630,0
mac,20200701,0
mac,20200702,0
mac,20200703,0
mac,20200704,0
mac,20200705,0
mac,20200706,0
mac,20200707,0
mac,20200708,0
mac,20200709,0
mac,20200710,0
mac,20200711,0
mac,20200712,0
mac,20200713,0
mac,20200714,0
mac,20200715,0
mac,20200716,0
mac,20200717,0
mac,20200718,0
mac,20200719,0
mac,20200720,0
mac,20200721,0
mac,20200722,0
mac,20200723,0
mac,20200724,0
mac,20200725,0
mac,20200726,0
mac,20200727,0
mac,20200728,0
mac,20200729,0
mac,20200730,0
mac,20200731,0
mac,20200801,0
mac,20200802,0
mac,20200803,0
mac,20200804,0
mac,20200805,0
mac,20200806,0
mac,20200807,0
mac,20200808,0
mac,20200809,0
mac,20200810,0
mac,20200811,0
mac,20200812,0
mac,20200813,0
mac,20200814,0
mac,20200815,0
mac,20200816,0
mac,20200817,0
mac,20200818,0
mac,20200819,0
mac,20200820,0
mac,20200821,0
mac,20200822,0
mac,20200823,0
mac,20200824,0
mac,20200825,0
mac,20200826,0
mac,20200827,0
mac,20200828,0
mac,20200829,0
mac,20200830,0
mac,20200831,0
mac,20200901,0
mac,20200902,0
mac,20200903,0
mac,20200904,0
mac,20200905,0
mac,20200906,0
mac,20200907,0
mac,20200908,0
mac,20200909,0
mac,20200910,0
mac,20200911,0
mac,20200912,0
mac,20200913,0
mac,20200914,0
mac,20200915,0
mac,20200916,0
mac,20200917,0
mac,20200918,0
mac,20200919,0
mac,20200920,0
mac,20200921,0
mac,20200922,0
mac,20200923,0
mac,20200924,0
mac,20200925,0
mac,20200926,0
mac,20200927,0
mac,20200928,0
mac,20200929,0
mac,20200930,0
mac,20201001,0
mac,20201002,0
mac,20201003,0
mac,20201004,0
mac,20201005,0
mac,20201006,0
mac,20201007,0
mac,20201008,0
mac,20201009,0
mac,20201010,0
mac,20201011,0
mac,20201012,0
mac,20201013,0
mac,20201014,0
mac,20201015,0
mac,20201016,0
mac,20201017,0
mac,20201018,0
mac,20201019,0
mac,20201020,0
mac,20201021,0
mac,20201022,0
mac,20201023,0
mac,20201024,0
mac,20201025,0
mac,20201026,0
mac,20201027,0
mac,20201028,0
mac,20201029,0
mac,20201030,0
mac,20201031,0
mac,20201101,0
mac,20201102,0
mac,20201103,0
mac,20201104,0
mac,20201105,0
mac,20201106,0
mac,20201107,0
mac,20201108,0
mac,20201109,0
mac,20201110,0
mac,20201111,0
mac,20201112,0
mac,20201113,0
mac,20201114,0
mac,20201115,0
mac,20201116,0
mac,20201117,
mac,20201118,
mar,20200101,0
mar,20200102,0
mar,20200103,0
mar,20200104,0
mar,20200105,0
mar,20200106,0
mar,20200107,0
mar,20200108,0
mar,20200109,0
mar,20200110,0
mar,20200111,0
mar,20200112,0
mar,20200113,0
mar,20200114,0
mar,20200115,0
mar,20200116,0
mar,20200117,0
mar,20200118,0
mar,20200119,0
mar,20200120,0
mar,20200121,0
mar,20200122,0
mar,20200123,0
mar,20200124,0
mar,20200125,0
mar,20200126,0
mar,20200127,0
mar,20200128,0
mar,20200129,0
mar,20200130,0
mar,20200131,0
mar,20200201,0
mar,20200202,0
mar,20200203,0
mar,20200204,0
mar,20200205,0
mar,20200206,0
mar,20200207,0
mar,20200208,0
mar,20200209,0
mar,20200210,0
mar,20200211,0
mar,20200212,0
mar,20200213,0
mar,20200214,0
mar,20200215,0
mar,20200216,0
mar,20200217,0
mar,20200218,0
mar,20200219,0
mar,20200220,0
mar,20200221,0
mar,20200222,0
mar,20200223,0
mar,20200224,0
mar,20200225,0
mar,20200226,0
mar,20200227,0
mar,20200228,0
mar,20200229,0
mar,20200301,0
mar,20200302,0
mar,20200303,0
mar,20200304,0
mar,20200305,0
mar,20200306,0
mar,20200307,0
mar,20200308,0
mar,20200309,0
mar,20200310,0
mar,20200311,0
mar,20200312,0
mar,20200313,0
mar,20200314,3
mar,20200315,3
mar,20200316,3
mar,20200317,3
mar,20200318,3
mar,20200319,3
mar,20200320,3
mar,20200321,3
mar,20200322,3
mar,20200323,3
mar,20200324,3
mar,20200325,3
mar,20200326,3
mar,20200327,3
mar,20200328,3
mar,20200329,3
mar,20200330,3
mar,20200331,3
mar,20200401,3
mar,20200402,3
mar,20200403,3
mar,20200404,3
mar,20200405,3
mar,20200406,3
mar,20200407,3
mar,20200408,3
mar,20200409,3
mar,20200410,3
mar,20200411,3
mar,20200412,3
mar,20200413,3
mar,20200414,3
mar,20200415,3
mar,20200416,3
mar,20200417,3
mar,20200418,3
mar,20200419,3
mar,20200420,3
mar,20200421,3
mar,20200422,3
mar,20200423,3
mar,20200424,3
mar,20200425,3
mar,20200426,3
mar,20200427,3
mar,20200428,3
mar,20200429,3
mar,20200430,3
mar,20200501,3
mar,20200502,3
mar,20200503,3
mar,20200504,3
mar,20200505,3
mar,20200506,3
mar,20200507,3
mar,20200508,3
mar,20200509,3
mar,20200510,3
mar,20200511,3
mar,20200512,3
mar,20200513,3
mar,20200514,3
mar,20200515,3
mar,20200516,3
mar,20200517,3
mar,20200518,3
mar,20200519,3
mar,20200520,3
mar,20200521,3
mar,20200522,3
mar,20200523,3
mar,20200524,3
mar,20200525,3
mar,20200526,3
mar,20200527,3
mar,20200528,3
mar,20200529,3
mar,20200530,3
mar,20200531,3
mar,20200601,3
mar,20200602,3
mar,20200603,3
mar,20200604,3
mar,20200605,3
mar,20200606,3
mar,20200607,3
mar,20200608,3
mar,20200609,3
mar,20200610,3
mar,20200611,3
mar,20200612,3
mar,20200613,3
mar,20200614,3
mar,20200615,3
mar,20200616,3
mar,20200617,3
mar,20200618,3
mar,20200619,3
mar,20200620,3
mar,20200621,3
mar,20200622,3
mar,20200623,3
mar,20200624,3
mar,20200625,3
mar,20200626,3
mar,20200627,3
mar,20200628,3
mar,20200629,3
mar,20200630,3
mar,20200701,3
mar,20200702,3
mar,20200703,3
mar,20200704,3
mar,20200705,3
mar,20200706,3
mar,20200707,3
mar,20200708,3
mar,20200709,3
mar,20200710,3
mar,20200711,3
mar,20200712,3
mar,20200713,3
mar,20200714,3
mar,20200715,3
mar,20200716,3
mar,20200717,3
mar,20200718,3
mar,20200719,3
mar,20200720,3
mar,20200721,3
mar,20200722,3
mar,20200723,3
mar,20200724,3
mar,20200725,3
mar,20200726,3
mar,20200727,3
mar,20200728,3
mar,20200729,3
mar,20200730,3
mar,20200731,3
mar,20200801,3
mar,20200802,3
mar,20200803,3
mar,20200804,3
mar,20200805,3
mar,20200806,3
mar,20200807,3
mar,20200808,3
mar,20200809,3
mar,20200810,3
mar,20200811,3
mar,20200812,3
mar,20200813,3
mar,20200814,3
mar,20200815,3
mar,20200816,3
mar,20200817,3
mar,20200818,3
mar,20200819,3
mar,20200820,3
mar,20200821,3
mar,20200822,3
mar,20200823,3
mar,20200824,3
mar,20200825,3
mar,20200826,3
mar,20200827,3
mar,20200828,3
mar,20200829,3
mar,20200830,3
mar,20200831,3
mar,20200901,3
mar,20200902,3
mar,20200903,3
mar,20200904,3
mar,20200905,3
mar,20200906,3
mar,20200907,3
mar,20200908,3
mar,20200909,3
mar,20200910,3
mar,20200911,3
mar,20200912,3
mar,20200913,3
mar,20200914,3
mar,20200915,3
mar,20200916,3
mar,20200917,3
mar,20200918,3
mar,20200919,3
mar,20200920,3
mar,20200921,3
mar,20200922,3
mar,20200923,3
mar,20200924,3
mar,20200925,3
mar,20200926,3
mar,20200927,3
mar,20200928,3
mar,20200929,3
mar,20200930,3
mar,20201001,3
mar,20201002,3
mar,20201003,3
mar,20201004,3
mar,20201005,3
mar,20201006,3
mar,20201007,3
mar,20201008,3
mar,20201009,3
mar,20201010,3
mar,20201011,3
mar,20201012,3
mar,20201013,3
mar,20201014,3
mar,20201015,3
mar,20201016,3
mar,20201017,3
mar,20201018,3
mar,20201019,3
mar,20201020,3
mar,20201021,3
mar,20201022,3
mar,20201023,3
mar,20201024,3
mar,20201025,3
mar,20201026,4
mar,20201027,3
mar,20201028,3
mar,20201029,3
mar,20201030,3
mar,20201031,3
mar,20201101,3
mar,20201102,3
mar,20201103,3
mar,20201104,3
mar,20201105,3
mar,20201106,3
mar,20201107,3
mar,20201108,3
mar,20201109,3
mar,20201110,
mar,20201111,
mar,20201112,
mar,20201113,
mar,20201114,
mar,20201115,
mar,20201116,
mar,20201117,
mar,20201118,
mco,20200101,0
mco,20200102,0
mco,20200103,0
mco,20200104,0
mco,20200105,0
mco,20200106,0
mco,20200107,0
mco,20200108,0
mco,20200109,0
mco,20200110,0
mco,20200111,0
mco,20200112,0
mco,20200113,0
mco,20200114,0
mco,20200115,0
mco,20200116,0
mco,20200117,0
mco,20200118,0
mco,20200119,0
mco,20200120,0
mco,20200121,0
mco,20200122,0
mco,20200123,0
mco,20200124,0
mco,20200125,0
mco,20200126,0
mco,20200127,0
mco,20200128,0
mco,20200129,0
mco,20200130,0
mco,20200131,0
mco,20200201,0
mco,20200202,0
mco,20200203,0
mco,20200204,0
mco,20200205,0
mco,20200206,0
mco,20200207,0
mco,20200208,0
mco,20200209,0
mco,20200210,0
mco,20200211,0
mco,20200212,0
mco,20200213,0
mco,20200214,0
mco,20200215,0
mco,20200216,0
mco,20200217,0
mco,20200218,0
mco,20200219,0
mco,20200220,0
mco,20200221,0
mco,20200222,0
