geo,time,h5_investment_in_vaccines
lbr,15043,
lbr,15113,
lbr,15114,
lbr,15115,
lbr,15116,
lbr,15117,
lbr,15118,
lbr,15119,
lbr,15120,
lbr,15121,
lbr,15122,
lbr,15123,
lbr,15124,
lbr,15125,
lbr,15126,
lbr,15127,
lbr,15128,
lbr,15129,
lbr,15130,
lbr,15131,
lbr,15132,
lbr,15133,
lbr,15134,
lbr,15135,
lbr,15136,
lbr,15137,
lbr,15138,
lbr,15139,
lbr,15140,
lbr,15141,
lbr,15213,
lbr,15214,
lbr,15215,
lbr,15216,
lbr,15217,
lbr,15218,
lbr,15219,
lbr,15220,
lbr,15221,
lbr,15222,
lbr,15223,
lbr,15224,
lbr,15225,
lbr,15226,
lbr,15227,
lbr,15228,
lbr,15229,
lbr,15230,
lbr,15231,
lbr,15232,
lbr,15233,
lbr,15234,
lbr,15235,
lbr,15236,
lbr,15237,
lbr,15238,
lbr,15239,
lbr,15240,
lbr,15241,
lbr,15242,
lbr,15243,
lbr,15313,
lbr,15314,
lbr,15315,
lbr,15316,
lbr,15317,
lbr,15318,
lbr,15319,
lbr,15320,
lbr,15321,
lbr,15322,
lbr,15323,
lbr,15324,
lbr,15325,
lbr,15326,
lbr,15327,
lbr,15328,
lbr,15329,
lbr,15330,
lbr,15331,
lbr,15332,
lbr,15333,
lbr,15334,
lbr,15335,
lbr,15336,
lbr,15337,
lbr,15338,
lbr,15339,
lbr,15340,
lbr,15341,
lbr,15342,
lbr,15413,
lbr,15414,
lbr,15415,
lbr,15416,
lbr,15417,
lbr,15418,
lbr,15419,
lbr,15420,
lbr,15421,
lbr,15422,
lbr,15423,
lbr,15424,
lbr,15425,
lbr,15426,
lbr,15427,
lbr,15428,
lbr,15429,
lbr,15430,
lbr,15431,
lbr,15432,
lbr,15433,
lbr,15434,
lbr,15435,
lbr,15436,
lbr,15437,
lby,15013,0
lby,15014,0
lby,15015,0
lby,15016,0
lby,15017,0
lby,15018,0
lby,15019,0
lby,15020,0
lby,15021,0
lby,15022,0
lby,15023,0
lby,15024,0
lby,15025,0
lby,15026,0
lby,15027,0
lby,15028,0
lby,15029,0
lby,15030,0
lby,15031,0
lby,15032,0
lby,15033,0
lby,15034,0
lby,15035,0
lby,15036,0
lby,15037,0
lby,15038,0
lby,15039,0
lby,15040,0
lby,15041,0
lby,15042,0
lby,15043,0
lby,15113,0
lby,15114,0
lby,15115,0
lby,15116,0
lby,15117,0
lby,15118,0
lby,15119,0
lby,15120,0
lby,15121,0
lby,15122,0
lby,15123,0
lby,15124,0
lby,15125,0
lby,15126,0
lby,15127,0
lby,15128,0
lby,15129,0
lby,15130,0
lby,15131,0
lby,15132,0
lby,15133,0
lby,15134,0
lby,15135,0
lby,15136,0
lby,15137,0
lby,15138,0
lby,15139,0
lby,15140,0
lby,15141,0
lby,15213,0
lby,15214,0
lby,15215,0
lby,15216,0
lby,15217,0
lby,15218,0
lby,15219,0
lby,15220,0
lby,15221,0
lby,15222,0
lby,15223,0
lby,15224,0
lby,15225,0
lby,15226,0
lby,15227,0
lby,15228,0
lby,15229,0
lby,15230,0
lby,15231,0
lby,15232,0
lby,15233,0
lby,15234,0
lby,15235,0
lby,15236,0
lby,15237,0
lby,15238,0
lby,15239,0
lby,15240,0
lby,15241,0
lby,15242,0
lby,15243,0
lby,15313,0
lby,15314,0
lby,15315,0
lby,15316,0
lby,15317,0
lby,15318,0
lby,15319,0
lby,15320,0
lby,15321,0
lby,15322,0
lby,15323,0
lby,15324,0
lby,15325,0
lby,15326,0
lby,15327,0
lby,15328,0
lby,15329,0
lby,15330,0
lby,15331,0
lby,15332,0
lby,15333,0
lby,15334,0
lby,15335,0
lby,15336,0
lby,15337,0
lby,15338,0
lby,15339,0
lby,15340,0
lby,15341,0
lby,15342,0
lby,15413,0
lby,15414,0
lby,15415,0
lby,15416,0
lby,15417,0
lby,15418,0
lby,15419,0
lby,15420,0
lby,15421,0
lby,15422,0
lby,15423,0
lby,15424,0
lby,15425,0
lby,15426,0
lby,15427,0
lby,15428,0
lby,15429,0
lby,15430,0
lby,15431,0
lby,15432,0
lby,15433,
lby,15434,
lby,15435,
lby,15436,
lby,15437,
lka,15013,0
lka,15014,0
lka,15015,0
lka,15016,0
lka,15017,0
lka,15018,0
lka,15019,0
lka,15020,0
lka,15021,0
lka,15022,0
lka,15023,0
lka,15024,0
lka,15025,0
lka,15026,0
lka,15027,0
lka,15028,0
lka,15029,0
lka,15030,0
lka,15031,0
lka,15032,0
lka,15033,0
lka,15034,0
lka,15035,0
lka,15036,0
lka,15037,0
lka,15038,0
lka,15039,0
lka,15040,0
lka,15041,0
lka,15042,0
lka,15043,0
lka,15113,0
lka,15114,0
lka,15115,0
lka,15116,0
lka,15117,0
lka,15118,0
lka,15119,0
lka,15120,0
lka,15121,0
lka,15122,0
lka,15123,0
lka,15124,0
lka,15125,0
lka,15126,0
lka,15127,0
lka,15128,0
lka,15129,0
lka,15130,0
lka,15131,0
lka,15132,0
lka,15133,0
lka,15134,0
lka,15135,0
lka,15136,0
lka,15137,0
lka,15138,0
lka,15139,0
lka,15140,0
lka,15141,0
lka,15213,0
lka,15214,0
lka,15215,0
lka,15216,0
lka,15217,0
lka,15218,0
lka,15219,0
lka,15220,0
lka,15221,0
lka,15222,0
lka,15223,0
lka,15224,0
lka,15225,0
lka,15226,0
lka,15227,0
lka,15228,0
lka,15229,0
lka,15230,0
lka,15231,0
lka,15232,0
lka,15233,0
lka,15234,0
lka,15235,0
lka,15236,0
lka,15237,0
lka,15238,0
lka,15239,0
lka,15240,0
lka,15241,0
lka,15242,0
lka,15243,0
lka,15313,0
lka,15314,0
lka,15315,0
lka,15316,0
lka,15317,0
lka,15318,0
lka,15319,0
lka,15320,0
lka,15321,0
lka,15322,0
lka,15323,0
lka,15324,0
lka,15325,0
lka,15326,0
lka,15327,0
lka,15328,0
lka,15329,0
lka,15330,0
lka,15331,0
lka,15332,0
lka,15333,0
lka,15334,0
lka,15335,0
lka,15336,0
lka,15337,0
lka,15338,0
lka,15339,0
lka,15340,0
lka,15341,0
lka,15342,0
lka,15413,0
lka,15414,0
lka,15415,0
lka,15416,0
lka,15417,0
lka,15418,0
lka,15419,0
lka,15420,0
lka,15421,0
lka,15422,0
lka,15423,0
lka,15424,0
lka,15425,0
lka,15426,0
lka,15427,0
lka,15428,0
lka,15429,0
lka,15430,0
lka,15431,0
lka,15432,0
lka,15433,0
lka,15434,
lka,15435,
lka,15436,
lka,15437,
lso,15013,0
lso,15014,0
lso,15015,0
lso,15016,0
lso,15017,0
lso,15018,0
lso,15019,0
lso,15020,0
lso,15021,0
lso,15022,0
lso,15023,0
lso,15024,0
lso,15025,0
lso,15026,0
lso,15027,0
lso,15028,0
lso,15029,0
lso,15030,0
lso,15031,0
lso,15032,0
lso,15033,0
lso,15034,0
lso,15035,0
lso,15036,0
lso,15037,0
lso,15038,0
lso,15039,0
lso,15040,0
lso,15041,0
lso,15042,0
lso,15043,0
lso,15113,0
lso,15114,0
lso,15115,0
lso,15116,0
lso,15117,0
lso,15118,0
lso,15119,0
lso,15120,0
lso,15121,0
lso,15122,0
lso,15123,0
lso,15124,0
lso,15125,0
lso,15126,0
lso,15127,0
lso,15128,0
lso,15129,0
lso,15130,0
lso,15131,0
lso,15132,0
lso,15133,0
lso,15134,0
lso,15135,0
lso,15136,0
lso,15137,0
lso,15138,0
lso,15139,0
lso,15140,0
lso,15141,0
lso,15213,0
lso,15214,0
lso,15215,0
lso,15216,0
lso,15217,0
lso,15218,0
lso,15219,0
lso,15220,0
lso,15221,0
lso,15222,0
lso,15223,0
lso,15224,0
lso,15225,0
lso,15226,0
lso,15227,0
lso,15228,0
lso,15229,0
lso,15230,0
lso,15231,0
lso,15232,0
lso,15233,0
lso,15234,0
lso,15235,0
lso,15236,0
lso,15237,0
lso,15238,0
lso,15239,0
lso,15240,0
lso,15241,0
lso,15242,0
lso,15243,0
lso,15313,0
lso,15314,0
lso,15315,0
lso,15316,0
lso,15317,0
lso,15318,0
lso,15319,0
lso,15320,0
lso,15321,0
lso,15322,0
lso,15323,0
lso,15324,0
lso,15325,0
lso,15326,0
lso,15327,0
lso,15328,0
lso,15329,0
lso,15330,0
lso,15331,0
lso,15332,0
lso,15333,0
lso,15334,0
lso,15335,0
lso,15336,0
lso,15337,0
lso,15338,0
lso,15339,0
lso,15340,0
lso,15341,0
lso,15342,0
lso,15413,0
lso,15414,0
lso,15415,0
lso,15416,0
lso,15417,0
lso,15418,0
lso,15419,0
lso,15420,0
lso,15421,0
lso,15422,0
lso,15423,0
lso,15424,0
lso,15425,0
lso,15426,0
lso,15427,0
lso,15428,0
lso,15429,0
lso,15430,0
lso,15431,
lso,15432,
lso,15433,
lso,15434,
lso,15435,
lso,15436,
lso,15437,
ltu,15013,
ltu,15014,
ltu,15015,
ltu,15016,
ltu,15017,
ltu,15018,
ltu,15019,
ltu,15020,
ltu,15021,
ltu,15022,
ltu,15023,
ltu,15024,
ltu,15025,
ltu,15026,
ltu,15027,
ltu,15028,
ltu,15029,
ltu,15030,
ltu,15031,
ltu,15032,
ltu,15033,
ltu,15034,
ltu,15035,
ltu,15036,
ltu,15037,
ltu,15038,
ltu,15039,
ltu,15040,
ltu,15041,
ltu,15042,
ltu,15043,
ltu,15113,
ltu,15114,
ltu,15115,
ltu,15116,
ltu,15117,
ltu,15118,
ltu,15119,
ltu,15120,
ltu,15121,
ltu,15122,
ltu,15123,
ltu,15124,
ltu,15125,
ltu,15126,
ltu,15127,
ltu,15128,
ltu,15129,
ltu,15130,
ltu,15131,
ltu,15132,
ltu,15133,
ltu,15134,
ltu,15135,
ltu,15136,
ltu,15137,
ltu,15138,
ltu,15139,
ltu,15140,
ltu,15141,
ltu,15213,
ltu,15214,
ltu,15215,
ltu,15216,
ltu,15217,
ltu,15218,
ltu,15219,
ltu,15220,
ltu,15221,
ltu,15222,
ltu,15223,
ltu,15224,
ltu,15225,
ltu,15226,
ltu,15227,
ltu,15228,
ltu,15229,
ltu,15230,
ltu,15231,
ltu,15232,
ltu,15233,
ltu,15234,
ltu,15235,
ltu,15236,
ltu,15237,
ltu,15238,
ltu,15239,
ltu,15240,
ltu,15241,
ltu,15242,
ltu,15243,
ltu,15313,
ltu,15314,
ltu,15315,
ltu,15316,
ltu,15317,
ltu,15318,
ltu,15319,
ltu,15320,
ltu,15321,
ltu,15322,
ltu,15323,
ltu,15324,
ltu,15325,
ltu,15326,
ltu,15327,
ltu,15328,
ltu,15329,
ltu,15330,
ltu,15331,
ltu,15332,
ltu,15333,
ltu,15334,
ltu,15335,
ltu,15336,
ltu,15337,
ltu,15338,
ltu,15339,
ltu,15340,
ltu,15341,
ltu,15342,
ltu,15413,
ltu,15414,
ltu,15415,
ltu,15416,
ltu,15417,
ltu,15418,
ltu,15419,
ltu,15420,
ltu,15421,
ltu,15422,
ltu,15423,
ltu,15424,
ltu,15425,
ltu,15426,
ltu,15427,
ltu,15428,
ltu,15429,
ltu,15430,
ltu,15431,
ltu,15432,
ltu,15433,
ltu,15434,
ltu,15435,
ltu,15436,
ltu,15437,
lux,15013,0
lux,15014,0
lux,15015,0
lux,15016,0
lux,15017,0
lux,15018,0
lux,15019,0
lux,15020,0
lux,15021,0
lux,15022,0
lux,15023,0
lux,15024,0
lux,15025,0
lux,15026,0
lux,15027,0
lux,15028,0
lux,15029,0
lux,15030,0
lux,15031,0
lux,15032,0
lux,15033,0
lux,15034,0
lux,15035,0
lux,15036,0
lux,15037,0
lux,15038,0
lux,15039,0
lux,15040,0
lux,15041,0
lux,15042,0
lux,15043,0
lux,15113,0
lux,15114,0
lux,15115,0
lux,15116,0
lux,15117,0
lux,15118,0
lux,15119,0
lux,15120,0
lux,15121,0
lux,15122,0
lux,15123,0
lux,15124,0
lux,15125,0
lux,15126,0
lux,15127,0
lux,15128,0
lux,15129,0
lux,15130,0
lux,15131,0
lux,15132,0
lux,15133,0
lux,15134,0
lux,15135,0
lux,15136,0
lux,15137,0
lux,15138,0
lux,15139,0
lux,15140,0
lux,15141,0
lux,15213,0
lux,15214,0
lux,15215,0
lux,15216,0
lux,15217,0
lux,15218,0
lux,15219,0
lux,15220,0
lux,15221,0
lux,15222,0
lux,15223,0
lux,15224,0
lux,15225,0
lux,15226,0
lux,15227,0
lux,15228,0
lux,15229,0
lux,15230,0
lux,15231,0
lux,15232,0
lux,15233,0
lux,15234,0
lux,15235,0
lux,15236,0
lux,15237,0
lux,15238,0
lux,15239,0
lux,15240,0
lux,15241,0
lux,15242,0
lux,15243,0
lux,15313,0
lux,15314,0
lux,15315,0
lux,15316,0
lux,15317,0
lux,15318,0
lux,15319,0
lux,15320,0
lux,15321,0
lux,15322,0
lux,15323,0
lux,15324,0
lux,15325,0
lux,15326,0
lux,15327,0
lux,15328,0
lux,15329,0
lux,15330,0
lux,15331,0
lux,15332,0
lux,15333,0
lux,15334,0
lux,15335,0
lux,15336,0
lux,15337,0
lux,15338,0
lux,15339,0
lux,15340,0
lux,15341,0
lux,15342,0
lux,15413,0
lux,15414,0
lux,15415,0
lux,15416,0
lux,15417,0
lux,15418,0
lux,15419,0
lux,15420,0
lux,15421,0
lux,15422,0
lux,15423,0
lux,15424,0
lux,15425,0
lux,15426,0
lux,15427,0
lux,15428,0
lux,15429,
lux,15430,
lux,15431,
lux,15432,
lux,15433,
lux,15434,
lux,15435,
lux,15436,
lux,15437,
mac,15013,0
mac,15014,0
mac,15015,0
mac,15016,0
mac,15017,0
mac,15018,0
mac,15019,0
mac,15020,0
mac,15021,0
mac,15022,0
mac,15023,0
mac,15024,0
mac,15025,0
mac,15026,0
mac,15027,0
mac,15028,0
mac,15029,0
mac,15030,0
mac,15031,0
mac,15032,0
mac,15033,0
mac,15034,0
mac,15035,0
mac,15036,0
mac,15037,0
mac,15038,0
mac,15039,0
mac,15040,0
mac,15041,0
mac,15042,0
mac,15043,0
mac,15113,0
mac,15114,0
mac,15115,0
mac,15116,0
mac,15117,0
mac,15118,0
mac,15119,0
mac,15120,0
mac,15121,0
mac,15122,0
mac,15123,0
mac,15124,0
mac,15125,0
mac,15126,0
mac,15127,0
mac,15128,0
mac,15129,0
mac,15130,0
mac,15131,0
mac,15132,0
mac,15133,0
mac,15134,0
mac,15135,0
mac,15136,0
mac,15137,0
mac,15138,0
mac,15139,0
mac,15140,0
mac,15141,0
mac,15213,0
mac,15214,0
mac,15215,0
mac,15216,0
mac,15217,0
mac,15218,0
mac,15219,0
mac,15220,0
mac,15221,0
mac,15222,0
mac,15223,0
mac,15224,0
mac,15225,0
mac,15226,0
mac,15227,0
mac,15228,0
mac,15229,0
mac,15230,0
mac,15231,0
mac,15232,0
mac,15233,0
mac,15234,0
mac,15235,0
mac,15236,0
mac,15237,0
mac,15238,0
mac,15239,0
mac,15240,0
mac,15241,0
mac,15242,0
mac,15243,0
mac,15313,0
mac,15314,0
mac,15315,0
mac,15316,0
mac,15317,0
mac,15318,0
mac,15319,0
mac,15320,0
mac,15321,0
mac,15322,0
mac,15323,0
mac,15324,0
mac,15325,0
mac,15326,0
mac,15327,0
mac,15328,0
mac,15329,0
mac,15330,0
mac,15331,0
mac,15332,0
mac,15333,0
mac,15334,0
mac,15335,0
mac,15336,0
mac,15337,0
mac,15338,0
mac,15339,0
mac,15340,0
mac,15341,0
mac,15342,0
mac,15413,0
mac,15414,0
mac,15415,0
mac,15416,0
mac,15417,0
mac,15418,0
mac,15419,0
mac,15420,0
mac,15421,0
mac,15422,0
mac,15423,0
mac,15424,0
mac,15425,0
mac,15426,0
mac,15427,0
mac,15428,0
mac,15429,0
mac,15430,0
mac,15431,0
mac,15432,0
mac,15433,0
mac,15434,
mac,15435,
mac,15436,
mac,15437,
mar,15013,0
mar,15014,0
mar,15015,0
mar,15016,0
mar,15017,0
mar,15018,0
mar,15019,0
mar,15020,0
mar,15021,0
mar,15022,0
mar,15023,0
mar,15024,0
mar,15025,0
mar,15026,0
mar,15027,0
mar,15028,0
mar,15029,0
mar,15030,0
mar,15031,0
mar,15032,0
mar,15033,0
mar,15034,0
mar,15035,0
mar,15036,0
mar,15037,0
mar,15038,0
mar,15039,0
mar,15040,0
mar,15041,0
mar,15042,0
mar,15043,0
mar,15113,0
mar,15114,0
mar,15115,0
mar,15116,0
mar,15117,0
mar,15118,0
mar,15119,0
mar,15120,0
mar,15121,0
mar,15122,0
mar,15123,0
mar,15124,0
mar,15125,0
mar,15126,0
mar,15127,0
mar,15128,0
mar,15129,0
mar,15130,0
mar,15131,0
mar,15132,0
mar,15133,0
mar,15134,0
mar,15135,0
mar,15136,0
mar,15137,0
mar,15138,0
mar,15139,0
mar,15140,0
mar,15141,0
mar,15213,0
mar,15214,0
mar,15215,0
mar,15216,0
mar,15217,0
mar,15218,0
mar,15219,0
mar,15220,0
mar,15221,0
mar,15222,0
mar,15223,0
mar,15224,0
mar,15225,0
mar,15226,0
mar,15227,0
mar,15228,0
mar,15229,0
mar,15230,0
mar,15231,0
mar,15232,0
mar,15233,0
mar,15234,0
mar,15235,0
mar,15236,0
mar,15237,0
mar,15238,0
mar,15239,0
mar,15240,0
mar,15241,0
mar,15242,0
mar,15243,0
mar,15313,0
mar,15314,0
mar,15315,0
mar,15316,0
mar,15317,0
mar,15318,0
mar,15319,0
mar,15320,0
mar,15321,0
mar,15322,0
mar,15323,0
mar,15324,0
mar,15325,0
mar,15326,0
mar,15327,0
mar,15328,0
mar,15329,0
mar,15330,0
mar,15331,0
mar,15332,0
mar,15333,0
mar,15334,0
mar,15335,0
mar,15336,0
mar,15337,0
mar,15338,0
mar,15339,0
mar,15340,0
mar,15341,0
mar,15342,0
mar,15413,0
mar,15414,0
mar,15415,0
mar,15416,0
mar,15417,0
mar,15418,0
mar,15419,0
mar,15420,0
mar,15421,0
mar,15422,0
mar,15423,0
mar,15424,0
mar,15425,0
mar,15426,0
mar,15427,0
mar,15428,0
mar,15429,0
mar,15430,0
mar,15431,0
mar,15432,0
mar,15433,
mar,15434,
mar,15435,
mar,15436,
mar,15437,
mda,15013,0
mda,15014,0
mda,15015,0
mda,15016,0
mda,15017,0
mda,15018,0
mda,15019,0
mda,15020,0
mda,15021,0
mda,15022,0
mda,15023,0
mda,15024,0
mda,15025,0
mda,15026,0
mda,15027,0
mda,15028,0
mda,15029,0
mda,15030,0
mda,15031,0
mda,15032,0
mda,15033,0
mda,15034,0
mda,15035,0
mda,15036,0
mda,15037,0
mda,15038,0
mda,15039,0
mda,15040,0
mda,15041,0
mda,15042,0
mda,15043,0
mda,15113,0
mda,15114,0
mda,15115,0
mda,15116,0
mda,15117,0
mda,15118,0
mda,15119,0
mda,15120,0
mda,15121,0
mda,15122,0
mda,15123,0
mda,15124,0
mda,15125,0
mda,15126,0
mda,15127,0
mda,15128,0
mda,15129,0
mda,15130,0
mda,15131,0
mda,15132,0
mda,15133,0
mda,15134,0
mda,15135,0
mda,15136,0
mda,15137,0
mda,15138,0
mda,15139,0
mda,15140,0
mda,15141,0
mda,15213,0
mda,15214,0
mda,15215,0
mda,15216,0
mda,15217,0
mda,15218,0
mda,15219,0
mda,15220,0
mda,15221,0
mda,15222,0
mda,15223,0
mda,15224,0
mda,15225,0
mda,15226,0
mda,15227,0
mda,15228,0
mda,15229,0
mda,15230,0
mda,15231,0
mda,15232,0
mda,15233,0
mda,15234,0
mda,15235,0
mda,15236,0
mda,15237,0
mda,15238,0
mda,15239,0
mda,15240,0
mda,15241,0
mda,15242,0
mda,15243,0
mda,15313,0
mda,15314,0
mda,15315,0
mda,15316,0
mda,15317,0
mda,15318,0
mda,15319,0
mda,15320,0
mda,15321,0
mda,15322,0
mda,15323,0
mda,15324,0
mda,15325,0
mda,15326,0
mda,15327,0
mda,15328,0
mda,15329,0
mda,15330,0
mda,15331,0
mda,15332,0
mda,15333,0
mda,15334,0
mda,15335,0
mda,15336,0
mda,15337,0
mda,15338,0
mda,15339,0
mda,15340,0
mda,15341,0
mda,15342,0
mda,15413,0
mda,15414,0
mda,15415,0
mda,15416,0
mda,15417,0
mda,15418,0
mda,15419,0
mda,15420,0
mda,15421,0
mda,15422,0
mda,15423,0
mda,15424,0
mda,15425,0
mda,15426,0
mda,15427,0
mda,15428,0
mda,15429,0
mda,15430,
mda,15431,
mda,15432,
mda,15433,
mda,15434,
mda,15435,
mda,15436,
mda,15437,
mdg,15013,0
mdg,15014,0
mdg,15015,0
mdg,15016,0
mdg,15017,0
mdg,15018,0
mdg,15019,0
mdg,15020,0
mdg,15021,0
mdg,15022,0
mdg,15023,0
mdg,15024,0
mdg,15025,0
mdg,15026,0
mdg,15027,0
mdg,15028,0
mdg,15029,0
mdg,15030,0
mdg,15031,0
mdg,15032,0
mdg,15033,0
mdg,15034,0
mdg,15035,0
mdg,15036,0
mdg,15037,0
mdg,15038,0
mdg,15039,0
mdg,15040,0
mdg,15041,0
mdg,15042,0
mdg,15043,0
mdg,15113,0
mdg,15114,0
mdg,15115,0
mdg,15116,0
mdg,15117,0
mdg,15118,0
mdg,15119,0
mdg,15120,0
mdg,15121,0
mdg,15122,0
mdg,15123,0
mdg,15124,0
mdg,15125,0
mdg,15126,0
mdg,15127,0
mdg,15128,0
mdg,15129,0
mdg,15130,0
mdg,15131,0
mdg,15132,0
mdg,15133,0
mdg,15134,0
mdg,15135,0
mdg,15136,0
mdg,15137,0
mdg,15138,0
mdg,15139,0
mdg,15140,0
mdg,15141,0
mdg,15213,0
mdg,15214,0
mdg,15215,0
mdg,15216,0
mdg,15217,0
mdg,15218,0
mdg,15219,0
mdg,15220,0
mdg,15221,0
mdg,15222,0
mdg,15223,0
mdg,15224,0
mdg,15225,0
mdg,15226,0
mdg,15227,0
mdg,15228,0
mdg,15229,0
mdg,15230,0
mdg,15231,0
mdg,15232,0
mdg,15233,0
mdg,15234,0
mdg,15235,0
mdg,15236,0
mdg,15237,0
mdg,15238,0
mdg,15239,0
mdg,15240,0
mdg,15241,0
mdg,15242,0
mdg,15243,0
mdg,15313,0
mdg,15314,0
mdg,15315,0
mdg,15316,0
mdg,15317,0
mdg,15318,0
mdg,15319,0
mdg,15320,0
mdg,15321,0
mdg,15322,0
mdg,15323,0
mdg,15324,0
mdg,15325,0
mdg,15326,0
mdg,15327,0
mdg,15328,0
mdg,15329,0
mdg,15330,0
mdg,15331,0
mdg,15332,0
mdg,15333,0
mdg,15334,0
mdg,15335,0
mdg,15336,0
mdg,15337,0
mdg,15338,0
mdg,15339,0
mdg,15340,0
mdg,15341,0
mdg,15342,0
mdg,15413,0
mdg,15414,0
mdg,15415,0
mdg,15416,0
mdg,15417,0
mdg,15418,0
mdg,15419,0
mdg,15420,0
mdg,15421,0
mdg,15422,0
mdg,15423,0
mdg,15424,0
mdg,15425,0
mdg,15426,0
mdg,15427,0
mdg,15428,0
mdg,15429,0
mdg,15430,0
mdg,15431,
mdg,15432,
mdg,15433,
mdg,15434,
mdg,15435,
mdg,15436,
mdg,15437,
mex,15013,0
mex,15014,0
mex,15015,0
mex,15016,0
mex,15017,0
mex,15018,0
mex,15019,0
mex,15020,0
mex,15021,0
mex,15022,0
mex,15023,0
mex,15024,0
mex,15025,0
mex,15026,0
mex,15027,0
mex,15028,0
mex,15029,0
mex,15030,0
mex,15031,0
mex,15032,0
mex,15033,0
mex,15034,0
mex,15035,0
mex,15036,0
mex,15037,0
mex,15038,0
mex,15039,0
mex,15040,0
mex,15041,0
mex,15042,0
mex,15043,0
mex,15113,0
mex,15114,0
mex,15115,0
mex,15116,0
mex,15117,0
mex,15118,0
mex,15119,0
mex,15120,0
mex,15121,0
mex,15122,0
mex,15123,0
mex,15124,0
mex,15125,0
mex,15126,0
mex,15127,0
mex,15128,0
mex,15129,0
mex,15130,0
mex,15131,0
mex,15132,0
mex,15133,0
mex,15134,0
mex,15135,0
mex,15136,0
mex,15137,0
mex,15138,0
mex,15139,0
mex,15140,0
mex,15141,0
mex,15213,0
mex,15214,0
mex,15215,0
mex,15216,0
mex,15217,0
mex,15218,0
mex,15219,0
mex,15220,0
mex,15221,0
mex,15222,0
mex,15223,0
mex,15224,0
mex,15225,0
mex,15226,0
mex,15227,0
mex,15228,0
mex,15229,0
mex,15230,0
mex,15231,0
mex,15232,0
mex,15233,0
mex,15234,0
mex,15235,0
mex,15236,0
mex,15237,0
mex,15238,0
mex,15239,0
mex,15240,0
mex,15241,0
mex,15242,0
mex,15243,0
mex,15313,0
mex,15314,0
mex,15315,0
mex,15316,0
mex,15317,0
mex,15318,0
mex,15319,0
mex,15320,0
mex,15321,0
mex,15322,0
mex,15323,0
mex,15324,0
mex,15325,0
mex,15326,0
mex,15327,0
mex,15328,0
mex,15329,0
mex,15330,0
mex,15331,0
mex,15332,0
mex,15333,0
mex,15334,0
mex,15335,0
mex,15336,0
mex,15337,0
mex,15338,0
mex,15339,0
mex,15340,0
mex,15341,0
mex,15342,0
mex,15413,0
mex,15414,0
mex,15415,0
mex,15416,0
mex,15417,0
mex,15418,0
mex,15419,0
mex,15420,0
mex,15421,0
mex,15422,0
mex,15423,0
mex,15424,0
mex,15425,0
mex,15426,0
mex,15427,0
mex,15428,0
mex,15429,0
mex,15430,0
mex,15431,0
mex,15432,0
mex,15433,0
mex,15434,0
mex,15435,0
mex,15436,
mex,15437,
mli,15013,0
mli,15014,0
mli,15015,0
mli,15016,0
mli,15017,0
mli,15018,0
mli,15019,0
mli,15020,0
mli,15021,0
mli,15022,0
mli,15023,0
mli,15024,0
mli,15025,0
mli,15026,0
mli,15027,0
mli,15028,0
mli,15029,0
mli,15030,0
mli,15031,0
mli,15032,0
mli,15033,0
mli,15034,0
mli,15035,0
mli,15036,0
mli,15037,0
mli,15038,0
mli,15039,0
mli,15040,0
mli,15041,0
mli,15042,0
mli,15043,0
mli,15113,0
mli,15114,0
mli,15115,0
mli,15116,0
mli,15117,0
mli,15118,0
mli,15119,0
mli,15120,0
mli,15121,0
mli,15122,0
mli,15123,0
mli,15124,0
mli,15125,0
mli,15126,0
mli,15127,0
mli,15128,0
mli,15129,0
mli,15130,0
mli,15131,0
mli,15132,0
mli,15133,0
mli,15134,0
mli,15135,0
mli,15136,0
mli,15137,0
mli,15138,0
mli,15139,0
mli,15140,0
mli,15141,0
mli,15213,0
mli,15214,0
mli,15215,0
mli,15216,0
mli,15217,0
mli,15218,0
mli,15219,0
mli,15220,0
mli,15221,0
mli,15222,0
mli,15223,0
mli,15224,0
mli,15225,0
mli,15226,0
mli,15227,0
mli,15228,0
mli,15229,0
mli,15230,0
mli,15231,0
mli,15232,0
mli,15233,0
mli,15234,0
mli,15235,0
mli,15236,0
mli,15237,0
mli,15238,0
mli,15239,0
mli,15240,0
mli,15241,0
mli,15242,0
mli,15243,0
mli,15313,0
mli,15314,0
mli,15315,0
mli,15316,0
mli,15317,0
mli,15318,0
mli,15319,0
mli,15320,0
mli,15321,0
mli,15322,0
mli,15323,0
mli,15324,0
mli,15325,0
mli,15326,0
mli,15327,0
mli,15328,0
mli,15329,0
mli,15330,0
mli,15331,0
mli,15332,0
mli,15333,0
mli,15334,0
mli,15335,0
mli,15336,0
mli,15337,0
mli,15338,0
mli,15339,0
mli,15340,0
mli,15341,0
mli,15342,0
mli,15413,0
mli,15414,0
mli,15415,0
mli,15416,0
mli,15417,0
mli,15418,0
mli,15419,0
mli,15420,0
mli,15421,0
mli,15422,0
mli,15423,0
mli,15424,0
mli,15425,0
mli,15426,0
mli,15427,0
mli,15428,0
mli,15429,0
mli,15430,0
mli,15431,0
mli,15432,0
mli,15433,0
mli,15434,0
mli,15435,0
mli,15436,0
mli,15437,0
mmr,15013,0
mmr,15014,0
mmr,15015,0
mmr,15016,0
mmr,15017,0
mmr,15018,0
mmr,15019,0
mmr,15020,0
mmr,15021,0
mmr,15022,0
mmr,15023,0
mmr,15024,0
