geo,time,c1_school_closing
lbr,20200102,0
lbr,20200103,0
lbr,20200104,0
lbr,20200105,0
lbr,20200106,0
lbr,20200107,0
lbr,20200108,0
lbr,20200109,0
lbr,20200110,0
lbr,20200111,0
lbr,20200112,0
lbr,20200113,0
lbr,20200114,0
lbr,20200115,0
lbr,20200116,0
lbr,20200117,0
lbr,20200118,0
lbr,20200119,0
lbr,20200120,0
lbr,20200121,0
lbr,20200122,0
lbr,20200123,0
lbr,20200124,0
lbr,20200125,0
lbr,20200126,0
lbr,20200127,0
lbr,20200128,0
lbr,20200129,0
lbr,20200130,0
lbr,20200131,0
lbr,20200201,0
lbr,20200202,0
lbr,20200203,0
lbr,20200204,0
lbr,20200205,0
lbr,20200206,0
lbr,20200207,0
lbr,20200208,0
lbr,20200209,0
lbr,20200210,0
lbr,20200211,0
lbr,20200212,0
lbr,20200213,0
lbr,20200214,0
lbr,20200215,0
lbr,20200216,0
lbr,20200217,0
lbr,20200218,0
lbr,20200219,0
lbr,20200220,0
lbr,20200221,0
lbr,20200222,0
lbr,20200223,0
lbr,20200224,0
lbr,20200225,0
lbr,20200226,0
lbr,20200227,0
lbr,20200228,0
lbr,20200229,0
lbr,20200301,0
lbr,20200302,0
lbr,20200303,0
lbr,20200304,0
lbr,20200305,0
lbr,20200306,0
lbr,20200307,0
lbr,20200308,0
lbr,20200309,0
lbr,20200310,0
lbr,20200311,0
lbr,20200312,0
lbr,20200313,0
lbr,20200314,0
lbr,20200315,0
lbr,20200316,0
lbr,20200317,3
lbr,20200318,3
lbr,20200319,3
lbr,20200320,3
lbr,20200321,3
lbr,20200322,3
lbr,20200323,3
lbr,20200324,3
lbr,20200325,3
lbr,20200326,3
lbr,20200327,3
lbr,20200328,3
lbr,20200329,3
lbr,20200330,3
lbr,20200331,3
lbr,20200401,3
lbr,20200402,3
lbr,20200403,3
lbr,20200404,3
lbr,20200405,3
lbr,20200406,3
lbr,20200407,3
lbr,20200408,3
lbr,20200409,3
lbr,20200410,3
lbr,20200411,3
lbr,20200412,3
lbr,20200413,3
lbr,20200414,3
lbr,20200415,3
lbr,20200416,3
lbr,20200417,3
lbr,20200418,3
lbr,20200419,3
lbr,20200420,3
lbr,20200421,3
lbr,20200422,3
lbr,20200423,3
lbr,20200424,3
lbr,20200425,3
lbr,20200426,3
lbr,20200427,3
lbr,20200428,3
lbr,20200429,3
lbr,20200430,3
lbr,20200501,3
lbr,20200502,3
lbr,20200503,3
lbr,20200504,3
lbr,20200505,3
lbr,20200506,3
lbr,20200507,3
lbr,20200508,3
lbr,20200509,3
lbr,20200510,3
lbr,20200511,3
lbr,20200512,3
lbr,20200513,3
lbr,20200514,3
lbr,20200515,3
lbr,20200516,3
lbr,20200517,3
lbr,20200518,3
lbr,20200519,3
lbr,20200520,3
lbr,20200521,3
lbr,20200522,3
lbr,20200523,3
lbr,20200524,3
lbr,20200525,3
lbr,20200526,3
lbr,20200527,3
lbr,20200528,3
lbr,20200529,3
lbr,20200530,3
lbr,20200531,3
lbr,20200601,3
lbr,20200602,3
lbr,20200603,3
lbr,20200604,3
lbr,20200605,3
lbr,20200606,3
lbr,20200607,3
lbr,20200608,3
lbr,20200609,3
lbr,20200610,3
lbr,20200611,3
lbr,20200612,3
lbr,20200613,3
lbr,20200614,3
lbr,20200615,3
lbr,20200616,3
lbr,20200617,3
lbr,20200618,3
lbr,20200619,3
lbr,20200620,3
lbr,20200621,3
lbr,20200622,3
lbr,20200623,3
lbr,20200624,3
lbr,20200625,3
lbr,20200626,3
lbr,20200627,3
lbr,20200628,3
lbr,20200629,2
lbr,20200630,2
lbr,20200701,2
lbr,20200702,2
lbr,20200703,2
lbr,20200704,2
lbr,20200705,2
lbr,20200706,2
lbr,20200707,2
lbr,20200708,2
lbr,20200709,2
lbr,20200710,2
lbr,20200711,2
lbr,20200712,2
lbr,20200713,2
lbr,20200714,2
lbr,20200715,2
lbr,20200716,2
lbr,20200717,2
lbr,20200718,2
lbr,20200719,2
lbr,20200720,2
lbr,20200721,2
lbr,20200722,2
lbr,20200723,2
lbr,20200724,2
lbr,20200725,2
lbr,20200726,2
lbr,20200727,2
lbr,20200728,2
lbr,20200729,2
lbr,20200730,2
lbr,20200731,2
lbr,20200801,2
lbr,20200802,2
lbr,20200803,2
lbr,20200804,2
lbr,20200805,2
lbr,20200806,2
lbr,20200807,2
lbr,20200808,2
lbr,20200809,2
lbr,20200810,2
lbr,20200811,2
lbr,20200812,2
lbr,20200813,2
lbr,20200814,2
lbr,20200815,2
lbr,20200816,2
lbr,20200817,2
lbr,20200818,2
lbr,20200819,2
lbr,20200820,2
lbr,20200821,2
lbr,20200822,2
lbr,20200823,2
lbr,20200824,2
lbr,20200825,2
lbr,20200826,2
lbr,20200827,2
lbr,20200828,2
lbr,20200829,2
lbr,20200830,2
lbr,20200831,2
lbr,20200901,2
lbr,20200902,2
lbr,20200903,2
lbr,20200904,2
lbr,20200905,2
lbr,20200906,2
lbr,20200907,2
lbr,20200908,2
lbr,20200909,2
lbr,20200910,2
lbr,20200911,2
lbr,20200912,2
lbr,20200913,2
lbr,20200914,2
lbr,20200915,2
lbr,20200916,2
lbr,20200917,2
lbr,20200918,2
lbr,20200919,2
lbr,20200920,2
lbr,20200921,2
lbr,20200922,2
lbr,20200923,2
lbr,20200924,2
lbr,20200925,2
lbr,20200926,2
lbr,20200927,2
lbr,20200928,2
lbr,20200929,2
lbr,20200930,2
lbr,20201001,2
lbr,20201002,2
lbr,20201003,2
lbr,20201004,2
lbr,20201005,2
lbr,20201006,2
lbr,20201007,2
lbr,20201008,2
lbr,20201009,2
lbr,20201010,2
lbr,20201011,2
lbr,20201012,2
lbr,20201013,2
lbr,20201014,2
lbr,20201015,2
lbr,20201016,2
lbr,20201017,2
lbr,20201018,2
lbr,20201019,2
lbr,20201020,2
lbr,20201021,2
lbr,20201022,2
lbr,20201023,2
lbr,20201024,2
lbr,20201025,2
lbr,20201026,2
lbr,20201027,2
lbr,20201028,2
lbr,20201029,2
lbr,20201030,2
lbr,20201031,2
lbr,20201101,2
lbr,20201102,2
lbr,20201103,2
lbr,20201104,2
lbr,20201105,2
lbr,20201106,2
lbr,20201107,2
lbr,20201108,2
lbr,20201109,2
lbr,20201110,2
lbr,20201111,2
lbr,20201112,2
lbr,20201113,2
lbr,20201114,2
lbr,20201115,2
lbr,20201116,2
lbr,20201117,2
lbr,20201118,2
lbr,20201119,2
lbr,20201120,2
lbr,20201121,2
lbr,20201122,2
lbr,20201123,2
lbr,20201124,2
lbr,20201125,2
lbr,20201126,2
lbr,20201127,2
lbr,20201128,2
lbr,20201129,2
lbr,20201130,2
lbr,20201201,0
lbr,20201202,0
lbr,20201203,0
lbr,20201204,3
lbr,20201205,3
lbr,20201206,3
lbr,20201207,3
lbr,20201208,3
lbr,20201209,3
lbr,20201210,0
lbr,20201211,0
lbr,20201212,0
lbr,20201213,0
lbr,20201214,0
lbr,20201215,0
lbr,20201216,0
lbr,20201217,0
lbr,20201218,0
lbr,20201219,0
lbr,20201220,0
lbr,20201221,0
lbr,20201222,0
lbr,20201223,0
lbr,20201224,0
lbr,20201225,0
lbr,20201226,0
lbr,20201227,0
lbr,20201228,0
lbr,20201229,0
lbr,20201230,0
lbr,20201231,0
lbr,20210101,0
lbr,20210102,0
lbr,20210103,0
lbr,20210104,0
lbr,20210105,0
lbr,20210106,0
lbr,20210107,0
lbr,20210108,0
lbr,20210109,0
lbr,20210110,0
lbr,20210111,0
lbr,20210112,0
lbr,20210113,0
lbr,20210114,0
lbr,20210115,0
lbr,20210116,0
lbr,20210117,0
lbr,20210118,0
lbr,20210119,0
lbr,20210120,0
lbr,20210121,0
lbr,20210122,0
lbr,20210123,0
lbr,20210124,0
lbr,20210125,0
lbr,20210126,0
lbr,20210127,0
lbr,20210128,0
lbr,20210129,0
lbr,20210130,0
lbr,20210131,0
lbr,20210201,0
lbr,20210202,0
lbr,20210203,0
lbr,20210204,0
lbr,20210205,0
lbr,20210206,0
lbr,20210207,0
lbr,20210208,0
lbr,20210209,0
lbr,20210210,0
lbr,20210211,0
lbr,20210212,0
lbr,20210213,0
lbr,20210214,0
lbr,20210215,0
lbr,20210216,0
lbr,20210217,0
lbr,20210218,0
lbr,20210219,0
lbr,20210220,0
lbr,20210221,0
lbr,20210222,0
lbr,20210223,0
lbr,20210224,0
lbr,20210225,1
lbr,20210226,1
lbr,20210227,1
lbr,20210228,1
lbr,20210301,1
lbr,20210302,0
lbr,20210303,0
lbr,20210304,0
lbr,20210305,0
lbr,20210306,0
lbr,20210307,0
lbr,20210308,0
lbr,20210309,0
lbr,20210310,0
lbr,20210311,0
lbr,20210312,0
lbr,20210313,0
lbr,20210314,0
lbr,20210315,0
lbr,20210316,0
lbr,20210317,0
lbr,20210318,0
lbr,20210319,0
lbr,20210320,0
lbr,20210321,0
lbr,20210322,0
lbr,20210323,0
lbr,20210324,0
lbr,20210325,0
lbr,20210326,0
lbr,20210327,0
lbr,20210328,0
lbr,20210329,0
lbr,20210330,0
lbr,20210331,0
lbr,20210401,0
lbr,20210402,0
lbr,20210403,0
lbr,20210404,0
lbr,20210405,0
lbr,20210406,0
lbr,20210407,0
lbr,20210408,0
lbr,20210409,0
lbr,20210410,0
lbr,20210411,0
lbr,20210412,0
lbr,20210413,0
lbr,20210414,0
lbr,20210415,0
lbr,20210416,0
lbr,20210417,0
lbr,20210418,0
lbr,20210419,0
lbr,20210420,0
lbr,20210421,0
lbr,20210422,0
lbr,20210423,0
lbr,20210424,0
lbr,20210425,0
lbr,20210426,0
lbr,20210427,0
lbr,20210428,0
lbr,20210429,0
lbr,20210430,0
lbr,20210501,0
lbr,20210502,0
lbr,20210503,0
lbr,20210504,0
lbr,20210505,0
lbr,20210506,0
lbr,20210507,0
lbr,20210508,0
lbr,20210509,0
lbr,20210510,0
lbr,20210511,0
lbr,20210512,0
lbr,20210513,0
lbr,20210514,0
lbr,20210515,0
lbr,20210516,0
lbr,20210517,0
lbr,20210518,0
lbr,20210519,0
lbr,20210520,0
lbr,20210521,0
lbr,20210522,0
lbr,20210523,0
lbr,20210524,0
lbr,20210525,0
lbr,20210526,0
lbr,20210527,0
lbr,20210528,0
lbr,20210529,0
lbr,20210530,0
lbr,20210531,0
lbr,20210601,0
lbr,20210602,0
lbr,20210603,0
lbr,20210604,0
lbr,20210605,0
lbr,20210606,0
lbr,20210607,0
lbr,20210608,0
lbr,20210609,0
lbr,20210610,0
lbr,20210611,0
lbr,20210612,0
lbr,20210613,0
lbr,20210614,0
lbr,20210615,0
lbr,20210616,0
lbr,20210617,0
lbr,20210618,0
lbr,20210619,0
lbr,20210620,0
lbr,20210621,0
lbr,20210622,0
lbr,20210623,0
lbr,20210624,0
lbr,20210625,0
lbr,20210626,0
lbr,20210627,0
lbr,20210628,0
lbr,20210629,1
lbr,20210630,1
lbr,20210701,1
lbr,20210702,1
lbr,20210703,1
lbr,20210704,1
lbr,20210705,1
lbr,20210706,1
lbr,20210707,1
lbr,20210708,1
lbr,20210709,1
lbr,20210710,1
lbr,20210711,1
lbr,20210712,1
lbr,20210713,1
lbr,20210714,1
lbr,20210715,1
lbr,20210716,1
lbr,20210717,1
lbr,20210718,1
lbr,20210719,0
lbr,20210720,0
lbr,20210721,0
lbr,20210722,0
lbr,20210723,0
lbr,20210724,0
lbr,20210725,0
lbr,20210726,0
lbr,20210727,0
lbr,20210728,0
lbr,20210729,0
lbr,20210730,0
lbr,20210731,0
lbr,20210801,0
lbr,20210802,0
lbr,20210803,0
lbr,20210804,0
lbr,20210805,0
lbr,20210806,0
lbr,20210807,0
lbr,20210808,0
lbr,20210809,0
lbr,20210810,0
lbr,20210811,0
lbr,20210812,0
lbr,20210813,0
lbr,20210814,0
lbr,20210815,0
lbr,20210816,0
lbr,20210817,0
lbr,20210818,0
lbr,20210819,0
lbr,20210820,0
lbr,20210821,0
lbr,20210822,0
lbr,20210823,0
lbr,20210824,1
lbr,20210825,1
lbr,20210826,1
lbr,20210827,1
lbr,20210828,1
lbr,20210829,1
lbr,20210830,1
lbr,20210831,1
lbr,20210901,1
lbr,20210902,1
lbr,20210903,1
lbr,20210904,1
lbr,20210905,1
lbr,20210906,1
lbr,20210907,1
lbr,20210908,1
lbr,20210909,1
lbr,20210910,1
lbr,20210911,1
lbr,20210912,1
lbr,20210913,1
lbr,20210914,1
lbr,20210915,1
lbr,20210916,1
lbr,20210917,1
lbr,20210918,1
lbr,20210919,1
lbr,20210920,1
lbr,20210921,1
lbr,20210922,1
lbr,20210923,1
lbr,20210924,1
lbr,20210925,1
lbr,20210926,1
lbr,20210927,1
lbr,20210928,1
lbr,20210929,1
lbr,20210930,1
lbr,20211001,1
lbr,20211002,1
lbr,20211003,1
lbr,20211004,1
lbr,20211005,
lbr,20211006,
lbr,20211007,
lbr,20211008,
lbr,20211009,
lbr,20211010,
lbr,20211011,
lby,20200101,0
lby,20200102,0
lby,20200103,0
lby,20200104,0
lby,20200105,0
lby,20200106,0
lby,20200107,0
lby,20200108,0
lby,20200109,0
lby,20200110,0
lby,20200111,0
lby,20200112,0
lby,20200113,0
lby,20200114,0
lby,20200115,0
lby,20200116,0
lby,20200117,0
lby,20200118,0
lby,20200119,0
lby,20200120,0
lby,20200121,0
lby,20200122,0
lby,20200123,0
lby,20200124,0
lby,20200125,0
lby,20200126,0
lby,20200127,0
lby,20200128,0
lby,20200129,0
lby,20200130,0
lby,20200131,0
lby,20200201,0
lby,20200202,0
lby,20200203,0
lby,20200204,0
lby,20200205,0
lby,20200206,0
lby,20200207,0
lby,20200208,0
lby,20200209,0
lby,20200210,0
lby,20200211,0
lby,20200212,0
lby,20200213,0
lby,20200214,0
lby,20200215,0
lby,20200216,0
lby,20200217,0
lby,20200218,0
lby,20200219,0
lby,20200220,0
lby,20200221,0
lby,20200222,0
lby,20200223,0
lby,20200224,0
lby,20200225,0
lby,20200226,0
lby,20200227,0
lby,20200228,0
lby,20200229,0
lby,20200301,0
lby,20200302,0
lby,20200303,0
lby,20200304,0
lby,20200305,0
lby,20200306,0
lby,20200307,0
lby,20200308,0
lby,20200309,0
lby,20200310,0
lby,20200311,0
lby,20200312,0
lby,20200313,0
lby,20200314,0
lby,20200315,3
lby,20200316,3
lby,20200317,3
lby,20200318,3
lby,20200319,3
lby,20200320,3
lby,20200321,3
lby,20200322,3
lby,20200323,3
lby,20200324,3
lby,20200325,3
lby,20200326,3
lby,20200327,3
lby,20200328,3
lby,20200329,3
lby,20200330,3
lby,20200331,3
lby,20200401,3
lby,20200402,3
lby,20200403,3
lby,20200404,3
lby,20200405,3
lby,20200406,3
lby,20200407,3
lby,20200408,3
lby,20200409,3
lby,20200410,3
lby,20200411,3
lby,20200412,3
lby,20200413,3
lby,20200414,3
lby,20200415,3
lby,20200416,3
lby,20200417,3
lby,20200418,3
lby,20200419,3
lby,20200420,3
lby,20200421,3
lby,20200422,3
lby,20200423,3
lby,20200424,3
lby,20200425,3
lby,20200426,3
lby,20200427,3
lby,20200428,3
lby,20200429,3
lby,20200430,3
lby,20200501,3
lby,20200502,3
lby,20200503,3
lby,20200504,3
lby,20200505,3
lby,20200506,3
lby,20200507,3
lby,20200508,3
lby,20200509,3
lby,20200510,3
lby,20200511,3
lby,20200512,3
lby,20200513,3
lby,20200514,3
lby,20200515,3
lby,20200516,3
lby,20200517,3
lby,20200518,3
lby,20200519,3
lby,20200520,3
lby,20200521,3
lby,20200522,3
lby,20200523,3
lby,20200524,3
lby,20200525,3
lby,20200526,3
lby,20200527,3
lby,20200528,3
lby,20200529,3
lby,20200530,3
lby,20200531,3
lby,20200601,3
lby,20200602,3
lby,20200603,3
lby,20200604,3
lby,20200605,3
lby,20200606,3
lby,20200607,3
lby,20200608,3
lby,20200609,3
lby,20200610,3
lby,20200611,3
lby,20200612,3
lby,20200613,3
lby,20200614,3
lby,20200615,3
lby,20200616,3
lby,20200617,3
lby,20200618,3
lby,20200619,3
lby,20200620,3
lby,20200621,3
lby,20200622,3
lby,20200623,3
lby,20200624,3
lby,20200625,3
lby,20200626,3
lby,20200627,3
lby,20200628,3
lby,20200629,3
lby,20200630,3
lby,20200701,3
lby,20200702,3
lby,20200703,3
lby,20200704,3
lby,20200705,3
lby,20200706,3
lby,20200707,3
lby,20200708,3
lby,20200709,3
lby,20200710,3
lby,20200711,3
lby,20200712,3
lby,20200713,3
lby,20200714,3
lby,20200715,3
lby,20200716,3
lby,20200717,3
lby,20200718,3
lby,20200719,3
lby,20200720,3
lby,20200721,3
lby,20200722,3
lby,20200723,3
lby,20200724,3
lby,20200725,3
lby,20200726,3
lby,20200727,3
lby,20200728,3
lby,20200729,3
lby,20200730,3
lby,20200731,3
lby,20200801,3
lby,20200802,3
lby,20200803,3
lby,20200804,3
lby,20200805,3
lby,20200806,3
lby,20200807,3
lby,20200808,3
lby,20200809,3
lby,20200810,3
lby,20200811,3
lby,20200812,3
lby,20200813,3
lby,20200814,3
lby,20200815,3
lby,20200816,3
lby,20200817,3
lby,20200818,3
lby,20200819,3
lby,20200820,3
lby,20200821,3
lby,20200822,3
lby,20200823,3
lby,20200824,3
lby,20200825,3
lby,20200826,3
lby,20200827,3
lby,20200828,3
lby,20200829,3
lby,20200830,3
lby,20200831,3
lby,20200901,2
lby,20200902,2
lby,20200903,2
lby,20200904,2
lby,20200905,2
lby,20200906,2
lby,20200907,2
lby,20200908,2
lby,20200909,2
lby,20200910,2
lby,20200911,2
lby,20200912,2
lby,20200913,2
lby,20200914,2
lby,20200915,2
lby,20200916,2
lby,20200917,2
lby,20200918,2
lby,20200919,2
lby,20200920,2
lby,20200921,2
lby,20200922,2
lby,20200923,2
lby,20200924,2
lby,20200925,2
lby,20200926,2
lby,20200927,2
lby,20200928,2
lby,20200929,2
lby,20200930,2
lby,20201001,2
lby,20201002,2
lby,20201003,2
lby,20201004,2
lby,20201005,2
lby,20201006,2
lby,20201007,2
lby,20201008,2
lby,20201009,2
lby,20201010,2
lby,20201011,2
lby,20201012,2
lby,20201013,2
lby,20201014,2
lby,20201015,2
lby,20201016,2
lby,20201017,2
lby,20201018,2
lby,20201019,2
lby,20201020,2
lby,20201021,2
lby,20201022,2
lby,20201023,2
lby,20201024,2
lby,20201025,2
lby,20201026,2
lby,20201027,2
lby,20201028,2
lby,20201029,2
lby,20201030,2
lby,20201031,2
lby,20201101,2
lby,20201102,2
lby,20201103,2
lby,20201104,2
lby,20201105,2
lby,20201106,2
lby,20201107,2
lby,20201108,2
lby,20201109,2
lby,20201110,2
lby,20201111,2
lby,20201112,2
lby,20201113,2
lby,20201114,2
lby,20201115,2
lby,20201116,2
lby,20201117,2
lby,20201118,2
lby,20201119,2
lby,20201120,2
lby,20201121,2
lby,20201122,2
lby,20201123,2
lby,20201124,2
lby,20201125,2
lby,20201126,2
lby,20201127,2
lby,20201128,2
lby,20201129,2
lby,20201130,2
lby,20201201,2
lby,20201202,2
lby,20201203,2
lby,20201204,2
lby,20201205,2
lby,20201206,2
lby,20201207,2
lby,20201208,2
lby,20201209,2
lby,20201210,2
lby,20201211,3
lby,20201212,3
lby,20201213,3
lby,20201214,3
lby,20201215,3
lby,20201216,2
lby,20201217,2
lby,20201218,2
lby,20201219,2
lby,20201220,2
lby,20201221,2
lby,20201222,2
lby,20201223,2
lby,20201224,2
lby,20201225,2
lby,20201226,2
lby,20201227,2
lby,20201228,2
lby,20201229,2
lby,20201230,2
lby,20201231,2
lby,20210101,2
lby,20210102,2
lby,20210103,1
lby,20210104,1
lby,20210105,1
lby,20210106,1
lby,20210107,1
lby,20210108,1
lby,20210109,1
lby,20210110,1
lby,20210111,1
lby,20210112,1
lby,20210113,1
lby,20210114,1
lby,20210115,1
lby,20210116,1
lby,20210117,1
lby,20210118,1
lby,20210119,1
lby,20210120,3
lby,20210121,3
lby,20210122,3
lby,20210123,3
lby,20210124,3
lby,20210125,3
lby,20210126,3
lby,20210127,3
lby,20210128,3
lby,20210129,3
lby,20210130,3
lby,20210131,3
lby,20210201,3
lby,20210202,3
lby,20210203,3
lby,20210204,3
lby,20210205,3
lby,20210206,3
lby,20210207,3
lby,20210208,3
lby,20210209,1
lby,20210210,1
lby,20210211,1
lby,20210212,1
lby,20210213,1
lby,20210214,1
lby,20210215,1
lby,20210216,1
lby,20210217,1
lby,20210218,1
lby,20210219,1
lby,20210220,1
lby,20210221,1
lby,20210222,1
lby,20210223,1
lby,20210224,1
lby,20210225,1
lby,20210226,1
lby,20210227,1
lby,20210228,1
lby,20210301,1
lby,20210302,1
lby,20210303,1
lby,20210304,1
lby,20210305,1
lby,20210306,1
lby,20210307,1
lby,20210308,1
lby,20210309,1
lby,20210310,1
lby,20210311,1
lby,20210312,1
lby,20210313,1
lby,20210314,1
lby,20210315,1
lby,20210316,1
lby,20210317,1
lby,20210318,1
lby,20210319,1
lby,20210320,1
lby,20210321,1
lby,20210322,1
lby,20210323,1
lby,20210324,1
lby,20210325,1
lby,20210326,1
lby,20210327,1
lby,20210328,1
lby,20210329,1
lby,20210330,1
lby,20210331,1
lby,20210401,1
lby,20210402,1
lby,20210403,1
lby,20210404,1
lby,20210405,1
lby,20210406,1
lby,20210407,1
lby,20210408,1
lby,20210409,1
lby,20210410,1
lby,20210411,1
lby,20210412,1
lby,20210413,1
lby,20210414,1
lby,20210415,1
lby,20210416,1
lby,20210417,1
lby,20210418,1
lby,20210419,1
lby,20210420,1
lby,20210421,1
lby,20210422,1
lby,20210423,1
lby,20210424,1
lby,20210425,1
lby,20210426,1
lby,20210427,1
lby,20210428,1
lby,20210429,1
lby,20210430,1
lby,20210501,1
lby,20210502,1
lby,20210503,1
lby,20210504,1
lby,20210505,1
lby,20210506,1
lby,20210507,1
lby,20210508,1
lby,20210509,1
lby,20210510,1
lby,20210511,1
lby,20210512,1
lby,20210513,1
lby,20210514,1
lby,20210515,1
lby,20210516,1
lby,20210517,1
lby,20210518,1
lby,20210519,1
lby,20210520,1
lby,20210521,1
lby,20210522,1
lby,20210523,1
lby,20210524,1
lby,20210525,1
lby,20210526,1
lby,20210527,1
lby,20210528,1
lby,20210529,1
lby,20210530,1
lby,20210531,1
lby,20210601,0
lby,20210602,0
lby,20210603,0
lby,20210604,0
lby,20210605,0
lby,20210606,0
lby,20210607,0
lby,20210608,0
lby,20210609,0
lby,20210610,0
lby,20210611,0
lby,20210612,0
lby,20210613,0
lby,20210614,0
lby,20210615,0
lby,20210616,0
lby,20210617,0
lby,20210618,0
lby,20210619,0
lby,20210620,0
lby,20210621,0
lby,20210622,0
lby,20210623,0
lby,20210624,0
lby,20210625,2
lby,20210626,2
lby,20210627,2
lby,20210628,2
lby,20210629,2
lby,20210630,2
lby,20210701,2
lby,20210702,2
lby,20210703,2
lby,20210704,2
lby,20210705,2
lby,20210706,2
lby,20210707,2
lby,20210708,2
lby,20210709,2
lby,20210710,2
lby,20210711,2
lby,20210712,2
lby,20210713,
lby,20210714,
lby,20210715,
lby,20210716,
lby,20210717,
lby,20210718,
lby,20210719,
lby,20210720,
lby,20210721,
lby,20210722,
lby,20210723,
lby,20210724,
lby,20210725,
lby,20210726,
lby,20210727,
lby,20210728,3
lby,20210729,3
lby,20210730,3
lby,20210731,3
lby,20210801,3
lby,20210802,3
lby,20210803,3
lby,20210804,3
lby,20210805,3
lby,20210806,2
lby,20210807,2
lby,20210808,2
lby,20210809,2
lby,20210810,2
lby,20210811,2
lby,20210812,2
lby,20210813,2
lby,20210814,2
lby,20210815,2
lby,20210816,2
lby,20210817,2
lby,20210818,2
lby,20210819,2
lby,20210820,2
lby,20210821,2
lby,20210822,2
lby,20210823,2
lby,20210824,2
lby,20210825,2
lby,20210826,2
lby,20210827,2
lby,20210828,2
lby,20210829,2
lby,20210830,2
lby,20210831,2
lby,20210901,2
lby,20210902,2
lby,20210903,2
lby,20210904,2
lby,20210905,2
lby,20210906,2
lby,20210907,2
lby,20210908,2
lby,20210909,2
lby,20210910,2
lby,20210911,2
lby,20210912,2
lby,20210913,2
lby,20210914,2
lby,20210915,2
lby,20210916,2
lby,20210917,2
lby,20210918,2
lby,20210919,2
lby,20210920,2
lby,20210921,2
lby,20210922,2
lby,20210923,2
lby,20210924,2
lby,20210925,2
lby,20210926,2
lby,20210927,2
lby,20210928,2
lby,20210929,2
lby,20210930,2
lby,20211001,2
lby,20211002,2
lby,20211003,2
lby,20211004,2
lby,20211005,2
lby,20211006,2
lby,20211007,2
lby,20211008,2
lby,20211009,2
lby,20211010,2
lby,20211011,
lie,20200101,0
lie,20200102,0
lie,20200103,0
lie,20200104,0
lie,20200105,0
lie,20200106,0
lie,20200107,0
lie,20200108,0
lie,20200109,0
lie,20200110,0
lie,20200111,0
lie,20200112,0
lie,20200113,0
lie,20200114,0
lie,20200115,0
lie,20200116,0
lie,20200117,0
lie,20200118,0
lie,20200119,0
lie,20200120,0
lie,20200121,0
lie,20200122,0
lie,20200123,0
lie,20200124,0
lie,20200125,0
lie,20200126,0
lie,20200127,0
lie,20200128,0
lie,20200129,0
lie,20200130,0
lie,20200131,0
lie,20200201,0
lie,20200202,0
lie,20200203,0
lie,20200204,0
lie,20200205,0
lie,20200206,0
lie,20200207,0
lie,20200208,0
lie,20200209,0
lie,20200210,0
lie,20200211,0
lie,20200212,0
lie,20200213,0
lie,20200214,0
lie,20200215,0
lie,20200216,0
lie,20200217,0
lie,20200218,0
lie,20200219,0
lie,20200220,0
lie,20200221,0
lie,20200222,0
lie,20200223,0
lie,20200224,0
lie,20200225,0
lie,20200226,0
lie,20200227,0
lie,20200228,0
lie,20200229,0
lie,20200301,0
lie,20200302,0
lie,20200303,0
lie,20200304,0
lie,20200305,0
lie,20200306,0
lie,20200307,0
lie,20200308,0
lie,20200309,0
lie,20200310,0
lie,20200311,0
lie,20200312,0
lie,20200313,3
lie,20200314,3
lie,20200315,3
lie,20200316,3
lie,20200317,3
lie,20200318,3
lie,20200319,3
lie,20200320,3
lie,20200321,3
lie,20200322,3
lie,20200323,3
lie,20200324,3
lie,20200325,3
lie,20200326,3
lie,20200327,3
lie,20200328,3
lie,20200329,3
lie,20200330,3
lie,20200331,3
lie,20200401,3
lie,20200402,3
lie,20200403,3
lie,20200404,3
lie,20200405,3
lie,20200406,3
lie,20200407,3
lie,20200408,3
lie,20200409,3
lie,20200410,3
lie,20200411,3
lie,20200412,3
lie,20200413,3
lie,20200414,3
lie,20200415,3
lie,20200416,3
lie,20200417,3
lie,20200418,3
lie,20200419,3
lie,20200420,3
lie,20200421,3
lie,20200422,3
lie,20200423,3
lie,20200424,3
lie,20200425,3
lie,20200426,3
lie,20200427,3
lie,20200428,3
lie,20200429,3
lie,20200430,3
lie,20200501,3
lie,20200502,3
lie,20200503,3
lie,20200504,3
lie,20200505,3
lie,20200506,3
lie,20200507,3
lie,20200508,3
lie,20200509,3
lie,20200510,3
lie,20200511,1
lie,20200512,1
lie,20200513,1
lie,20200514,1
lie,20200515,1
lie,20200516,1
lie,20200517,1
lie,20200518,1
lie,20200519,1
lie,20200520,1
lie,20200521,1
lie,20200522,1
lie,20200523,1
lie,20200524,1
lie,20200525,1
lie,20200526,1
lie,20200527,1
lie,20200528,1
lie,20200529,1
lie,20200530,1
lie,20200531,1
lie,20200601,1
lie,20200602,1
lie,20200603,1
lie,20200604,1
lie,20200605,1
lie,20200606,1
lie,20200607,1
lie,20200608,1
lie,20200609,1
lie,20200610,1
lie,20200611,1
lie,20200612,1
lie,20200613,1
lie,20200614,1
lie,20200615,1
lie,20200616,1
lie,20200617,1
lie,20200618,1
lie,20200619,1
lie,20200620,1
lie,20200621,1
lie,20200622,1
lie,20200623,1
lie,20200624,1
lie,20200625,1
lie,20200626,1
lie,20200627,1
lie,20200628,1
lie,20200629,1
lie,20200630,1
lie,20200701,1
lie,20200702,1
lie,20200703,1
