geo,time,e1_income_support
hkg,20210603,1
hkg,20210604,1
hkg,20210605,1
hkg,20210606,1
hkg,20210607,1
hkg,20210608,1
hkg,20210609,1
hkg,20210610,1
hkg,20210611,1
hkg,20210612,1
hkg,20210613,1
hkg,20210614,1
hkg,20210615,1
hkg,20210616,1
hkg,20210617,1
hkg,20210618,1
hkg,20210619,1
hkg,20210620,1
hkg,20210621,1
hkg,20210622,1
hkg,20210623,1
hkg,20210624,1
hkg,20210625,1
hkg,20210626,1
hkg,20210627,1
hkg,20210628,1
hkg,20210629,1
hkg,20210630,1
hkg,20210701,1
hkg,20210702,1
hkg,20210703,1
hkg,20210704,1
hkg,20210705,1
hkg,20210706,1
hkg,20210707,1
hkg,20210708,1
hkg,20210709,1
hkg,20210710,1
hkg,20210711,1
hkg,20210712,1
hkg,20210713,1
hkg,20210714,1
hkg,20210715,1
hkg,20210716,1
hkg,20210717,1
hkg,20210718,1
hkg,20210719,1
hkg,20210720,
hkg,20210721,
hkg,20210722,
hkg,20210723,
hkg,20210724,
hkg,20210725,
hkg,20210726,
hkg,20210727,
hkg,20210728,
hnd,20200101,0
hnd,20200102,0
hnd,20200103,0
hnd,20200104,0
hnd,20200105,0
hnd,20200106,0
hnd,20200107,0
hnd,20200108,0
hnd,20200109,0
hnd,20200110,0
hnd,20200111,0
hnd,20200112,0
hnd,20200113,0
hnd,20200114,0
hnd,20200115,0
hnd,20200116,0
hnd,20200117,0
hnd,20200118,0
hnd,20200119,0
hnd,20200120,0
hnd,20200121,0
hnd,20200122,0
hnd,20200123,0
hnd,20200124,0
hnd,20200125,0
hnd,20200126,0
hnd,20200127,0
hnd,20200128,0
hnd,20200129,0
hnd,20200130,0
hnd,20200131,0
hnd,20200201,0
hnd,20200202,0
hnd,20200203,0
hnd,20200204,0
hnd,20200205,0
hnd,20200206,0
hnd,20200207,0
hnd,20200208,0
hnd,20200209,0
hnd,20200210,0
hnd,20200211,0
hnd,20200212,0
hnd,20200213,0
hnd,20200214,0
hnd,20200215,0
hnd,20200216,0
hnd,20200217,0
hnd,20200218,0
hnd,20200219,0
hnd,20200220,0
hnd,20200221,0
hnd,20200222,0
hnd,20200223,0
hnd,20200224,0
hnd,20200225,0
hnd,20200226,0
hnd,20200227,0
hnd,20200228,0
hnd,20200229,0
hnd,20200301,0
hnd,20200302,0
hnd,20200303,0
hnd,20200304,0
hnd,20200305,0
hnd,20200306,0
hnd,20200307,0
hnd,20200308,0
hnd,20200309,0
hnd,20200310,0
hnd,20200311,0
hnd,20200312,0
hnd,20200313,0
hnd,20200314,0
hnd,20200315,0
hnd,20200316,0
hnd,20200317,0
hnd,20200318,0
hnd,20200319,0
hnd,20200320,0
hnd,20200321,0
hnd,20200322,0
hnd,20200323,0
hnd,20200324,0
hnd,20200325,0
hnd,20200326,0
hnd,20200327,0
hnd,20200328,0
hnd,20200329,0
hnd,20200330,0
hnd,20200331,0
hnd,20200401,0
hnd,20200402,0
hnd,20200403,2
hnd,20200404,2
hnd,20200405,2
hnd,20200406,2
hnd,20200407,2
hnd,20200408,2
hnd,20200409,2
hnd,20200410,2
hnd,20200411,2
hnd,20200412,2
hnd,20200413,2
hnd,20200414,2
hnd,20200415,2
hnd,20200416,2
hnd,20200417,2
hnd,20200418,2
hnd,20200419,2
hnd,20200420,2
hnd,20200421,2
hnd,20200422,2
hnd,20200423,2
hnd,20200424,2
hnd,20200425,2
hnd,20200426,2
hnd,20200427,2
hnd,20200428,2
hnd,20200429,2
hnd,20200430,2
hnd,20200501,2
hnd,20200502,2
hnd,20200503,2
hnd,20200504,2
hnd,20200505,2
hnd,20200506,2
hnd,20200507,2
hnd,20200508,2
hnd,20200509,2
hnd,20200510,2
hnd,20200511,2
hnd,20200512,2
hnd,20200513,2
hnd,20200514,2
hnd,20200515,2
hnd,20200516,2
hnd,20200517,2
hnd,20200518,2
hnd,20200519,2
hnd,20200520,2
hnd,20200521,2
hnd,20200522,2
hnd,20200523,2
hnd,20200524,2
hnd,20200525,2
hnd,20200526,2
hnd,20200527,2
hnd,20200528,2
hnd,20200529,2
hnd,20200530,2
hnd,20200531,2
hnd,20200601,2
hnd,20200602,2
hnd,20200603,2
hnd,20200604,2
hnd,20200605,2
hnd,20200606,2
hnd,20200607,2
hnd,20200608,2
hnd,20200609,2
hnd,20200610,2
hnd,20200611,2
hnd,20200612,2
hnd,20200613,2
hnd,20200614,2
hnd,20200615,2
hnd,20200616,2
hnd,20200617,2
hnd,20200618,2
hnd,20200619,2
hnd,20200620,2
hnd,20200621,2
hnd,20200622,2
hnd,20200623,2
hnd,20200624,2
hnd,20200625,2
hnd,20200626,2
hnd,20200627,2
hnd,20200628,2
hnd,20200629,2
hnd,20200630,2
hnd,20200701,2
hnd,20200702,2
hnd,20200703,2
hnd,20200704,2
hnd,20200705,2
hnd,20200706,2
hnd,20200707,2
hnd,20200708,2
hnd,20200709,2
hnd,20200710,2
hnd,20200711,2
hnd,20200712,2
hnd,20200713,2
hnd,20200714,2
hnd,20200715,2
hnd,20200716,2
hnd,20200717,2
hnd,20200718,2
hnd,20200719,2
hnd,20200720,2
hnd,20200721,2
hnd,20200722,2
hnd,20200723,2
hnd,20200724,2
hnd,20200725,2
hnd,20200726,2
hnd,20200727,2
hnd,20200728,2
hnd,20200729,2
hnd,20200730,2
hnd,20200731,2
hnd,20200801,2
hnd,20200802,2
hnd,20200803,2
hnd,20200804,2
hnd,20200805,2
hnd,20200806,2
hnd,20200807,2
hnd,20200808,2
hnd,20200809,2
hnd,20200810,2
hnd,20200811,2
hnd,20200812,2
hnd,20200813,2
hnd,20200814,2
hnd,20200815,2
hnd,20200816,2
hnd,20200817,2
hnd,20200818,2
hnd,20200819,2
hnd,20200820,2
hnd,20200821,2
hnd,20200822,2
hnd,20200823,2
hnd,20200824,2
hnd,20200825,2
hnd,20200826,2
hnd,20200827,2
hnd,20200828,2
hnd,20200829,2
hnd,20200830,2
hnd,20200831,2
hnd,20200901,2
hnd,20200902,2
hnd,20200903,2
hnd,20200904,2
hnd,20200905,2
hnd,20200906,2
hnd,20200907,2
hnd,20200908,2
hnd,20200909,2
hnd,20200910,2
hnd,20200911,2
hnd,20200912,2
hnd,20200913,2
hnd,20200914,2
hnd,20200915,2
hnd,20200916,2
hnd,20200917,2
hnd,20200918,2
hnd,20200919,2
hnd,20200920,1
hnd,20200921,1
hnd,20200922,1
hnd,20200923,1
hnd,20200924,1
hnd,20200925,1
hnd,20200926,1
hnd,20200927,1
hnd,20200928,1
hnd,20200929,1
hnd,20200930,1
hnd,20201001,1
hnd,20201002,1
hnd,20201003,1
hnd,20201004,1
hnd,20201005,1
hnd,20201006,1
hnd,20201007,1
hnd,20201008,1
hnd,20201009,1
hnd,20201010,1
hnd,20201011,1
hnd,20201012,1
hnd,20201013,1
hnd,20201014,1
hnd,20201015,1
hnd,20201016,1
hnd,20201017,1
hnd,20201018,1
hnd,20201019,1
hnd,20201020,1
hnd,20201021,1
hnd,20201022,1
hnd,20201023,1
hnd,20201024,1
hnd,20201025,1
hnd,20201026,1
hnd,20201027,1
hnd,20201028,1
hnd,20201029,1
hnd,20201030,1
hnd,20201031,1
hnd,20201101,1
hnd,20201102,1
hnd,20201103,1
hnd,20201104,1
hnd,20201105,1
hnd,20201106,1
hnd,20201107,1
hnd,20201108,1
hnd,20201109,1
hnd,20201110,1
hnd,20201111,1
hnd,20201112,1
hnd,20201113,1
hnd,20201114,1
hnd,20201115,1
hnd,20201116,1
hnd,20201117,1
hnd,20201118,1
hnd,20201119,1
hnd,20201120,1
hnd,20201121,1
hnd,20201122,1
hnd,20201123,1
hnd,20201124,1
hnd,20201125,1
hnd,20201126,1
hnd,20201127,1
hnd,20201128,1
hnd,20201129,1
hnd,20201130,1
hnd,20201201,1
hnd,20201202,1
hnd,20201203,1
hnd,20201204,1
hnd,20201205,1
hnd,20201206,1
hnd,20201207,1
hnd,20201208,1
hnd,20201209,1
hnd,20201210,1
hnd,20201211,1
hnd,20201212,1
hnd,20201213,1
hnd,20201214,1
hnd,20201215,1
hnd,20201216,1
hnd,20201217,1
hnd,20201218,1
hnd,20201219,1
hnd,20201220,1
hnd,20201221,1
hnd,20201222,1
hnd,20201223,1
hnd,20201224,1
hnd,20201225,1
hnd,20201226,1
hnd,20201227,1
hnd,20201228,1
hnd,20201229,1
hnd,20201230,1
hnd,20201231,1
hnd,20210101,1
hnd,20210102,1
hnd,20210103,1
hnd,20210104,1
hnd,20210105,1
hnd,20210106,1
hnd,20210107,1
hnd,20210108,1
hnd,20210109,1
hnd,20210110,1
hnd,20210111,1
hnd,20210112,1
hnd,20210113,1
hnd,20210114,1
hnd,20210115,1
hnd,20210116,1
hnd,20210117,1
hnd,20210118,1
hnd,20210119,1
hnd,20210120,1
hnd,20210121,1
hnd,20210122,1
hnd,20210123,1
hnd,20210124,1
hnd,20210125,1
hnd,20210126,1
hnd,20210127,1
hnd,20210128,1
hnd,20210129,1
hnd,20210130,1
hnd,20210131,1
hnd,20210201,1
hnd,20210202,1
hnd,20210203,1
hnd,20210204,1
hnd,20210205,1
hnd,20210206,1
hnd,20210207,1
hnd,20210208,1
hnd,20210209,1
hnd,20210210,1
hnd,20210211,1
hnd,20210212,1
hnd,20210213,1
hnd,20210214,1
hnd,20210215,1
hnd,20210216,1
hnd,20210217,1
hnd,20210218,1
hnd,20210219,1
hnd,20210220,1
hnd,20210221,1
hnd,20210222,1
hnd,20210223,1
hnd,20210224,1
hnd,20210225,1
hnd,20210226,1
hnd,20210227,1
hnd,20210228,1
hnd,20210301,1
hnd,20210302,1
hnd,20210303,1
hnd,20210304,1
hnd,20210305,1
hnd,20210306,1
hnd,20210307,1
hnd,20210308,1
hnd,20210309,1
hnd,20210310,1
hnd,20210311,1
hnd,20210312,1
hnd,20210313,1
hnd,20210314,1
hnd,20210315,1
hnd,20210316,1
hnd,20210317,1
hnd,20210318,1
hnd,20210319,1
hnd,20210320,1
hnd,20210321,1
hnd,20210322,1
hnd,20210323,1
hnd,20210324,1
hnd,20210325,1
hnd,20210326,1
hnd,20210327,1
hnd,20210328,1
hnd,20210329,1
hnd,20210330,1
hnd,20210331,1
hnd,20210401,1
hnd,20210402,1
hnd,20210403,1
hnd,20210404,1
hnd,20210405,1
hnd,20210406,1
hnd,20210407,1
hnd,20210408,1
hnd,20210409,1
hnd,20210410,1
hnd,20210411,1
hnd,20210412,1
hnd,20210413,1
hnd,20210414,1
hnd,20210415,1
hnd,20210416,1
hnd,20210417,1
hnd,20210418,1
hnd,20210419,1
hnd,20210420,1
hnd,20210421,1
hnd,20210422,1
hnd,20210423,1
hnd,20210424,1
hnd,20210425,1
hnd,20210426,1
hnd,20210427,1
hnd,20210428,1
hnd,20210429,1
hnd,20210430,1
hnd,20210501,1
hnd,20210502,1
hnd,20210503,1
hnd,20210504,1
hnd,20210505,1
hnd,20210506,1
hnd,20210507,1
hnd,20210508,1
hnd,20210509,1
hnd,20210510,1
hnd,20210511,1
hnd,20210512,1
hnd,20210513,1
hnd,20210514,1
hnd,20210515,1
hnd,20210516,1
hnd,20210517,1
hnd,20210518,1
hnd,20210519,1
hnd,20210520,1
hnd,20210521,1
hnd,20210522,1
hnd,20210523,1
hnd,20210524,1
hnd,20210525,1
hnd,20210526,1
hnd,20210527,1
hnd,20210528,1
hnd,20210529,1
hnd,20210530,1
hnd,20210531,1
hnd,20210601,1
hnd,20210602,1
hnd,20210603,1
hnd,20210604,1
hnd,20210605,1
hnd,20210606,1
hnd,20210607,1
hnd,20210608,1
hnd,20210609,1
hnd,20210610,1
hnd,20210611,1
hnd,20210612,1
hnd,20210613,1
hnd,20210614,1
hnd,20210615,1
hnd,20210616,1
hnd,20210617,1
hnd,20210618,1
hnd,20210619,1
hnd,20210620,1
hnd,20210621,1
hnd,20210622,1
hnd,20210623,1
hnd,20210624,1
hnd,20210625,1
hnd,20210626,1
hnd,20210627,1
hnd,20210628,1
hnd,20210629,1
hnd,20210630,1
hnd,20210701,1
hnd,20210702,1
hnd,20210703,1
hnd,20210704,1
hnd,20210705,1
hnd,20210706,1
hnd,20210707,1
hnd,20210708,1
hnd,20210709,1
hnd,20210710,1
hnd,20210711,1
hnd,20210712,1
hnd,20210713,1
hnd,20210714,1
hnd,20210715,1
hnd,20210716,1
hnd,20210717,1
hnd,20210718,1
hnd,20210719,1
hnd,20210720,1
hnd,20210721,1
hnd,20210722,1
hnd,20210723,1
hnd,20210724,1
hnd,20210725,1
hnd,20210726,1
hnd,20210727,1
hnd,20210728,
hrv,20200101,0
hrv,20200102,0
hrv,20200103,0
hrv,20200104,0
hrv,20200105,0
hrv,20200106,0
hrv,20200107,0
hrv,20200108,0
hrv,20200109,0
hrv,20200110,0
hrv,20200111,0
hrv,20200112,0
hrv,20200113,0
hrv,20200114,0
hrv,20200115,0
hrv,20200116,0
hrv,20200117,0
hrv,20200118,0
hrv,20200119,0
hrv,20200120,0
hrv,20200121,0
hrv,20200122,0
hrv,20200123,0
hrv,20200124,0
hrv,20200125,0
hrv,20200126,0
hrv,20200127,0
hrv,20200128,0
hrv,20200129,0
hrv,20200130,0
hrv,20200131,0
hrv,20200201,0
hrv,20200202,0
hrv,20200203,0
hrv,20200204,0
hrv,20200205,0
hrv,20200206,0
hrv,20200207,0
hrv,20200208,0
hrv,20200209,0
hrv,20200210,0
hrv,20200211,0
hrv,20200212,0
hrv,20200213,0
hrv,20200214,0
hrv,20200215,0
hrv,20200216,0
hrv,20200217,0
hrv,20200218,0
hrv,20200219,0
hrv,20200220,0
hrv,20200221,0
hrv,20200222,0
hrv,20200223,0
hrv,20200224,0
hrv,20200225,0
hrv,20200226,0
hrv,20200227,0
hrv,20200228,0
hrv,20200229,0
hrv,20200301,0
hrv,20200302,0
hrv,20200303,0
hrv,20200304,0
hrv,20200305,0
hrv,20200306,0
hrv,20200307,0
hrv,20200308,0
hrv,20200309,0
hrv,20200310,0
hrv,20200311,0
hrv,20200312,0
hrv,20200313,0
hrv,20200314,0
hrv,20200315,0
hrv,20200316,0
hrv,20200317,1
hrv,20200318,1
hrv,20200319,1
hrv,20200320,1
hrv,20200321,1
hrv,20200322,1
hrv,20200323,1
hrv,20200324,1
hrv,20200325,1
hrv,20200326,1
hrv,20200327,1
hrv,20200328,1
hrv,20200329,1
hrv,20200330,1
hrv,20200331,1
hrv,20200401,2
hrv,20200402,2
hrv,20200403,2
hrv,20200404,2
hrv,20200405,2
hrv,20200406,2
hrv,20200407,2
hrv,20200408,2
hrv,20200409,2
hrv,20200410,2
hrv,20200411,2
hrv,20200412,2
hrv,20200413,2
hrv,20200414,2
hrv,20200415,2
hrv,20200416,2
hrv,20200417,2
hrv,20200418,2
hrv,20200419,2
hrv,20200420,2
hrv,20200421,2
hrv,20200422,2
hrv,20200423,2
hrv,20200424,2
hrv,20200425,2
hrv,20200426,2
hrv,20200427,2
hrv,20200428,2
hrv,20200429,2
hrv,20200430,2
hrv,20200501,2
hrv,20200502,2
hrv,20200503,2
hrv,20200504,2
hrv,20200505,2
hrv,20200506,2
hrv,20200507,2
hrv,20200508,2
hrv,20200509,2
hrv,20200510,2
hrv,20200511,2
hrv,20200512,2
hrv,20200513,2
hrv,20200514,2
hrv,20200515,2
hrv,20200516,2
hrv,20200517,2
hrv,20200518,2
hrv,20200519,2
hrv,20200520,2
hrv,20200521,2
hrv,20200522,2
hrv,20200523,2
hrv,20200524,2
hrv,20200525,2
hrv,20200526,2
hrv,20200527,2
hrv,20200528,2
hrv,20200529,2
hrv,20200530,2
hrv,20200531,2
hrv,20200601,2
hrv,20200602,2
hrv,20200603,2
hrv,20200604,2
hrv,20200605,2
hrv,20200606,2
hrv,20200607,2
hrv,20200608,2
hrv,20200609,2
hrv,20200610,2
hrv,20200611,2
hrv,20200612,2
hrv,20200613,2
hrv,20200614,2
hrv,20200615,2
hrv,20200616,2
hrv,20200617,2
hrv,20200618,2
hrv,20200619,2
hrv,20200620,2
hrv,20200621,2
hrv,20200622,2
hrv,20200623,2
hrv,20200624,2
hrv,20200625,2
hrv,20200626,2
hrv,20200627,2
hrv,20200628,2
hrv,20200629,2
hrv,20200630,2
hrv,20200701,2
hrv,20200702,2
hrv,20200703,2
hrv,20200704,2
hrv,20200705,2
hrv,20200706,2
hrv,20200707,2
hrv,20200708,2
hrv,20200709,2
hrv,20200710,2
hrv,20200711,2
hrv,20200712,2
hrv,20200713,2
hrv,20200714,2
hrv,20200715,2
hrv,20200716,2
hrv,20200717,2
hrv,20200718,2
hrv,20200719,2
hrv,20200720,2
hrv,20200721,2
hrv,20200722,2
hrv,20200723,2
hrv,20200724,2
hrv,20200725,2
hrv,20200726,2
hrv,20200727,2
hrv,20200728,2
hrv,20200729,2
hrv,20200730,2
hrv,20200731,2
hrv,20200801,2
hrv,20200802,2
hrv,20200803,2
hrv,20200804,2
hrv,20200805,2
hrv,20200806,2
hrv,20200807,2
hrv,20200808,2
hrv,20200809,2
hrv,20200810,2
hrv,20200811,2
hrv,20200812,2
hrv,20200813,2
hrv,20200814,2
hrv,20200815,2
hrv,20200816,2
hrv,20200817,2
hrv,20200818,2
hrv,20200819,2
hrv,20200820,2
hrv,20200821,2
hrv,20200822,2
hrv,20200823,2
hrv,20200824,2
hrv,20200825,2
hrv,20200826,2
hrv,20200827,2
hrv,20200828,2
hrv,20200829,2
hrv,20200830,2
hrv,20200831,2
hrv,20200901,2
hrv,20200902,2
hrv,20200903,2
hrv,20200904,2
hrv,20200905,2
hrv,20200906,2
hrv,20200907,1
hrv,20200908,1
hrv,20200909,1
hrv,20200910,1
hrv,20200911,1
hrv,20200912,1
hrv,20200913,1
hrv,20200914,1
hrv,20200915,1
hrv,20200916,1
hrv,20200917,1
hrv,20200918,1
hrv,20200919,1
hrv,20200920,1
hrv,20200921,1
hrv,20200922,1
hrv,20200923,1
hrv,20200924,1
hrv,20200925,1
hrv,20200926,1
hrv,20200927,1
hrv,20200928,1
hrv,20200929,1
hrv,20200930,1
hrv,20201001,1
hrv,20201002,1
hrv,20201003,1
hrv,20201004,1
hrv,20201005,1
hrv,20201006,1
hrv,20201007,1
hrv,20201008,1
hrv,20201009,1
hrv,20201010,1
hrv,20201011,1
hrv,20201012,1
hrv,20201013,1
hrv,20201014,1
hrv,20201015,1
hrv,20201016,1
hrv,20201017,1
hrv,20201018,1
hrv,20201019,1
hrv,20201020,1
hrv,20201021,1
hrv,20201022,1
hrv,20201023,1
hrv,20201024,1
hrv,20201025,1
hrv,20201026,1
hrv,20201027,1
hrv,20201028,1
hrv,20201029,1
hrv,20201030,1
hrv,20201031,1
hrv,20201101,1
hrv,20201102,1
hrv,20201103,1
hrv,20201104,1
hrv,20201105,1
hrv,20201106,1
hrv,20201107,1
hrv,20201108,1
hrv,20201109,1
hrv,20201110,1
hrv,20201111,1
hrv,20201112,1
hrv,20201113,1
hrv,20201114,1
hrv,20201115,1
hrv,20201116,1
hrv,20201117,1
hrv,20201118,1
hrv,20201119,1
hrv,20201120,1
hrv,20201121,1
hrv,20201122,1
hrv,20201123,1
hrv,20201124,1
hrv,20201125,1
hrv,20201126,1
hrv,20201127,1
hrv,20201128,1
hrv,20201129,1
hrv,20201130,1
hrv,20201201,1
hrv,20201202,1
hrv,20201203,1
hrv,20201204,1
hrv,20201205,1
hrv,20201206,1
hrv,20201207,1
hrv,20201208,1
hrv,20201209,1
hrv,20201210,1
hrv,20201211,1
hrv,20201212,1
hrv,20201213,1
hrv,20201214,1
hrv,20201215,1
hrv,20201216,1
hrv,20201217,1
hrv,20201218,1
hrv,20201219,1
hrv,20201220,1
hrv,20201221,1
hrv,20201222,1
hrv,20201223,1
hrv,20201224,1
hrv,20201225,1
hrv,20201226,1
hrv,20201227,1
hrv,20201228,1
hrv,20201229,1
hrv,20201230,1
hrv,20201231,1
hrv,20210101,1
hrv,20210102,1
hrv,20210103,1
hrv,20210104,1
hrv,20210105,1
hrv,20210106,1
hrv,20210107,1
hrv,20210108,1
hrv,20210109,1
hrv,20210110,1
hrv,20210111,1
hrv,20210112,1
hrv,20210113,1
hrv,20210114,1
hrv,20210115,1
hrv,20210116,1
hrv,20210117,1
hrv,20210118,1
hrv,20210119,1
hrv,20210120,1
hrv,20210121,1
hrv,20210122,1
hrv,20210123,1
hrv,20210124,1
hrv,20210125,1
hrv,20210126,1
hrv,20210127,1
hrv,20210128,1
hrv,20210129,1
hrv,20210130,1
hrv,20210131,1
hrv,20210201,1
hrv,20210202,1
hrv,20210203,1
hrv,20210204,1
hrv,20210205,1
hrv,20210206,1
hrv,20210207,1
hrv,20210208,1
hrv,20210209,1
hrv,20210210,1
hrv,20210211,1
hrv,20210212,1
hrv,20210213,1
hrv,20210214,1
hrv,20210215,1
hrv,20210216,1
hrv,20210217,1
hrv,20210218,1
hrv,20210219,1
hrv,20210220,1
hrv,20210221,1
hrv,20210222,1
hrv,20210223,1
hrv,20210224,1
hrv,20210225,1
hrv,20210226,1
hrv,20210227,1
hrv,20210228,1
hrv,20210301,1
hrv,20210302,1
hrv,20210303,1
hrv,20210304,1
hrv,20210305,1
hrv,20210306,1
hrv,20210307,1
hrv,20210308,1
hrv,20210309,1
hrv,20210310,1
hrv,20210311,1
hrv,20210312,1
hrv,20210313,1
hrv,20210314,1
hrv,20210315,1
hrv,20210316,1
hrv,20210317,1
hrv,20210318,1
hrv,20210319,1
hrv,20210320,1
hrv,20210321,1
hrv,20210322,1
hrv,20210323,1
hrv,20210324,1
hrv,20210325,1
hrv,20210326,1
hrv,20210327,1
hrv,20210328,1
hrv,20210329,1
hrv,20210330,1
hrv,20210331,1
hrv,20210401,1
hrv,20210402,1
hrv,20210403,1
hrv,20210404,1
hrv,20210405,1
hrv,20210406,1
hrv,20210407,1
hrv,20210408,1
hrv,20210409,1
hrv,20210410,1
hrv,20210411,1
hrv,20210412,1
hrv,20210413,1
hrv,20210414,1
hrv,20210415,1
hrv,20210416,1
hrv,20210417,1
hrv,20210418,1
hrv,20210419,1
hrv,20210420,1
hrv,20210421,1
hrv,20210422,1
hrv,20210423,1
hrv,20210424,1
hrv,20210425,1
hrv,20210426,1
hrv,20210427,1
hrv,20210428,1
hrv,20210429,1
hrv,20210430,1
hrv,20210501,1
hrv,20210502,1
hrv,20210503,1
hrv,20210504,1
hrv,20210505,1
hrv,20210506,1
hrv,20210507,1
hrv,20210508,1
hrv,20210509,1
hrv,20210510,1
hrv,20210511,1
hrv,20210512,1
hrv,20210513,1
hrv,20210514,1
hrv,20210515,1
hrv,20210516,1
hrv,20210517,1
hrv,20210518,1
hrv,20210519,1
hrv,20210520,1
hrv,20210521,1
hrv,20210522,1
hrv,20210523,1
hrv,20210524,1
hrv,20210525,1
hrv,20210526,1
hrv,20210527,1
hrv,20210528,1
hrv,20210529,1
hrv,20210530,1
hrv,20210531,1
hrv,20210601,1
hrv,20210602,1
hrv,20210603,1
hrv,20210604,1
hrv,20210605,1
hrv,20210606,1
hrv,20210607,1
hrv,20210608,1
hrv,20210609,1
hrv,20210610,1
hrv,20210611,1
hrv,20210612,1
hrv,20210613,1
hrv,20210614,1
hrv,20210615,1
hrv,20210616,1
hrv,20210617,1
hrv,20210618,1
hrv,20210619,1
hrv,20210620,1
hrv,20210621,1
hrv,20210622,1
hrv,20210623,1
hrv,20210624,1
hrv,20210625,1
hrv,20210626,1
hrv,20210627,1
hrv,20210628,1
hrv,20210629,1
hrv,20210630,1
hrv,20210701,1
hrv,20210702,1
hrv,20210703,1
hrv,20210704,1
hrv,20210705,1
hrv,20210706,1
hrv,20210707,1
hrv,20210708,1
hrv,20210709,1
hrv,20210710,1
hrv,20210711,1
hrv,20210712,1
hrv,20210713,1
hrv,20210714,1
hrv,20210715,1
hrv,20210716,1
hrv,20210717,1
hrv,20210718,1
hrv,20210719,1
hrv,20210720,1
hrv,20210721,1
hrv,20210722,1
hrv,20210723,
hrv,20210724,
hrv,20210725,
hrv,20210726,
hrv,20210727,
hrv,20210728,
hti,20200101,0
hti,20200102,0
hti,20200103,0
hti,20200104,0
hti,20200105,0
hti,20200106,0
hti,20200107,0
hti,20200108,0
hti,20200109,0
hti,20200110,0
hti,20200111,0
hti,20200112,0
hti,20200113,0
hti,20200114,0
hti,20200115,0
hti,20200116,0
hti,20200117,0
hti,20200118,0
hti,20200119,0
hti,20200120,0
hti,20200121,0
hti,20200122,0
hti,20200123,0
hti,20200124,0
hti,20200125,0
hti,20200126,0
hti,20200127,0
hti,20200128,0
hti,20200129,0
hti,20200130,0
hti,20200131,0
hti,20200201,0
hti,20200202,0
hti,20200203,0
hti,20200204,0
hti,20200205,0
hti,20200206,0
hti,20200207,0
hti,20200208,0
hti,20200209,0
hti,20200210,0
hti,20200211,0
hti,20200212,0
hti,20200213,0
hti,20200214,0
hti,20200215,0
hti,20200216,0
hti,20200217,0
hti,20200218,0
hti,20200219,0
hti,20200220,0
hti,20200221,0
hti,20200222,0
hti,20200223,0
hti,20200224,0
hti,20200225,0
hti,20200226,0
hti,20200227,0
hti,20200228,0
hti,20200229,0
hti,20200301,0
hti,20200302,0
hti,20200303,0
hti,20200304,0
hti,20200305,0
hti,20200306,0
hti,20200307,0
hti,20200308,0
hti,20200309,0
hti,20200310,0
hti,20200311,0
hti,20200312,0
hti,20200313,0
hti,20200314,0
hti,20200315,0
hti,20200316,0
hti,20200317,0
hti,20200318,0
hti,20200319,0
hti,20200320,0
hti,20200321,0
hti,20200322,0
hti,20200323,0
hti,20200324,0
hti,20200325,0
hti,20200326,0
hti,20200327,0
hti,20200328,0
hti,20200329,0
hti,20200330,0
hti,20200331,0
hti,20200401,0
hti,20200402,0
hti,20200403,0
hti,20200404,0
hti,20200405,0
hti,20200406,0
hti,20200407,0
hti,20200408,0
hti,20200409,0
hti,20200410,0
hti,20200411,0
hti,20200412,0
hti,20200413,0
hti,20200414,0
hti,20200415,0
hti,20200416,0
hti,20200417,0
hti,20200418,0
hti,20200419,0
hti,20200420,0
hti,20200421,0
hti,20200422,0
hti,20200423,0
hti,20200424,0
hti,20200425,0
hti,20200426,0
hti,20200427,0
hti,20200428,0
hti,20200429,0
hti,20200430,0
hti,20200501,0
hti,20200502,0
hti,20200503,0
hti,20200504,0
hti,20200505,0
hti,20200506,0
hti,20200507,0
hti,20200508,0
hti,20200509,0
hti,20200510,0
hti,20200511,0
hti,20200512,0
hti,20200513,0
hti,20200514,0
hti,20200515,0
hti,20200516,0
hti,20200517,0
hti,20200518,0
hti,20200519,0
hti,20200520,0
hti,20200521,0
hti,20200522,0
hti,20200523,0
hti,20200524,0
hti,20200525,0
hti,20200526,0
hti,20200527,0
hti,20200528,0
hti,20200529,0
hti,20200530,0
hti,20200531,0
hti,20200601,0
hti,20200602,1
hti,20200603,1
hti,20200604,1
hti,20200605,1
hti,20200606,1
hti,20200607,1
hti,20200608,1
hti,20200609,1
hti,20200610,1
hti,20200611,1
hti,20200612,1
hti,20200613,1
hti,20200614,1
hti,20200615,1
hti,20200616,1
hti,20200617,1
hti,20200618,1
hti,20200619,1
hti,20200620,1
hti,20200621,1
hti,20200622,1
hti,20200623,1
hti,20200624,1
hti,20200625,1
hti,20200626,1
hti,20200627,1
hti,20200628,1
hti,20200629,1
hti,20200630,1
hti,20200701,1
hti,20200702,1
hti,20200703,1
hti,20200704,1
hti,20200705,1
hti,20200706,1
hti,20200707,1
hti,20200708,1
hti,20200709,1
hti,20200710,1
hti,20200711,1
hti,20200712,1
hti,20200713,1
hti,20200714,1
hti,20200715,1
hti,20200716,1
hti,20200717,1
hti,20200718,1
hti,20200719,1
hti,20200720,1
hti,20200721,1
hti,20200722,1
hti,20200723,1
hti,20200724,1
hti,20200725,1
hti,20200726,1
hti,20200727,1
hti,20200728,1
hti,20200729,1
hti,20200730,1
hti,20200731,1
hti,20200801,1
hti,20200802,1
hti,20200803,1
