geo,time,h2_testing_policy
idn,20211021,1
idn,20211022,1
idn,20211023,1
idn,20211024,1
idn,20211025,1
idn,20211026,1
idn,20211027,1
idn,20211028,1
idn,20211029,1
idn,20211030,1
idn,20211031,1
idn,20211101,1
idn,20211102,
idn,20211103,
idn,20211104,
idn,20211105,
idn,20211106,
idn,20211107,
idn,20211108,
ind,20200101,0
ind,20200102,0
ind,20200103,0
ind,20200104,0
ind,20200105,0
ind,20200106,0
ind,20200107,0
ind,20200108,0
ind,20200109,0
ind,20200110,0
ind,20200111,0
ind,20200112,0
ind,20200113,0
ind,20200114,0
ind,20200115,0
ind,20200116,0
ind,20200117,0
ind,20200118,0
ind,20200119,0
ind,20200120,0
ind,20200121,0
ind,20200122,0
ind,20200123,0
ind,20200124,0
ind,20200125,1
ind,20200126,1
ind,20200127,1
ind,20200128,1
ind,20200129,1
ind,20200130,1
ind,20200131,1
ind,20200201,1
ind,20200202,1
ind,20200203,1
ind,20200204,1
ind,20200205,1
ind,20200206,1
ind,20200207,1
ind,20200208,1
ind,20200209,1
ind,20200210,1
ind,20200211,1
ind,20200212,1
ind,20200213,1
ind,20200214,1
ind,20200215,1
ind,20200216,1
ind,20200217,1
ind,20200218,1
ind,20200219,1
ind,20200220,1
ind,20200221,1
ind,20200222,1
ind,20200223,1
ind,20200224,1
ind,20200225,1
ind,20200226,1
ind,20200227,1
ind,20200228,1
ind,20200229,1
ind,20200301,1
ind,20200302,1
ind,20200303,1
ind,20200304,1
ind,20200305,1
ind,20200306,1
ind,20200307,1
ind,20200308,1
ind,20200309,1
ind,20200310,1
ind,20200311,1
ind,20200312,1
ind,20200313,1
ind,20200314,1
ind,20200315,1
ind,20200316,1
ind,20200317,1
ind,20200318,1
ind,20200319,1
ind,20200320,1
ind,20200321,1
ind,20200322,1
ind,20200323,1
ind,20200324,1
ind,20200325,1
ind,20200326,1
ind,20200327,1
ind,20200328,1
ind,20200329,1
ind,20200330,1
ind,20200331,1
ind,20200401,1
ind,20200402,1
ind,20200403,1
ind,20200404,1
ind,20200405,1
ind,20200406,1
ind,20200407,1
ind,20200408,1
ind,20200409,3
ind,20200410,3
ind,20200411,3
ind,20200412,3
ind,20200413,3
ind,20200414,3
ind,20200415,3
ind,20200416,3
ind,20200417,3
ind,20200418,3
ind,20200419,3
ind,20200420,3
ind,20200421,3
ind,20200422,3
ind,20200423,3
ind,20200424,3
ind,20200425,3
ind,20200426,3
ind,20200427,3
ind,20200428,3
ind,20200429,3
ind,20200430,3
ind,20200501,3
ind,20200502,3
ind,20200503,3
ind,20200504,3
ind,20200505,3
ind,20200506,3
ind,20200507,3
ind,20200508,3
ind,20200509,3
ind,20200510,3
ind,20200511,3
ind,20200512,3
ind,20200513,3
ind,20200514,3
ind,20200515,3
ind,20200516,3
ind,20200517,3
ind,20200518,3
ind,20200519,3
ind,20200520,3
ind,20200521,3
ind,20200522,3
ind,20200523,3
ind,20200524,3
ind,20200525,3
ind,20200526,3
ind,20200527,3
ind,20200528,3
ind,20200529,3
ind,20200530,3
ind,20200531,3
ind,20200601,2
ind,20200602,2
ind,20200603,2
ind,20200604,2
ind,20200605,2
ind,20200606,2
ind,20200607,2
ind,20200608,2
ind,20200609,2
ind,20200610,2
ind,20200611,2
ind,20200612,2
ind,20200613,2
ind,20200614,2
ind,20200615,2
ind,20200616,2
ind,20200617,2
ind,20200618,2
ind,20200619,2
ind,20200620,2
ind,20200621,2
ind,20200622,2
ind,20200623,2
ind,20200624,2
ind,20200625,2
ind,20200626,2
ind,20200627,2
ind,20200628,2
ind,20200629,2
ind,20200630,2
ind,20200701,2
ind,20200702,2
ind,20200703,2
ind,20200704,2
ind,20200705,2
ind,20200706,2
ind,20200707,2
ind,20200708,2
ind,20200709,2
ind,20200710,2
ind,20200711,2
ind,20200712,2
ind,20200713,2
ind,20200714,2
ind,20200715,2
ind,20200716,2
ind,20200717,2
ind,20200718,2
ind,20200719,2
ind,20200720,2
ind,20200721,2
ind,20200722,2
ind,20200723,2
ind,20200724,2
ind,20200725,2
ind,20200726,2
ind,20200727,2
ind,20200728,2
ind,20200729,2
ind,20200730,2
ind,20200731,2
ind,20200801,2
ind,20200802,2
ind,20200803,2
ind,20200804,2
ind,20200805,2
ind,20200806,2
ind,20200807,2
ind,20200808,2
ind,20200809,2
ind,20200810,2
ind,20200811,2
ind,20200812,2
ind,20200813,2
ind,20200814,2
ind,20200815,2
ind,20200816,2
ind,20200817,2
ind,20200818,2
ind,20200819,2
ind,20200820,2
ind,20200821,2
ind,20200822,2
ind,20200823,2
ind,20200824,2
ind,20200825,2
ind,20200826,2
ind,20200827,2
ind,20200828,2
ind,20200829,2
ind,20200830,2
ind,20200831,2
ind,20200901,2
ind,20200902,2
ind,20200903,2
ind,20200904,2
ind,20200905,2
ind,20200906,2
ind,20200907,2
ind,20200908,2
ind,20200909,2
ind,20200910,2
ind,20200911,2
ind,20200912,2
ind,20200913,2
ind,20200914,2
ind,20200915,2
ind,20200916,2
ind,20200917,2
ind,20200918,2
ind,20200919,2
ind,20200920,2
ind,20200921,2
ind,20200922,2
ind,20200923,2
ind,20200924,2
ind,20200925,2
ind,20200926,2
ind,20200927,2
ind,20200928,2
ind,20200929,2
ind,20200930,2
ind,20201001,2
ind,20201002,2
ind,20201003,2
ind,20201004,2
ind,20201005,2
ind,20201006,2
ind,20201007,2
ind,20201008,2
ind,20201009,2
ind,20201010,2
ind,20201011,2
ind,20201012,2
ind,20201013,2
ind,20201014,2
ind,20201015,2
ind,20201016,2
ind,20201017,2
ind,20201018,2
ind,20201019,2
ind,20201020,2
ind,20201021,2
ind,20201022,2
ind,20201023,2
ind,20201024,2
ind,20201025,2
ind,20201026,2
ind,20201027,2
ind,20201028,2
ind,20201029,2
ind,20201030,2
ind,20201031,2
ind,20201101,2
ind,20201102,2
ind,20201103,2
ind,20201104,2
ind,20201105,2
ind,20201106,2
ind,20201107,2
ind,20201108,2
ind,20201109,2
ind,20201110,2
ind,20201111,2
ind,20201112,2
ind,20201113,2
ind,20201114,2
ind,20201115,2
ind,20201116,2
ind,20201117,2
ind,20201118,2
ind,20201119,2
ind,20201120,2
ind,20201121,2
ind,20201122,2
ind,20201123,2
ind,20201124,2
ind,20201125,2
ind,20201126,2
ind,20201127,2
ind,20201128,2
ind,20201129,2
ind,20201130,2
ind,20201201,2
ind,20201202,2
ind,20201203,2
ind,20201204,2
ind,20201205,2
ind,20201206,2
ind,20201207,2
ind,20201208,2
ind,20201209,2
ind,20201210,2
ind,20201211,2
ind,20201212,2
ind,20201213,2
ind,20201214,2
ind,20201215,2
ind,20201216,2
ind,20201217,2
ind,20201218,2
ind,20201219,2
ind,20201220,2
ind,20201221,2
ind,20201222,2
ind,20201223,2
ind,20201224,2
ind,20201225,2
ind,20201226,2
ind,20201227,2
ind,20201228,2
ind,20201229,2
ind,20201230,2
ind,20201231,2
ind,20210101,2
ind,20210102,2
ind,20210103,2
ind,20210104,2
ind,20210105,2
ind,20210106,2
ind,20210107,2
ind,20210108,2
ind,20210109,2
ind,20210110,2
ind,20210111,2
ind,20210112,2
ind,20210113,2
ind,20210114,2
ind,20210115,2
ind,20210116,2
ind,20210117,2
ind,20210118,2
ind,20210119,2
ind,20210120,2
ind,20210121,2
ind,20210122,2
ind,20210123,2
ind,20210124,2
ind,20210125,2
ind,20210126,3
ind,20210127,3
ind,20210128,3
ind,20210129,3
ind,20210130,3
ind,20210131,3
ind,20210201,3
ind,20210202,3
ind,20210203,3
ind,20210204,3
ind,20210205,3
ind,20210206,3
ind,20210207,3
ind,20210208,3
ind,20210209,3
ind,20210210,3
ind,20210211,3
ind,20210212,3
ind,20210213,3
ind,20210214,3
ind,20210215,3
ind,20210216,3
ind,20210217,3
ind,20210218,3
ind,20210219,3
ind,20210220,3
ind,20210221,3
ind,20210222,3
ind,20210223,3
ind,20210224,3
ind,20210225,3
ind,20210226,3
ind,20210227,3
ind,20210228,3
ind,20210301,3
ind,20210302,3
ind,20210303,3
ind,20210304,3
ind,20210305,3
ind,20210306,3
ind,20210307,3
ind,20210308,3
ind,20210309,3
ind,20210310,3
ind,20210311,3
ind,20210312,3
ind,20210313,3
ind,20210314,3
ind,20210315,3
ind,20210316,3
ind,20210317,3
ind,20210318,3
ind,20210319,3
ind,20210320,3
ind,20210321,3
ind,20210322,3
ind,20210323,3
ind,20210324,3
ind,20210325,3
ind,20210326,3
ind,20210327,3
ind,20210328,3
ind,20210329,3
ind,20210330,3
ind,20210331,3
ind,20210401,3
ind,20210402,3
ind,20210403,3
ind,20210404,3
ind,20210405,3
ind,20210406,3
ind,20210407,3
ind,20210408,3
ind,20210409,3
ind,20210410,3
ind,20210411,3
ind,20210412,3
ind,20210413,3
ind,20210414,3
ind,20210415,3
ind,20210416,3
ind,20210417,3
ind,20210418,3
ind,20210419,3
ind,20210420,3
ind,20210421,3
ind,20210422,3
ind,20210423,3
ind,20210424,3
ind,20210425,3
ind,20210426,3
ind,20210427,3
ind,20210428,3
ind,20210429,3
ind,20210430,3
ind,20210501,3
ind,20210502,3
ind,20210503,3
ind,20210504,2
ind,20210505,2
ind,20210506,2
ind,20210507,2
ind,20210508,2
ind,20210509,2
ind,20210510,2
ind,20210511,2
ind,20210512,2
ind,20210513,2
ind,20210514,2
ind,20210515,2
ind,20210516,2
ind,20210517,2
ind,20210518,2
ind,20210519,2
ind,20210520,2
ind,20210521,2
ind,20210522,2
ind,20210523,2
ind,20210524,2
ind,20210525,2
ind,20210526,2
ind,20210527,2
ind,20210528,2
ind,20210529,2
ind,20210530,2
ind,20210531,2
ind,20210601,2
ind,20210602,2
ind,20210603,2
ind,20210604,2
ind,20210605,2
ind,20210606,2
ind,20210607,2
ind,20210608,2
ind,20210609,2
ind,20210610,2
ind,20210611,2
ind,20210612,2
ind,20210613,2
ind,20210614,2
ind,20210615,2
ind,20210616,2
ind,20210617,2
ind,20210618,2
ind,20210619,2
ind,20210620,2
ind,20210621,2
ind,20210622,2
ind,20210623,2
ind,20210624,2
ind,20210625,2
ind,20210626,2
ind,20210627,2
ind,20210628,2
ind,20210629,2
ind,20210630,2
ind,20210701,2
ind,20210702,2
ind,20210703,2
ind,20210704,2
ind,20210705,2
ind,20210706,2
ind,20210707,2
ind,20210708,2
ind,20210709,2
ind,20210710,2
ind,20210711,2
ind,20210712,2
ind,20210713,2
ind,20210714,2
ind,20210715,2
ind,20210716,2
ind,20210717,2
ind,20210718,2
ind,20210719,2
ind,20210720,2
ind,20210721,2
ind,20210722,2
ind,20210723,2
ind,20210724,2
ind,20210725,2
ind,20210726,2
ind,20210727,2
ind,20210728,2
ind,20210729,2
ind,20210730,2
ind,20210731,2
ind,20210801,2
ind,20210802,2
ind,20210803,2
ind,20210804,2
ind,20210805,2
ind,20210806,2
ind,20210807,2
ind,20210808,2
ind,20210809,2
ind,20210810,2
ind,20210811,2
ind,20210812,2
ind,20210813,2
ind,20210814,2
ind,20210815,2
ind,20210816,2
ind,20210817,2
ind,20210818,2
ind,20210819,2
ind,20210820,2
ind,20210821,2
ind,20210822,2
ind,20210823,2
ind,20210824,1
ind,20210825,1
ind,20210826,1
ind,20210827,1
ind,20210828,1
ind,20210829,1
ind,20210830,1
ind,20210831,1
ind,20210901,1
ind,20210902,1
ind,20210903,1
ind,20210904,1
ind,20210905,1
ind,20210906,1
ind,20210907,1
ind,20210908,2
ind,20210909,2
ind,20210910,2
ind,20210911,2
ind,20210912,2
ind,20210913,2
ind,20210914,2
ind,20210915,2
ind,20210916,2
ind,20210917,2
ind,20210918,2
ind,20210919,2
ind,20210920,2
ind,20210921,2
ind,20210922,2
ind,20210923,2
ind,20210924,2
ind,20210925,2
ind,20210926,2
ind,20210927,2
ind,20210928,2
ind,20210929,2
ind,20210930,2
ind,20211001,2
ind,20211002,2
ind,20211003,2
ind,20211004,2
ind,20211005,2
ind,20211006,2
ind,20211007,2
ind,20211008,2
ind,20211009,2
ind,20211010,2
ind,20211011,2
ind,20211012,2
ind,20211013,2
ind,20211014,2
ind,20211015,2
ind,20211016,2
ind,20211017,2
ind,20211018,2
ind,20211019,2
ind,20211020,2
ind,20211021,2
ind,20211022,2
ind,20211023,2
ind,20211024,2
ind,20211025,
ind,20211026,
ind,20211027,
ind,20211028,
ind,20211029,
ind,20211030,
ind,20211031,
ind,20211101,
ind,20211102,
ind,20211103,
ind,20211104,
ind,20211105,
ind,20211106,
ind,20211107,
ind,20211108,
irl,20200101,0
irl,20200102,0
irl,20200103,0
irl,20200104,0
irl,20200105,0
irl,20200106,0
irl,20200107,0
irl,20200108,0
irl,20200109,0
irl,20200110,0
irl,20200111,0
irl,20200112,0
irl,20200113,0
irl,20200114,0
irl,20200115,0
irl,20200116,0
irl,20200117,0
irl,20200118,0
irl,20200119,0
irl,20200120,0
irl,20200121,0
irl,20200122,0
irl,20200123,0
irl,20200124,0
irl,20200125,0
irl,20200126,0
irl,20200127,0
irl,20200128,0
irl,20200129,0
irl,20200130,0
irl,20200131,0
irl,20200201,0
irl,20200202,0
irl,20200203,0
irl,20200204,0
irl,20200205,0
irl,20200206,0
irl,20200207,0
irl,20200208,0
irl,20200209,0
irl,20200210,0
irl,20200211,0
irl,20200212,0
irl,20200213,0
irl,20200214,0
irl,20200215,0
irl,20200216,0
irl,20200217,0
irl,20200218,0
irl,20200219,0
irl,20200220,0
irl,20200221,0
irl,20200222,0
irl,20200223,0
irl,20200224,0
irl,20200225,2
irl,20200226,2
irl,20200227,2
irl,20200228,2
irl,20200229,2
irl,20200301,2
irl,20200302,2
irl,20200303,2
irl,20200304,2
irl,20200305,2
irl,20200306,2
irl,20200307,2
irl,20200308,2
irl,20200309,2
irl,20200310,2
irl,20200311,2
irl,20200312,2
irl,20200313,2
irl,20200314,2
irl,20200315,2
irl,20200316,2
irl,20200317,2
irl,20200318,2
irl,20200319,2
irl,20200320,2
irl,20200321,2
irl,20200322,2
irl,20200323,2
irl,20200324,1
irl,20200325,1
irl,20200326,1
irl,20200327,1
irl,20200328,1
irl,20200329,1
irl,20200330,1
irl,20200331,1
irl,20200401,1
irl,20200402,1
irl,20200403,1
irl,20200404,1
irl,20200405,1
irl,20200406,1
irl,20200407,1
irl,20200408,1
irl,20200409,1
irl,20200410,1
irl,20200411,1
irl,20200412,1
irl,20200413,1
irl,20200414,1
irl,20200415,1
irl,20200416,1
irl,20200417,1
irl,20200418,1
irl,20200419,1
irl,20200420,1
irl,20200421,1
irl,20200422,1
irl,20200423,1
irl,20200424,1
irl,20200425,1
irl,20200426,1
irl,20200427,1
irl,20200428,1
irl,20200429,1
irl,20200430,1
irl,20200501,1
irl,20200502,1
irl,20200503,1
irl,20200504,1
irl,20200505,1
irl,20200506,1
irl,20200507,1
irl,20200508,1
irl,20200509,1
irl,20200510,1
irl,20200511,1
irl,20200512,1
irl,20200513,1
irl,20200514,1
irl,20200515,1
irl,20200516,1
irl,20200517,1
irl,20200518,2
irl,20200519,2
irl,20200520,2
irl,20200521,2
irl,20200522,2
irl,20200523,2
irl,20200524,2
irl,20200525,2
irl,20200526,2
irl,20200527,2
irl,20200528,2
irl,20200529,2
irl,20200530,2
irl,20200531,2
irl,20200601,2
irl,20200602,2
irl,20200603,2
irl,20200604,2
irl,20200605,1
irl,20200606,1
irl,20200607,1
irl,20200608,1
irl,20200609,1
irl,20200610,1
irl,20200611,1
irl,20200612,1
irl,20200613,1
irl,20200614,1
irl,20200615,1
irl,20200616,1
irl,20200617,1
irl,20200618,1
irl,20200619,1
irl,20200620,1
irl,20200621,1
irl,20200622,1
irl,20200623,1
irl,20200624,1
irl,20200625,1
irl,20200626,2
irl,20200627,2
irl,20200628,2
irl,20200629,2
irl,20200630,2
irl,20200701,2
irl,20200702,2
irl,20200703,2
irl,20200704,2
irl,20200705,2
irl,20200706,2
irl,20200707,2
irl,20200708,2
irl,20200709,2
irl,20200710,2
irl,20200711,2
irl,20200712,2
irl,20200713,2
irl,20200714,2
irl,20200715,2
irl,20200716,2
irl,20200717,2
irl,20200718,2
irl,20200719,2
irl,20200720,2
irl,20200721,2
irl,20200722,2
irl,20200723,2
irl,20200724,2
irl,20200725,2
irl,20200726,2
irl,20200727,2
irl,20200728,2
irl,20200729,2
irl,20200730,2
irl,20200731,2
irl,20200801,2
irl,20200802,2
irl,20200803,2
irl,20200804,2
irl,20200805,2
irl,20200806,2
irl,20200807,2
irl,20200808,2
irl,20200809,2
irl,20200810,2
irl,20200811,2
irl,20200812,2
irl,20200813,2
irl,20200814,2
irl,20200815,2
irl,20200816,2
irl,20200817,2
irl,20200818,2
irl,20200819,2
irl,20200820,2
irl,20200821,2
irl,20200822,2
irl,20200823,2
irl,20200824,2
irl,20200825,2
irl,20200826,2
irl,20200827,2
irl,20200828,2
irl,20200829,2
irl,20200830,2
irl,20200831,2
irl,20200901,2
irl,20200902,2
irl,20200903,2
irl,20200904,2
irl,20200905,2
irl,20200906,2
irl,20200907,2
irl,20200908,2
irl,20200909,2
irl,20200910,2
irl,20200911,2
irl,20200912,2
irl,20200913,2
irl,20200914,2
irl,20200915,2
irl,20200916,2
irl,20200917,2
irl,20200918,2
irl,20200919,2
irl,20200920,2
irl,20200921,2
irl,20200922,2
irl,20200923,2
irl,20200924,2
irl,20200925,2
irl,20200926,2
irl,20200927,2
irl,20200928,2
irl,20200929,2
irl,20200930,2
irl,20201001,2
irl,20201002,2
irl,20201003,2
irl,20201004,2
irl,20201005,2
irl,20201006,2
irl,20201007,2
irl,20201008,2
irl,20201009,2
irl,20201010,2
irl,20201011,2
irl,20201012,2
irl,20201013,2
irl,20201014,2
irl,20201015,2
irl,20201016,2
irl,20201017,2
irl,20201018,2
irl,20201019,2
irl,20201020,2
irl,20201021,2
irl,20201022,2
irl,20201023,2
irl,20201024,2
irl,20201025,2
irl,20201026,2
irl,20201027,2
irl,20201028,2
irl,20201029,2
irl,20201030,2
irl,20201031,2
irl,20201101,2
irl,20201102,2
irl,20201103,2
irl,20201104,2
irl,20201105,2
irl,20201106,2
irl,20201107,2
irl,20201108,2
irl,20201109,2
irl,20201110,2
irl,20201111,2
irl,20201112,2
irl,20201113,2
irl,20201114,2
irl,20201115,2
irl,20201116,2
irl,20201117,2
irl,20201118,2
irl,20201119,2
irl,20201120,2
irl,20201121,2
irl,20201122,2
irl,20201123,2
irl,20201124,2
irl,20201125,2
irl,20201126,2
irl,20201127,2
irl,20201128,2
irl,20201129,2
irl,20201130,2
irl,20201201,2
irl,20201202,2
irl,20201203,2
irl,20201204,2
irl,20201205,2
irl,20201206,2
irl,20201207,2
irl,20201208,2
irl,20201209,2
irl,20201210,2
irl,20201211,2
irl,20201212,2
irl,20201213,2
irl,20201214,2
irl,20201215,2
irl,20201216,2
irl,20201217,2
irl,20201218,2
irl,20201219,2
irl,20201220,2
irl,20201221,2
irl,20201222,2
irl,20201223,2
irl,20201224,2
irl,20201225,2
irl,20201226,2
irl,20201227,2
irl,20201228,2
irl,20201229,2
irl,20201230,2
irl,20201231,2
irl,20210101,2
irl,20210102,2
irl,20210103,2
irl,20210104,2
irl,20210105,2
irl,20210106,2
irl,20210107,2
irl,20210108,2
irl,20210109,2
irl,20210110,2
irl,20210111,2
irl,20210112,2
irl,20210113,2
irl,20210114,2
irl,20210115,2
irl,20210116,2
irl,20210117,2
irl,20210118,2
irl,20210119,2
irl,20210120,2
irl,20210121,2
irl,20210122,2
irl,20210123,2
irl,20210124,2
irl,20210125,2
irl,20210126,2
irl,20210127,2
irl,20210128,2
irl,20210129,2
irl,20210130,2
irl,20210131,2
irl,20210201,2
irl,20210202,2
irl,20210203,2
irl,20210204,2
irl,20210205,2
irl,20210206,2
irl,20210207,2
irl,20210208,2
irl,20210209,2
irl,20210210,2
irl,20210211,2
irl,20210212,2
irl,20210213,2
irl,20210214,2
irl,20210215,2
irl,20210216,2
irl,20210217,2
irl,20210218,2
irl,20210219,2
irl,20210220,2
irl,20210221,2
irl,20210222,2
irl,20210223,2
irl,20210224,2
irl,20210225,2
irl,20210226,2
irl,20210227,2
irl,20210228,2
irl,20210301,2
irl,20210302,2
irl,20210303,2
irl,20210304,2
irl,20210305,2
irl,20210306,2
irl,20210307,2
irl,20210308,2
irl,20210309,2
irl,20210310,2
irl,20210311,2
irl,20210312,2
irl,20210313,2
irl,20210314,2
irl,20210315,2
irl,20210316,2
irl,20210317,2
irl,20210318,2
irl,20210319,2
irl,20210320,2
irl,20210321,2
irl,20210322,2
irl,20210323,2
irl,20210324,2
irl,20210325,2
irl,20210326,2
irl,20210327,2
irl,20210328,2
irl,20210329,2
irl,20210330,2
irl,20210331,2
irl,20210401,2
irl,20210402,2
irl,20210403,2
irl,20210404,2
irl,20210405,2
irl,20210406,2
irl,20210407,2
irl,20210408,2
irl,20210409,2
irl,20210410,2
irl,20210411,2
irl,20210412,2
irl,20210413,2
irl,20210414,2
irl,20210415,2
irl,20210416,2
irl,20210417,2
irl,20210418,2
irl,20210419,2
irl,20210420,2
irl,20210421,2
irl,20210422,2
irl,20210423,2
irl,20210424,2
irl,20210425,2
irl,20210426,2
irl,20210427,2
irl,20210428,2
irl,20210429,2
irl,20210430,2
irl,20210501,2
irl,20210502,2
irl,20210503,2
irl,20210504,2
irl,20210505,2
irl,20210506,2
irl,20210507,2
irl,20210508,2
irl,20210509,2
irl,20210510,2
irl,20210511,2
irl,20210512,2
irl,20210513,2
irl,20210514,2
irl,20210515,2
irl,20210516,2
irl,20210517,2
irl,20210518,2
irl,20210519,2
irl,20210520,2
irl,20210521,2
irl,20210522,2
irl,20210523,2
irl,20210524,2
irl,20210525,2
irl,20210526,2
irl,20210527,2
irl,20210528,2
irl,20210529,2
irl,20210530,2
irl,20210531,2
irl,20210601,2
irl,20210602,2
irl,20210603,2
irl,20210604,2
irl,20210605,2
irl,20210606,2
irl,20210607,2
irl,20210608,2
irl,20210609,2
irl,20210610,2
irl,20210611,2
irl,20210612,2
irl,20210613,2
irl,20210614,2
irl,20210615,2
irl,20210616,2
irl,20210617,2
irl,20210618,2
irl,20210619,2
irl,20210620,2
irl,20210621,2
irl,20210622,2
irl,20210623,2
irl,20210624,2
irl,20210625,2
irl,20210626,2
irl,20210627,2
irl,20210628,2
irl,20210629,2
irl,20210630,2
irl,20210701,2
irl,20210702,2
irl,20210703,2
irl,20210704,2
irl,20210705,2
irl,20210706,2
irl,20210707,2
irl,20210708,2
irl,20210709,2
irl,20210710,2
irl,20210711,2
irl,20210712,2
irl,20210713,2
irl,20210714,2
irl,20210715,2
irl,20210716,2
irl,20210717,2
irl,20210718,2
irl,20210719,2
irl,20210720,2
irl,20210721,2
irl,20210722,2
irl,20210723,2
irl,20210724,2
irl,20210725,2
irl,20210726,2
irl,20210727,2
irl,20210728,2
irl,20210729,2
irl,20210730,2
irl,20210731,2
irl,20210801,2
irl,20210802,2
irl,20210803,2
irl,20210804,2
irl,20210805,2
irl,20210806,2
irl,20210807,2
irl,20210808,2
irl,20210809,2
irl,20210810,2
irl,20210811,2
irl,20210812,2
irl,20210813,2
irl,20210814,2
irl,20210815,2
irl,20210816,2
irl,20210817,2
irl,20210818,2
irl,20210819,2
irl,20210820,2
irl,20210821,2
irl,20210822,2
irl,20210823,2
irl,20210824,2
irl,20210825,2
irl,20210826,2
irl,20210827,2
irl,20210828,2
irl,20210829,2
irl,20210830,2
irl,20210831,2
irl,20210901,2
irl,20210902,2
irl,20210903,2
irl,20210904,2
irl,20210905,2
irl,20210906,2
irl,20210907,2
irl,20210908,2
irl,20210909,2
irl,20210910,2
irl,20210911,2
irl,20210912,2
irl,20210913,2
irl,20210914,2
irl,20210915,2
irl,20210916,2
irl,20210917,2
irl,20210918,2
irl,20210919,2
irl,20210920,2
irl,20210921,2
irl,20210922,2
irl,20210923,2
irl,20210924,2
irl,20210925,2
irl,20210926,2
irl,20210927,2
irl,20210928,2
irl,20210929,2
irl,20210930,2
irl,20211001,2
irl,20211002,2
irl,20211003,2
irl,20211004,2
irl,20211005,2
irl,20211006,2
irl,20211007,2
irl,20211008,2
irl,20211009,2
irl,20211010,2
irl,20211011,2
irl,20211012,2
irl,20211013,2
irl,20211014,2
irl,20211015,2
irl,20211016,2
irl,20211017,2
irl,20211018,2
irl,20211019,2
irl,20211020,2
irl,20211021,2
irl,20211022,2
irl,20211023,2
irl,20211024,2
irl,20211025,2
irl,20211026,2
irl,20211027,2
irl,20211028,2
irl,20211029,2
irl,20211030,2
irl,20211031,2
irl,20211101,2
irl,20211102,2
irl,20211103,2
irl,20211104,2
irl,20211105,2
irl,20211106,2
irl,20211107,
irl,20211108,
irn,20200101,0
irn,20200102,0
irn,20200103,0
irn,20200104,0
irn,20200105,0
irn,20200106,0
irn,20200107,0
irn,20200108,0
irn,20200109,0
irn,20200110,0
irn,20200111,0
irn,20200112,0
irn,20200113,0
irn,20200114,0
irn,20200115,0
irn,20200116,0
irn,20200117,0
irn,20200118,0
irn,20200119,0
irn,20200120,0
irn,20200121,0
irn,20200122,0
irn,20200123,0
irn,20200124,0
irn,20200125,0
irn,20200126,0
irn,20200127,0
irn,20200128,0
irn,20200129,0
irn,20200130,0
irn,20200131,0
irn,20200201,0
irn,20200202,0
irn,20200203,0
irn,20200204,0
irn,20200205,0
irn,20200206,0
irn,20200207,0
irn,20200208,0
irn,20200209,0
irn,20200210,0
irn,20200211,0
irn,20200212,0
irn,20200213,0
irn,20200214,0
irn,20200215,0
irn,20200216,0
irn,20200217,0
irn,20200218,0
irn,20200219,0
irn,20200220,0
irn,20200221,0
irn,20200222,0
irn,20200223,0
irn,20200224,0
irn,20200225,0
irn,20200226,0
irn,20200227,0
irn,20200228,0
irn,20200229,0
irn,20200301,0
irn,20200302,0
irn,20200303,0
irn,20200304,0
irn,20200305,0
irn,20200306,0
irn,20200307,0
irn,20200308,0
irn,20200309,0
irn,20200310,0
irn,20200311,0
irn,20200312,0
irn,20200313,0
irn,20200314,0
irn,20200315,0
irn,20200316,0
irn,20200317,0
irn,20200318,0
irn,20200319,0
irn,20200320,0
irn,20200321,0
irn,20200322,0
irn,20200323,0
irn,20200324,0
irn,20200325,0
irn,20200326,0
irn,20200327,0
irn,20200328,0
irn,20200329,0
irn,20200330,0
irn,20200331,0
irn,20200401,0
irn,20200402,0
irn,20200403,0
irn,20200404,0
irn,20200405,0
irn,20200406,0
irn,20200407,0
irn,20200408,0
irn,20200409,0
irn,20200410,0
irn,20200411,0
irn,20200412,0
irn,20200413,0
irn,20200414,0
irn,20200415,0
irn,20200416,0
irn,20200417,0
irn,20200418,0
irn,20200419,0
irn,20200420,0
irn,20200421,0
irn,20200422,0
irn,20200423,0
irn,20200424,0
irn,20200425,0
irn,20200426,0
irn,20200427,0
irn,20200428,0
irn,20200429,0
irn,20200430,0
irn,20200501,0
irn,20200502,0
irn,20200503,0
irn,20200504,0
irn,20200505,0
irn,20200506,0
irn,20200507,0
irn,20200508,0
irn,20200509,0
irn,20200510,0
irn,20200511,0
irn,20200512,0
irn,20200513,0
irn,20200514,0
irn,20200515,0
irn,20200516,0
irn,20200517,2
irn,20200518,2
irn,20200519,2
irn,20200520,2
irn,20200521,2
irn,20200522,2
irn,20200523,2
irn,20200524,2
irn,20200525,2
irn,20200526,2
irn,20200527,2
irn,20200528,2
irn,20200529,2
irn,20200530,2
irn,20200531,2
irn,20200601,2
irn,20200602,2
irn,20200603,2
irn,20200604,2
irn,20200605,2
irn,20200606,2
irn,20200607,2
irn,20200608,2
irn,20200609,2
irn,20200610,2
irn,20200611,2
irn,20200612,2
irn,20200613,2
irn,20200614,2
irn,20200615,2
irn,20200616,2
irn,20200617,2
irn,20200618,2
irn,20200619,2
irn,20200620,2
irn,20200621,2
irn,20200622,2
irn,20200623,2
irn,20200624,2
irn,20200625,2
irn,20200626,2
irn,20200627,2
irn,20200628,2
irn,20200629,2
