country,day,e3_fiscal_measures
jpn,20200405,0
jpn,20200406,0
jpn,20200407,990863000000
jpn,20200408,0
jpn,20200409,0
jpn,20200410,0
jpn,20200411,0
jpn,20200412,0
jpn,20200413,0
jpn,20200414,0
jpn,20200415,0
jpn,20200416,0
jpn,20200417,0
jpn,20200418,0
jpn,20200419,0
jpn,20200420,0
jpn,20200421,0
jpn,20200422,0
jpn,20200423,0
jpn,20200424,0
jpn,20200425,0
jpn,20200426,0
jpn,20200427,0
jpn,20200428,0
jpn,20200429,0
jpn,20200430,0
jpn,20200501,0
jpn,20200502,0
jpn,20200503,0
jpn,20200504,0
jpn,20200505,0
jpn,20200506,0
jpn,20200507,0
jpn,20200508,0
jpn,20200509,0
jpn,20200510,0
jpn,20200511,0
jpn,20200512,0
jpn,20200513,0
jpn,20200514,0
jpn,20200515,0
jpn,20200516,0
jpn,20200517,0
jpn,20200518,0
jpn,20200519,491257000
jpn,20200520,0
jpn,20200521,0
jpn,20200522,0
jpn,20200523,0
jpn,20200524,0
jpn,20200525,0
jpn,20200526,0
jpn,20200527,0
jpn,20200528,0
jpn,20200529,0
jpn,20200530,0
jpn,20200531,0
jpn,20200601,0
jpn,20200602,0
jpn,20200603,0
jpn,20200604,0
jpn,20200605,0
jpn,20200606,0
jpn,20200607,0
jpn,20200608,0
jpn,20200609,0
jpn,20200610,0
jpn,20200611,0
jpn,20200612,0
jpn,20200613,0
jpn,20200614,0
jpn,20200615,0
jpn,20200616,0
jpn,20200617,0
jpn,20200618,0
jpn,20200619,0
jpn,20200620,0
jpn,20200621,0
jpn,20200622,0
jpn,20200623,0
jpn,20200624,0
jpn,20200625,0
jpn,20200626,0
jpn,20200627,0
jpn,20200628,0
jpn,20200629,0
jpn,20200630,0
jpn,20200701,0
jpn,20200702,0
jpn,20200703,0
jpn,20200704,0
jpn,20200705,0
jpn,20200706,0
jpn,20200707,0
jpn,20200708,0
jpn,20200709,0
jpn,20200710,0
jpn,20200711,0
jpn,20200712,0
jpn,20200713,0
jpn,20200714,0
jpn,20200715,0
jpn,20200716,0
jpn,20200717,0
jpn,20200718,0
jpn,20200719,0
jpn,20200720,0
jpn,20200721,0
jpn,20200722,0
jpn,20200723,0
jpn,20200724,0
jpn,20200725,0
jpn,20200726,0
jpn,20200727,0
jpn,20200728,0
jpn,20200729,0
jpn,20200730,0
jpn,20200731,0
jpn,20200801,0
jpn,20200802,0
jpn,20200803,0
jpn,20200804,0
jpn,20200805,0
jpn,20200806,0
jpn,20200807,10400000000
jpn,20200808,0
jpn,20200809,0
jpn,20200810,0
jpn,20200811,0
jpn,20200812,0
jpn,20200813,0
jpn,20200814,0
jpn,20200815,0
jpn,20200816,0
jpn,20200817,0
jpn,20200818,0
jpn,20200819,0
jpn,20200820,0
jpn,20200821,0
jpn,20200822,
jpn,20200823,
jpn,20200824,
jpn,20200825,
jpn,20200826,
kaz,20200101,0
kaz,20200102,0
kaz,20200103,0
kaz,20200104,0
kaz,20200105,0
kaz,20200106,0
kaz,20200107,0
kaz,20200108,0
kaz,20200109,0
kaz,20200110,0
kaz,20200111,0
kaz,20200112,0
kaz,20200113,0
kaz,20200114,0
kaz,20200115,0
kaz,20200116,0
kaz,20200117,0
kaz,20200118,0
kaz,20200119,0
kaz,20200120,0
kaz,20200121,0
kaz,20200122,0
kaz,20200123,0
kaz,20200124,0
kaz,20200125,0
kaz,20200126,0
kaz,20200127,0
kaz,20200128,0
kaz,20200129,0
kaz,20200130,0
kaz,20200131,0
kaz,20200201,0
kaz,20200202,0
kaz,20200203,0
kaz,20200204,0
kaz,20200205,0
kaz,20200206,0
kaz,20200207,0
kaz,20200208,0
kaz,20200209,0
kaz,20200210,0
kaz,20200211,0
kaz,20200212,0
kaz,20200213,0
kaz,20200214,0
kaz,20200215,0
kaz,20200216,0
kaz,20200217,0
kaz,20200218,0
kaz,20200219,0
kaz,20200220,0
kaz,20200221,0
kaz,20200222,0
kaz,20200223,0
kaz,20200224,0
kaz,20200225,0
kaz,20200226,0
kaz,20200227,0
kaz,20200228,0
kaz,20200229,0
kaz,20200301,0
kaz,20200302,0
kaz,20200303,0
kaz,20200304,0
kaz,20200305,0
kaz,20200306,0
kaz,20200307,0
kaz,20200308,0
kaz,20200309,0
kaz,20200310,0
kaz,20200311,0
kaz,20200312,0
kaz,20200313,0
kaz,20200314,0
kaz,20200315,0
kaz,20200316,734000000
kaz,20200317,0
kaz,20200318,0
kaz,20200319,1300000000
kaz,20200320,0
kaz,20200321,0
kaz,20200322,0
kaz,20200323,0
kaz,20200324,0
kaz,20200325,0
kaz,20200326,0
kaz,20200327,0
kaz,20200328,0
kaz,20200329,0
kaz,20200330,10000000000
kaz,20200331,0
kaz,20200401,0
kaz,20200402,0
kaz,20200403,0
kaz,20200404,0
kaz,20200405,0
kaz,20200406,0
kaz,20200407,0
kaz,20200408,0
kaz,20200409,0
kaz,20200410,0
kaz,20200411,0
kaz,20200412,0
kaz,20200413,0
kaz,20200414,0
kaz,20200415,0
kaz,20200416,0
kaz,20200417,0
kaz,20200418,0
kaz,20200419,0
kaz,20200420,0
kaz,20200421,0
kaz,20200422,0
kaz,20200423,0
kaz,20200424,0
kaz,20200425,0
kaz,20200426,0
kaz,20200427,0
kaz,20200428,0
kaz,20200429,0
kaz,20200430,0
kaz,20200501,0
kaz,20200502,0
kaz,20200503,0
kaz,20200504,0
kaz,20200505,0
kaz,20200506,0
kaz,20200507,0
kaz,20200508,0
kaz,20200509,0
kaz,20200510,0
kaz,20200511,0
kaz,20200512,0
kaz,20200513,0
kaz,20200514,0
kaz,20200515,0
kaz,20200516,0
kaz,20200517,0
kaz,20200518,0
kaz,20200519,0
kaz,20200520,0
kaz,20200521,0
kaz,20200522,0
kaz,20200523,0
kaz,20200524,0
kaz,20200525,0
kaz,20200526,0
kaz,20200527,0
kaz,20200528,0
kaz,20200529,0
kaz,20200530,0
kaz,20200531,0
kaz,20200601,0
kaz,20200602,0
kaz,20200603,0
kaz,20200604,0
kaz,20200605,0
kaz,20200606,0
kaz,20200607,0
kaz,20200608,0
kaz,20200609,0
kaz,20200610,0
kaz,20200611,0
kaz,20200612,0
kaz,20200613,0
kaz,20200614,0
kaz,20200615,0
kaz,20200616,0
kaz,20200617,0
kaz,20200618,0
kaz,20200619,0
kaz,20200620,0
kaz,20200621,0
kaz,20200622,0
kaz,20200623,0
kaz,20200624,0
kaz,20200625,0
kaz,20200626,0
kaz,20200627,0
kaz,20200628,0
kaz,20200629,0
kaz,20200630,0
kaz,20200701,0
kaz,20200702,0
kaz,20200703,0
kaz,20200704,0
kaz,20200705,0
kaz,20200706,0
kaz,20200707,0
kaz,20200708,0
kaz,20200709,0
kaz,20200710,0
kaz,20200711,0
kaz,20200712,0
kaz,20200713,0
kaz,20200714,0
kaz,20200715,0
kaz,20200716,0
kaz,20200717,0
kaz,20200718,0
kaz,20200719,0
kaz,20200720,0
kaz,20200721,0
kaz,20200722,0
kaz,20200723,0
kaz,20200724,0
kaz,20200725,0
kaz,20200726,0
kaz,20200727,0
kaz,20200728,0
kaz,20200729,0
kaz,20200730,0
kaz,20200731,0
kaz,20200801,0
kaz,20200802,0
kaz,20200803,0
kaz,20200804,0
kaz,20200805,0
kaz,20200806,0
kaz,20200807,0
kaz,20200808,0
kaz,20200809,0
kaz,20200810,0
kaz,20200811,0
kaz,20200812,0
kaz,20200813,0
kaz,20200814,0
kaz,20200815,0
kaz,20200816,0
kaz,20200817,0
kaz,20200818,
kaz,20200819,
kaz,20200820,
kaz,20200821,
kaz,20200822,
kaz,20200823,
kaz,20200824,
kaz,20200825,
kaz,20200826,
ken,20200101,0
ken,20200102,0
ken,20200103,0
ken,20200104,0
ken,20200105,0
ken,20200106,0
ken,20200107,0
ken,20200108,0
ken,20200109,0
ken,20200110,0
ken,20200111,0
ken,20200112,0
ken,20200113,0
ken,20200114,0
ken,20200115,0
ken,20200116,0
ken,20200117,0
ken,20200118,0
ken,20200119,0
ken,20200120,0
ken,20200121,0
ken,20200122,0
ken,20200123,0
ken,20200124,0
ken,20200125,0
ken,20200126,0
ken,20200127,0
ken,20200128,0
ken,20200129,0
ken,20200130,0
ken,20200131,0
ken,20200201,0
ken,20200202,0
ken,20200203,0
ken,20200204,0
ken,20200205,0
ken,20200206,0
ken,20200207,0
ken,20200208,0
ken,20200209,0
ken,20200210,0
ken,20200211,0
ken,20200212,0
ken,20200213,0
ken,20200214,0
ken,20200215,0
ken,20200216,0
ken,20200217,0
ken,20200218,0
ken,20200219,0
ken,20200220,0
ken,20200221,0
ken,20200222,0
ken,20200223,0
ken,20200224,0
ken,20200225,0
ken,20200226,0
ken,20200227,0
ken,20200228,0
ken,20200229,0
ken,20200301,0
ken,20200302,0
ken,20200303,0
ken,20200304,0
ken,20200305,0
ken,20200306,0
ken,20200307,0
ken,20200308,0
ken,20200309,0
ken,20200310,0
ken,20200311,0
ken,20200312,0
ken,20200313,0
ken,20200314,0
ken,20200315,0
ken,20200316,0
ken,20200317,0
ken,20200318,0
ken,20200319,0
ken,20200320,0
ken,20200321,0
ken,20200322,0
ken,20200323,0
ken,20200324,0
ken,20200325,0
ken,20200326,0
ken,20200327,0
ken,20200328,0
ken,20200329,0
ken,20200330,0
ken,20200331,0
ken,20200401,0
ken,20200402,0
ken,20200403,0
ken,20200404,0
ken,20200405,0
ken,20200406,18780000
ken,20200407,0
ken,20200408,0
ken,20200409,0
ken,20200410,0
ken,20200411,0
ken,20200412,0
ken,20200413,0
ken,20200414,0
ken,20200415,0
ken,20200416,0
ken,20200417,0
ken,20200418,0
ken,20200419,0
ken,20200420,0
ken,20200421,0
ken,20200422,0
ken,20200423,0
ken,20200424,0
ken,20200425,0
ken,20200426,0
ken,20200427,0
ken,20200428,0
ken,20200429,0
ken,20200430,0
ken,20200501,0
ken,20200502,0
ken,20200503,0
ken,20200504,0
ken,20200505,0
ken,20200506,0
ken,20200507,0
ken,20200508,0
ken,20200509,0
ken,20200510,0
ken,20200511,0
ken,20200512,0
ken,20200513,0
ken,20200514,0
ken,20200515,0
ken,20200516,0
ken,20200517,0
ken,20200518,0
ken,20200519,0
ken,20200520,0
ken,20200521,0
ken,20200522,0
ken,20200523,499942167
ken,20200524,0
ken,20200525,0
ken,20200526,0
ken,20200527,0
ken,20200528,0
ken,20200529,0
ken,20200530,0
ken,20200531,0
ken,20200601,0
ken,20200602,0
ken,20200603,0
ken,20200604,0
ken,20200605,0
ken,20200606,0
ken,20200607,0
ken,20200608,0
ken,20200609,0
ken,20200610,0
ken,20200611,0
ken,20200612,0
ken,20200613,0
ken,20200614,0
ken,20200615,0
ken,20200616,0
ken,20200617,0
ken,20200618,0
ken,20200619,0
ken,20200620,0
ken,20200621,0
ken,20200622,0
ken,20200623,0
ken,20200624,0
ken,20200625,0
ken,20200626,0
ken,20200627,0
ken,20200628,0
ken,20200629,0
ken,20200630,0
ken,20200701,0
ken,20200702,0
ken,20200703,0
ken,20200704,0
ken,20200705,0
ken,20200706,0
ken,20200707,0
ken,20200708,0
ken,20200709,0
ken,20200710,0
ken,20200711,0
ken,20200712,0
ken,20200713,0
ken,20200714,0
ken,20200715,0
ken,20200716,0
ken,20200717,0
ken,20200718,0
ken,20200719,0
ken,20200720,0
ken,20200721,0
ken,20200722,0
ken,20200723,0
ken,20200724,0
ken,20200725,0
ken,20200726,0
ken,20200727,0
ken,20200728,0
ken,20200729,0
ken,20200730,0
ken,20200731,0
ken,20200801,0
ken,20200802,0
ken,20200803,0
ken,20200804,0
ken,20200805,0
ken,20200806,0
ken,20200807,0
ken,20200808,0
ken,20200809,0
ken,20200810,0
ken,20200811,0
ken,20200812,0
ken,20200813,
ken,20200814,
ken,20200815,
ken,20200816,
ken,20200817,
ken,20200818,
ken,20200819,
ken,20200820,
ken,20200821,
ken,20200822,
ken,20200823,
ken,20200824,
ken,20200825,
ken,20200826,
kgz,20200101,0
kgz,20200102,0
kgz,20200103,0
kgz,20200104,0
kgz,20200105,0
kgz,20200106,0
kgz,20200107,0
kgz,20200108,0
kgz,20200109,0
kgz,20200110,0
kgz,20200111,0
kgz,20200112,0
kgz,20200113,0
kgz,20200114,0
kgz,20200115,0
kgz,20200116,0
kgz,20200117,0
kgz,20200118,0
kgz,20200119,0
kgz,20200120,0
kgz,20200121,0
kgz,20200122,0
kgz,20200123,0
kgz,20200124,0
kgz,20200125,0
kgz,20200126,0
kgz,20200127,0
kgz,20200128,0
kgz,20200129,0
kgz,20200130,0
kgz,20200131,0
kgz,20200201,0
kgz,20200202,0
kgz,20200203,0
kgz,20200204,0
kgz,20200205,0
kgz,20200206,0
kgz,20200207,0
kgz,20200208,0
kgz,20200209,0
kgz,20200210,0
kgz,20200211,0
kgz,20200212,0
kgz,20200213,0
kgz,20200214,0
kgz,20200215,0
kgz,20200216,0
kgz,20200217,0
kgz,20200218,0
kgz,20200219,0
kgz,20200220,0
kgz,20200221,0
kgz,20200222,0
kgz,20200223,0
kgz,20200224,0
kgz,20200225,0
kgz,20200226,0
kgz,20200227,0
kgz,20200228,0
kgz,20200229,0
kgz,20200301,0
kgz,20200302,0
kgz,20200303,0
kgz,20200304,0
kgz,20200305,0
kgz,20200306,0
kgz,20200307,0
kgz,20200308,0
kgz,20200309,0
kgz,20200310,0
kgz,20200311,0
kgz,20200312,0
kgz,20200313,0
kgz,20200314,0
kgz,20200315,0
kgz,20200316,0
kgz,20200317,0
kgz,20200318,0
kgz,20200319,0
kgz,20200320,0
kgz,20200321,0
kgz,20200322,0
kgz,20200323,0
kgz,20200324,0
kgz,20200325,0
kgz,20200326,0
kgz,20200327,0
kgz,20200328,0
kgz,20200329,0
kgz,20200330,0
kgz,20200331,0
kgz,20200401,0
kgz,20200402,0
kgz,20200403,0
kgz,20200404,0
kgz,20200405,0
kgz,20200406,0
kgz,20200407,0
kgz,20200408,0
kgz,20200409,0
kgz,20200410,0
kgz,20200411,0
kgz,20200412,0
kgz,20200413,0
kgz,20200414,0
kgz,20200415,0
kgz,20200416,0
kgz,20200417,0
kgz,20200418,0
kgz,20200419,0
kgz,20200420,0
kgz,20200421,0
kgz,20200422,0
kgz,20200423,0
kgz,20200424,0
kgz,20200425,0
kgz,20200426,0
kgz,20200427,0
kgz,20200428,0
kgz,20200429,0
kgz,20200430,0
kgz,20200501,0
kgz,20200502,0
kgz,20200503,0
kgz,20200504,0
kgz,20200505,0
kgz,20200506,0
kgz,20200507,0
kgz,20200508,0
kgz,20200509,0
kgz,20200510,0
kgz,20200511,0
kgz,20200512,0
kgz,20200513,0
kgz,20200514,0
kgz,20200515,0
kgz,20200516,0
kgz,20200517,0
kgz,20200518,0
kgz,20200519,0
kgz,20200520,0
kgz,20200521,15000000
kgz,20200522,0
kgz,20200523,0
kgz,20200524,0
kgz,20200525,0
kgz,20200526,0
kgz,20200527,0
kgz,20200528,0
kgz,20200529,0
kgz,20200530,0
kgz,20200531,0
kgz,20200601,0
kgz,20200602,0
kgz,20200603,0
kgz,20200604,0
kgz,20200605,0
kgz,20200606,0
kgz,20200607,0
kgz,20200608,0
kgz,20200609,0
kgz,20200610,0
kgz,20200611,0
kgz,20200612,0
kgz,20200613,0
kgz,20200614,0
kgz,20200615,0
kgz,20200616,0
kgz,20200617,0
kgz,20200618,0
kgz,20200619,0
kgz,20200620,0
kgz,20200621,0
kgz,20200622,0
kgz,20200623,0
kgz,20200624,0
kgz,20200625,0
kgz,20200626,0
kgz,20200627,0
kgz,20200628,0
kgz,20200629,0
kgz,20200630,0
kgz,20200701,0
kgz,20200702,0
kgz,20200703,0
kgz,20200704,0
kgz,20200705,0
kgz,20200706,0
kgz,20200707,0
kgz,20200708,0
kgz,20200709,0
kgz,20200710,0
kgz,20200711,0
kgz,20200712,0
kgz,20200713,0
kgz,20200714,0
kgz,20200715,0
kgz,20200716,0
kgz,20200717,0
kgz,20200718,0
kgz,20200719,0
kgz,20200720,0
kgz,20200721,0
kgz,20200722,0
kgz,20200723,0
kgz,20200724,0
kgz,20200725,0
kgz,20200726,0
kgz,20200727,0
kgz,20200728,0
kgz,20200729,0
kgz,20200730,0
kgz,20200731,0
kgz,20200801,0
kgz,20200802,0
kgz,20200803,0
kgz,20200804,0
kgz,20200805,0
kgz,20200806,0
kgz,20200807,0
kgz,20200808,0
kgz,20200809,0
kgz,20200810,0
kgz,20200811,0
kgz,20200812,0
kgz,20200813,0
kgz,20200814,0
kgz,20200815,0
kgz,20200816,0
kgz,20200817,0
kgz,20200818,0
kgz,20200819,0
kgz,20200820,0
kgz,20200821,0
kgz,20200822,0
kgz,20200823,0
kgz,20200824,0
kgz,20200825,
kgz,20200826,
khm,20200101,0
khm,20200102,0
khm,20200103,0
khm,20200104,0
khm,20200105,0
khm,20200106,0
khm,20200107,0
khm,20200108,0
khm,20200109,0
khm,20200110,0
khm,20200111,0
khm,20200112,0
khm,20200113,0
khm,20200114,0
khm,20200115,0
khm,20200116,0
khm,20200117,0
khm,20200118,0
khm,20200119,0
khm,20200120,0
khm,20200121,0
khm,20200122,0
khm,20200123,0
khm,20200124,0
khm,20200125,0
khm,20200126,0
khm,20200127,0
khm,20200128,0
khm,20200129,0
khm,20200130,0
khm,20200131,0
khm,20200201,0
khm,20200202,0
khm,20200203,0
khm,20200204,0
khm,20200205,0
khm,20200206,0
khm,20200207,0
khm,20200208,0
khm,20200209,0
khm,20200210,0
khm,20200211,0
khm,20200212,0
khm,20200213,0
khm,20200214,0
khm,20200215,0
khm,20200216,0
khm,20200217,0
khm,20200218,0
khm,20200219,0
khm,20200220,0
khm,20200221,0
khm,20200222,0
khm,20200223,0
khm,20200224,0
khm,20200225,0
khm,20200226,0
khm,20200227,0
khm,20200228,0
khm,20200229,0
khm,20200301,0
khm,20200302,0
khm,20200303,0
khm,20200304,0
khm,20200305,0
khm,20200306,0
khm,20200307,0
khm,20200308,0
khm,20200309,0
khm,20200310,0
khm,20200311,0
khm,20200312,0
khm,20200313,0
khm,20200314,0
khm,20200315,0
khm,20200316,0
khm,20200317,0
khm,20200318,0
khm,20200319,0
khm,20200320,0
khm,20200321,0
khm,20200322,0
khm,20200323,0
khm,20200324,0
khm,20200325,0
khm,20200326,0
khm,20200327,0
khm,20200328,0
khm,20200329,0
khm,20200330,0
khm,20200331,
khm,20200401,0
khm,20200402,0
khm,20200403,0
khm,20200404,0
khm,20200405,0
khm,20200406,0
khm,20200407,0
khm,20200408,0
khm,20200409,0
khm,20200410,0
khm,20200411,0
khm,20200412,0
khm,20200413,0
khm,20200414,0
khm,20200415,0
khm,20200416,0
khm,20200417,0
khm,20200418,0
khm,20200419,0
khm,20200420,0
khm,20200421,0
khm,20200422,0
khm,20200423,0
khm,20200424,0
khm,20200425,0
khm,20200426,0
khm,20200427,0
khm,20200428,0
khm,20200429,0
khm,20200430,0
khm,20200501,0
khm,20200502,0
khm,20200503,0
khm,20200504,0
khm,20200505,0
khm,20200506,0
khm,20200507,0
khm,20200508,0
khm,20200509,0
khm,20200510,0
khm,20200511,0
khm,20200512,0
khm,20200513,0
khm,20200514,0
khm,20200515,0
khm,20200516,0
khm,20200517,0
khm,20200518,0
khm,20200519,0
khm,20200520,0
khm,20200521,0
khm,20200522,0
khm,20200523,0
khm,20200524,0
khm,20200525,0
khm,20200526,0
khm,20200527,0
khm,20200528,0
khm,20200529,0
khm,20200530,0
khm,20200531,0
khm,20200601,0
khm,20200602,0
khm,20200603,0
khm,20200604,0
khm,20200605,0
khm,20200606,0
khm,20200607,0
khm,20200608,0
khm,20200609,0
khm,20200610,0
khm,20200611,0
khm,20200612,0
khm,20200613,0
khm,20200614,0
khm,20200615,0
khm,20200616,0
khm,20200617,0
khm,20200618,0
khm,20200619,0
khm,20200620,0
khm,20200621,0
khm,20200622,0
khm,20200623,0
khm,20200624,0
khm,20200625,0
khm,20200626,0
khm,20200627,0
khm,20200628,0
khm,20200629,0
khm,20200630,0
khm,20200701,0
khm,20200702,0
khm,20200703,0
khm,20200704,0
khm,20200705,0
khm,20200706,0
khm,20200707,0
khm,20200708,0
khm,20200709,0
khm,20200710,0
khm,20200711,0
khm,20200712,0
khm,20200713,0
khm,20200714,0
khm,20200715,0
khm,20200716,0
khm,20200717,0
khm,20200718,0
khm,20200719,0
khm,20200720,0
khm,20200721,0
khm,20200722,0
khm,20200723,0
khm,20200724,0
khm,20200725,0
khm,20200726,0
khm,20200727,0
khm,20200728,0
khm,20200729,0
khm,20200730,0
khm,20200731,500000000
khm,20200801,0
khm,20200802,0
khm,20200803,0
khm,20200804,0
khm,20200805,0
khm,20200806,0
khm,20200807,0
khm,20200808,0
khm,20200809,0
khm,20200810,0
khm,20200811,1000000
khm,20200812,0
khm,20200813,0
khm,20200814,0
khm,20200815,0
khm,20200816,0
khm,20200817,0
khm,20200818,0
khm,20200819,0
khm,20200820,0
khm,20200821,0
khm,20200822,0
khm,20200823,0
khm,20200824,
khm,20200825,
khm,20200826,
kor,20200101,0
kor,20200102,0
kor,20200103,0
kor,20200104,0
kor,20200105,0
kor,20200106,0
kor,20200107,0
kor,20200108,0
kor,20200109,0
kor,20200110,0
kor,20200111,0
kor,20200112,0
kor,20200113,0
kor,20200114,0
kor,20200115,0
kor,20200116,0
kor,20200117,0
kor,20200118,0
kor,20200119,0
kor,20200120,0
kor,20200121,0
kor,20200122,0
kor,20200123,0
kor,20200124,0
kor,20200125,0
kor,20200126,0
kor,20200127,0
kor,20200128,0
kor,20200129,0
kor,20200130,0
kor,20200131,0
kor,20200201,0
kor,20200202,0
kor,20200203,0
kor,20200204,0
kor,20200205,0
kor,20200206,0
kor,20200207,0
kor,20200208,0
kor,20200209,0
kor,20200210,0
kor,20200211,0
kor,20200212,0
kor,20200213,0
kor,20200214,0
kor,20200215,0
kor,20200216,0
kor,20200217,0
kor,20200218,356000000
kor,20200219,0
kor,20200220,0
kor,20200221,0
kor,20200222,0
kor,20200223,0
kor,20200224,0
kor,20200225,0
kor,20200226,0
kor,20200227,0
kor,20200228,0
kor,20200229,0
kor,20200301,0
kor,20200302,0
kor,20200303,0
kor,20200304,9800000000
kor,20200305,0
kor,20200306,0
kor,20200307,0
kor,20200308,0
kor,20200309,0
kor,20200310,0
kor,20200311,0
kor,20200312,0
kor,20200313,0
kor,20200314,0
kor,20200315,0
kor,20200316,0
kor,20200317,0
kor,20200318,0
kor,20200319,0
kor,20200320,0
kor,20200321,0
kor,20200322,0
kor,20200323,0
kor,20200324,80669710999
kor,20200325,0
kor,20200326,0
kor,20200327,0
kor,20200328,0
kor,20200329,0
kor,20200330,7400000000
kor,20200331,0
kor,20200401,0
kor,20200402,0
kor,20200403,0
kor,20200404,0
kor,20200405,0
kor,20200406,0
kor,20200407,0
kor,20200408,45094368448.52
kor,20200409,0
kor,20200410,0
kor,20200411,0
kor,20200412,0
kor,20200413,0
kor,20200414,0
kor,20200415,0
kor,20200416,6192157573.26
kor,20200417,0
kor,20200418,0
kor,20200419,0
kor,20200420,0
kor,20200421,0
kor,20200422,70000000000
kor,20200423,0
kor,20200424,0
kor,20200425,0
kor,20200426,0
kor,20200427,0
kor,20200428,0
kor,20200429,0
kor,20200430,0
kor,20200501,0
kor,20200502,0
kor,20200503,0
kor,20200504,0
kor,20200505,0
kor,20200506,0
kor,20200507,0
kor,20200508,0
kor,20200509,0
kor,20200510,0
kor,20200511,0
kor,20200512,0
kor,20200513,0
kor,20200514,0
kor,20200515,0
kor,20200516,0
kor,20200517,0
kor,20200518,0
kor,20200519,0
kor,20200520,0
kor,20200521,0
kor,20200522,0
kor,20200523,0
kor,20200524,0
kor,20200525,0
kor,20200526,0
kor,20200527,0
kor,20200528,0
kor,20200529,0
kor,20200530,0
kor,20200531,0
kor,20200601,0
kor,20200602,0
kor,20200603,40400000000
kor,20200604,0
kor,20200605,0
kor,20200606,0
kor,20200607,0
kor,20200608,0
kor,20200609,0
kor,20200610,0
kor,20200611,0
kor,20200612,0
kor,20200613,0
kor,20200614,0
kor,20200615,0
kor,20200616,0
kor,20200617,0
kor,20200618,0
kor,20200619,0
kor,20200620,0
kor,20200621,0
kor,20200622,0
kor,20200623,0
kor,20200624,0
kor,20200625,0
kor,20200626,0
kor,20200627,0
kor,20200628,0
kor,20200629,0
kor,20200630,0
kor,20200701,0
kor,20200702,0
kor,20200703,0
kor,20200704,0
kor,20200705,0
kor,20200706,0
kor,20200707,0
kor,20200708,0
kor,20200709,0
kor,20200710,0
kor,20200711,0
kor,20200712,0
kor,20200713,0
kor,20200714,0
kor,20200715,0
kor,20200716,0
kor,20200717,0
kor,20200718,0
kor,20200719,0
kor,20200720,0
kor,20200721,0
kor,20200722,0
kor,20200723,0
kor,20200724,0
kor,20200725,0
kor,20200726,0
kor,20200727,0
kor,20200728,0
kor,20200729,0
kor,20200730,0
kor,20200731,0
kor,20200801,0
kor,20200802,0
kor,20200803,0
kor,20200804,0
kor,20200805,0
kor,20200806,0
kor,20200807,0
kor,20200808,0
kor,20200809,0
kor,20200810,0
kor,20200811,0
kor,20200812,0
kor,20200813,0
kor,20200814,0
kor,20200815,0
kor,20200816,0
kor,20200817,0
kor,20200818,0
kor,20200819,0
kor,20200820,0
kor,20200821,
kor,20200822,
kor,20200823,
kor,20200824,
kor,20200825,
kor,20200826,
kos,20200101,0
kos,20200102,0
kos,20200103,0
kos,20200104,0
kos,20200105,0
kos,20200106,0
kos,20200107,0
kos,20200108,0
kos,20200109,0
kos,20200110,0
kos,20200111,0
kos,20200112,0
kos,20200113,0
kos,20200114,0
kos,20200115,0
kos,20200116,0
kos,20200117,0
kos,20200118,0
kos,20200119,0
kos,20200120,0
kos,20200121,0
kos,20200122,0
kos,20200123,0
kos,20200124,0
kos,20200125,0
kos,20200126,0
kos,20200127,0
kos,20200128,0
kos,20200129,0
kos,20200130,0
kos,20200131,0
kos,20200201,0
kos,20200202,0
kos,20200203,0
kos,20200204,0
kos,20200205,0
kos,20200206,0
kos,20200207,0
kos,20200208,0
kos,20200209,0
kos,20200210,0
kos,20200211,0
kos,20200212,0
kos,20200213,0
kos,20200214,0
kos,20200215,0
kos,20200216,0
kos,20200217,0
kos,20200218,0
kos,20200219,0
kos,20200220,0
kos,20200221,0
kos,20200222,0
kos,20200223,0
kos,20200224,0
kos,20200225,0
kos,20200226,0
kos,20200227,0
kos,20200228,0
kos,20200229,0
kos,20200301,0
kos,20200302,0
kos,20200303,0
kos,20200304,0
kos,20200305,0
kos,20200306,0
kos,20200307,0
kos,20200308,0
kos,20200309,0
kos,20200310,0
kos,20200311,0
kos,20200312,0
kos,20200313,0
kos,20200314,0
kos,20200315,0
kos,20200316,0
kos,20200317,0
kos,20200318,0
kos,20200319,0
kos,20200320,0
kos,20200321,0
kos,20200322,0
kos,20200323,0
kos,20200324,0
kos,20200325,0
kos,20200326,0
kos,20200327,0
kos,20200328,0
kos,20200329,0
kos,20200330,198774000
kos,20200331,0
kos,20200401,0
kos,20200402,0
kos,20200403,0
kos,20200404,0
kos,20200405,0
kos,20200406,0
kos,20200407,0
kos,20200408,0
kos,20200409,0
kos,20200410,0
kos,20200411,0
kos,20200412,0
kos,20200413,0
kos,20200414,0
kos,20200415,0
kos,20200416,0
kos,20200417,0
kos,20200418,0
kos,20200419,0
kos,20200420,0
kos,20200421,0
kos,20200422,0
kos,20200423,0
kos,20200424,0
kos,20200425,0
kos,20200426,0
kos,20200427,0
kos,20200428,0
kos,20200429,0
kos,20200430,0
kos,20200501,0
kos,20200502,0
kos,20200503,0
kos,20200504,0
kos,20200505,0
kos,20200506,0
kos,20200507,0
kos,20200508,0
kos,20200509,0
kos,20200510,0
kos,20200511,0
kos,20200512,0
kos,20200513,0
kos,20200514,0
kos,20200515,0
kos,20200516,0
kos,20200517,0
kos,20200518,11920000
kos,20200519,0
kos,20200520,0
kos,20200521,0
kos,20200522,0
