country,day,h1_public_information_campaigns
irn,20200723,2
irn,20200724,2
irn,20200725,2
irn,20200726,2
irn,20200727,2
irn,20200728,2
irn,20200729,2
irn,20200730,2
irn,20200731,2
irn,20200801,2
irn,20200802,2
irn,20200803,2
irn,20200804,2
irn,20200805,2
irn,20200806,2
irn,20200807,2
irn,20200808,2
irn,20200809,2
irn,20200810,2
irn,20200811,2
irn,20200812,2
irn,20200813,2
irn,20200814,2
irn,20200815,2
irn,20200816,2
irn,20200817,2
irn,20200818,2
irn,20200819,2
irn,20200820,2
irn,20200821,2
irn,20200822,2
irn,20200823,2
irn,20200824,2
irn,20200825,2
irn,20200826,2
irn,20200827,2
irn,20200828,2
irn,20200829,2
irn,20200830,2
irn,20200831,2
irn,20200901,2
irn,20200902,2
irn,20200903,2
irn,20200904,2
irn,20200905,2
irn,20200906,2
irn,20200907,2
irn,20200908,2
irn,20200909,2
irn,20200910,2
irn,20200911,2
irn,20200912,2
irn,20200913,2
irn,20200914,2
irn,20200915,
irq,20200101,0
irq,20200102,0
irq,20200103,0
irq,20200104,0
irq,20200105,0
irq,20200106,0
irq,20200107,0
irq,20200108,0
irq,20200109,0
irq,20200110,0
irq,20200111,0
irq,20200112,0
irq,20200113,0
irq,20200114,0
irq,20200115,0
irq,20200116,0
irq,20200117,0
irq,20200118,0
irq,20200119,0
irq,20200120,0
irq,20200121,0
irq,20200122,0
irq,20200123,0
irq,20200124,0
irq,20200125,0
irq,20200126,0
irq,20200127,0
irq,20200128,0
irq,20200129,0
irq,20200130,0
irq,20200131,0
irq,20200201,0
irq,20200202,0
irq,20200203,0
irq,20200204,0
irq,20200205,0
irq,20200206,0
irq,20200207,0
irq,20200208,0
irq,20200209,0
irq,20200210,0
irq,20200211,0
irq,20200212,0
irq,20200213,0
irq,20200214,0
irq,20200215,0
irq,20200216,0
irq,20200217,0
irq,20200218,0
irq,20200219,1
irq,20200220,1
irq,20200221,1
irq,20200222,1
irq,20200223,2
irq,20200224,2
irq,20200225,2
irq,20200226,2
irq,20200227,2
irq,20200228,2
irq,20200229,2
irq,20200301,2
irq,20200302,2
irq,20200303,2
irq,20200304,2
irq,20200305,2
irq,20200306,2
irq,20200307,2
irq,20200308,2
irq,20200309,2
irq,20200310,2
irq,20200311,2
irq,20200312,2
irq,20200313,2
irq,20200314,2
irq,20200315,2
irq,20200316,2
irq,20200317,2
irq,20200318,2
irq,20200319,2
irq,20200320,2
irq,20200321,2
irq,20200322,2
irq,20200323,2
irq,20200324,2
irq,20200325,2
irq,20200326,2
irq,20200327,2
irq,20200328,2
irq,20200329,2
irq,20200330,2
irq,20200331,2
irq,20200401,2
irq,20200402,2
irq,20200403,2
irq,20200404,2
irq,20200405,2
irq,20200406,2
irq,20200407,2
irq,20200408,2
irq,20200409,2
irq,20200410,2
irq,20200411,2
irq,20200412,2
irq,20200413,2
irq,20200414,2
irq,20200415,2
irq,20200416,2
irq,20200417,2
irq,20200418,2
irq,20200419,2
irq,20200420,2
irq,20200421,2
irq,20200422,2
irq,20200423,2
irq,20200424,2
irq,20200425,2
irq,20200426,2
irq,20200427,2
irq,20200428,2
irq,20200429,2
irq,20200430,2
irq,20200501,2
irq,20200502,2
irq,20200503,2
irq,20200504,2
irq,20200505,2
irq,20200506,2
irq,20200507,2
irq,20200508,2
irq,20200509,2
irq,20200510,2
irq,20200511,2
irq,20200512,2
irq,20200513,2
irq,20200514,2
irq,20200515,2
irq,20200516,2
irq,20200517,2
irq,20200518,2
irq,20200519,2
irq,20200520,2
irq,20200521,2
irq,20200522,2
irq,20200523,2
irq,20200524,2
irq,20200525,2
irq,20200526,2
irq,20200527,2
irq,20200528,2
irq,20200529,2
irq,20200530,2
irq,20200531,2
irq,20200601,2
irq,20200602,2
irq,20200603,2
irq,20200604,2
irq,20200605,2
irq,20200606,2
irq,20200607,2
irq,20200608,2
irq,20200609,2
irq,20200610,2
irq,20200611,2
irq,20200612,2
irq,20200613,2
irq,20200614,2
irq,20200615,2
irq,20200616,2
irq,20200617,2
irq,20200618,2
irq,20200619,2
irq,20200620,2
irq,20200621,2
irq,20200622,2
irq,20200623,2
irq,20200624,2
irq,20200625,2
irq,20200626,2
irq,20200627,2
irq,20200628,2
irq,20200629,2
irq,20200630,2
irq,20200701,2
irq,20200702,2
irq,20200703,2
irq,20200704,2
irq,20200705,2
irq,20200706,2
irq,20200707,2
irq,20200708,2
irq,20200709,2
irq,20200710,2
irq,20200711,2
irq,20200712,2
irq,20200713,2
irq,20200714,2
irq,20200715,2
irq,20200716,2
irq,20200717,2
irq,20200718,2
irq,20200719,2
irq,20200720,2
irq,20200721,2
irq,20200722,2
irq,20200723,2
irq,20200724,2
irq,20200725,2
irq,20200726,2
irq,20200727,2
irq,20200728,2
irq,20200729,2
irq,20200730,2
irq,20200731,2
irq,20200801,2
irq,20200802,2
irq,20200803,2
irq,20200804,2
irq,20200805,2
irq,20200806,2
irq,20200807,2
irq,20200808,2
irq,20200809,2
irq,20200810,2
irq,20200811,2
irq,20200812,2
irq,20200813,2
irq,20200814,2
irq,20200815,2
irq,20200816,2
irq,20200817,2
irq,20200818,2
irq,20200819,2
irq,20200820,2
irq,20200821,2
irq,20200822,2
irq,20200823,2
irq,20200824,2
irq,20200825,2
irq,20200826,2
irq,20200827,2
irq,20200828,2
irq,20200829,2
irq,20200830,2
irq,20200831,2
irq,20200901,2
irq,20200902,2
irq,20200903,2
irq,20200904,2
irq,20200905,2
irq,20200906,2
irq,20200907,2
irq,20200908,2
irq,20200909,2
irq,20200910,2
irq,20200911,
irq,20200912,
irq,20200913,
irq,20200914,
irq,20200915,
isl,20200101,0
isl,20200102,0
isl,20200103,0
isl,20200104,0
isl,20200105,0
isl,20200106,0
isl,20200107,0
isl,20200108,0
isl,20200109,0
isl,20200110,0
isl,20200111,0
isl,20200112,0
isl,20200113,0
isl,20200114,0
isl,20200115,0
isl,20200116,0
isl,20200117,0
isl,20200118,0
isl,20200119,0
isl,20200120,0
isl,20200121,0
isl,20200122,0
isl,20200123,2
isl,20200124,2
isl,20200125,2
isl,20200126,2
isl,20200127,2
isl,20200128,2
isl,20200129,2
isl,20200130,2
isl,20200131,2
isl,20200201,2
isl,20200202,2
isl,20200203,2
isl,20200204,2
isl,20200205,2
isl,20200206,2
isl,20200207,2
isl,20200208,2
isl,20200209,2
isl,20200210,2
isl,20200211,2
isl,20200212,2
isl,20200213,2
isl,20200214,2
isl,20200215,2
isl,20200216,2
isl,20200217,2
isl,20200218,2
isl,20200219,2
isl,20200220,2
isl,20200221,2
isl,20200222,2
isl,20200223,2
isl,20200224,2
isl,20200225,2
isl,20200226,2
isl,20200227,2
isl,20200228,2
isl,20200229,2
isl,20200301,2
isl,20200302,2
isl,20200303,2
isl,20200304,2
isl,20200305,2
isl,20200306,2
isl,20200307,2
isl,20200308,2
isl,20200309,2
isl,20200310,2
isl,20200311,2
isl,20200312,2
isl,20200313,2
isl,20200314,2
isl,20200315,2
isl,20200316,2
isl,20200317,2
isl,20200318,2
isl,20200319,2
isl,20200320,2
isl,20200321,2
isl,20200322,2
isl,20200323,2
isl,20200324,2
isl,20200325,2
isl,20200326,2
isl,20200327,2
isl,20200328,2
isl,20200329,2
isl,20200330,2
isl,20200331,2
isl,20200401,2
isl,20200402,2
isl,20200403,2
isl,20200404,2
isl,20200405,2
isl,20200406,2
isl,20200407,2
isl,20200408,2
isl,20200409,2
isl,20200410,2
isl,20200411,2
isl,20200412,2
isl,20200413,2
isl,20200414,2
isl,20200415,2
isl,20200416,2
isl,20200417,2
isl,20200418,2
isl,20200419,2
isl,20200420,2
isl,20200421,2
isl,20200422,2
isl,20200423,2
isl,20200424,2
isl,20200425,2
isl,20200426,2
isl,20200427,2
isl,20200428,2
isl,20200429,2
isl,20200430,2
isl,20200501,2
isl,20200502,2
isl,20200503,2
isl,20200504,2
isl,20200505,2
isl,20200506,2
isl,20200507,2
isl,20200508,2
isl,20200509,2
isl,20200510,2
isl,20200511,2
isl,20200512,2
isl,20200513,2
isl,20200514,2
isl,20200515,2
isl,20200516,2
isl,20200517,2
isl,20200518,2
isl,20200519,2
isl,20200520,2
isl,20200521,2
isl,20200522,2
isl,20200523,2
isl,20200524,2
isl,20200525,2
isl,20200526,2
isl,20200527,2
isl,20200528,2
isl,20200529,2
isl,20200530,2
isl,20200531,2
isl,20200601,2
isl,20200602,2
isl,20200603,2
isl,20200604,2
isl,20200605,2
isl,20200606,2
isl,20200607,2
isl,20200608,2
isl,20200609,2
isl,20200610,2
isl,20200611,2
isl,20200612,2
isl,20200613,2
isl,20200614,2
isl,20200615,2
isl,20200616,2
isl,20200617,2
isl,20200618,2
isl,20200619,2
isl,20200620,2
isl,20200621,2
isl,20200622,2
isl,20200623,2
isl,20200624,2
isl,20200625,2
isl,20200626,2
isl,20200627,2
isl,20200628,2
isl,20200629,2
isl,20200630,2
isl,20200701,2
isl,20200702,2
isl,20200703,2
isl,20200704,2
isl,20200705,2
isl,20200706,2
isl,20200707,2
isl,20200708,2
isl,20200709,2
isl,20200710,2
isl,20200711,2
isl,20200712,2
isl,20200713,2
isl,20200714,2
isl,20200715,2
isl,20200716,2
isl,20200717,2
isl,20200718,2
isl,20200719,2
isl,20200720,2
isl,20200721,2
isl,20200722,2
isl,20200723,2
isl,20200724,2
isl,20200725,2
isl,20200726,2
isl,20200727,2
isl,20200728,2
isl,20200729,2
isl,20200730,2
isl,20200731,2
isl,20200801,2
isl,20200802,2
isl,20200803,2
isl,20200804,2
isl,20200805,2
isl,20200806,2
isl,20200807,2
isl,20200808,2
isl,20200809,2
isl,20200810,2
isl,20200811,2
isl,20200812,2
isl,20200813,2
isl,20200814,2
isl,20200815,2
isl,20200816,2
isl,20200817,2
isl,20200818,2
isl,20200819,2
isl,20200820,2
isl,20200821,2
isl,20200822,2
isl,20200823,2
isl,20200824,2
isl,20200825,2
isl,20200826,2
isl,20200827,2
isl,20200828,2
isl,20200829,2
isl,20200830,2
isl,20200831,2
isl,20200901,2
isl,20200902,2
isl,20200903,2
isl,20200904,2
isl,20200905,2
isl,20200906,2
isl,20200907,2
isl,20200908,2
isl,20200909,2
isl,20200910,2
isl,20200911,2
isl,20200912,2
isl,20200913,2
isl,20200914,
isl,20200915,
isr,20200101,0
isr,20200102,0
isr,20200103,0
isr,20200104,0
isr,20200105,0
isr,20200106,0
isr,20200107,0
isr,20200108,0
isr,20200109,0
isr,20200110,0
isr,20200111,0
isr,20200112,0
isr,20200113,0
isr,20200114,0
isr,20200115,0
isr,20200116,0
isr,20200117,0
isr,20200118,0
isr,20200119,0
isr,20200120,0
isr,20200121,0
isr,20200122,0
isr,20200123,0
isr,20200124,0
isr,20200125,0
isr,20200126,0
isr,20200127,1
isr,20200128,1
isr,20200129,1
isr,20200130,1
isr,20200131,1
isr,20200201,1
isr,20200202,1
isr,20200203,1
isr,20200204,1
isr,20200205,1
isr,20200206,1
isr,20200207,1
isr,20200208,1
isr,20200209,2
isr,20200210,2
isr,20200211,2
isr,20200212,2
isr,20200213,2
isr,20200214,2
isr,20200215,2
isr,20200216,2
isr,20200217,2
isr,20200218,2
isr,20200219,2
isr,20200220,2
isr,20200221,2
isr,20200222,2
isr,20200223,2
isr,20200224,2
isr,20200225,2
isr,20200226,2
isr,20200227,2
isr,20200228,2
isr,20200229,2
isr,20200301,2
isr,20200302,2
isr,20200303,2
isr,20200304,2
isr,20200305,2
isr,20200306,2
isr,20200307,2
isr,20200308,2
isr,20200309,2
isr,20200310,2
isr,20200311,2
isr,20200312,2
isr,20200313,2
isr,20200314,2
isr,20200315,2
isr,20200316,2
isr,20200317,2
isr,20200318,2
isr,20200319,2
isr,20200320,2
isr,20200321,2
isr,20200322,2
isr,20200323,2
isr,20200324,2
isr,20200325,2
isr,20200326,2
isr,20200327,2
isr,20200328,2
isr,20200329,2
isr,20200330,2
isr,20200331,2
isr,20200401,2
isr,20200402,2
isr,20200403,2
isr,20200404,2
isr,20200405,2
isr,20200406,2
isr,20200407,2
isr,20200408,2
isr,20200409,2
isr,20200410,2
isr,20200411,2
isr,20200412,2
isr,20200413,2
isr,20200414,2
isr,20200415,2
isr,20200416,2
isr,20200417,2
isr,20200418,2
isr,20200419,2
isr,20200420,2
isr,20200421,2
isr,20200422,2
isr,20200423,2
isr,20200424,2
isr,20200425,2
isr,20200426,2
isr,20200427,2
isr,20200428,2
isr,20200429,2
isr,20200430,2
isr,20200501,2
isr,20200502,2
isr,20200503,2
isr,20200504,2
isr,20200505,2
isr,20200506,2
isr,20200507,2
isr,20200508,2
isr,20200509,2
isr,20200510,2
isr,20200511,2
isr,20200512,2
isr,20200513,2
isr,20200514,2
isr,20200515,2
isr,20200516,2
isr,20200517,2
isr,20200518,2
isr,20200519,2
isr,20200520,2
isr,20200521,2
isr,20200522,2
isr,20200523,2
isr,20200524,2
isr,20200525,2
isr,20200526,2
isr,20200527,2
isr,20200528,2
isr,20200529,2
isr,20200530,2
isr,20200531,2
isr,20200601,2
isr,20200602,2
isr,20200603,2
isr,20200604,2
isr,20200605,2
isr,20200606,2
isr,20200607,2
isr,20200608,2
isr,20200609,2
isr,20200610,2
isr,20200611,2
isr,20200612,2
isr,20200613,2
isr,20200614,2
isr,20200615,2
isr,20200616,2
isr,20200617,2
isr,20200618,2
isr,20200619,2
isr,20200620,2
isr,20200621,2
isr,20200622,2
isr,20200623,2
isr,20200624,2
isr,20200625,2
isr,20200626,2
isr,20200627,2
isr,20200628,2
isr,20200629,2
isr,20200630,2
isr,20200701,2
isr,20200702,2
isr,20200703,2
isr,20200704,2
isr,20200705,2
isr,20200706,2
isr,20200707,2
isr,20200708,2
isr,20200709,2
isr,20200710,2
isr,20200711,2
isr,20200712,2
isr,20200713,2
isr,20200714,2
isr,20200715,2
isr,20200716,2
isr,20200717,2
isr,20200718,2
isr,20200719,2
isr,20200720,2
isr,20200721,2
isr,20200722,2
isr,20200723,2
isr,20200724,2
isr,20200725,2
isr,20200726,2
isr,20200727,2
isr,20200728,2
isr,20200729,2
isr,20200730,2
isr,20200731,2
isr,20200801,2
isr,20200802,2
isr,20200803,2
isr,20200804,2
isr,20200805,2
isr,20200806,2
isr,20200807,2
isr,20200808,2
isr,20200809,2
isr,20200810,2
isr,20200811,2
isr,20200812,2
isr,20200813,2
isr,20200814,2
isr,20200815,2
isr,20200816,2
isr,20200817,2
isr,20200818,2
isr,20200819,2
isr,20200820,2
isr,20200821,2
isr,20200822,2
isr,20200823,2
isr,20200824,2
isr,20200825,2
isr,20200826,2
isr,20200827,2
isr,20200828,2
isr,20200829,2
isr,20200830,2
isr,20200831,2
isr,20200901,2
isr,20200902,2
isr,20200903,2
isr,20200904,2
isr,20200905,2
isr,20200906,2
isr,20200907,2
isr,20200908,2
isr,20200909,2
isr,20200910,
isr,20200911,
isr,20200912,
isr,20200913,
isr,20200914,
isr,20200915,
ita,20200101,0
ita,20200102,0
ita,20200103,0
ita,20200104,0
ita,20200105,0
ita,20200106,0
ita,20200107,0
ita,20200108,0
ita,20200109,0
ita,20200110,0
ita,20200111,0
ita,20200112,0
ita,20200113,0
ita,20200114,0
ita,20200115,0
ita,20200116,0
ita,20200117,0
ita,20200118,0
ita,20200119,0
ita,20200120,0
ita,20200121,0
ita,20200122,0
ita,20200123,0
ita,20200124,0
ita,20200125,0
ita,20200126,0
ita,20200127,0
ita,20200128,0
ita,20200129,0
ita,20200130,0
ita,20200131,2
ita,20200201,2
ita,20200202,2
ita,20200203,2
ita,20200204,2
ita,20200205,2
ita,20200206,2
ita,20200207,2
ita,20200208,2
ita,20200209,2
ita,20200210,2
ita,20200211,2
ita,20200212,2
ita,20200213,2
ita,20200214,2
ita,20200215,2
ita,20200216,2
ita,20200217,2
ita,20200218,2
ita,20200219,2
ita,20200220,2
ita,20200221,2
ita,20200222,2
ita,20200223,2
ita,20200224,2
ita,20200225,2
ita,20200226,2
ita,20200227,2
ita,20200228,2
ita,20200229,2
ita,20200301,2
ita,20200302,2
ita,20200303,2
ita,20200304,2
ita,20200305,2
ita,20200306,2
ita,20200307,2
ita,20200308,2
ita,20200309,2
ita,20200310,2
ita,20200311,2
ita,20200312,2
ita,20200313,2
ita,20200314,2
ita,20200315,2
ita,20200316,2
ita,20200317,2
ita,20200318,2
ita,20200319,2
ita,20200320,2
ita,20200321,2
ita,20200322,2
ita,20200323,2
ita,20200324,2
ita,20200325,2
ita,20200326,2
ita,20200327,2
ita,20200328,2
ita,20200329,2
ita,20200330,2
ita,20200331,2
ita,20200401,2
ita,20200402,2
ita,20200403,2
ita,20200404,2
ita,20200405,2
ita,20200406,2
ita,20200407,2
ita,20200408,2
ita,20200409,2
ita,20200410,2
ita,20200411,2
ita,20200412,2
ita,20200413,2
ita,20200414,2
ita,20200415,2
ita,20200416,2
ita,20200417,2
ita,20200418,2
ita,20200419,2
ita,20200420,2
ita,20200421,2
ita,20200422,2
ita,20200423,2
ita,20200424,2
ita,20200425,2
ita,20200426,2
ita,20200427,2
ita,20200428,2
ita,20200429,2
ita,20200430,2
ita,20200501,2
ita,20200502,2
ita,20200503,2
ita,20200504,2
ita,20200505,2
ita,20200506,2
ita,20200507,2
ita,20200508,2
ita,20200509,2
ita,20200510,2
ita,20200511,2
ita,20200512,2
ita,20200513,2
ita,20200514,2
ita,20200515,2
ita,20200516,2
ita,20200517,2
ita,20200518,2
ita,20200519,2
ita,20200520,2
ita,20200521,2
ita,20200522,2
ita,20200523,2
ita,20200524,2
ita,20200525,2
ita,20200526,2
ita,20200527,2
ita,20200528,2
ita,20200529,2
ita,20200530,2
ita,20200531,2
ita,20200601,2
ita,20200602,2
ita,20200603,2
ita,20200604,2
ita,20200605,2
ita,20200606,2
ita,20200607,2
ita,20200608,2
ita,20200609,2
ita,20200610,2
ita,20200611,2
ita,20200612,2
ita,20200613,2
ita,20200614,2
ita,20200615,2
ita,20200616,2
ita,20200617,2
ita,20200618,2
ita,20200619,2
ita,20200620,2
ita,20200621,2
ita,20200622,2
ita,20200623,2
ita,20200624,2
ita,20200625,2
ita,20200626,2
ita,20200627,2
ita,20200628,2
ita,20200629,2
ita,20200630,2
ita,20200701,2
ita,20200702,2
ita,20200703,2
ita,20200704,2
ita,20200705,2
ita,20200706,2
ita,20200707,2
ita,20200708,2
ita,20200709,2
ita,20200710,2
ita,20200711,2
ita,20200712,2
ita,20200713,2
ita,20200714,2
ita,20200715,2
ita,20200716,2
ita,20200717,2
ita,20200718,2
ita,20200719,2
ita,20200720,2
ita,20200721,2
ita,20200722,2
ita,20200723,2
ita,20200724,2
ita,20200725,2
ita,20200726,2
ita,20200727,2
ita,20200728,2
ita,20200729,2
ita,20200730,2
ita,20200731,2
ita,20200801,2
ita,20200802,2
ita,20200803,2
ita,20200804,2
ita,20200805,2
ita,20200806,2
ita,20200807,2
ita,20200808,2
ita,20200809,2
ita,20200810,2
ita,20200811,2
ita,20200812,2
ita,20200813,2
ita,20200814,2
ita,20200815,2
ita,20200816,2
ita,20200817,2
ita,20200818,2
ita,20200819,2
ita,20200820,2
ita,20200821,2
ita,20200822,2
ita,20200823,2
ita,20200824,2
ita,20200825,2
ita,20200826,2
ita,20200827,2
ita,20200828,2
ita,20200829,2
ita,20200830,2
ita,20200831,2
ita,20200901,2
ita,20200902,2
ita,20200903,2
ita,20200904,2
ita,20200905,2
ita,20200906,2
ita,20200907,2
ita,20200908,2
ita,20200909,2
ita,20200910,2
ita,20200911,2
ita,20200912,
ita,20200913,
ita,20200914,
ita,20200915,
jam,20200101,0
jam,20200102,0
jam,20200103,0
jam,20200104,0
jam,20200105,0
jam,20200106,0
jam,20200107,0
jam,20200108,0
jam,20200109,0
jam,20200110,0
jam,20200111,0
jam,20200112,0
jam,20200113,0
jam,20200114,0
jam,20200115,0
jam,20200116,0
jam,20200117,0
jam,20200118,0
jam,20200119,0
jam,20200120,0
jam,20200121,0
jam,20200122,0
jam,20200123,0
jam,20200124,0
jam,20200125,0
jam,20200126,0
jam,20200127,0
jam,20200128,0
jam,20200129,0
jam,20200130,0
jam,20200131,0
jam,20200201,0
jam,20200202,0
jam,20200203,0
jam,20200204,0
jam,20200205,2
jam,20200206,2
jam,20200207,2
jam,20200208,2
jam,20200209,2
jam,20200210,2
jam,20200211,2
jam,20200212,2
jam,20200213,2
jam,20200214,2
jam,20200215,2
jam,20200216,2
jam,20200217,2
jam,20200218,2
jam,20200219,2
jam,20200220,2
jam,20200221,2
jam,20200222,2
jam,20200223,2
jam,20200224,2
jam,20200225,2
jam,20200226,2
jam,20200227,2
jam,20200228,2
jam,20200229,2
jam,20200301,2
jam,20200302,2
jam,20200303,2
jam,20200304,2
jam,20200305,2
jam,20200306,2
jam,20200307,2
jam,20200308,2
jam,20200309,2
jam,20200310,2
jam,20200311,2
jam,20200312,2
jam,20200313,2
jam,20200314,2
jam,20200315,2
jam,20200316,2
jam,20200317,2
jam,20200318,2
jam,20200319,2
jam,20200320,2
jam,20200321,2
jam,20200322,2
jam,20200323,2
jam,20200324,2
jam,20200325,2
jam,20200326,2
jam,20200327,2
jam,20200328,2
jam,20200329,2
jam,20200330,2
jam,20200331,2
jam,20200401,2
jam,20200402,2
jam,20200403,2
jam,20200404,2
jam,20200405,2
jam,20200406,2
jam,20200407,2
jam,20200408,2
jam,20200409,2
jam,20200410,2
jam,20200411,2
jam,20200412,2
jam,20200413,2
jam,20200414,2
jam,20200415,2
jam,20200416,2
jam,20200417,2
jam,20200418,2
jam,20200419,2
jam,20200420,2
jam,20200421,2
jam,20200422,2
jam,20200423,2
jam,20200424,2
jam,20200425,2
jam,20200426,2
jam,20200427,2
jam,20200428,2
jam,20200429,2
jam,20200430,2
jam,20200501,2
jam,20200502,2
jam,20200503,2
jam,20200504,2
jam,20200505,2
jam,20200506,2
jam,20200507,2
jam,20200508,2
jam,20200509,2
jam,20200510,2
jam,20200511,2
jam,20200512,2
jam,20200513,2
jam,20200514,2
jam,20200515,2
jam,20200516,2
jam,20200517,2
jam,20200518,2
jam,20200519,2
jam,20200520,2
jam,20200521,2
jam,20200522,2
jam,20200523,2
jam,20200524,2
jam,20200525,2
jam,20200526,2
jam,20200527,2
jam,20200528,2
jam,20200529,2
jam,20200530,2
jam,20200531,2
jam,20200601,2
jam,20200602,2
jam,20200603,2
jam,20200604,2
jam,20200605,2
jam,20200606,2
jam,20200607,2
jam,20200608,2
jam,20200609,2
jam,20200610,2
jam,20200611,2
jam,20200612,2
jam,20200613,2
jam,20200614,2
jam,20200615,2
jam,20200616,2
jam,20200617,2
jam,20200618,2
jam,20200619,2
jam,20200620,2
jam,20200621,2
jam,20200622,2
jam,20200623,2
jam,20200624,2
jam,20200625,2
jam,20200626,2
jam,20200627,2
jam,20200628,2
jam,20200629,2
jam,20200630,2
jam,20200701,2
jam,20200702,2
jam,20200703,2
jam,20200704,2
jam,20200705,2
jam,20200706,2
jam,20200707,2
jam,20200708,2
jam,20200709,2
jam,20200710,2
jam,20200711,2
jam,20200712,2
jam,20200713,2
jam,20200714,2
jam,20200715,2
jam,20200716,2
jam,20200717,2
jam,20200718,2
jam,20200719,2
jam,20200720,2
jam,20200721,2
jam,20200722,2
jam,20200723,2
jam,20200724,2
jam,20200725,2
jam,20200726,2
jam,20200727,2
jam,20200728,2
jam,20200729,2
jam,20200730,2
jam,20200731,2
jam,20200801,2
jam,20200802,2
jam,20200803,2
jam,20200804,2
jam,20200805,2
jam,20200806,2
jam,20200807,2
jam,20200808,2
jam,20200809,2
jam,20200810,2
jam,20200811,2
jam,20200812,2
jam,20200813,2
jam,20200814,2
jam,20200815,2
jam,20200816,2
jam,20200817,2
jam,20200818,2
jam,20200819,2
jam,20200820,2
jam,20200821,2
jam,20200822,2
jam,20200823,2
jam,20200824,2
jam,20200825,2
jam,20200826,2
jam,20200827,2
jam,20200828,2
jam,20200829,2
jam,20200830,2
jam,20200831,2
jam,20200901,2
jam,20200902,2
jam,20200903,2
jam,20200904,2
jam,20200905,2
jam,20200906,2
jam,20200907,
jam,20200908,
jam,20200909,
jam,20200910,
jam,20200911,
jam,20200912,
jam,20200913,
jam,20200914,
jam,20200915,
jor,20200101,0
jor,20200102,0
jor,20200103,0
jor,20200104,0
jor,20200105,0
jor,20200106,0
jor,20200107,0
jor,20200108,0
jor,20200109,0
jor,20200110,0
jor,20200111,0
jor,20200112,0
jor,20200113,0
jor,20200114,0
jor,20200115,0
jor,20200116,0
jor,20200117,0
jor,20200118,0
jor,20200119,0
jor,20200120,0
jor,20200121,0
jor,20200122,0
jor,20200123,0
jor,20200124,0
jor,20200125,0
jor,20200126,0
jor,20200127,0
jor,20200128,0
jor,20200129,0
jor,20200130,0
jor,20200131,0
jor,20200201,0
jor,20200202,0
jor,20200203,0
jor,20200204,0
jor,20200205,0
jor,20200206,0
jor,20200207,0
jor,20200208,0
jor,20200209,0
jor,20200210,0
jor,20200211,0
jor,20200212,0
jor,20200213,0
jor,20200214,0
jor,20200215,0
jor,20200216,0
jor,20200217,0
jor,20200218,0
jor,20200219,0
jor,20200220,0
jor,20200221,0
jor,20200222,0
jor,20200223,0
jor,20200224,0
jor,20200225,0
jor,20200226,0
jor,20200227,0
jor,20200228,0
jor,20200229,0
jor,20200301,0
jor,20200302,0
jor,20200303,0
jor,20200304,0
jor,20200305,2
jor,20200306,2
jor,20200307,2
jor,20200308,2
jor,20200309,2
jor,20200310,2
jor,20200311,2
jor,20200312,2
jor,20200313,2
jor,20200314,2
jor,20200315,2
jor,20200316,2
jor,20200317,2
jor,20200318,2
jor,20200319,2
jor,20200320,2
jor,20200321,2
jor,20200322,2
jor,20200323,2
jor,20200324,2
jor,20200325,2
jor,20200326,2
jor,20200327,2
jor,20200328,2
jor,20200329,2
jor,20200330,2
jor,20200331,2
jor,20200401,2
jor,20200402,2
jor,20200403,2
jor,20200404,2
jor,20200405,2
jor,20200406,2
jor,20200407,2
jor,20200408,2
jor,20200409,2
jor,20200410,2
jor,20200411,2
jor,20200412,2
jor,20200413,2
jor,20200414,2
jor,20200415,2
jor,20200416,2
jor,20200417,2
jor,20200418,2
jor,20200419,2
jor,20200420,2
jor,20200421,2
jor,20200422,2
jor,20200423,2
jor,20200424,2
jor,20200425,2
jor,20200426,2
jor,20200427,2
jor,20200428,2
jor,20200429,2
jor,20200430,2
jor,20200501,2
jor,20200502,2
jor,20200503,2
jor,20200504,2
jor,20200505,2
jor,20200506,2
jor,20200507,2
jor,20200508,2
jor,20200509,2
jor,20200510,2
jor,20200511,2
jor,20200512,2
jor,20200513,2
jor,20200514,2
jor,20200515,2
jor,20200516,2
jor,20200517,2
jor,20200518,2
jor,20200519,2
jor,20200520,2
jor,20200521,2
jor,20200522,2
jor,20200523,2
jor,20200524,2
jor,20200525,2
jor,20200526,2
jor,20200527,2
jor,20200528,2
jor,20200529,2
jor,20200530,2
jor,20200531,2
jor,20200601,2
jor,20200602,2
jor,20200603,2
jor,20200604,2
jor,20200605,2
jor,20200606,2
jor,20200607,2
jor,20200608,2
jor,20200609,2
jor,20200610,2
jor,20200611,2
jor,20200612,2
jor,20200613,2
jor,20200614,2
jor,20200615,2
jor,20200616,2
jor,20200617,2
jor,20200618,2
jor,20200619,2
jor,20200620,2
jor,20200621,2
jor,20200622,2
jor,20200623,2
jor,20200624,2
jor,20200625,2
jor,20200626,2
jor,20200627,2
jor,20200628,2
jor,20200629,2
jor,20200630,2
jor,20200701,2
jor,20200702,2
jor,20200703,2
jor,20200704,2
jor,20200705,2
jor,20200706,2
jor,20200707,2
jor,20200708,2
jor,20200709,2
jor,20200710,2
jor,20200711,2
jor,20200712,2
jor,20200713,2
jor,20200714,2
jor,20200715,2
jor,20200716,2
jor,20200717,2
jor,20200718,2
jor,20200719,2
jor,20200720,2
jor,20200721,2
jor,20200722,2
jor,20200723,2
jor,20200724,2
