country,day,e2_debt_contract_relief
lso,20201117,0
lso,20201118,
lso,20201119,
lso,20201120,
lso,20201121,
lso,20201122,
lso,20201123,
lso,20201124,
lso,20201125,
lso,20201126,
lso,20201127,
ltu,20200101,0
ltu,20200102,0
ltu,20200103,0
ltu,20200104,0
ltu,20200105,0
ltu,20200106,0
ltu,20200107,0
ltu,20200108,0
ltu,20200109,0
ltu,20200110,0
ltu,20200111,0
ltu,20200112,0
ltu,20200113,0
ltu,20200114,0
ltu,20200115,0
ltu,20200116,0
ltu,20200117,0
ltu,20200118,0
ltu,20200119,0
ltu,20200120,0
ltu,20200121,0
ltu,20200122,0
ltu,20200123,0
ltu,20200124,0
ltu,20200125,0
ltu,20200126,0
ltu,20200127,0
ltu,20200128,0
ltu,20200129,0
ltu,20200130,0
ltu,20200131,0
ltu,20200201,0
ltu,20200202,0
ltu,20200203,0
ltu,20200204,0
ltu,20200205,0
ltu,20200206,0
ltu,20200207,0
ltu,20200208,0
ltu,20200209,0
ltu,20200210,0
ltu,20200211,0
ltu,20200212,0
ltu,20200213,0
ltu,20200214,0
ltu,20200215,0
ltu,20200216,0
ltu,20200217,0
ltu,20200218,0
ltu,20200219,0
ltu,20200220,0
ltu,20200221,0
ltu,20200222,0
ltu,20200223,0
ltu,20200224,0
ltu,20200225,0
ltu,20200226,0
ltu,20200227,0
ltu,20200228,0
ltu,20200229,0
ltu,20200301,0
ltu,20200302,0
ltu,20200303,0
ltu,20200304,0
ltu,20200305,0
ltu,20200306,0
ltu,20200307,0
ltu,20200308,0
ltu,20200309,0
ltu,20200310,0
ltu,20200311,0
ltu,20200312,0
ltu,20200313,0
ltu,20200314,0
ltu,20200315,0
ltu,20200316,0
ltu,20200317,1
ltu,20200318,1
ltu,20200319,1
ltu,20200320,1
ltu,20200321,1
ltu,20200322,1
ltu,20200323,1
ltu,20200324,1
ltu,20200325,1
ltu,20200326,1
ltu,20200327,1
ltu,20200328,1
ltu,20200329,1
ltu,20200330,1
ltu,20200331,1
ltu,20200401,1
ltu,20200402,1
ltu,20200403,1
ltu,20200404,1
ltu,20200405,1
ltu,20200406,1
ltu,20200407,1
ltu,20200408,1
ltu,20200409,1
ltu,20200410,1
ltu,20200411,1
ltu,20200412,1
ltu,20200413,1
ltu,20200414,1
ltu,20200415,1
ltu,20200416,1
ltu,20200417,1
ltu,20200418,1
ltu,20200419,1
ltu,20200420,1
ltu,20200421,1
ltu,20200422,1
ltu,20200423,1
ltu,20200424,1
ltu,20200425,1
ltu,20200426,1
ltu,20200427,1
ltu,20200428,1
ltu,20200429,1
ltu,20200430,1
ltu,20200501,1
ltu,20200502,1
ltu,20200503,1
ltu,20200504,1
ltu,20200505,1
ltu,20200506,1
ltu,20200507,1
ltu,20200508,1
ltu,20200509,1
ltu,20200510,1
ltu,20200511,1
ltu,20200512,1
ltu,20200513,1
ltu,20200514,1
ltu,20200515,1
ltu,20200516,1
ltu,20200517,1
ltu,20200518,1
ltu,20200519,1
ltu,20200520,1
ltu,20200521,1
ltu,20200522,1
ltu,20200523,1
ltu,20200524,1
ltu,20200525,1
ltu,20200526,1
ltu,20200527,1
ltu,20200528,1
ltu,20200529,1
ltu,20200530,1
ltu,20200531,1
ltu,20200601,1
ltu,20200602,1
ltu,20200603,1
ltu,20200604,1
ltu,20200605,1
ltu,20200606,1
ltu,20200607,1
ltu,20200608,1
ltu,20200609,1
ltu,20200610,1
ltu,20200611,1
ltu,20200612,1
ltu,20200613,1
ltu,20200614,1
ltu,20200615,1
ltu,20200616,1
ltu,20200617,1
ltu,20200618,1
ltu,20200619,1
ltu,20200620,1
ltu,20200621,1
ltu,20200622,1
ltu,20200623,1
ltu,20200624,1
ltu,20200625,1
ltu,20200626,1
ltu,20200627,1
ltu,20200628,1
ltu,20200629,1
ltu,20200630,1
ltu,20200701,1
ltu,20200702,1
ltu,20200703,1
ltu,20200704,1
ltu,20200705,1
ltu,20200706,1
ltu,20200707,1
ltu,20200708,1
ltu,20200709,1
ltu,20200710,1
ltu,20200711,1
ltu,20200712,1
ltu,20200713,1
ltu,20200714,1
ltu,20200715,1
ltu,20200716,1
ltu,20200717,1
ltu,20200718,1
ltu,20200719,1
ltu,20200720,1
ltu,20200721,1
ltu,20200722,1
ltu,20200723,1
ltu,20200724,1
ltu,20200725,1
ltu,20200726,1
ltu,20200727,1
ltu,20200728,1
ltu,20200729,1
ltu,20200730,1
ltu,20200731,1
ltu,20200801,1
ltu,20200802,1
ltu,20200803,1
ltu,20200804,1
ltu,20200805,1
ltu,20200806,1
ltu,20200807,1
ltu,20200808,1
ltu,20200809,1
ltu,20200810,1
ltu,20200811,1
ltu,20200812,1
ltu,20200813,1
ltu,20200814,1
ltu,20200815,1
ltu,20200816,1
ltu,20200817,1
ltu,20200818,1
ltu,20200819,1
ltu,20200820,1
ltu,20200821,1
ltu,20200822,1
ltu,20200823,1
ltu,20200824,1
ltu,20200825,1
ltu,20200826,1
ltu,20200827,1
ltu,20200828,1
ltu,20200829,1
ltu,20200830,1
ltu,20200831,1
ltu,20200901,1
ltu,20200902,1
ltu,20200903,1
ltu,20200904,1
ltu,20200905,1
ltu,20200906,1
ltu,20200907,1
ltu,20200908,1
ltu,20200909,1
ltu,20200910,1
ltu,20200911,1
ltu,20200912,1
ltu,20200913,1
ltu,20200914,1
ltu,20200915,1
ltu,20200916,1
ltu,20200917,1
ltu,20200918,1
ltu,20200919,1
ltu,20200920,1
ltu,20200921,1
ltu,20200922,1
ltu,20200923,1
ltu,20200924,1
ltu,20200925,1
ltu,20200926,1
ltu,20200927,1
ltu,20200928,1
ltu,20200929,1
ltu,20200930,1
ltu,20201001,1
ltu,20201002,1
ltu,20201003,1
ltu,20201004,1
ltu,20201005,1
ltu,20201006,1
ltu,20201007,1
ltu,20201008,1
ltu,20201009,1
ltu,20201010,1
ltu,20201011,1
ltu,20201012,1
ltu,20201013,1
ltu,20201014,1
ltu,20201015,1
ltu,20201016,1
ltu,20201017,1
ltu,20201018,1
ltu,20201019,1
ltu,20201020,1
ltu,20201021,1
ltu,20201022,1
ltu,20201023,1
ltu,20201024,1
ltu,20201025,1
ltu,20201026,1
ltu,20201027,1
ltu,20201028,1
ltu,20201029,1
ltu,20201030,1
ltu,20201031,1
ltu,20201101,1
ltu,20201102,1
ltu,20201103,1
ltu,20201104,1
ltu,20201105,1
ltu,20201106,1
ltu,20201107,2
ltu,20201108,2
ltu,20201109,2
ltu,20201110,2
ltu,20201111,2
ltu,20201112,2
ltu,20201113,2
ltu,20201114,2
ltu,20201115,2
ltu,20201116,2
ltu,20201117,2
ltu,20201118,2
ltu,20201119,2
ltu,20201120,2
ltu,20201121,2
ltu,20201122,2
ltu,20201123,2
ltu,20201124,2
ltu,20201125,2
ltu,20201126,
ltu,20201127,
lux,20200101,0
lux,20200102,0
lux,20200103,0
lux,20200104,0
lux,20200105,0
lux,20200106,0
lux,20200107,0
lux,20200108,0
lux,20200109,0
lux,20200110,0
lux,20200111,0
lux,20200112,0
lux,20200113,0
lux,20200114,0
lux,20200115,0
lux,20200116,0
lux,20200117,0
lux,20200118,0
lux,20200119,0
lux,20200120,0
lux,20200121,0
lux,20200122,0
lux,20200123,0
lux,20200124,0
lux,20200125,0
lux,20200126,0
lux,20200127,0
lux,20200128,0
lux,20200129,0
lux,20200130,0
lux,20200131,0
lux,20200201,0
lux,20200202,0
lux,20200203,0
lux,20200204,0
lux,20200205,0
lux,20200206,0
lux,20200207,0
lux,20200208,0
lux,20200209,0
lux,20200210,0
lux,20200211,0
lux,20200212,0
lux,20200213,0
lux,20200214,0
lux,20200215,0
lux,20200216,0
lux,20200217,0
lux,20200218,0
lux,20200219,0
lux,20200220,0
lux,20200221,0
lux,20200222,0
lux,20200223,0
lux,20200224,0
lux,20200225,0
lux,20200226,0
lux,20200227,0
lux,20200228,0
lux,20200229,0
lux,20200301,0
lux,20200302,0
lux,20200303,0
lux,20200304,0
lux,20200305,0
lux,20200306,0
lux,20200307,0
lux,20200308,0
lux,20200309,0
lux,20200310,0
lux,20200311,0
lux,20200312,0
lux,20200313,0
lux,20200314,0
lux,20200315,0
lux,20200316,0
lux,20200317,2
lux,20200318,2
lux,20200319,2
lux,20200320,2
lux,20200321,2
lux,20200322,2
lux,20200323,2
lux,20200324,2
lux,20200325,2
lux,20200326,2
lux,20200327,2
lux,20200328,2
lux,20200329,2
lux,20200330,2
lux,20200331,2
lux,20200401,2
lux,20200402,2
lux,20200403,2
lux,20200404,2
lux,20200405,2
lux,20200406,2
lux,20200407,2
lux,20200408,2
lux,20200409,2
lux,20200410,2
lux,20200411,2
lux,20200412,2
lux,20200413,2
lux,20200414,2
lux,20200415,2
lux,20200416,2
lux,20200417,2
lux,20200418,2
lux,20200419,2
lux,20200420,2
lux,20200421,2
lux,20200422,2
lux,20200423,2
lux,20200424,2
lux,20200425,2
lux,20200426,2
lux,20200427,2
lux,20200428,2
lux,20200429,2
lux,20200430,2
lux,20200501,2
lux,20200502,2
lux,20200503,2
lux,20200504,2
lux,20200505,2
lux,20200506,2
lux,20200507,2
lux,20200508,2
lux,20200509,2
lux,20200510,2
lux,20200511,2
lux,20200512,2
lux,20200513,2
lux,20200514,2
lux,20200515,2
lux,20200516,2
lux,20200517,2
lux,20200518,2
lux,20200519,2
lux,20200520,2
lux,20200521,2
lux,20200522,2
lux,20200523,2
lux,20200524,2
lux,20200525,2
lux,20200526,2
lux,20200527,2
lux,20200528,2
lux,20200529,2
lux,20200530,2
lux,20200531,2
lux,20200601,2
lux,20200602,2
lux,20200603,2
lux,20200604,2
lux,20200605,2
lux,20200606,2
lux,20200607,2
lux,20200608,2
lux,20200609,2
lux,20200610,2
lux,20200611,2
lux,20200612,2
lux,20200613,2
lux,20200614,2
lux,20200615,2
lux,20200616,2
lux,20200617,2
lux,20200618,2
lux,20200619,2
lux,20200620,2
lux,20200621,2
lux,20200622,2
lux,20200623,2
lux,20200624,2
lux,20200625,2
lux,20200626,2
lux,20200627,2
lux,20200628,2
lux,20200629,2
lux,20200630,2
lux,20200701,2
lux,20200702,2
lux,20200703,2
lux,20200704,2
lux,20200705,2
lux,20200706,2
lux,20200707,2
lux,20200708,2
lux,20200709,2
lux,20200710,2
lux,20200711,2
lux,20200712,2
lux,20200713,2
lux,20200714,2
lux,20200715,2
lux,20200716,2
lux,20200717,2
lux,20200718,2
lux,20200719,2
lux,20200720,2
lux,20200721,2
lux,20200722,2
lux,20200723,2
lux,20200724,2
lux,20200725,2
lux,20200726,2
lux,20200727,2
lux,20200728,2
lux,20200729,2
lux,20200730,2
lux,20200731,2
lux,20200801,2
lux,20200802,2
lux,20200803,2
lux,20200804,2
lux,20200805,2
lux,20200806,2
lux,20200807,2
lux,20200808,2
lux,20200809,2
lux,20200810,2
lux,20200811,2
lux,20200812,2
lux,20200813,2
lux,20200814,2
lux,20200815,2
lux,20200816,2
lux,20200817,2
lux,20200818,2
lux,20200819,2
lux,20200820,2
lux,20200821,2
lux,20200822,2
lux,20200823,2
lux,20200824,2
lux,20200825,2
lux,20200826,2
lux,20200827,2
lux,20200828,2
lux,20200829,2
lux,20200830,2
lux,20200831,2
lux,20200901,2
lux,20200902,2
lux,20200903,2
lux,20200904,2
lux,20200905,2
lux,20200906,2
lux,20200907,2
lux,20200908,2
lux,20200909,2
lux,20200910,2
lux,20200911,2
lux,20200912,2
lux,20200913,2
lux,20200914,2
lux,20200915,2
lux,20200916,2
lux,20200917,2
lux,20200918,2
lux,20200919,2
lux,20200920,2
lux,20200921,2
lux,20200922,2
lux,20200923,2
lux,20200924,2
lux,20200925,2
lux,20200926,2
lux,20200927,2
lux,20200928,2
lux,20200929,2
lux,20200930,2
lux,20201001,2
lux,20201002,2
lux,20201003,2
lux,20201004,2
lux,20201005,2
lux,20201006,2
lux,20201007,2
lux,20201008,2
lux,20201009,2
lux,20201010,2
lux,20201011,2
lux,20201012,2
lux,20201013,2
lux,20201014,2
lux,20201015,2
lux,20201016,2
lux,20201017,2
lux,20201018,2
lux,20201019,2
lux,20201020,2
lux,20201021,2
lux,20201022,2
lux,20201023,2
lux,20201024,2
lux,20201025,2
lux,20201026,2
lux,20201027,2
lux,20201028,2
lux,20201029,2
lux,20201030,2
lux,20201031,2
lux,20201101,2
lux,20201102,2
lux,20201103,2
lux,20201104,2
lux,20201105,2
lux,20201106,2
lux,20201107,2
lux,20201108,2
lux,20201109,2
lux,20201110,2
lux,20201111,2
lux,20201112,2
lux,20201113,2
lux,20201114,2
lux,20201115,2
lux,20201116,2
lux,20201117,2
lux,20201118,2
lux,20201119,2
lux,20201120,2
lux,20201121,2
lux,20201122,2
lux,20201123,2
lux,20201124,
lux,20201125,
lux,20201126,
lux,20201127,
lva,20200101,0
lva,20200102,0
lva,20200103,0
lva,20200104,0
lva,20200105,0
lva,20200106,0
lva,20200107,0
lva,20200108,0
lva,20200109,0
lva,20200110,0
lva,20200111,0
lva,20200112,0
lva,20200113,0
lva,20200114,0
lva,20200115,0
lva,20200116,0
lva,20200117,0
lva,20200118,0
lva,20200119,0
lva,20200120,0
lva,20200121,0
lva,20200122,0
lva,20200123,0
lva,20200124,0
lva,20200125,0
lva,20200126,0
lva,20200127,0
lva,20200128,0
lva,20200129,0
lva,20200130,0
lva,20200131,0
lva,20200201,0
lva,20200202,0
lva,20200203,0
lva,20200204,0
lva,20200205,0
lva,20200206,0
lva,20200207,0
lva,20200208,0
lva,20200209,0
lva,20200210,0
lva,20200211,0
lva,20200212,0
lva,20200213,0
lva,20200214,0
lva,20200215,0
lva,20200216,0
lva,20200217,0
lva,20200218,0
lva,20200219,0
lva,20200220,0
lva,20200221,0
lva,20200222,0
lva,20200223,0
lva,20200224,0
lva,20200225,0
lva,20200226,0
lva,20200227,0
lva,20200228,0
lva,20200229,0
lva,20200301,0
lva,20200302,0
lva,20200303,0
lva,20200304,0
lva,20200305,0
lva,20200306,0
lva,20200307,0
lva,20200308,0
lva,20200309,0
lva,20200310,0
lva,20200311,0
lva,20200312,1
lva,20200313,1
lva,20200314,1
lva,20200315,1
lva,20200316,1
lva,20200317,1
lva,20200318,1
lva,20200319,1
lva,20200320,1
lva,20200321,1
lva,20200322,1
lva,20200323,1
lva,20200324,1
lva,20200325,1
lva,20200326,2
lva,20200327,2
lva,20200328,2
lva,20200329,2
lva,20200330,2
lva,20200331,2
lva,20200401,2
lva,20200402,2
lva,20200403,2
lva,20200404,2
lva,20200405,2
lva,20200406,2
lva,20200407,2
lva,20200408,2
lva,20200409,2
lva,20200410,2
lva,20200411,2
lva,20200412,2
lva,20200413,2
lva,20200414,2
lva,20200415,2
lva,20200416,2
lva,20200417,2
lva,20200418,2
lva,20200419,2
lva,20200420,2
lva,20200421,2
lva,20200422,2
lva,20200423,2
lva,20200424,2
lva,20200425,2
lva,20200426,2
lva,20200427,2
lva,20200428,2
lva,20200429,2
lva,20200430,2
lva,20200501,2
lva,20200502,2
lva,20200503,2
lva,20200504,2
lva,20200505,2
lva,20200506,2
lva,20200507,2
lva,20200508,2
lva,20200509,2
lva,20200510,2
lva,20200511,2
lva,20200512,2
lva,20200513,2
lva,20200514,2
lva,20200515,2
lva,20200516,2
lva,20200517,2
lva,20200518,2
lva,20200519,2
lva,20200520,2
lva,20200521,2
lva,20200522,2
lva,20200523,2
lva,20200524,2
lva,20200525,2
lva,20200526,2
lva,20200527,2
lva,20200528,2
lva,20200529,2
lva,20200530,2
lva,20200531,2
lva,20200601,2
lva,20200602,2
lva,20200603,2
lva,20200604,2
lva,20200605,2
lva,20200606,2
lva,20200607,2
lva,20200608,2
lva,20200609,2
lva,20200610,2
lva,20200611,2
lva,20200612,2
lva,20200613,2
lva,20200614,2
lva,20200615,2
lva,20200616,2
lva,20200617,2
lva,20200618,2
lva,20200619,2
lva,20200620,2
lva,20200621,2
lva,20200622,2
lva,20200623,2
lva,20200624,2
lva,20200625,2
lva,20200626,2
lva,20200627,2
lva,20200628,2
lva,20200629,2
lva,20200630,2
lva,20200701,2
lva,20200702,2
lva,20200703,2
lva,20200704,2
lva,20200705,2
lva,20200706,2
lva,20200707,2
lva,20200708,2
lva,20200709,2
lva,20200710,2
lva,20200711,2
lva,20200712,2
lva,20200713,2
lva,20200714,2
lva,20200715,2
lva,20200716,2
lva,20200717,2
lva,20200718,2
lva,20200719,2
lva,20200720,2
lva,20200721,2
lva,20200722,2
lva,20200723,2
lva,20200724,2
lva,20200725,2
lva,20200726,2
lva,20200727,2
lva,20200728,2
lva,20200729,2
lva,20200730,2
lva,20200731,2
lva,20200801,2
lva,20200802,2
lva,20200803,2
lva,20200804,2
lva,20200805,2
lva,20200806,2
lva,20200807,2
lva,20200808,2
lva,20200809,2
lva,20200810,2
lva,20200811,2
lva,20200812,2
lva,20200813,2
lva,20200814,2
lva,20200815,2
lva,20200816,2
lva,20200817,2
lva,20200818,2
lva,20200819,2
lva,20200820,2
lva,20200821,2
lva,20200822,2
lva,20200823,2
lva,20200824,2
lva,20200825,2
lva,20200826,2
lva,20200827,2
lva,20200828,2
lva,20200829,2
lva,20200830,2
lva,20200831,2
lva,20200901,2
lva,20200902,2
lva,20200903,2
lva,20200904,2
lva,20200905,2
lva,20200906,2
lva,20200907,2
lva,20200908,2
lva,20200909,2
lva,20200910,2
lva,20200911,2
lva,20200912,2
lva,20200913,2
lva,20200914,2
lva,20200915,2
lva,20200916,2
lva,20200917,2
lva,20200918,2
lva,20200919,2
lva,20200920,2
lva,20200921,2
lva,20200922,2
lva,20200923,2
lva,20200924,2
lva,20200925,2
lva,20200926,2
lva,20200927,2
lva,20200928,2
lva,20200929,2
lva,20200930,2
lva,20201001,2
lva,20201002,2
lva,20201003,2
lva,20201004,2
lva,20201005,2
lva,20201006,2
lva,20201007,2
lva,20201008,2
lva,20201009,2
lva,20201010,2
lva,20201011,2
lva,20201012,2
lva,20201013,2
lva,20201014,2
lva,20201015,2
lva,20201016,2
lva,20201017,2
lva,20201018,2
lva,20201019,2
lva,20201020,2
lva,20201021,2
lva,20201022,2
lva,20201023,2
lva,20201024,2
lva,20201025,2
lva,20201026,2
lva,20201027,2
lva,20201028,2
lva,20201029,2
lva,20201030,2
lva,20201031,2
lva,20201101,2
lva,20201102,2
lva,20201103,2
lva,20201104,2
lva,20201105,2
lva,20201106,2
lva,20201107,2
lva,20201108,2
lva,20201109,2
lva,20201110,2
lva,20201111,2
lva,20201112,2
lva,20201113,2
lva,20201114,2
lva,20201115,2
lva,20201116,2
lva,20201117,2
lva,20201118,2
lva,20201119,2
lva,20201120,2
lva,20201121,2
lva,20201122,2
lva,20201123,2
lva,20201124,2
lva,20201125,2
lva,20201126,
lva,20201127,
mac,20200101,0
mac,20200102,0
mac,20200103,0
mac,20200104,0
mac,20200105,0
mac,20200106,0
mac,20200107,0
mac,20200108,0
mac,20200109,0
mac,20200110,0
mac,20200111,0
mac,20200112,0
mac,20200113,0
mac,20200114,0
mac,20200115,0
mac,20200116,0
mac,20200117,0
mac,20200118,0
mac,20200119,0
mac,20200120,0
mac,20200121,0
mac,20200122,0
mac,20200123,0
mac,20200124,0
mac,20200125,0
mac,20200126,0
mac,20200127,0
mac,20200128,0
mac,20200129,0
mac,20200130,0
mac,20200131,0
mac,20200201,0
mac,20200202,0
mac,20200203,0
mac,20200204,0
mac,20200205,0
mac,20200206,0
mac,20200207,0
mac,20200208,0
mac,20200209,0
mac,20200210,0
mac,20200211,0
mac,20200212,0
mac,20200213,2
mac,20200214,2
mac,20200215,2
mac,20200216,2
mac,20200217,2
mac,20200218,2
mac,20200219,2
mac,20200220,2
mac,20200221,2
mac,20200222,2
mac,20200223,2
mac,20200224,2
mac,20200225,2
mac,20200226,2
mac,20200227,2
mac,20200228,2
mac,20200229,2
mac,20200301,2
mac,20200302,2
mac,20200303,2
mac,20200304,2
mac,20200305,2
mac,20200306,2
mac,20200307,2
mac,20200308,2
mac,20200309,2
mac,20200310,2
mac,20200311,2
mac,20200312,2
mac,20200313,2
mac,20200314,2
mac,20200315,2
mac,20200316,2
mac,20200317,2
mac,20200318,2
mac,20200319,2
mac,20200320,2
mac,20200321,2
mac,20200322,2
mac,20200323,2
mac,20200324,2
mac,20200325,2
mac,20200326,2
mac,20200327,2
mac,20200328,2
mac,20200329,2
mac,20200330,2
mac,20200331,2
mac,20200401,2
mac,20200402,2
mac,20200403,2
mac,20200404,2
mac,20200405,2
mac,20200406,2
mac,20200407,2
mac,20200408,2
mac,20200409,2
mac,20200410,2
mac,20200411,2
mac,20200412,2
mac,20200413,2
mac,20200414,2
mac,20200415,2
mac,20200416,2
mac,20200417,2
mac,20200418,2
mac,20200419,2
mac,20200420,2
mac,20200421,2
mac,20200422,2
mac,20200423,2
mac,20200424,2
mac,20200425,2
mac,20200426,2
mac,20200427,2
mac,20200428,2
mac,20200429,2
mac,20200430,2
mac,20200501,2
mac,20200502,2
mac,20200503,2
mac,20200504,2
mac,20200505,2
mac,20200506,2
mac,20200507,2
mac,20200508,2
mac,20200509,2
mac,20200510,2
mac,20200511,2
mac,20200512,2
mac,20200513,2
mac,20200514,2
mac,20200515,2
mac,20200516,2
mac,20200517,2
mac,20200518,2
mac,20200519,2
mac,20200520,2
mac,20200521,2
mac,20200522,2
mac,20200523,2
mac,20200524,2
mac,20200525,2
mac,20200526,2
mac,20200527,2
mac,20200528,2
mac,20200529,2
mac,20200530,2
mac,20200531,2
mac,20200601,2
mac,20200602,2
mac,20200603,2
mac,20200604,2
mac,20200605,2
mac,20200606,2
mac,20200607,2
mac,20200608,2
mac,20200609,2
mac,20200610,2
mac,20200611,2
mac,20200612,2
mac,20200613,2
mac,20200614,2
mac,20200615,2
mac,20200616,2
mac,20200617,2
mac,20200618,2
mac,20200619,2
mac,20200620,2
mac,20200621,2
mac,20200622,2
mac,20200623,2
mac,20200624,2
mac,20200625,2
mac,20200626,2
mac,20200627,2
mac,20200628,2
mac,20200629,2
mac,20200630,2
mac,20200701,2
mac,20200702,2
mac,20200703,2
mac,20200704,2
mac,20200705,2
mac,20200706,2
mac,20200707,2
mac,20200708,2
mac,20200709,2
mac,20200710,2
mac,20200711,2
mac,20200712,2
mac,20200713,2
mac,20200714,2
mac,20200715,2
mac,20200716,2
mac,20200717,2
mac,20200718,2
mac,20200719,2
mac,20200720,2
mac,20200721,2
mac,20200722,2
mac,20200723,2
mac,20200724,2
mac,20200725,2
mac,20200726,2
mac,20200727,2
mac,20200728,2
mac,20200729,2
mac,20200730,2
mac,20200731,2
mac,20200801,2
mac,20200802,2
mac,20200803,2
mac,20200804,2
mac,20200805,2
mac,20200806,2
mac,20200807,2
mac,20200808,2
mac,20200809,2
mac,20200810,2
mac,20200811,2
mac,20200812,2
mac,20200813,2
mac,20200814,2
mac,20200815,2
mac,20200816,2
mac,20200817,2
mac,20200818,2
mac,20200819,2
mac,20200820,2
mac,20200821,2
mac,20200822,2
mac,20200823,2
mac,20200824,2
mac,20200825,2
mac,20200826,2
mac,20200827,2
mac,20200828,2
mac,20200829,2
mac,20200830,2
mac,20200831,2
mac,20200901,2
mac,20200902,2
mac,20200903,2
mac,20200904,2
mac,20200905,2
mac,20200906,2
mac,20200907,2
mac,20200908,2
mac,20200909,2
mac,20200910,2
mac,20200911,2
mac,20200912,2
mac,20200913,2
mac,20200914,2
mac,20200915,2
mac,20200916,2
mac,20200917,2
mac,20200918,2
mac,20200919,2
mac,20200920,2
mac,20200921,2
mac,20200922,2
mac,20200923,2
mac,20200924,2
mac,20200925,2
mac,20200926,2
mac,20200927,2
mac,20200928,2
mac,20200929,2
mac,20200930,2
mac,20201001,2
mac,20201002,2
mac,20201003,2
mac,20201004,2
mac,20201005,2
mac,20201006,2
mac,20201007,2
mac,20201008,2
mac,20201009,2
mac,20201010,2
mac,20201011,2
mac,20201012,2
mac,20201013,2
mac,20201014,2
mac,20201015,2
mac,20201016,2
mac,20201017,2
mac,20201018,2
mac,20201019,2
mac,20201020,2
mac,20201021,2
mac,20201022,2
mac,20201023,2
mac,20201024,2
mac,20201025,2
mac,20201026,2
mac,20201027,2
mac,20201028,2
mac,20201029,2
mac,20201030,2
mac,20201031,2
mac,20201101,2
mac,20201102,2
mac,20201103,2
mac,20201104,2
mac,20201105,2
mac,20201106,2
mac,20201107,2
mac,20201108,2
mac,20201109,2
mac,20201110,2
mac,20201111,2
mac,20201112,2
mac,20201113,2
mac,20201114,2
mac,20201115,2
mac,20201116,2
mac,20201117,2
mac,20201118,2
mac,20201119,2
mac,20201120,2
mac,20201121,2
mac,20201122,2
mac,20201123,2
mac,20201124,2
mac,20201125,
mac,20201126,
mac,20201127,
mar,20200101,0
mar,20200102,0
mar,20200103,0
mar,20200104,0
mar,20200105,0
mar,20200106,0
mar,20200107,0
mar,20200108,0
mar,20200109,0
mar,20200110,0
mar,20200111,0
mar,20200112,0
mar,20200113,0
mar,20200114,0
mar,20200115,0
mar,20200116,0
mar,20200117,0
mar,20200118,0
mar,20200119,0
mar,20200120,0
mar,20200121,0
mar,20200122,0
mar,20200123,0
mar,20200124,0
mar,20200125,0
mar,20200126,0
mar,20200127,0
mar,20200128,0
mar,20200129,0
mar,20200130,0
mar,20200131,0
mar,20200201,0
mar,20200202,0
mar,20200203,0
mar,20200204,0
mar,20200205,0
mar,20200206,0
mar,20200207,0
mar,20200208,0
mar,20200209,0
mar,20200210,0
mar,20200211,0
mar,20200212,0
mar,20200213,0
mar,20200214,0
mar,20200215,0
mar,20200216,0
mar,20200217,0
mar,20200218,0
mar,20200219,0
mar,20200220,0
mar,20200221,0
mar,20200222,0
mar,20200223,0
mar,20200224,0
mar,20200225,0
mar,20200226,0
mar,20200227,0
mar,20200228,0
mar,20200229,0
mar,20200301,0
mar,20200302,0
mar,20200303,0
mar,20200304,0
mar,20200305,0
mar,20200306,0
mar,20200307,0
mar,20200308,0
mar,20200309,0
mar,20200310,0
mar,20200311,0
mar,20200312,0
mar,20200313,0
mar,20200314,0
mar,20200315,0
mar,20200316,0
mar,20200317,0
mar,20200318,0
mar,20200319,0
mar,20200320,0
mar,20200321,0
mar,20200322,0
mar,20200323,0
mar,20200324,0
mar,20200325,0
mar,20200326,0
mar,20200327,0
mar,20200328,0
mar,20200329,0
mar,20200330,0
mar,20200331,0
mar,20200401,0
mar,20200402,0
mar,20200403,1
mar,20200404,1
mar,20200405,1
mar,20200406,1
mar,20200407,1
mar,20200408,1
mar,20200409,1
mar,20200410,1
mar,20200411,1
mar,20200412,1
mar,20200413,1
mar,20200414,1
mar,20200415,2
mar,20200416,2
mar,20200417,2
mar,20200418,2
mar,20200419,2
mar,20200420,2
mar,20200421,2
mar,20200422,2
mar,20200423,2
mar,20200424,2
mar,20200425,2
mar,20200426,2
mar,20200427,2
mar,20200428,2
mar,20200429,2
mar,20200430,2
mar,20200501,2
mar,20200502,2
mar,20200503,2
mar,20200504,2
mar,20200505,2
mar,20200506,2
mar,20200507,2
mar,20200508,2
mar,20200509,2
mar,20200510,2
mar,20200511,2
mar,20200512,2
mar,20200513,2
mar,20200514,2
mar,20200515,2
mar,20200516,2
mar,20200517,2
mar,20200518,2
mar,20200519,2
mar,20200520,2
mar,20200521,2
mar,20200522,2
mar,20200523,2
mar,20200524,2
mar,20200525,2
mar,20200526,2
mar,20200527,2
mar,20200528,2
mar,20200529,2
mar,20200530,2
mar,20200531,2
mar,20200601,2
mar,20200602,2
mar,20200603,2
mar,20200604,2
mar,20200605,2
mar,20200606,2
mar,20200607,2
mar,20200608,2
mar,20200609,2
mar,20200610,2
mar,20200611,2
mar,20200612,2
mar,20200613,2
mar,20200614,2
mar,20200615,2
mar,20200616,2
mar,20200617,2
mar,20200618,2
mar,20200619,2
mar,20200620,2
mar,20200621,2
mar,20200622,2
mar,20200623,2
mar,20200624,2
mar,20200625,2
mar,20200626,2
mar,20200627,2
mar,20200628,2
