country,day,c1_school_closing
jam,20200620,2
jam,20200621,2
jam,20200622,2
jam,20200623,2
jam,20200624,2
jam,20200625,2
jam,20200626,2
jam,20200627,2
jam,20200628,2
jam,20200629,2
jam,20200630,2
jam,20200701,2
jam,20200702,2
jam,20200703,2
jam,20200704,2
jam,20200705,2
jam,20200706,2
jam,20200707,2
jam,20200708,2
jam,20200709,2
jam,20200710,2
jam,20200711,2
jam,20200712,2
jam,20200713,2
jam,20200714,2
jam,20200715,2
jam,20200716,2
jam,20200717,2
jam,20200718,2
jam,20200719,2
jam,20200720,2
jam,20200721,2
jam,20200722,2
jam,20200723,2
jam,20200724,2
jam,20200725,2
jam,20200726,2
jam,20200727,2
jam,20200728,2
jam,20200729,2
jam,20200730,2
jam,20200731,2
jam,20200801,3
jam,20200802,3
jam,20200803,3
jam,20200804,3
jam,20200805,3
jam,20200806,3
jam,20200807,3
jam,20200808,3
jam,20200809,3
jam,20200810,3
jam,20200811,3
jam,20200812,3
jam,20200813,3
jam,20200814,3
jam,20200815,3
jam,20200816,3
jam,20200817,3
jam,20200818,3
jam,20200819,3
jam,20200820,3
jam,20200821,3
jam,20200822,3
jam,20200823,3
jam,20200824,3
jam,20200825,3
jam,20200826,3
jam,20200827,3
jam,20200828,3
jam,20200829,3
jam,20200830,3
jam,20200831,3
jam,20200901,3
jam,20200902,3
jam,20200903,3
jam,20200904,3
jam,20200905,3
jam,20200906,3
jam,20200907,3
jam,20200908,3
jam,20200909,3
jam,20200910,3
jam,20200911,3
jam,20200912,3
jam,20200913,3
jam,20200914,3
jam,20200915,3
jam,20200916,3
jam,20200917,3
jam,20200918,3
jam,20200919,3
jam,20200920,3
jam,20200921,3
jam,20200922,3
jam,20200923,3
jam,20200924,3
jam,20200925,3
jam,20200926,3
jam,20200927,3
jam,20200928,3
jam,20200929,3
jam,20200930,3
jam,20201001,3
jam,20201002,3
jam,20201003,3
jam,20201004,3
jam,20201005,1
jam,20201006,1
jam,20201007,1
jam,20201008,1
jam,20201009,1
jam,20201010,1
jam,20201011,1
jam,20201012,1
jam,20201013,
jam,20201014,
jam,20201015,
jor,20200101,0
jor,20200102,0
jor,20200103,0
jor,20200104,0
jor,20200105,0
jor,20200106,0
jor,20200107,0
jor,20200108,0
jor,20200109,0
jor,20200110,0
jor,20200111,0
jor,20200112,0
jor,20200113,0
jor,20200114,0
jor,20200115,0
jor,20200116,0
jor,20200117,0
jor,20200118,0
jor,20200119,0
jor,20200120,0
jor,20200121,0
jor,20200122,0
jor,20200123,0
jor,20200124,0
jor,20200125,0
jor,20200126,0
jor,20200127,0
jor,20200128,0
jor,20200129,0
jor,20200130,0
jor,20200131,0
jor,20200201,0
jor,20200202,0
jor,20200203,0
jor,20200204,0
jor,20200205,0
jor,20200206,0
jor,20200207,0
jor,20200208,0
jor,20200209,0
jor,20200210,0
jor,20200211,0
jor,20200212,0
jor,20200213,0
jor,20200214,0
jor,20200215,0
jor,20200216,0
jor,20200217,0
jor,20200218,0
jor,20200219,0
jor,20200220,0
jor,20200221,0
jor,20200222,0
jor,20200223,0
jor,20200224,0
jor,20200225,0
jor,20200226,0
jor,20200227,0
jor,20200228,0
jor,20200229,0
jor,20200301,0
jor,20200302,0
jor,20200303,0
jor,20200304,0
jor,20200305,0
jor,20200306,0
jor,20200307,0
jor,20200308,0
jor,20200309,0
jor,20200310,0
jor,20200311,0
jor,20200312,0
jor,20200313,0
jor,20200314,0
jor,20200315,3
jor,20200316,3
jor,20200317,3
jor,20200318,3
jor,20200319,3
jor,20200320,3
jor,20200321,3
jor,20200322,3
jor,20200323,3
jor,20200324,3
jor,20200325,3
jor,20200326,3
jor,20200327,3
jor,20200328,3
jor,20200329,3
jor,20200330,3
jor,20200331,3
jor,20200401,3
jor,20200402,3
jor,20200403,3
jor,20200404,3
jor,20200405,3
jor,20200406,3
jor,20200407,3
jor,20200408,3
jor,20200409,3
jor,20200410,3
jor,20200411,3
jor,20200412,3
jor,20200413,3
jor,20200414,3
jor,20200415,3
jor,20200416,3
jor,20200417,3
jor,20200418,3
jor,20200419,3
jor,20200420,3
jor,20200421,3
jor,20200422,3
jor,20200423,3
jor,20200424,3
jor,20200425,3
jor,20200426,3
jor,20200427,3
jor,20200428,3
jor,20200429,3
jor,20200430,3
jor,20200501,3
jor,20200502,3
jor,20200503,3
jor,20200504,3
jor,20200505,3
jor,20200506,3
jor,20200507,3
jor,20200508,3
jor,20200509,3
jor,20200510,3
jor,20200511,3
jor,20200512,3
jor,20200513,3
jor,20200514,3
jor,20200515,3
jor,20200516,3
jor,20200517,3
jor,20200518,3
jor,20200519,3
jor,20200520,3
jor,20200521,3
jor,20200522,3
jor,20200523,3
jor,20200524,3
jor,20200525,3
jor,20200526,3
jor,20200527,3
jor,20200528,3
jor,20200529,3
jor,20200530,3
jor,20200531,3
jor,20200601,3
jor,20200602,3
jor,20200603,3
jor,20200604,3
jor,20200605,3
jor,20200606,3
jor,20200607,3
jor,20200608,3
jor,20200609,3
jor,20200610,3
jor,20200611,3
jor,20200612,3
jor,20200613,3
jor,20200614,3
jor,20200615,3
jor,20200616,3
jor,20200617,3
jor,20200618,3
jor,20200619,3
jor,20200620,3
jor,20200621,3
jor,20200622,3
jor,20200623,3
jor,20200624,3
jor,20200625,3
jor,20200626,3
jor,20200627,3
jor,20200628,3
jor,20200629,3
jor,20200630,3
jor,20200701,3
jor,20200702,3
jor,20200703,3
jor,20200704,3
jor,20200705,3
jor,20200706,3
jor,20200707,3
jor,20200708,3
jor,20200709,3
jor,20200710,3
jor,20200711,3
jor,20200712,3
jor,20200713,3
jor,20200714,3
jor,20200715,3
jor,20200716,3
jor,20200717,3
jor,20200718,3
jor,20200719,3
jor,20200720,3
jor,20200721,3
jor,20200722,3
jor,20200723,3
jor,20200724,3
jor,20200725,3
jor,20200726,3
jor,20200727,3
jor,20200728,3
jor,20200729,3
jor,20200730,3
jor,20200731,3
jor,20200801,3
jor,20200802,3
jor,20200803,3
jor,20200804,3
jor,20200805,3
jor,20200806,3
jor,20200807,3
jor,20200808,3
jor,20200809,3
jor,20200810,3
jor,20200811,3
jor,20200812,3
jor,20200813,3
jor,20200814,3
jor,20200815,3
jor,20200816,3
jor,20200817,3
jor,20200818,3
jor,20200819,3
jor,20200820,3
jor,20200821,3
jor,20200822,3
jor,20200823,3
jor,20200824,3
jor,20200825,3
jor,20200826,3
jor,20200827,3
jor,20200828,3
jor,20200829,3
jor,20200830,3
jor,20200831,3
jor,20200901,3
jor,20200902,3
jor,20200903,3
jor,20200904,3
jor,20200905,3
jor,20200906,3
jor,20200907,3
jor,20200908,3
jor,20200909,3
jor,20200910,3
jor,20200911,3
jor,20200912,3
jor,20200913,3
jor,20200914,3
jor,20200915,3
jor,20200916,3
jor,20200917,3
jor,20200918,3
jor,20200919,3
jor,20200920,3
jor,20200921,3
jor,20200922,3
jor,20200923,3
jor,20200924,3
jor,20200925,3
jor,20200926,3
jor,20200927,3
jor,20200928,3
jor,20200929,3
jor,20200930,3
jor,20201001,3
jor,20201002,3
jor,20201003,3
jor,20201004,3
jor,20201005,
jor,20201006,
jor,20201007,
jor,20201008,
jor,20201009,
jor,20201010,
jor,20201011,
jor,20201012,
jor,20201013,
jor,20201014,
jor,20201015,
jpn,20200101,0
jpn,20200102,0
jpn,20200103,0
jpn,20200104,0
jpn,20200105,0
jpn,20200106,0
jpn,20200107,0
jpn,20200108,0
jpn,20200109,0
jpn,20200110,0
jpn,20200111,0
jpn,20200112,0
jpn,20200113,0
jpn,20200114,0
jpn,20200115,0
jpn,20200116,0
jpn,20200117,0
jpn,20200118,0
jpn,20200119,0
jpn,20200120,0
jpn,20200121,0
jpn,20200122,0
jpn,20200123,0
jpn,20200124,0
jpn,20200125,0
jpn,20200126,0
jpn,20200127,0
jpn,20200128,0
jpn,20200129,0
jpn,20200130,0
jpn,20200131,0
jpn,20200201,0
jpn,20200202,0
jpn,20200203,0
jpn,20200204,0
jpn,20200205,0
jpn,20200206,0
jpn,20200207,0
jpn,20200208,0
jpn,20200209,0
jpn,20200210,0
jpn,20200211,0
jpn,20200212,0
jpn,20200213,0
jpn,20200214,0
jpn,20200215,0
jpn,20200216,0
jpn,20200217,0
jpn,20200218,0
jpn,20200219,0
jpn,20200220,0
jpn,20200221,0
jpn,20200222,0
jpn,20200223,0
jpn,20200224,0
jpn,20200225,0
jpn,20200226,0
jpn,20200227,0
jpn,20200228,0
jpn,20200229,0
jpn,20200301,0
jpn,20200302,3
jpn,20200303,3
jpn,20200304,3
jpn,20200305,3
jpn,20200306,3
jpn,20200307,3
jpn,20200308,3
jpn,20200309,3
jpn,20200310,3
jpn,20200311,3
jpn,20200312,3
jpn,20200313,3
jpn,20200314,3
jpn,20200315,3
jpn,20200316,3
jpn,20200317,3
jpn,20200318,3
jpn,20200319,3
jpn,20200320,3
jpn,20200321,3
jpn,20200322,3
jpn,20200323,3
jpn,20200324,3
jpn,20200325,3
jpn,20200326,3
jpn,20200327,3
jpn,20200328,3
jpn,20200329,3
jpn,20200330,3
jpn,20200331,3
jpn,20200401,3
jpn,20200402,3
jpn,20200403,3
jpn,20200404,3
jpn,20200405,3
jpn,20200406,3
jpn,20200407,3
jpn,20200408,3
jpn,20200409,3
jpn,20200410,3
jpn,20200411,3
jpn,20200412,3
jpn,20200413,3
jpn,20200414,3
jpn,20200415,3
jpn,20200416,3
jpn,20200417,3
jpn,20200418,3
jpn,20200419,3
jpn,20200420,3
jpn,20200421,3
jpn,20200422,3
jpn,20200423,3
jpn,20200424,3
jpn,20200425,3
jpn,20200426,3
jpn,20200427,3
jpn,20200428,3
jpn,20200429,3
jpn,20200430,3
jpn,20200501,3
jpn,20200502,3
jpn,20200503,3
jpn,20200504,3
jpn,20200505,3
jpn,20200506,3
jpn,20200507,3
jpn,20200508,3
jpn,20200509,3
jpn,20200510,3
jpn,20200511,3
jpn,20200512,3
jpn,20200513,3
jpn,20200514,3
jpn,20200515,3
jpn,20200516,3
jpn,20200517,3
jpn,20200518,3
jpn,20200519,3
jpn,20200520,3
jpn,20200521,3
jpn,20200522,3
jpn,20200523,3
jpn,20200524,3
jpn,20200525,3
jpn,20200526,3
jpn,20200527,3
jpn,20200528,3
jpn,20200529,3
jpn,20200530,3
jpn,20200531,3
jpn,20200601,1
jpn,20200602,1
jpn,20200603,1
jpn,20200604,1
jpn,20200605,1
jpn,20200606,1
jpn,20200607,1
jpn,20200608,1
jpn,20200609,1
jpn,20200610,1
jpn,20200611,1
jpn,20200612,1
jpn,20200613,1
jpn,20200614,1
jpn,20200615,1
jpn,20200616,1
jpn,20200617,1
jpn,20200618,1
jpn,20200619,1
jpn,20200620,1
jpn,20200621,1
jpn,20200622,1
jpn,20200623,1
jpn,20200624,1
jpn,20200625,1
jpn,20200626,1
jpn,20200627,1
jpn,20200628,1
jpn,20200629,1
jpn,20200630,1
jpn,20200701,1
jpn,20200702,1
jpn,20200703,1
jpn,20200704,1
jpn,20200705,1
jpn,20200706,1
jpn,20200707,1
jpn,20200708,1
jpn,20200709,1
jpn,20200710,1
jpn,20200711,1
jpn,20200712,1
jpn,20200713,1
jpn,20200714,1
jpn,20200715,1
jpn,20200716,1
jpn,20200717,1
jpn,20200718,1
jpn,20200719,1
jpn,20200720,1
jpn,20200721,1
jpn,20200722,1
jpn,20200723,1
jpn,20200724,1
jpn,20200725,1
jpn,20200726,1
jpn,20200727,1
jpn,20200728,1
jpn,20200729,1
jpn,20200730,1
jpn,20200731,1
jpn,20200801,1
jpn,20200802,1
jpn,20200803,1
jpn,20200804,1
jpn,20200805,1
jpn,20200806,1
jpn,20200807,1
jpn,20200808,1
jpn,20200809,1
jpn,20200810,1
jpn,20200811,1
jpn,20200812,1
jpn,20200813,1
jpn,20200814,1
jpn,20200815,1
jpn,20200816,1
jpn,20200817,1
jpn,20200818,1
jpn,20200819,1
jpn,20200820,1
jpn,20200821,1
jpn,20200822,1
jpn,20200823,1
jpn,20200824,1
jpn,20200825,1
jpn,20200826,1
jpn,20200827,1
jpn,20200828,1
jpn,20200829,1
jpn,20200830,1
jpn,20200831,1
jpn,20200901,1
jpn,20200902,1
jpn,20200903,1
jpn,20200904,1
jpn,20200905,1
jpn,20200906,1
jpn,20200907,1
jpn,20200908,1
jpn,20200909,1
jpn,20200910,1
jpn,20200911,1
jpn,20200912,1
jpn,20200913,1
jpn,20200914,1
jpn,20200915,1
jpn,20200916,1
jpn,20200917,1
jpn,20200918,1
jpn,20200919,1
jpn,20200920,1
jpn,20200921,1
jpn,20200922,1
jpn,20200923,1
jpn,20200924,1
jpn,20200925,1
jpn,20200926,1
jpn,20200927,1
jpn,20200928,1
jpn,20200929,1
jpn,20200930,1
jpn,20201001,1
jpn,20201002,1
jpn,20201003,1
jpn,20201004,1
jpn,20201005,1
jpn,20201006,1
jpn,20201007,1
jpn,20201008,1
jpn,20201009,1
jpn,20201010,1
jpn,20201011,1
jpn,20201012,1
jpn,20201013,
jpn,20201014,
jpn,20201015,
kaz,20200101,0
kaz,20200102,0
kaz,20200103,0
kaz,20200104,0
kaz,20200105,0
kaz,20200106,0
kaz,20200107,0
kaz,20200108,0
kaz,20200109,0
kaz,20200110,0
kaz,20200111,0
kaz,20200112,0
kaz,20200113,0
kaz,20200114,0
kaz,20200115,0
kaz,20200116,0
kaz,20200117,0
kaz,20200118,0
kaz,20200119,0
kaz,20200120,0
kaz,20200121,0
kaz,20200122,0
kaz,20200123,0
kaz,20200124,0
kaz,20200125,0
kaz,20200126,0
kaz,20200127,0
kaz,20200128,0
kaz,20200129,0
kaz,20200130,0
kaz,20200131,0
kaz,20200201,0
kaz,20200202,0
kaz,20200203,0
kaz,20200204,0
kaz,20200205,0
kaz,20200206,0
kaz,20200207,0
kaz,20200208,0
kaz,20200209,0
kaz,20200210,0
kaz,20200211,0
kaz,20200212,0
kaz,20200213,0
kaz,20200214,0
kaz,20200215,0
kaz,20200216,0
kaz,20200217,0
kaz,20200218,0
kaz,20200219,0
kaz,20200220,0
kaz,20200221,0
kaz,20200222,0
kaz,20200223,0
kaz,20200224,0
kaz,20200225,0
kaz,20200226,0
kaz,20200227,0
kaz,20200228,0
kaz,20200229,0
kaz,20200301,0
kaz,20200302,0
kaz,20200303,0
kaz,20200304,0
kaz,20200305,0
kaz,20200306,0
kaz,20200307,0
kaz,20200308,0
kaz,20200309,0
kaz,20200310,0
kaz,20200311,0
kaz,20200312,0
kaz,20200313,0
kaz,20200314,0
kaz,20200315,0
kaz,20200316,3
kaz,20200317,3
kaz,20200318,3
kaz,20200319,3
kaz,20200320,3
kaz,20200321,3
kaz,20200322,3
kaz,20200323,3
kaz,20200324,3
kaz,20200325,3
kaz,20200326,3
kaz,20200327,3
kaz,20200328,3
kaz,20200329,3
kaz,20200330,3
kaz,20200331,3
kaz,20200401,3
kaz,20200402,3
kaz,20200403,3
kaz,20200404,3
kaz,20200405,3
kaz,20200406,3
kaz,20200407,3
kaz,20200408,3
kaz,20200409,3
kaz,20200410,3
kaz,20200411,3
kaz,20200412,3
kaz,20200413,3
kaz,20200414,3
kaz,20200415,3
kaz,20200416,3
kaz,20200417,3
kaz,20200418,3
kaz,20200419,3
kaz,20200420,3
kaz,20200421,3
kaz,20200422,3
kaz,20200423,3
kaz,20200424,3
kaz,20200425,3
kaz,20200426,3
kaz,20200427,3
kaz,20200428,3
kaz,20200429,3
kaz,20200430,3
kaz,20200501,3
kaz,20200502,3
kaz,20200503,3
kaz,20200504,3
kaz,20200505,3
kaz,20200506,3
kaz,20200507,3
kaz,20200508,3
kaz,20200509,3
kaz,20200510,3
kaz,20200511,3
kaz,20200512,3
kaz,20200513,3
kaz,20200514,3
kaz,20200515,3
kaz,20200516,3
kaz,20200517,3
kaz,20200518,3
kaz,20200519,3
kaz,20200520,3
kaz,20200521,3
kaz,20200522,3
kaz,20200523,3
kaz,20200524,3
kaz,20200525,3
kaz,20200526,3
kaz,20200527,3
kaz,20200528,3
kaz,20200529,3
kaz,20200530,3
kaz,20200531,3
kaz,20200601,2
kaz,20200602,2
kaz,20200603,2
kaz,20200604,2
kaz,20200605,2
kaz,20200606,2
kaz,20200607,2
kaz,20200608,2
kaz,20200609,2
kaz,20200610,2
kaz,20200611,2
kaz,20200612,2
kaz,20200613,2
kaz,20200614,2
kaz,20200615,2
kaz,20200616,2
kaz,20200617,2
kaz,20200618,2
kaz,20200619,2
kaz,20200620,2
kaz,20200621,2
kaz,20200622,2
kaz,20200623,2
kaz,20200624,2
kaz,20200625,2
kaz,20200626,2
kaz,20200627,2
kaz,20200628,2
kaz,20200629,2
kaz,20200630,2
kaz,20200701,2
kaz,20200702,2
kaz,20200703,2
kaz,20200704,2
kaz,20200705,2
kaz,20200706,2
kaz,20200707,2
kaz,20200708,2
kaz,20200709,2
kaz,20200710,2
kaz,20200711,2
kaz,20200712,2
kaz,20200713,2
kaz,20200714,2
kaz,20200715,2
kaz,20200716,2
kaz,20200717,2
kaz,20200718,2
kaz,20200719,2
kaz,20200720,2
kaz,20200721,2
kaz,20200722,2
kaz,20200723,2
kaz,20200724,2
kaz,20200725,2
kaz,20200726,2
kaz,20200727,2
kaz,20200728,2
kaz,20200729,2
kaz,20200730,2
kaz,20200731,2
kaz,20200801,2
kaz,20200802,2
kaz,20200803,2
kaz,20200804,2
kaz,20200805,2
kaz,20200806,2
kaz,20200807,2
kaz,20200808,2
kaz,20200809,2
kaz,20200810,2
kaz,20200811,2
kaz,20200812,2
kaz,20200813,2
kaz,20200814,2
kaz,20200815,2
kaz,20200816,2
kaz,20200817,2
kaz,20200818,2
kaz,20200819,2
kaz,20200820,2
kaz,20200821,2
kaz,20200822,2
kaz,20200823,2
kaz,20200824,2
kaz,20200825,2
kaz,20200826,2
kaz,20200827,2
kaz,20200828,2
kaz,20200829,2
kaz,20200830,2
kaz,20200831,2
kaz,20200901,2
kaz,20200902,2
kaz,20200903,2
kaz,20200904,2
kaz,20200905,2
kaz,20200906,2
kaz,20200907,2
kaz,20200908,2
kaz,20200909,2
kaz,20200910,2
kaz,20200911,2
kaz,20200912,2
kaz,20200913,2
kaz,20200914,2
kaz,20200915,2
kaz,20200916,2
kaz,20200917,2
kaz,20200918,2
kaz,20200919,2
kaz,20200920,2
kaz,20200921,2
kaz,20200922,2
kaz,20200923,2
kaz,20200924,2
kaz,20200925,2
kaz,20200926,2
kaz,20200927,2
kaz,20200928,2
kaz,20200929,2
kaz,20200930,2
kaz,20201001,2
kaz,20201002,2
kaz,20201003,2
kaz,20201004,2
kaz,20201005,2
kaz,20201006,2
kaz,20201007,2
kaz,20201008,2
kaz,20201009,2
kaz,20201010,2
kaz,20201011,2
kaz,20201012,2
kaz,20201013,
kaz,20201014,
kaz,20201015,
ken,20200101,0
ken,20200102,0
ken,20200103,0
ken,20200104,0
ken,20200105,0
ken,20200106,0
ken,20200107,0
ken,20200108,0
ken,20200109,0
ken,20200110,0
ken,20200111,0
ken,20200112,0
ken,20200113,0
ken,20200114,0
ken,20200115,0
ken,20200116,0
ken,20200117,0
ken,20200118,0
ken,20200119,0
ken,20200120,0
ken,20200121,0
ken,20200122,0
ken,20200123,0
ken,20200124,0
ken,20200125,0
ken,20200126,0
ken,20200127,0
ken,20200128,0
ken,20200129,0
ken,20200130,0
ken,20200131,0
ken,20200201,0
ken,20200202,0
ken,20200203,0
ken,20200204,0
ken,20200205,0
ken,20200206,0
ken,20200207,0
ken,20200208,0
ken,20200209,0
ken,20200210,0
ken,20200211,0
ken,20200212,0
ken,20200213,0
ken,20200214,0
ken,20200215,0
ken,20200216,0
ken,20200217,0
ken,20200218,0
ken,20200219,0
ken,20200220,0
ken,20200221,0
ken,20200222,0
ken,20200223,0
ken,20200224,0
ken,20200225,0
ken,20200226,0
ken,20200227,0
ken,20200228,0
ken,20200229,0
ken,20200301,0
ken,20200302,0
ken,20200303,0
ken,20200304,0
ken,20200305,0
ken,20200306,0
ken,20200307,0
ken,20200308,0
ken,20200309,0
ken,20200310,0
ken,20200311,0
ken,20200312,0
ken,20200313,0
ken,20200314,0
ken,20200315,3
ken,20200316,3
ken,20200317,3
ken,20200318,3
ken,20200319,3
ken,20200320,3
ken,20200321,3
ken,20200322,3
ken,20200323,3
ken,20200324,3
ken,20200325,3
ken,20200326,3
ken,20200327,3
ken,20200328,3
ken,20200329,3
ken,20200330,3
ken,20200331,3
ken,20200401,3
ken,20200402,3
ken,20200403,3
ken,20200404,3
ken,20200405,3
ken,20200406,3
ken,20200407,3
ken,20200408,3
ken,20200409,3
ken,20200410,3
ken,20200411,3
ken,20200412,3
ken,20200413,3
ken,20200414,3
ken,20200415,3
ken,20200416,3
ken,20200417,3
ken,20200418,3
ken,20200419,3
ken,20200420,3
ken,20200421,3
ken,20200422,3
ken,20200423,3
ken,20200424,3
ken,20200425,3
ken,20200426,3
ken,20200427,3
ken,20200428,3
ken,20200429,3
ken,20200430,3
ken,20200501,3
ken,20200502,3
ken,20200503,3
ken,20200504,3
ken,20200505,3
ken,20200506,3
ken,20200507,3
ken,20200508,3
ken,20200509,3
ken,20200510,3
ken,20200511,3
ken,20200512,3
ken,20200513,3
ken,20200514,3
ken,20200515,3
ken,20200516,3
ken,20200517,3
ken,20200518,3
ken,20200519,3
ken,20200520,3
ken,20200521,3
ken,20200522,3
ken,20200523,3
ken,20200524,3
ken,20200525,3
ken,20200526,3
ken,20200527,3
ken,20200528,3
ken,20200529,3
ken,20200530,3
ken,20200531,3
ken,20200601,3
ken,20200602,3
ken,20200603,3
ken,20200604,3
ken,20200605,3
ken,20200606,3
ken,20200607,3
ken,20200608,3
ken,20200609,3
ken,20200610,3
ken,20200611,3
ken,20200612,3
ken,20200613,3
ken,20200614,3
ken,20200615,3
ken,20200616,3
ken,20200617,3
ken,20200618,3
ken,20200619,3
ken,20200620,3
ken,20200621,3
ken,20200622,3
ken,20200623,3
ken,20200624,3
ken,20200625,3
ken,20200626,3
ken,20200627,3
ken,20200628,3
ken,20200629,3
ken,20200630,3
ken,20200701,3
ken,20200702,3
ken,20200703,3
ken,20200704,3
ken,20200705,3
ken,20200706,3
ken,20200707,3
ken,20200708,3
ken,20200709,3
ken,20200710,3
ken,20200711,3
ken,20200712,3
ken,20200713,3
ken,20200714,3
ken,20200715,3
ken,20200716,3
ken,20200717,3
ken,20200718,3
ken,20200719,3
ken,20200720,3
ken,20200721,3
ken,20200722,3
ken,20200723,3
ken,20200724,3
ken,20200725,3
ken,20200726,3
ken,20200727,3
ken,20200728,3
ken,20200729,3
ken,20200730,3
ken,20200731,3
ken,20200801,3
ken,20200802,3
ken,20200803,3
ken,20200804,3
ken,20200805,3
ken,20200806,3
ken,20200807,3
ken,20200808,3
ken,20200809,3
ken,20200810,3
ken,20200811,3
ken,20200812,3
ken,20200813,3
ken,20200814,3
ken,20200815,3
ken,20200816,3
ken,20200817,3
ken,20200818,3
ken,20200819,3
ken,20200820,3
ken,20200821,3
ken,20200822,3
ken,20200823,3
ken,20200824,3
ken,20200825,3
ken,20200826,3
ken,20200827,3
ken,20200828,3
ken,20200829,3
ken,20200830,3
ken,20200831,3
ken,20200901,2
ken,20200902,2
ken,20200903,2
ken,20200904,2
ken,20200905,2
ken,20200906,2
ken,20200907,2
ken,20200908,2
ken,20200909,2
ken,20200910,2
ken,20200911,2
ken,20200912,2
ken,20200913,2
ken,20200914,2
ken,20200915,2
ken,20200916,2
ken,20200917,2
ken,20200918,2
ken,20200919,2
ken,20200920,2
ken,20200921,2
ken,20200922,2
ken,20200923,2
ken,20200924,2
ken,20200925,2
ken,20200926,2
ken,20200927,2
ken,20200928,2
ken,20200929,2
ken,20200930,2
ken,20201001,2
ken,20201002,2
ken,20201003,2
ken,20201004,2
ken,20201005,2
ken,20201006,2
ken,20201007,2
ken,20201008,2
ken,20201009,
ken,20201010,
ken,20201011,
ken,20201012,
ken,20201013,
ken,20201014,
ken,20201015,
kgz,20200101,0
kgz,20200102,0
kgz,20200103,0
kgz,20200104,0
kgz,20200105,0
kgz,20200106,0
kgz,20200107,0
kgz,20200108,0
kgz,20200109,0
kgz,20200110,0
kgz,20200111,0
kgz,20200112,0
kgz,20200113,0
kgz,20200114,0
kgz,20200115,0
kgz,20200116,0
kgz,20200117,0
kgz,20200118,0
kgz,20200119,0
kgz,20200120,0
kgz,20200121,0
kgz,20200122,0
kgz,20200123,0
kgz,20200124,0
kgz,20200125,0
kgz,20200126,0
kgz,20200127,0
kgz,20200128,0
kgz,20200129,0
kgz,20200130,0
kgz,20200131,0
kgz,20200201,0
kgz,20200202,0
kgz,20200203,0
kgz,20200204,0
kgz,20200205,0
kgz,20200206,0
kgz,20200207,0
kgz,20200208,0
kgz,20200209,0
kgz,20200210,0
kgz,20200211,0
kgz,20200212,0
kgz,20200213,0
kgz,20200214,0
kgz,20200215,0
kgz,20200216,0
kgz,20200217,0
kgz,20200218,0
kgz,20200219,0
kgz,20200220,0
kgz,20200221,0
kgz,20200222,0
kgz,20200223,0
kgz,20200224,0
kgz,20200225,0
kgz,20200226,0
kgz,20200227,0
kgz,20200228,0
kgz,20200229,0
kgz,20200301,0
kgz,20200302,0
kgz,20200303,0
kgz,20200304,0
kgz,20200305,0
kgz,20200306,0
kgz,20200307,0
kgz,20200308,0
kgz,20200309,0
kgz,20200310,0
kgz,20200311,0
kgz,20200312,0
kgz,20200313,0
kgz,20200314,0
kgz,20200315,0
kgz,20200316,3
kgz,20200317,3
kgz,20200318,3
kgz,20200319,3
kgz,20200320,3
kgz,20200321,3
kgz,20200322,3
kgz,20200323,3
kgz,20200324,3
kgz,20200325,3
kgz,20200326,3
kgz,20200327,3
kgz,20200328,3
kgz,20200329,3
kgz,20200330,3
kgz,20200331,3
kgz,20200401,3
kgz,20200402,3
kgz,20200403,3
kgz,20200404,3
kgz,20200405,3
kgz,20200406,3
kgz,20200407,3
kgz,20200408,3
kgz,20200409,3
kgz,20200410,3
kgz,20200411,3
kgz,20200412,3
kgz,20200413,3
kgz,20200414,3
kgz,20200415,3
kgz,20200416,3
kgz,20200417,3
kgz,20200418,3
kgz,20200419,3
kgz,20200420,3
kgz,20200421,3
kgz,20200422,3
kgz,20200423,3
kgz,20200424,3
kgz,20200425,3
kgz,20200426,3
kgz,20200427,3
kgz,20200428,3
kgz,20200429,3
kgz,20200430,3
kgz,20200501,3
kgz,20200502,3
kgz,20200503,3
kgz,20200504,3
kgz,20200505,3
kgz,20200506,3
kgz,20200507,3
kgz,20200508,3
kgz,20200509,3
kgz,20200510,3
kgz,20200511,3
kgz,20200512,3
kgz,20200513,3
kgz,20200514,3
kgz,20200515,3
kgz,20200516,3
kgz,20200517,3
kgz,20200518,3
kgz,20200519,3
kgz,20200520,3
kgz,20200521,3
kgz,20200522,3
kgz,20200523,3
kgz,20200524,3
kgz,20200525,3
kgz,20200526,3
kgz,20200527,3
kgz,20200528,3
kgz,20200529,3
kgz,20200530,3
kgz,20200531,3
kgz,20200601,3
kgz,20200602,3
kgz,20200603,3
kgz,20200604,3
kgz,20200605,3
kgz,20200606,3
kgz,20200607,3
kgz,20200608,3
kgz,20200609,3
kgz,20200610,3
kgz,20200611,3
kgz,20200612,3
kgz,20200613,3
kgz,20200614,3
kgz,20200615,3
kgz,20200616,3
kgz,20200617,3
kgz,20200618,3
kgz,20200619,3
kgz,20200620,3
kgz,20200621,3
kgz,20200622,3
kgz,20200623,3
kgz,20200624,3
kgz,20200625,3
kgz,20200626,3
kgz,20200627,3
kgz,20200628,3
kgz,20200629,3
kgz,20200630,3
kgz,20200701,3
kgz,20200702,3
kgz,20200703,3
kgz,20200704,3
kgz,20200705,3
kgz,20200706,3
kgz,20200707,3
kgz,20200708,3
kgz,20200709,3
kgz,20200710,3
kgz,20200711,3
kgz,20200712,3
kgz,20200713,3
kgz,20200714,3
kgz,20200715,3
