country,day,e1_income_support
mng,20200120,0
mng,20200121,0
mng,20200122,0
mng,20200123,0
mng,20200124,0
mng,20200125,0
mng,20200126,0
mng,20200127,0
mng,20200128,0
mng,20200129,0
mng,20200130,0
mng,20200131,0
mng,20200201,0
mng,20200202,0
mng,20200203,0
mng,20200204,0
mng,20200205,0
mng,20200206,0
mng,20200207,0
mng,20200208,0
mng,20200209,0
mng,20200210,0
mng,20200211,0
mng,20200212,0
mng,20200213,0
mng,20200214,0
mng,20200215,0
mng,20200216,0
mng,20200217,0
mng,20200218,0
mng,20200219,0
mng,20200220,0
mng,20200221,0
mng,20200222,0
mng,20200223,0
mng,20200224,0
mng,20200225,0
mng,20200226,0
mng,20200227,0
mng,20200228,0
mng,20200229,0
mng,20200301,0
mng,20200302,0
mng,20200303,0
mng,20200304,0
mng,20200305,0
mng,20200306,0
mng,20200307,0
mng,20200308,0
mng,20200309,0
mng,20200310,0
mng,20200311,0
mng,20200312,0
mng,20200313,0
mng,20200314,0
mng,20200315,0
mng,20200316,0
mng,20200317,0
mng,20200318,0
mng,20200319,0
mng,20200320,0
mng,20200321,0
mng,20200322,0
mng,20200323,0
mng,20200324,0
mng,20200325,0
mng,20200326,0
mng,20200327,0
mng,20200328,0
mng,20200329,0
mng,20200330,0
mng,20200331,0
mng,20200401,0
mng,20200402,0
mng,20200403,0
mng,20200404,0
mng,20200405,0
mng,20200406,0
mng,20200407,0
mng,20200408,0
mng,20200409,0
mng,20200410,0
mng,20200411,0
mng,20200412,0
mng,20200413,0
mng,20200414,0
mng,20200415,0
mng,20200416,0
mng,20200417,0
mng,20200418,0
mng,20200419,0
mng,20200420,0
mng,20200421,0
mng,20200422,0
mng,20200423,0
mng,20200424,0
mng,20200425,0
mng,20200426,0
mng,20200427,0
mng,20200428,0
mng,20200429,0
mng,20200430,0
mng,20200501,0
mng,20200502,0
mng,20200503,0
mng,20200504,0
mng,20200505,0
mng,20200506,0
mng,20200507,0
mng,20200508,0
mng,20200509,0
mng,20200510,0
mng,20200511,0
mng,20200512,0
mng,20200513,0
mng,20200514,0
mng,20200515,0
mng,20200516,0
mng,20200517,0
mng,20200518,0
mng,20200519,0
mng,20200520,0
mng,20200521,0
mng,20200522,0
mng,20200523,0
mng,20200524,0
mng,20200525,0
mng,20200526,0
mng,20200527,0
mng,20200528,0
mng,20200529,0
mng,20200530,0
mng,20200531,0
mng,20200601,0
mng,20200602,0
mng,20200603,0
mng,20200604,0
mng,20200605,0
mng,20200606,0
mng,20200607,0
mng,20200608,0
mng,20200609,0
mng,20200610,0
mng,20200611,0
mng,20200612,0
mng,20200613,0
mng,20200614,0
mng,20200615,0
mng,20200616,0
mng,20200617,0
mng,20200618,0
mng,20200619,0
mng,20200620,0
mng,20200621,0
mng,20200622,0
mng,20200623,0
mng,20200624,0
mng,20200625,0
mng,20200626,0
mng,20200627,0
mng,20200628,0
mng,20200629,0
mng,20200630,0
mng,20200701,0
mng,20200702,0
mng,20200703,0
mng,20200704,0
mng,20200705,0
mng,20200706,0
mng,20200707,0
mng,20200708,0
mng,20200709,0
mng,20200710,0
mng,20200711,0
mng,20200712,0
mng,20200713,0
mng,20200714,0
mng,20200715,0
mng,20200716,0
mng,20200717,0
mng,20200718,0
mng,20200719,0
mng,20200720,0
mng,20200721,0
mng,20200722,0
mng,20200723,0
mng,20200724,0
mng,20200725,0
mng,20200726,0
mng,20200727,0
mng,20200728,0
mng,20200729,0
mng,20200730,0
mng,20200731,0
mng,20200801,0
mng,20200802,0
mng,20200803,0
mng,20200804,0
mng,20200805,1
mng,20200806,1
mng,20200807,1
mng,20200808,1
mng,20200809,1
mng,20200810,1
mng,20200811,1
mng,20200812,1
mng,20200813,1
mng,20200814,1
mng,20200815,1
mng,20200816,1
mng,20200817,1
mng,20200818,1
mng,20200819,1
mng,20200820,1
mng,20200821,1
mng,20200822,1
mng,20200823,1
mng,20200824,1
mng,20200825,1
mng,20200826,1
mng,20200827,1
mng,20200828,1
mng,20200829,1
mng,20200830,1
mng,20200831,1
mng,20200901,1
mng,20200902,1
mng,20200903,1
mng,20200904,1
mng,20200905,1
mng,20200906,1
mng,20200907,1
mng,20200908,1
mng,20200909,1
mng,20200910,1
mng,20200911,1
mng,20200912,1
mng,20200913,1
mng,20200914,1
mng,20200915,1
mng,20200916,1
mng,20200917,1
mng,20200918,1
mng,20200919,1
mng,20200920,1
mng,20200921,1
mng,20200922,1
mng,20200923,1
mng,20200924,1
mng,20200925,1
mng,20200926,1
mng,20200927,1
mng,20200928,1
mng,20200929,1
mng,20200930,1
mng,20201001,1
mng,20201002,1
mng,20201003,1
mng,20201004,1
mng,20201005,1
mng,20201006,1
mng,20201007,1
mng,20201008,1
mng,20201009,1
mng,20201010,1
mng,20201011,1
mng,20201012,1
mng,20201013,1
mng,20201014,1
mng,20201015,1
mng,20201016,1
mng,20201017,1
mng,20201018,1
mng,20201019,1
mng,20201020,1
mng,20201021,1
mng,20201022,1
mng,20201023,1
mng,20201024,1
mng,20201025,1
mng,20201026,1
mng,20201027,1
mng,20201028,1
mng,20201029,1
mng,20201030,1
mng,20201031,1
mng,20201101,1
mng,20201102,1
mng,20201103,1
mng,20201104,1
mng,20201105,1
mng,20201106,1
mng,20201107,1
mng,20201108,1
mng,20201109,1
mng,20201110,1
mng,20201111,1
mng,20201112,1
mng,20201113,1
mng,20201114,1
mng,20201115,1
mng,20201116,1
mng,20201117,1
mng,20201118,1
mng,20201119,1
mng,20201120,1
mng,20201121,1
mng,20201122,1
mng,20201123,1
mng,20201124,1
mng,20201125,1
mng,20201126,1
mng,20201127,1
mng,20201128,1
mng,20201129,1
mng,20201130,1
mng,20201201,
moz,20200101,0
moz,20200102,0
moz,20200103,0
moz,20200104,0
moz,20200105,0
moz,20200106,0
moz,20200107,0
moz,20200108,0
moz,20200109,0
moz,20200110,0
moz,20200111,0
moz,20200112,0
moz,20200113,0
moz,20200114,0
moz,20200115,0
moz,20200116,0
moz,20200117,0
moz,20200118,0
moz,20200119,0
moz,20200120,0
moz,20200121,0
moz,20200122,0
moz,20200123,0
moz,20200124,0
moz,20200125,0
moz,20200126,0
moz,20200127,0
moz,20200128,0
moz,20200129,0
moz,20200130,0
moz,20200131,0
moz,20200201,0
moz,20200202,0
moz,20200203,0
moz,20200204,0
moz,20200205,0
moz,20200206,0
moz,20200207,0
moz,20200208,0
moz,20200209,0
moz,20200210,0
moz,20200211,0
moz,20200212,0
moz,20200213,0
moz,20200214,0
moz,20200215,0
moz,20200216,0
moz,20200217,0
moz,20200218,0
moz,20200219,0
moz,20200220,0
moz,20200221,0
moz,20200222,0
moz,20200223,0
moz,20200224,0
moz,20200225,0
moz,20200226,0
moz,20200227,0
moz,20200228,0
moz,20200229,0
moz,20200301,0
moz,20200302,0
moz,20200303,0
moz,20200304,0
moz,20200305,0
moz,20200306,0
moz,20200307,0
moz,20200308,0
moz,20200309,0
moz,20200310,0
moz,20200311,0
moz,20200312,0
moz,20200313,0
moz,20200314,0
moz,20200315,0
moz,20200316,0
moz,20200317,0
moz,20200318,0
moz,20200319,0
moz,20200320,0
moz,20200321,0
moz,20200322,0
moz,20200323,0
moz,20200324,0
moz,20200325,0
moz,20200326,0
moz,20200327,0
moz,20200328,0
moz,20200329,0
moz,20200330,0
moz,20200331,0
moz,20200401,0
moz,20200402,0
moz,20200403,0
moz,20200404,0
moz,20200405,0
moz,20200406,0
moz,20200407,0
moz,20200408,0
moz,20200409,0
moz,20200410,0
moz,20200411,0
moz,20200412,0
moz,20200413,0
moz,20200414,0
moz,20200415,0
moz,20200416,0
moz,20200417,0
moz,20200418,0
moz,20200419,0
moz,20200420,0
moz,20200421,0
moz,20200422,0
moz,20200423,0
moz,20200424,0
moz,20200425,0
moz,20200426,0
moz,20200427,0
moz,20200428,0
moz,20200429,0
moz,20200430,0
moz,20200501,0
moz,20200502,0
moz,20200503,0
moz,20200504,0
moz,20200505,0
moz,20200506,0
moz,20200507,0
moz,20200508,0
moz,20200509,0
moz,20200510,0
moz,20200511,0
moz,20200512,0
moz,20200513,0
moz,20200514,0
moz,20200515,0
moz,20200516,0
moz,20200517,0
moz,20200518,0
moz,20200519,0
moz,20200520,0
moz,20200521,0
moz,20200522,0
moz,20200523,0
moz,20200524,0
moz,20200525,0
moz,20200526,0
moz,20200527,0
moz,20200528,0
moz,20200529,0
moz,20200530,0
moz,20200531,0
moz,20200601,0
moz,20200602,0
moz,20200603,0
moz,20200604,0
moz,20200605,0
moz,20200606,0
moz,20200607,0
moz,20200608,0
moz,20200609,0
moz,20200610,0
moz,20200611,0
moz,20200612,0
moz,20200613,0
moz,20200614,0
moz,20200615,0
moz,20200616,0
moz,20200617,0
moz,20200618,0
moz,20200619,0
moz,20200620,0
moz,20200621,0
moz,20200622,0
moz,20200623,0
moz,20200624,0
moz,20200625,0
moz,20200626,0
moz,20200627,0
moz,20200628,0
moz,20200629,0
moz,20200630,0
moz,20200701,0
moz,20200702,0
moz,20200703,0
moz,20200704,0
moz,20200705,0
moz,20200706,0
moz,20200707,0
moz,20200708,0
moz,20200709,0
moz,20200710,0
moz,20200711,0
moz,20200712,0
moz,20200713,0
moz,20200714,0
moz,20200715,0
moz,20200716,0
moz,20200717,0
moz,20200718,0
moz,20200719,0
moz,20200720,0
moz,20200721,0
moz,20200722,0
moz,20200723,0
moz,20200724,0
moz,20200725,0
moz,20200726,0
moz,20200727,0
moz,20200728,0
moz,20200729,0
moz,20200730,0
moz,20200731,0
moz,20200801,0
moz,20200802,0
moz,20200803,0
moz,20200804,0
moz,20200805,0
moz,20200806,0
moz,20200807,0
moz,20200808,0
moz,20200809,0
moz,20200810,0
moz,20200811,0
moz,20200812,0
moz,20200813,0
moz,20200814,0
moz,20200815,0
moz,20200816,0
moz,20200817,0
moz,20200818,0
moz,20200819,0
moz,20200820,0
moz,20200821,0
moz,20200822,0
moz,20200823,0
moz,20200824,0
moz,20200825,0
moz,20200826,0
moz,20200827,0
moz,20200828,0
moz,20200829,0
moz,20200830,0
moz,20200831,0
moz,20200901,0
moz,20200902,0
moz,20200903,0
moz,20200904,0
moz,20200905,0
moz,20200906,0
moz,20200907,0
moz,20200908,0
moz,20200909,0
moz,20200910,0
moz,20200911,0
moz,20200912,0
moz,20200913,0
moz,20200914,0
moz,20200915,0
moz,20200916,0
moz,20200917,0
moz,20200918,0
moz,20200919,0
moz,20200920,0
moz,20200921,0
moz,20200922,0
moz,20200923,0
moz,20200924,0
moz,20200925,0
moz,20200926,0
moz,20200927,0
moz,20200928,0
moz,20200929,0
moz,20200930,0
moz,20201001,0
moz,20201002,0
moz,20201003,0
moz,20201004,0
moz,20201005,0
moz,20201006,0
moz,20201007,0
moz,20201008,0
moz,20201009,0
moz,20201010,0
moz,20201011,0
moz,20201012,0
moz,20201013,0
moz,20201014,0
moz,20201015,0
moz,20201016,0
moz,20201017,0
moz,20201018,0
moz,20201019,0
moz,20201020,0
moz,20201021,0
moz,20201022,0
moz,20201023,0
moz,20201024,0
moz,20201025,0
moz,20201026,0
moz,20201027,0
moz,20201028,0
moz,20201029,0
moz,20201030,0
moz,20201031,0
moz,20201101,0
moz,20201102,0
moz,20201103,0
moz,20201104,0
moz,20201105,0
moz,20201106,0
moz,20201107,0
moz,20201108,0
moz,20201109,0
moz,20201110,0
moz,20201111,0
moz,20201112,0
moz,20201113,0
moz,20201114,0
moz,20201115,0
moz,20201116,0
moz,20201117,0
moz,20201118,0
moz,20201119,0
moz,20201120,0
moz,20201121,0
moz,20201122,0
moz,20201123,0
moz,20201124,0
moz,20201125,0
moz,20201126,0
moz,20201127,0
moz,20201128,0
moz,20201129,0
moz,20201130,
moz,20201201,
mrt,20200101,0
mrt,20200102,0
mrt,20200103,0
mrt,20200104,0
mrt,20200105,0
mrt,20200106,0
mrt,20200107,0
mrt,20200108,0
mrt,20200109,0
mrt,20200110,0
mrt,20200111,0
mrt,20200112,0
mrt,20200113,0
mrt,20200114,0
mrt,20200115,0
mrt,20200116,0
mrt,20200117,0
mrt,20200118,0
mrt,20200119,0
mrt,20200120,0
mrt,20200121,0
mrt,20200122,0
mrt,20200123,0
mrt,20200124,0
mrt,20200125,0
mrt,20200126,0
mrt,20200127,0
mrt,20200128,0
mrt,20200129,0
mrt,20200130,0
mrt,20200131,0
mrt,20200201,0
mrt,20200202,0
mrt,20200203,0
mrt,20200204,0
mrt,20200205,0
mrt,20200206,0
mrt,20200207,0
mrt,20200208,0
mrt,20200209,0
mrt,20200210,0
mrt,20200211,0
mrt,20200212,0
mrt,20200213,0
mrt,20200214,0
mrt,20200215,0
mrt,20200216,0
mrt,20200217,0
mrt,20200218,0
mrt,20200219,0
mrt,20200220,0
mrt,20200221,0
mrt,20200222,0
mrt,20200223,0
mrt,20200224,0
mrt,20200225,0
mrt,20200226,0
mrt,20200227,0
mrt,20200228,0
mrt,20200229,0
mrt,20200301,0
mrt,20200302,0
mrt,20200303,0
mrt,20200304,0
mrt,20200305,0
mrt,20200306,0
mrt,20200307,0
mrt,20200308,0
mrt,20200309,0
mrt,20200310,0
mrt,20200311,0
mrt,20200312,0
mrt,20200313,0
mrt,20200314,0
mrt,20200315,0
mrt,20200316,0
mrt,20200317,0
mrt,20200318,0
mrt,20200319,0
mrt,20200320,0
mrt,20200321,0
mrt,20200322,0
mrt,20200323,0
mrt,20200324,0
mrt,20200325,1
mrt,20200326,1
mrt,20200327,1
mrt,20200328,1
mrt,20200329,1
mrt,20200330,1
mrt,20200331,1
mrt,20200401,1
mrt,20200402,1
mrt,20200403,1
mrt,20200404,1
mrt,20200405,1
mrt,20200406,1
mrt,20200407,1
mrt,20200408,1
mrt,20200409,1
mrt,20200410,1
mrt,20200411,1
mrt,20200412,1
mrt,20200413,1
mrt,20200414,1
mrt,20200415,1
mrt,20200416,1
mrt,20200417,1
mrt,20200418,1
mrt,20200419,1
mrt,20200420,1
mrt,20200421,1
mrt,20200422,1
mrt,20200423,1
mrt,20200424,1
mrt,20200425,1
mrt,20200426,1
mrt,20200427,1
mrt,20200428,1
mrt,20200429,1
mrt,20200430,1
mrt,20200501,1
mrt,20200502,1
mrt,20200503,1
mrt,20200504,1
mrt,20200505,1
mrt,20200506,1
mrt,20200507,1
mrt,20200508,1
mrt,20200509,1
mrt,20200510,1
mrt,20200511,1
mrt,20200512,1
mrt,20200513,1
mrt,20200514,1
mrt,20200515,1
mrt,20200516,1
mrt,20200517,1
mrt,20200518,1
mrt,20200519,1
mrt,20200520,1
mrt,20200521,1
mrt,20200522,1
mrt,20200523,1
mrt,20200524,1
mrt,20200525,1
mrt,20200526,1
mrt,20200527,1
mrt,20200528,1
mrt,20200529,1
mrt,20200530,1
mrt,20200531,1
mrt,20200601,1
mrt,20200602,1
mrt,20200603,1
mrt,20200604,1
mrt,20200605,1
mrt,20200606,1
mrt,20200607,1
mrt,20200608,1
mrt,20200609,1
mrt,20200610,1
mrt,20200611,1
mrt,20200612,1
mrt,20200613,1
mrt,20200614,1
mrt,20200615,1
mrt,20200616,1
mrt,20200617,1
mrt,20200618,1
mrt,20200619,1
mrt,20200620,1
mrt,20200621,1
mrt,20200622,1
mrt,20200623,1
mrt,20200624,1
mrt,20200625,1
mrt,20200626,0
mrt,20200627,0
mrt,20200628,0
mrt,20200629,0
mrt,20200630,0
mrt,20200701,0
mrt,20200702,0
mrt,20200703,0
mrt,20200704,0
mrt,20200705,0
mrt,20200706,0
mrt,20200707,0
mrt,20200708,0
mrt,20200709,0
mrt,20200710,0
mrt,20200711,0
mrt,20200712,0
mrt,20200713,0
mrt,20200714,0
mrt,20200715,0
mrt,20200716,0
mrt,20200717,0
mrt,20200718,0
mrt,20200719,0
mrt,20200720,0
mrt,20200721,0
mrt,20200722,0
mrt,20200723,0
mrt,20200724,0
mrt,20200725,0
mrt,20200726,0
mrt,20200727,0
mrt,20200728,0
mrt,20200729,0
mrt,20200730,0
mrt,20200731,0
mrt,20200801,0
mrt,20200802,0
mrt,20200803,0
mrt,20200804,0
mrt,20200805,0
mrt,20200806,0
mrt,20200807,0
mrt,20200808,0
mrt,20200809,0
mrt,20200810,0
mrt,20200811,0
mrt,20200812,0
mrt,20200813,0
mrt,20200814,0
mrt,20200815,0
mrt,20200816,0
mrt,20200817,0
mrt,20200818,0
mrt,20200819,0
mrt,20200820,0
mrt,20200821,0
mrt,20200822,0
mrt,20200823,0
mrt,20200824,0
mrt,20200825,0
mrt,20200826,0
mrt,20200827,0
mrt,20200828,0
mrt,20200829,0
mrt,20200830,0
mrt,20200831,0
mrt,20200901,0
mrt,20200902,0
mrt,20200903,0
mrt,20200904,0
mrt,20200905,0
mrt,20200906,0
mrt,20200907,0
mrt,20200908,0
mrt,20200909,0
mrt,20200910,0
mrt,20200911,0
mrt,20200912,0
mrt,20200913,0
mrt,20200914,0
mrt,20200915,0
mrt,20200916,0
mrt,20200917,0
mrt,20200918,0
mrt,20200919,0
mrt,20200920,0
mrt,20200921,0
mrt,20200922,0
mrt,20200923,0
mrt,20200924,0
mrt,20200925,0
mrt,20200926,0
mrt,20200927,0
mrt,20200928,0
mrt,20200929,0
mrt,20200930,0
mrt,20201001,0
mrt,20201002,0
mrt,20201003,0
mrt,20201004,0
mrt,20201005,0
mrt,20201006,0
mrt,20201007,0
mrt,20201008,0
mrt,20201009,0
mrt,20201010,0
mrt,20201011,0
mrt,20201012,0
mrt,20201013,0
mrt,20201014,0
mrt,20201015,0
mrt,20201016,0
mrt,20201017,0
mrt,20201018,0
mrt,20201019,0
mrt,20201020,0
mrt,20201021,0
mrt,20201022,0
mrt,20201023,0
mrt,20201024,0
mrt,20201025,0
mrt,20201026,0
mrt,20201027,0
mrt,20201028,0
mrt,20201029,0
mrt,20201030,0
mrt,20201031,0
mrt,20201101,0
mrt,20201102,0
mrt,20201103,0
mrt,20201104,0
mrt,20201105,0
mrt,20201106,0
mrt,20201107,0
mrt,20201108,0
mrt,20201109,0
mrt,20201110,0
mrt,20201111,0
mrt,20201112,0
mrt,20201113,0
mrt,20201114,0
mrt,20201115,0
mrt,20201116,0
mrt,20201117,0
mrt,20201118,0
mrt,20201119,0
mrt,20201120,0
mrt,20201121,0
mrt,20201122,0
mrt,20201123,0
mrt,20201124,
mrt,20201125,
mrt,20201126,
mrt,20201127,
mrt,20201128,
mrt,20201129,
mrt,20201130,
mrt,20201201,
mus,20200101,0
mus,20200102,0
mus,20200103,0
mus,20200104,0
mus,20200105,0
mus,20200106,0
mus,20200107,0
mus,20200108,0
mus,20200109,0
mus,20200110,0
mus,20200111,0
mus,20200112,0
mus,20200113,0
mus,20200114,0
mus,20200115,0
mus,20200116,0
mus,20200117,0
mus,20200118,0
mus,20200119,0
mus,20200120,0
mus,20200121,0
mus,20200122,0
mus,20200123,0
mus,20200124,0
mus,20200125,0
mus,20200126,0
mus,20200127,0
mus,20200128,0
mus,20200129,0
mus,20200130,0
mus,20200131,0
mus,20200201,0
mus,20200202,0
mus,20200203,0
mus,20200204,0
mus,20200205,0
mus,20200206,0
mus,20200207,0
mus,20200208,0
mus,20200209,0
mus,20200210,0
mus,20200211,0
mus,20200212,0
mus,20200213,0
mus,20200214,0
mus,20200215,0
mus,20200216,0
mus,20200217,0
mus,20200218,0
mus,20200219,0
mus,20200220,0
mus,20200221,0
mus,20200222,0
mus,20200223,0
mus,20200224,0
mus,20200225,0
mus,20200226,0
mus,20200227,0
mus,20200228,0
mus,20200229,0
mus,20200301,1
mus,20200302,1
mus,20200303,1
mus,20200304,1
mus,20200305,1
mus,20200306,1
mus,20200307,1
mus,20200308,1
mus,20200309,1
mus,20200310,1
mus,20200311,1
mus,20200312,1
mus,20200313,1
mus,20200314,1
mus,20200315,1
mus,20200316,1
mus,20200317,1
mus,20200318,1
mus,20200319,1
mus,20200320,1
mus,20200321,1
mus,20200322,1
mus,20200323,1
mus,20200324,1
mus,20200325,1
mus,20200326,1
mus,20200327,1
mus,20200328,1
mus,20200329,1
mus,20200330,1
mus,20200331,1
mus,20200401,1
mus,20200402,1
mus,20200403,1
mus,20200404,1
mus,20200405,1
mus,20200406,1
mus,20200407,1
mus,20200408,1
mus,20200409,1
mus,20200410,1
mus,20200411,1
mus,20200412,1
mus,20200413,1
mus,20200414,1
mus,20200415,1
mus,20200416,1
mus,20200417,1
mus,20200418,1
mus,20200419,1
mus,20200420,1
mus,20200421,1
mus,20200422,1
mus,20200423,1
mus,20200424,1
mus,20200425,1
mus,20200426,1
mus,20200427,1
mus,20200428,1
mus,20200429,1
mus,20200430,1
mus,20200501,0
mus,20200502,0
mus,20200503,0
mus,20200504,0
mus,20200505,0
mus,20200506,0
mus,20200507,0
mus,20200508,0
mus,20200509,0
mus,20200510,0
mus,20200511,0
mus,20200512,0
mus,20200513,0
mus,20200514,0
mus,20200515,0
mus,20200516,0
mus,20200517,0
mus,20200518,0
mus,20200519,0
mus,20200520,0
mus,20200521,0
mus,20200522,0
mus,20200523,0
mus,20200524,0
mus,20200525,0
mus,20200526,0
mus,20200527,0
mus,20200528,0
mus,20200529,0
mus,20200530,0
mus,20200531,0
mus,20200601,1
mus,20200602,1
mus,20200603,1
mus,20200604,1
mus,20200605,1
mus,20200606,1
mus,20200607,1
mus,20200608,1
mus,20200609,1
mus,20200610,1
mus,20200611,1
mus,20200612,1
mus,20200613,1
mus,20200614,1
mus,20200615,2
mus,20200616,2
mus,20200617,2
mus,20200618,2
mus,20200619,2
mus,20200620,2
mus,20200621,2
mus,20200622,2
mus,20200623,2
mus,20200624,2
mus,20200625,2
mus,20200626,2
mus,20200627,2
mus,20200628,2
mus,20200629,2
mus,20200630,2
mus,20200701,2
mus,20200702,2
mus,20200703,2
mus,20200704,2
mus,20200705,2
mus,20200706,2
mus,20200707,2
mus,20200708,2
mus,20200709,2
mus,20200710,2
mus,20200711,2
mus,20200712,2
mus,20200713,2
mus,20200714,2
mus,20200715,2
mus,20200716,2
mus,20200717,2
mus,20200718,2
mus,20200719,2
mus,20200720,2
mus,20200721,2
mus,20200722,2
mus,20200723,2
mus,20200724,2
mus,20200725,2
mus,20200726,2
mus,20200727,2
mus,20200728,2
mus,20200729,2
mus,20200730,2
mus,20200731,2
mus,20200801,2
mus,20200802,2
mus,20200803,2
mus,20200804,2
mus,20200805,2
mus,20200806,2
mus,20200807,2
mus,20200808,2
mus,20200809,2
mus,20200810,2
mus,20200811,2
mus,20200812,2
mus,20200813,2
mus,20200814,2
mus,20200815,2
mus,20200816,2
mus,20200817,2
mus,20200818,2
mus,20200819,2
mus,20200820,2
mus,20200821,2
mus,20200822,2
mus,20200823,2
mus,20200824,2
mus,20200825,2
mus,20200826,2
mus,20200827,2
mus,20200828,2
mus,20200829,2
mus,20200830,2
mus,20200831,2
mus,20200901,2
mus,20200902,2
mus,20200903,2
mus,20200904,2
mus,20200905,2
mus,20200906,2
mus,20200907,2
mus,20200908,2
mus,20200909,2
mus,20200910,2
mus,20200911,2
mus,20200912,2
mus,20200913,2
mus,20200914,2
mus,20200915,2
mus,20200916,2
mus,20200917,2
mus,20200918,2
mus,20200919,2
mus,20200920,2
mus,20200921,2
mus,20200922,2
mus,20200923,2
mus,20200924,2
mus,20200925,2
mus,20200926,2
mus,20200927,2
mus,20200928,2
mus,20200929,2
mus,20200930,2
mus,20201001,2
mus,20201002,2
mus,20201003,2
mus,20201004,2
mus,20201005,2
mus,20201006,2
mus,20201007,2
mus,20201008,2
mus,20201009,2
mus,20201010,2
mus,20201011,2
mus,20201012,2
mus,20201013,2
mus,20201014,2
mus,20201015,2
mus,20201016,2
mus,20201017,2
mus,20201018,2
mus,20201019,2
mus,20201020,2
mus,20201021,2
mus,20201022,2
mus,20201023,2
mus,20201024,2
mus,20201025,2
mus,20201026,2
mus,20201027,2
mus,20201028,2
mus,20201029,2
mus,20201030,2
mus,20201031,2
mus,20201101,2
mus,20201102,2
mus,20201103,2
mus,20201104,2
mus,20201105,2
mus,20201106,2
mus,20201107,2
mus,20201108,2
mus,20201109,2
mus,20201110,2
mus,20201111,2
mus,20201112,2
mus,20201113,2
mus,20201114,2
mus,20201115,2
mus,20201116,2
mus,20201117,2
mus,20201118,2
mus,20201119,2
mus,20201120,2
mus,20201121,2
mus,20201122,2
mus,20201123,2
mus,20201124,2
mus,20201125,2
mus,20201126,2
mus,20201127,2
mus,20201128,2
mus,20201129,
mus,20201130,
mus,20201201,
mwi,20200101,0
mwi,20200102,0
mwi,20200103,0
mwi,20200104,0
mwi,20200105,0
mwi,20200106,0
mwi,20200107,0
mwi,20200108,0
mwi,20200109,0
mwi,20200110,0
mwi,20200111,0
mwi,20200112,0
mwi,20200113,0
mwi,20200114,0
mwi,20200115,0
mwi,20200116,0
mwi,20200117,0
mwi,20200118,0
mwi,20200119,0
mwi,20200120,0
mwi,20200121,0
mwi,20200122,0
mwi,20200123,0
mwi,20200124,0
mwi,20200125,0
mwi,20200126,0
mwi,20200127,0
mwi,20200128,0
mwi,20200129,0
mwi,20200130,0
mwi,20200131,0
mwi,20200201,0
mwi,20200202,0
mwi,20200203,0
mwi,20200204,0
mwi,20200205,0
mwi,20200206,0
mwi,20200207,0
mwi,20200208,0
mwi,20200209,0
mwi,20200210,0
mwi,20200211,0
mwi,20200212,0
mwi,20200213,0
mwi,20200214,0
mwi,20200215,0
mwi,20200216,0
mwi,20200217,0
mwi,20200218,0
mwi,20200219,0
mwi,20200220,0
mwi,20200221,0
mwi,20200222,0
mwi,20200223,0
mwi,20200224,0
mwi,20200225,0
mwi,20200226,0
mwi,20200227,0
mwi,20200228,0
mwi,20200229,0
mwi,20200301,0
mwi,20200302,0
mwi,20200303,0
mwi,20200304,0
mwi,20200305,0
mwi,20200306,0
mwi,20200307,0
mwi,20200308,0
mwi,20200309,0
mwi,20200310,0
mwi,20200311,0
mwi,20200312,0
mwi,20200313,0
mwi,20200314,0
mwi,20200315,0
mwi,20200316,0
mwi,20200317,0
mwi,20200318,0
mwi,20200319,0
mwi,20200320,0
mwi,20200321,0
mwi,20200322,0
mwi,20200323,0
mwi,20200324,0
mwi,20200325,0
mwi,20200326,0
mwi,20200327,0
mwi,20200328,0
mwi,20200329,0
mwi,20200330,0
mwi,20200331,0
mwi,20200401,0
mwi,20200402,0
mwi,20200403,0
mwi,20200404,0
mwi,20200405,0
mwi,20200406,0
mwi,20200407,0
mwi,20200408,0
mwi,20200409,0
mwi,20200410,0
mwi,20200411,0
mwi,20200412,0
mwi,20200413,0
mwi,20200414,0
mwi,20200415,0
mwi,20200416,0
mwi,20200417,0
mwi,20200418,0
mwi,20200419,0
mwi,20200420,1
mwi,20200421,1
mwi,20200422,1
mwi,20200423,1
mwi,20200424,1
mwi,20200425,1
mwi,20200426,1
mwi,20200427,1
mwi,20200428,1
mwi,20200429,1
mwi,20200430,1
mwi,20200501,2
mwi,20200502,2
mwi,20200503,2
mwi,20200504,2
mwi,20200505,2
mwi,20200506,2
mwi,20200507,2
mwi,20200508,2
mwi,20200509,2
mwi,20200510,2
mwi,20200511,2
mwi,20200512,2
mwi,20200513,2
mwi,20200514,2
mwi,20200515,2
mwi,20200516,2
mwi,20200517,2
mwi,20200518,2
mwi,20200519,2
mwi,20200520,2
mwi,20200521,2
mwi,20200522,2
mwi,20200523,2
mwi,20200524,2
mwi,20200525,2
mwi,20200526,2
mwi,20200527,2
mwi,20200528,2
mwi,20200529,2
mwi,20200530,2
mwi,20200531,2
mwi,20200601,2
mwi,20200602,2
mwi,20200603,2
mwi,20200604,2
mwi,20200605,2
mwi,20200606,2
mwi,20200607,2
mwi,20200608,2
mwi,20200609,2
mwi,20200610,2
mwi,20200611,2
mwi,20200612,2
mwi,20200613,2
mwi,20200614,2
mwi,20200615,2
mwi,20200616,2
mwi,20200617,2
mwi,20200618,2
mwi,20200619,2
mwi,20200620,2
mwi,20200621,2
mwi,20200622,2
