country,day,h2_testing_policy
lka,20200112,0
lka,20200113,0
lka,20200114,0
lka,20200115,0
lka,20200116,0
lka,20200117,0
lka,20200118,0
lka,20200119,0
lka,20200120,0
lka,20200121,0
lka,20200122,0
lka,20200123,0
lka,20200124,0
lka,20200125,0
lka,20200126,0
lka,20200127,0
lka,20200128,0
lka,20200129,0
lka,20200130,0
lka,20200131,0
lka,20200201,0
lka,20200202,0
lka,20200203,0
lka,20200204,0
lka,20200205,0
lka,20200206,1
lka,20200207,1
lka,20200208,1
lka,20200209,1
lka,20200210,1
lka,20200211,1
lka,20200212,1
lka,20200213,1
lka,20200214,1
lka,20200215,1
lka,20200216,1
lka,20200217,1
lka,20200218,1
lka,20200219,1
lka,20200220,1
lka,20200221,1
lka,20200222,1
lka,20200223,1
lka,20200224,1
lka,20200225,1
lka,20200226,1
lka,20200227,1
lka,20200228,1
lka,20200229,1
lka,20200301,1
lka,20200302,1
lka,20200303,1
lka,20200304,1
lka,20200305,1
lka,20200306,1
lka,20200307,1
lka,20200308,1
lka,20200309,1
lka,20200310,1
lka,20200311,1
lka,20200312,1
lka,20200313,1
lka,20200314,1
lka,20200315,1
lka,20200316,1
lka,20200317,1
lka,20200318,1
lka,20200319,1
lka,20200320,1
lka,20200321,1
lka,20200322,1
lka,20200323,1
lka,20200324,1
lka,20200325,1
lka,20200326,1
lka,20200327,1
lka,20200328,1
lka,20200329,1
lka,20200330,1
lka,20200331,1
lka,20200401,1
lka,20200402,1
lka,20200403,1
lka,20200404,1
lka,20200405,1
lka,20200406,1
lka,20200407,2
lka,20200408,2
lka,20200409,2
lka,20200410,2
lka,20200411,2
lka,20200412,2
lka,20200413,2
lka,20200414,2
lka,20200415,2
lka,20200416,2
lka,20200417,2
lka,20200418,2
lka,20200419,2
lka,20200420,2
lka,20200421,2
lka,20200422,2
lka,20200423,2
lka,20200424,2
lka,20200425,2
lka,20200426,2
lka,20200427,2
lka,20200428,2
lka,20200429,2
lka,20200430,2
lka,20200501,2
lka,20200502,2
lka,20200503,2
lka,20200504,2
lka,20200505,2
lka,20200506,2
lka,20200507,2
lka,20200508,2
lka,20200509,2
lka,20200510,2
lka,20200511,2
lka,20200512,2
lka,20200513,2
lka,20200514,2
lka,20200515,2
lka,20200516,2
lka,20200517,2
lka,20200518,2
lka,20200519,2
lka,20200520,2
lka,20200521,2
lka,20200522,2
lka,20200523,2
lka,20200524,2
lka,20200525,2
lka,20200526,2
lka,20200527,2
lka,20200528,2
lka,20200529,2
lka,20200530,2
lka,20200531,2
lka,20200601,2
lka,20200602,2
lka,20200603,2
lka,20200604,2
lka,20200605,2
lka,20200606,2
lka,20200607,2
lka,20200608,2
lka,20200609,2
lka,20200610,2
lka,20200611,2
lka,20200612,2
lka,20200613,2
lka,20200614,2
lka,20200615,2
lka,20200616,2
lka,20200617,2
lka,20200618,2
lka,20200619,2
lka,20200620,2
lka,20200621,2
lka,20200622,2
lka,20200623,2
lka,20200624,2
lka,20200625,2
lka,20200626,2
lka,20200627,2
lka,20200628,2
lka,20200629,2
lka,20200630,2
lka,20200701,2
lka,20200702,2
lka,20200703,2
lka,20200704,2
lka,20200705,2
lka,20200706,2
lka,20200707,2
lka,20200708,2
lka,20200709,2
lka,20200710,2
lka,20200711,2
lka,20200712,2
lka,20200713,2
lka,20200714,2
lka,20200715,2
lka,20200716,2
lka,20200717,2
lka,20200718,2
lka,20200719,2
lka,20200720,2
lka,20200721,2
lka,20200722,2
lka,20200723,2
lka,20200724,
lso,20200101,0
lso,20200102,0
lso,20200103,0
lso,20200104,0
lso,20200105,0
lso,20200106,0
lso,20200107,0
lso,20200108,0
lso,20200109,0
lso,20200110,0
lso,20200111,0
lso,20200112,0
lso,20200113,0
lso,20200114,0
lso,20200115,0
lso,20200116,0
lso,20200117,0
lso,20200118,0
lso,20200119,0
lso,20200120,0
lso,20200121,0
lso,20200122,0
lso,20200123,0
lso,20200124,0
lso,20200125,0
lso,20200126,0
lso,20200127,0
lso,20200128,0
lso,20200129,0
lso,20200130,0
lso,20200131,0
lso,20200201,0
lso,20200202,0
lso,20200203,0
lso,20200204,0
lso,20200205,0
lso,20200206,0
lso,20200207,0
lso,20200208,0
lso,20200209,0
lso,20200210,0
lso,20200211,0
lso,20200212,0
lso,20200213,0
lso,20200214,0
lso,20200215,0
lso,20200216,0
lso,20200217,0
lso,20200218,0
lso,20200219,0
lso,20200220,0
lso,20200221,0
lso,20200222,0
lso,20200223,0
lso,20200224,0
lso,20200225,0
lso,20200226,0
lso,20200227,0
lso,20200228,0
lso,20200229,0
lso,20200301,0
lso,20200302,0
lso,20200303,0
lso,20200304,0
lso,20200305,0
lso,20200306,0
lso,20200307,0
lso,20200308,0
lso,20200309,0
lso,20200310,0
lso,20200311,0
lso,20200312,0
lso,20200313,0
lso,20200314,0
lso,20200315,0
lso,20200316,0
lso,20200317,0
lso,20200318,0
lso,20200319,0
lso,20200320,0
lso,20200321,0
lso,20200322,0
lso,20200323,0
lso,20200324,0
lso,20200325,0
lso,20200326,0
lso,20200327,0
lso,20200328,0
lso,20200329,1
lso,20200330,1
lso,20200331,1
lso,20200401,1
lso,20200402,1
lso,20200403,1
lso,20200404,1
lso,20200405,1
lso,20200406,1
lso,20200407,1
lso,20200408,1
lso,20200409,1
lso,20200410,1
lso,20200411,1
lso,20200412,1
lso,20200413,1
lso,20200414,1
lso,20200415,1
lso,20200416,1
lso,20200417,1
lso,20200418,1
lso,20200419,1
lso,20200420,1
lso,20200421,1
lso,20200422,1
lso,20200423,1
lso,20200424,1
lso,20200425,1
lso,20200426,1
lso,20200427,1
lso,20200428,1
lso,20200429,1
lso,20200430,1
lso,20200501,1
lso,20200502,1
lso,20200503,1
lso,20200504,1
lso,20200505,1
lso,20200506,1
lso,20200507,1
lso,20200508,1
lso,20200509,1
lso,20200510,1
lso,20200511,1
lso,20200512,1
lso,20200513,1
lso,20200514,1
lso,20200515,1
lso,20200516,1
lso,20200517,1
lso,20200518,1
lso,20200519,1
lso,20200520,1
lso,20200521,1
lso,20200522,1
lso,20200523,1
lso,20200524,1
lso,20200525,1
lso,20200526,1
lso,20200527,1
lso,20200528,1
lso,20200529,1
lso,20200530,1
lso,20200531,1
lso,20200601,1
lso,20200602,1
lso,20200603,1
lso,20200604,1
lso,20200605,1
lso,20200606,1
lso,20200607,1
lso,20200608,1
lso,20200609,1
lso,20200610,1
lso,20200611,1
lso,20200612,1
lso,20200613,1
lso,20200614,1
lso,20200615,1
lso,20200616,1
lso,20200617,1
lso,20200618,1
lso,20200619,1
lso,20200620,1
lso,20200621,1
lso,20200622,1
lso,20200623,1
lso,20200624,1
lso,20200625,1
lso,20200626,1
lso,20200627,1
lso,20200628,1
lso,20200629,1
lso,20200630,1
lso,20200701,1
lso,20200702,1
lso,20200703,1
lso,20200704,1
lso,20200705,1
lso,20200706,1
lso,20200707,1
lso,20200708,1
lso,20200709,1
lso,20200710,1
lso,20200711,1
lso,20200712,1
lso,20200713,
lso,20200714,
lso,20200715,
lso,20200716,
lso,20200717,
lso,20200718,
lso,20200719,
lso,20200720,
lso,20200721,
lso,20200722,
lso,20200723,
lso,20200724,
ltu,20200101,0
ltu,20200102,0
ltu,20200103,0
ltu,20200104,0
ltu,20200105,0
ltu,20200106,0
ltu,20200107,0
ltu,20200108,0
ltu,20200109,0
ltu,20200110,0
ltu,20200111,0
ltu,20200112,0
ltu,20200113,0
ltu,20200114,0
ltu,20200115,0
ltu,20200116,0
ltu,20200117,0
ltu,20200118,0
ltu,20200119,0
ltu,20200120,0
ltu,20200121,0
ltu,20200122,0
ltu,20200123,0
ltu,20200124,0
ltu,20200125,0
ltu,20200126,0
ltu,20200127,0
ltu,20200128,0
ltu,20200129,1
ltu,20200130,1
ltu,20200131,1
ltu,20200201,1
ltu,20200202,1
ltu,20200203,1
ltu,20200204,1
ltu,20200205,1
ltu,20200206,1
ltu,20200207,1
ltu,20200208,1
ltu,20200209,1
ltu,20200210,1
ltu,20200211,1
ltu,20200212,1
ltu,20200213,1
ltu,20200214,1
ltu,20200215,1
ltu,20200216,1
ltu,20200217,1
ltu,20200218,1
ltu,20200219,1
ltu,20200220,1
ltu,20200221,1
ltu,20200222,1
ltu,20200223,1
ltu,20200224,1
ltu,20200225,1
ltu,20200226,1
ltu,20200227,1
ltu,20200228,1
ltu,20200229,1
ltu,20200301,1
ltu,20200302,1
ltu,20200303,1
ltu,20200304,1
ltu,20200305,1
ltu,20200306,1
ltu,20200307,1
ltu,20200308,1
ltu,20200309,1
ltu,20200310,1
ltu,20200311,1
ltu,20200312,1
ltu,20200313,1
ltu,20200314,1
ltu,20200315,1
ltu,20200316,1
ltu,20200317,1
ltu,20200318,1
ltu,20200319,1
ltu,20200320,1
ltu,20200321,1
ltu,20200322,1
ltu,20200323,1
ltu,20200324,1
ltu,20200325,1
ltu,20200326,1
ltu,20200327,1
ltu,20200328,1
ltu,20200329,1
ltu,20200330,2
ltu,20200331,2
ltu,20200401,2
ltu,20200402,2
ltu,20200403,2
ltu,20200404,2
ltu,20200405,2
ltu,20200406,2
ltu,20200407,2
ltu,20200408,2
ltu,20200409,2
ltu,20200410,2
ltu,20200411,2
ltu,20200412,2
ltu,20200413,2
ltu,20200414,2
ltu,20200415,2
ltu,20200416,2
ltu,20200417,2
ltu,20200418,2
ltu,20200419,2
ltu,20200420,2
ltu,20200421,2
ltu,20200422,2
ltu,20200423,2
ltu,20200424,2
ltu,20200425,2
ltu,20200426,2
ltu,20200427,2
ltu,20200428,2
ltu,20200429,2
ltu,20200430,2
ltu,20200501,2
ltu,20200502,2
ltu,20200503,2
ltu,20200504,2
ltu,20200505,2
ltu,20200506,2
ltu,20200507,2
ltu,20200508,2
ltu,20200509,2
ltu,20200510,2
ltu,20200511,2
ltu,20200512,2
ltu,20200513,2
ltu,20200514,2
ltu,20200515,2
ltu,20200516,2
ltu,20200517,2
ltu,20200518,2
ltu,20200519,2
ltu,20200520,2
ltu,20200521,2
ltu,20200522,2
ltu,20200523,2
ltu,20200524,2
ltu,20200525,2
ltu,20200526,2
ltu,20200527,2
ltu,20200528,2
ltu,20200529,2
ltu,20200530,2
ltu,20200531,2
ltu,20200601,2
ltu,20200602,2
ltu,20200603,2
ltu,20200604,2
ltu,20200605,2
ltu,20200606,2
ltu,20200607,2
ltu,20200608,2
ltu,20200609,2
ltu,20200610,2
ltu,20200611,2
ltu,20200612,2
ltu,20200613,2
ltu,20200614,2
ltu,20200615,2
ltu,20200616,2
ltu,20200617,2
ltu,20200618,2
ltu,20200619,2
ltu,20200620,2
ltu,20200621,2
ltu,20200622,2
ltu,20200623,2
ltu,20200624,2
ltu,20200625,2
ltu,20200626,2
ltu,20200627,2
ltu,20200628,2
ltu,20200629,2
ltu,20200630,2
ltu,20200701,2
ltu,20200702,2
ltu,20200703,2
ltu,20200704,2
ltu,20200705,2
ltu,20200706,2
ltu,20200707,2
ltu,20200708,2
ltu,20200709,2
ltu,20200710,2
ltu,20200711,2
ltu,20200712,2
ltu,20200713,2
ltu,20200714,2
ltu,20200715,2
ltu,20200716,
ltu,20200717,
ltu,20200718,
ltu,20200719,
ltu,20200720,
ltu,20200721,
ltu,20200722,
ltu,20200723,
ltu,20200724,
lux,20200101,0
lux,20200102,0
lux,20200103,0
lux,20200104,0
lux,20200105,0
lux,20200106,0
lux,20200107,0
lux,20200108,0
lux,20200109,0
lux,20200110,0
lux,20200111,0
lux,20200112,0
lux,20200113,0
lux,20200114,0
lux,20200115,0
lux,20200116,0
lux,20200117,0
lux,20200118,0
lux,20200119,0
lux,20200120,0
lux,20200121,0
lux,20200122,0
lux,20200123,0
lux,20200124,0
lux,20200125,0
lux,20200126,0
lux,20200127,0
lux,20200128,0
lux,20200129,0
lux,20200130,0
lux,20200131,0
lux,20200201,0
lux,20200202,0
lux,20200203,0
lux,20200204,0
lux,20200205,0
lux,20200206,0
lux,20200207,0
lux,20200208,0
lux,20200209,0
lux,20200210,0
lux,20200211,0
lux,20200212,0
lux,20200213,0
lux,20200214,0
lux,20200215,0
lux,20200216,0
lux,20200217,0
lux,20200218,0
lux,20200219,0
lux,20200220,0
lux,20200221,0
lux,20200222,0
lux,20200223,0
lux,20200224,0
lux,20200225,0
lux,20200226,0
lux,20200227,0
lux,20200228,0
lux,20200229,0
lux,20200301,2
lux,20200302,2
lux,20200303,2
lux,20200304,2
lux,20200305,2
lux,20200306,2
lux,20200307,2
lux,20200308,2
lux,20200309,2
lux,20200310,2
lux,20200311,2
lux,20200312,1
lux,20200313,1
lux,20200314,1
lux,20200315,1
lux,20200316,1
lux,20200317,1
lux,20200318,1
lux,20200319,1
lux,20200320,1
lux,20200321,1
lux,20200322,1
lux,20200323,1
lux,20200324,1
lux,20200325,1
lux,20200326,1
lux,20200327,1
lux,20200328,1
lux,20200329,1
lux,20200330,1
lux,20200331,1
lux,20200401,1
lux,20200402,1
lux,20200403,1
lux,20200404,1
lux,20200405,1
lux,20200406,1
lux,20200407,1
lux,20200408,1
lux,20200409,1
lux,20200410,1
lux,20200411,1
lux,20200412,1
lux,20200413,1
lux,20200414,1
lux,20200415,1
lux,20200416,1
lux,20200417,1
lux,20200418,1
lux,20200419,1
lux,20200420,1
lux,20200421,1
lux,20200422,1
lux,20200423,1
lux,20200424,1
lux,20200425,1
lux,20200426,1
lux,20200427,1
lux,20200428,1
lux,20200429,1
lux,20200430,1
lux,20200501,1
lux,20200502,1
lux,20200503,1
lux,20200504,1
lux,20200505,1
lux,20200506,1
lux,20200507,1
lux,20200508,1
lux,20200509,1
lux,20200510,1
lux,20200511,3
lux,20200512,3
lux,20200513,3
lux,20200514,3
lux,20200515,3
lux,20200516,3
lux,20200517,3
lux,20200518,3
lux,20200519,3
lux,20200520,3
lux,20200521,3
lux,20200522,3
lux,20200523,3
lux,20200524,3
lux,20200525,3
lux,20200526,3
lux,20200527,3
lux,20200528,3
lux,20200529,3
lux,20200530,3
lux,20200531,3
lux,20200601,3
lux,20200602,3
lux,20200603,3
lux,20200604,3
lux,20200605,3
lux,20200606,3
lux,20200607,3
lux,20200608,3
lux,20200609,3
lux,20200610,3
lux,20200611,3
lux,20200612,3
lux,20200613,3
lux,20200614,3
lux,20200615,3
lux,20200616,3
lux,20200617,3
lux,20200618,3
lux,20200619,3
lux,20200620,3
lux,20200621,3
lux,20200622,3
lux,20200623,3
lux,20200624,3
lux,20200625,3
lux,20200626,3
lux,20200627,3
lux,20200628,3
lux,20200629,3
lux,20200630,3
lux,20200701,3
lux,20200702,3
lux,20200703,3
lux,20200704,3
lux,20200705,3
lux,20200706,3
lux,20200707,3
lux,20200708,3
lux,20200709,3
lux,20200710,3
lux,20200711,3
lux,20200712,3
lux,20200713,3
lux,20200714,3
lux,20200715,3
lux,20200716,
lux,20200717,
lux,20200718,
lux,20200719,
lux,20200720,
lux,20200721,
lux,20200722,
lux,20200723,
lux,20200724,
lva,20200101,0
lva,20200102,0
lva,20200103,0
lva,20200104,0
lva,20200105,0
lva,20200106,0
lva,20200107,0
lva,20200108,0
lva,20200109,0
lva,20200110,0
lva,20200111,0
lva,20200112,0
lva,20200113,0
lva,20200114,0
lva,20200115,0
lva,20200116,0
lva,20200117,0
lva,20200118,0
lva,20200119,0
lva,20200120,0
lva,20200121,0
lva,20200122,0
lva,20200123,0
lva,20200124,0
lva,20200125,0
lva,20200126,0
lva,20200127,0
lva,20200128,0
lva,20200129,1
lva,20200130,1
lva,20200131,1
lva,20200201,1
lva,20200202,1
lva,20200203,1
lva,20200204,1
lva,20200205,1
lva,20200206,1
lva,20200207,1
lva,20200208,1
lva,20200209,1
lva,20200210,1
lva,20200211,1
lva,20200212,1
lva,20200213,1
lva,20200214,1
lva,20200215,1
lva,20200216,1
lva,20200217,1
lva,20200218,1
lva,20200219,1
lva,20200220,1
lva,20200221,1
lva,20200222,1
lva,20200223,1
lva,20200224,1
lva,20200225,1
lva,20200226,1
lva,20200227,1
lva,20200228,1
lva,20200229,1
lva,20200301,1
lva,20200302,1
lva,20200303,1
lva,20200304,1
lva,20200305,1
lva,20200306,1
lva,20200307,1
lva,20200308,1
lva,20200309,1
lva,20200310,1
lva,20200311,1
lva,20200312,1
lva,20200313,1
lva,20200314,1
lva,20200315,1
lva,20200316,1
lva,20200317,1
lva,20200318,1
lva,20200319,1
lva,20200320,1
lva,20200321,1
lva,20200322,1
lva,20200323,1
lva,20200324,1
lva,20200325,1
lva,20200326,1
lva,20200327,1
lva,20200328,1
lva,20200329,1
lva,20200330,1
lva,20200331,1
lva,20200401,1
lva,20200402,1
lva,20200403,1
lva,20200404,1
lva,20200405,1
lva,20200406,1
lva,20200407,1
lva,20200408,1
lva,20200409,1
lva,20200410,1
lva,20200411,1
lva,20200412,1
lva,20200413,1
lva,20200414,1
lva,20200415,1
lva,20200416,1
lva,20200417,1
lva,20200418,1
lva,20200419,1
lva,20200420,1
lva,20200421,1
lva,20200422,1
lva,20200423,1
lva,20200424,1
lva,20200425,1
lva,20200426,1
lva,20200427,1
lva,20200428,1
lva,20200429,1
lva,20200430,1
lva,20200501,1
lva,20200502,1
lva,20200503,1
lva,20200504,1
lva,20200505,1
lva,20200506,1
lva,20200507,1
lva,20200508,1
lva,20200509,1
lva,20200510,1
lva,20200511,1
lva,20200512,1
lva,20200513,1
lva,20200514,1
lva,20200515,1
lva,20200516,1
lva,20200517,1
lva,20200518,1
lva,20200519,1
lva,20200520,1
lva,20200521,1
lva,20200522,1
lva,20200523,1
lva,20200524,1
lva,20200525,1
lva,20200526,1
lva,20200527,1
lva,20200528,1
lva,20200529,1
lva,20200530,1
lva,20200531,1
lva,20200601,1
lva,20200602,1
lva,20200603,1
lva,20200604,1
lva,20200605,1
lva,20200606,1
lva,20200607,1
lva,20200608,1
lva,20200609,1
lva,20200610,3
lva,20200611,3
lva,20200612,3
lva,20200613,3
lva,20200614,3
lva,20200615,3
lva,20200616,3
lva,20200617,3
lva,20200618,3
lva,20200619,3
lva,20200620,3
lva,20200621,3
lva,20200622,3
lva,20200623,3
lva,20200624,3
lva,20200625,3
lva,20200626,3
lva,20200627,3
lva,20200628,3
lva,20200629,3
lva,20200630,3
lva,20200701,3
lva,20200702,3
lva,20200703,3
lva,20200704,3
lva,20200705,3
lva,20200706,3
lva,20200707,3
lva,20200708,3
lva,20200709,3
lva,20200710,3
lva,20200711,3
lva,20200712,3
lva,20200713,3
lva,20200714,3
lva,20200715,3
lva,20200716,
lva,20200717,
lva,20200718,
lva,20200719,
lva,20200720,
lva,20200721,
lva,20200722,
lva,20200723,
lva,20200724,
mac,20200101,0
mac,20200102,0
mac,20200103,0
mac,20200104,0
mac,20200105,0
mac,20200106,0
mac,20200107,0
mac,20200108,0
mac,20200109,0
mac,20200110,0
mac,20200111,0
mac,20200112,1
mac,20200113,1
mac,20200114,1
mac,20200115,1
mac,20200116,1
mac,20200117,1
mac,20200118,1
mac,20200119,1
mac,20200120,1
mac,20200121,1
mac,20200122,1
mac,20200123,1
mac,20200124,1
mac,20200125,1
mac,20200126,1
mac,20200127,1
mac,20200128,1
mac,20200129,1
mac,20200130,1
mac,20200131,1
mac,20200201,1
mac,20200202,1
mac,20200203,1
mac,20200204,1
mac,20200205,1
mac,20200206,1
mac,20200207,1
mac,20200208,1
mac,20200209,1
mac,20200210,1
mac,20200211,1
mac,20200212,1
mac,20200213,1
mac,20200214,1
mac,20200215,1
mac,20200216,1
mac,20200217,1
mac,20200218,1
mac,20200219,1
mac,20200220,1
mac,20200221,1
mac,20200222,1
mac,20200223,1
mac,20200224,1
mac,20200225,1
mac,20200226,1
mac,20200227,1
mac,20200228,1
mac,20200229,1
mac,20200301,1
mac,20200302,1
mac,20200303,1
mac,20200304,1
mac,20200305,1
mac,20200306,1
mac,20200307,1
mac,20200308,1
mac,20200309,1
mac,20200310,1
mac,20200311,1
mac,20200312,1
mac,20200313,1
mac,20200314,1
mac,20200315,1
mac,20200316,1
mac,20200317,1
mac,20200318,1
mac,20200319,1
mac,20200320,1
mac,20200321,1
mac,20200322,1
mac,20200323,1
mac,20200324,1
mac,20200325,1
mac,20200326,1
mac,20200327,1
mac,20200328,1
mac,20200329,1
mac,20200330,1
mac,20200331,1
mac,20200401,1
mac,20200402,1
mac,20200403,1
mac,20200404,1
mac,20200405,1
mac,20200406,1
mac,20200407,1
mac,20200408,1
mac,20200409,1
mac,20200410,1
mac,20200411,1
mac,20200412,1
mac,20200413,1
mac,20200414,1
mac,20200415,1
mac,20200416,1
mac,20200417,1
mac,20200418,1
mac,20200419,1
mac,20200420,1
mac,20200421,1
mac,20200422,1
mac,20200423,1
mac,20200424,1
mac,20200425,1
mac,20200426,1
mac,20200427,1
mac,20200428,1
mac,20200429,1
mac,20200430,1
mac,20200501,1
mac,20200502,1
mac,20200503,1
mac,20200504,1
mac,20200505,1
mac,20200506,1
mac,20200507,1
mac,20200508,1
mac,20200509,1
mac,20200510,1
mac,20200511,1
mac,20200512,1
mac,20200513,1
mac,20200514,1
mac,20200515,1
mac,20200516,1
mac,20200517,1
mac,20200518,1
mac,20200519,1
mac,20200520,1
mac,20200521,1
mac,20200522,1
mac,20200523,1
mac,20200524,1
mac,20200525,1
mac,20200526,1
mac,20200527,1
mac,20200528,1
mac,20200529,1
mac,20200530,1
mac,20200531,1
mac,20200601,1
mac,20200602,1
mac,20200603,1
mac,20200604,1
mac,20200605,1
mac,20200606,1
mac,20200607,1
mac,20200608,1
mac,20200609,1
mac,20200610,1
mac,20200611,1
mac,20200612,1
mac,20200613,1
mac,20200614,1
mac,20200615,1
mac,20200616,1
mac,20200617,1
mac,20200618,1
mac,20200619,1
mac,20200620,1
mac,20200621,1
mac,20200622,1
mac,20200623,1
mac,20200624,1
mac,20200625,1
mac,20200626,1
mac,20200627,1
mac,20200628,1
mac,20200629,1
mac,20200630,1
mac,20200701,1
mac,20200702,1
mac,20200703,1
mac,20200704,1
mac,20200705,1
mac,20200706,1
mac,20200707,1
mac,20200708,1
mac,20200709,1
mac,20200710,1
mac,20200711,1
mac,20200712,1
mac,20200713,1
mac,20200714,1
mac,20200715,3
mac,20200716,3
mac,20200717,3
mac,20200718,3
mac,20200719,3
mac,20200720,3
mac,20200721,
mac,20200722,
mac,20200723,
mac,20200724,
mar,20200101,0
mar,20200102,0
mar,20200103,0
mar,20200104,0
mar,20200105,0
mar,20200106,0
mar,20200107,0
mar,20200108,0
mar,20200109,0
mar,20200110,0
mar,20200111,0
mar,20200112,0
mar,20200113,0
mar,20200114,0
mar,20200115,0
mar,20200116,0
mar,20200117,0
mar,20200118,0
mar,20200119,0
mar,20200120,0
mar,20200121,0
mar,20200122,0
mar,20200123,0
mar,20200124,0
mar,20200125,0
mar,20200126,0
mar,20200127,0
mar,20200128,0
mar,20200129,0
mar,20200130,0
mar,20200131,0
mar,20200201,0
mar,20200202,0
mar,20200203,0
mar,20200204,0
mar,20200205,0
mar,20200206,0
mar,20200207,0
mar,20200208,0
mar,20200209,0
mar,20200210,0
mar,20200211,0
mar,20200212,0
mar,20200213,0
mar,20200214,0
mar,20200215,0
mar,20200216,0
mar,20200217,0
mar,20200218,0
mar,20200219,0
mar,20200220,0
mar,20200221,0
mar,20200222,0
mar,20200223,0
mar,20200224,0
mar,20200225,0
mar,20200226,0
mar,20200227,0
mar,20200228,0
mar,20200229,0
mar,20200301,0
mar,20200302,2
mar,20200303,2
mar,20200304,2
mar,20200305,2
mar,20200306,2
mar,20200307,2
mar,20200308,2
mar,20200309,2
mar,20200310,2
mar,20200311,2
mar,20200312,2
mar,20200313,2
mar,20200314,2
mar,20200315,2
mar,20200316,2
mar,20200317,2
mar,20200318,2
mar,20200319,2
mar,20200320,2
mar,20200321,2
mar,20200322,2
mar,20200323,2
mar,20200324,2
mar,20200325,2
mar,20200326,2
mar,20200327,2
mar,20200328,2
mar,20200329,2
mar,20200330,2
mar,20200331,2
mar,20200401,2
mar,20200402,2
mar,20200403,2
mar,20200404,2
mar,20200405,2
mar,20200406,2
mar,20200407,2
mar,20200408,2
mar,20200409,2
mar,20200410,2
mar,20200411,2
mar,20200412,2
mar,20200413,2
mar,20200414,2
mar,20200415,2
mar,20200416,2
mar,20200417,2
mar,20200418,2
mar,20200419,2
mar,20200420,2
mar,20200421,2
mar,20200422,2
mar,20200423,2
mar,20200424,2
mar,20200425,2
mar,20200426,2
mar,20200427,2
mar,20200428,2
mar,20200429,2
mar,20200430,2
mar,20200501,2
mar,20200502,2
mar,20200503,2
mar,20200504,2
mar,20200505,2
mar,20200506,2
mar,20200507,2
mar,20200508,2
mar,20200509,2
mar,20200510,2
mar,20200511,2
mar,20200512,2
mar,20200513,2
mar,20200514,2
mar,20200515,2
mar,20200516,2
mar,20200517,2
mar,20200518,2
mar,20200519,2
mar,20200520,2
mar,20200521,2
mar,20200522,2
mar,20200523,2
mar,20200524,2
mar,20200525,2
mar,20200526,2
mar,20200527,2
mar,20200528,2
mar,20200529,2
mar,20200530,2
mar,20200531,2
mar,20200601,2
mar,20200602,2
mar,20200603,2
mar,20200604,2
mar,20200605,2
mar,20200606,2
mar,20200607,2
mar,20200608,2
mar,20200609,2
mar,20200610,2
mar,20200611,3
mar,20200612,3
mar,20200613,3
mar,20200614,3
mar,20200615,3
mar,20200616,3
mar,20200617,3
mar,20200618,3
mar,20200619,3
mar,20200620,3
mar,20200621,3
mar,20200622,3
mar,20200623,3
mar,20200624,3
mar,20200625,3
mar,20200626,3
mar,20200627,3
mar,20200628,3
mar,20200629,3
mar,20200630,3
mar,20200701,3
mar,20200702,3
mar,20200703,3
mar,20200704,3
mar,20200705,3
mar,20200706,3
mar,20200707,3
mar,20200708,3
mar,20200709,3
mar,20200710,3
mar,20200711,3
mar,20200712,3
mar,20200713,3
mar,20200714,3
mar,20200715,3
mar,20200716,3
mar,20200717,3
mar,20200718,3
mar,20200719,3
mar,20200720,
mar,20200721,
mar,20200722,
mar,20200723,
mar,20200724,
mda,20200101,0
mda,20200102,0
mda,20200103,0
mda,20200104,0
mda,20200105,0
mda,20200106,0
mda,20200107,0
mda,20200108,0
mda,20200109,0
mda,20200110,0
mda,20200111,0
mda,20200112,0
mda,20200113,0
mda,20200114,0
mda,20200115,0
mda,20200116,0
mda,20200117,0
mda,20200118,0
mda,20200119,0
mda,20200120,0
mda,20200121,0
mda,20200122,0
mda,20200123,0
mda,20200124,0
mda,20200125,0
mda,20200126,0
mda,20200127,0
mda,20200128,0
mda,20200129,0
mda,20200130,0
mda,20200131,0
mda,20200201,0
mda,20200202,0
mda,20200203,0
mda,20200204,0
mda,20200205,0
mda,20200206,0
mda,20200207,0
mda,20200208,0
mda,20200209,0
mda,20200210,0
mda,20200211,0
mda,20200212,0
mda,20200213,0
mda,20200214,0
mda,20200215,0
mda,20200216,0
mda,20200217,0
mda,20200218,0
mda,20200219,0
mda,20200220,0
mda,20200221,0
mda,20200222,0
mda,20200223,0
mda,20200224,0
mda,20200225,0
mda,20200226,0
mda,20200227,0
mda,20200228,0
mda,20200229,0
mda,20200301,0
mda,20200302,0
mda,20200303,0
mda,20200304,0
mda,20200305,0
mda,20200306,0
mda,20200307,0
mda,20200308,0
mda,20200309,0
mda,20200310,0
mda,20200311,1
mda,20200312,1
mda,20200313,1
mda,20200314,1
mda,20200315,1
mda,20200316,1
mda,20200317,1
mda,20200318,1
mda,20200319,1
mda,20200320,1
mda,20200321,1
mda,20200322,1
mda,20200323,1
mda,20200324,1
mda,20200325,1
mda,20200326,1
mda,20200327,1
mda,20200328,1
mda,20200329,1
mda,20200330,1
mda,20200331,1
mda,20200401,1
mda,20200402,1
mda,20200403,1
mda,20200404,1
mda,20200405,1
mda,20200406,1
mda,20200407,1
mda,20200408,1
mda,20200409,1
mda,20200410,1
mda,20200411,1
mda,20200412,1
mda,20200413,1
mda,20200414,1
