country,day,c7_restrictions_on_internal_movement
mar,20200326,2
mar,20200327,2
mar,20200328,2
mar,20200329,2
mar,20200330,2
mar,20200331,2
mar,20200401,2
mar,20200402,2
mar,20200403,2
mar,20200404,2
mar,20200405,2
mar,20200406,2
mar,20200407,2
mar,20200408,2
mar,20200409,2
mar,20200410,2
mar,20200411,2
mar,20200412,2
mar,20200413,2
mar,20200414,2
mar,20200415,2
mar,20200416,2
mar,20200417,2
mar,20200418,2
mar,20200419,2
mar,20200420,2
mar,20200421,2
mar,20200422,2
mar,20200423,2
mar,20200424,2
mar,20200425,2
mar,20200426,2
mar,20200427,2
mar,20200428,2
mar,20200429,2
mar,20200430,2
mar,20200501,2
mar,20200502,2
mar,20200503,2
mar,20200504,2
mar,20200505,2
mar,20200506,2
mar,20200507,2
mar,20200508,2
mar,20200509,2
mar,20200510,2
mar,20200511,2
mar,20200512,2
mar,20200513,2
mar,20200514,2
mar,20200515,2
mar,20200516,2
mar,20200517,2
mar,20200518,2
mar,20200519,2
mar,20200520,2
mar,20200521,2
mar,20200522,2
mar,20200523,2
mar,20200524,2
mar,20200525,2
mar,20200526,2
mar,20200527,2
mar,20200528,2
mar,20200529,2
mar,20200530,2
mar,20200531,2
mar,20200601,2
mar,20200602,2
mar,20200603,2
mar,20200604,2
mar,20200605,2
mar,20200606,2
mar,20200607,2
mar,20200608,2
mar,20200609,2
mar,20200610,2
mar,20200611,2
mar,20200612,2
mar,20200613,2
mar,20200614,2
mar,20200615,2
mar,20200616,2
mar,20200617,2
mar,20200618,2
mar,20200619,2
mar,20200620,2
mar,20200621,2
mar,20200622,2
mar,20200623,2
mar,20200624,2
mar,20200625,2
mar,20200626,2
mar,20200627,2
mar,20200628,2
mar,20200629,2
mar,20200630,2
mar,20200701,2
mar,20200702,2
mar,20200703,2
mar,20200704,2
mar,20200705,2
mar,20200706,2
mar,20200707,2
mar,20200708,2
mar,20200709,2
mar,20200710,2
mar,20200711,2
mar,20200712,2
mar,20200713,2
mar,20200714,2
mar,20200715,2
mar,20200716,2
mar,20200717,2
mar,20200718,2
mar,20200719,2
mar,20200720,2
mar,20200721,2
mar,20200722,2
mar,20200723,2
mar,20200724,2
mar,20200725,2
mar,20200726,2
mar,20200727,2
mar,20200728,2
mar,20200729,2
mar,20200730,2
mar,20200731,2
mar,20200801,2
mar,20200802,2
mar,20200803,2
mar,20200804,2
mar,20200805,2
mar,20200806,2
mar,20200807,2
mar,20200808,2
mar,20200809,2
mar,20200810,2
mar,20200811,2
mar,20200812,2
mar,20200813,2
mar,20200814,2
mar,20200815,2
mar,20200816,2
mar,20200817,2
mar,20200818,2
mar,20200819,2
mar,20200820,2
mar,20200821,2
mar,20200822,2
mar,20200823,2
mar,20200824,2
mar,20200825,2
mar,20200826,2
mar,20200827,2
mar,20200828,2
mar,20200829,2
mar,20200830,2
mar,20200831,2
mar,20200901,2
mar,20200902,2
mar,20200903,2
mar,20200904,2
mar,20200905,2
mar,20200906,2
mar,20200907,2
mar,20200908,2
mar,20200909,2
mar,20200910,2
mar,20200911,2
mar,20200912,2
mar,20200913,2
mar,20200914,2
mar,20200915,2
mar,20200916,2
mar,20200917,2
mar,20200918,2
mar,20200919,2
mar,20200920,2
mar,20200921,2
mar,20200922,2
mar,20200923,2
mar,20200924,2
mar,20200925,2
mar,20200926,2
mar,20200927,2
mar,20200928,2
mar,20200929,2
mar,20200930,2
mar,20201001,2
mar,20201002,2
mar,20201003,2
mar,20201004,2
mar,20201005,2
mar,20201006,2
mar,20201007,2
mar,20201008,2
mar,20201009,2
mar,20201010,2
mar,20201011,2
mar,20201012,2
mar,20201013,2
mar,20201014,2
mar,20201015,2
mar,20201016,2
mar,20201017,2
mar,20201018,2
mar,20201019,2
mar,20201020,2
mar,20201021,2
mar,20201022,2
mar,20201023,2
mar,20201024,2
mar,20201025,2
mar,20201026,2
mar,20201027,2
mar,20201028,2
mar,20201029,2
mar,20201030,1
mar,20201031,1
mar,20201101,1
mar,20201102,1
mar,20201103,1
mar,20201104,1
mar,20201105,1
mar,20201106,1
mar,20201107,1
mar,20201108,1
mar,20201109,1
mar,20201110,2
mar,20201111,2
mar,20201112,2
mar,20201113,2
mar,20201114,2
mar,20201115,2
mar,20201116,2
mar,20201117,2
mar,20201118,2
mar,20201119,2
mar,20201120,2
mar,20201121,2
mar,20201122,2
mar,20201123,2
mar,20201124,2
mar,20201125,2
mar,20201126,2
mar,20201127,2
mar,20201128,2
mar,20201129,2
mar,20201130,
mar,20201201,
mar,20201202,
mar,20201203,
mar,20201204,
mco,20200101,0
mco,20200102,0
mco,20200103,0
mco,20200104,0
mco,20200105,0
mco,20200106,0
mco,20200107,0
mco,20200108,0
mco,20200109,0
mco,20200110,0
mco,20200111,0
mco,20200112,0
mco,20200113,0
mco,20200114,0
mco,20200115,0
mco,20200116,0
mco,20200117,0
mco,20200118,0
mco,20200119,0
mco,20200120,0
mco,20200121,0
mco,20200122,0
mco,20200123,0
mco,20200124,0
mco,20200125,0
mco,20200126,0
mco,20200127,0
mco,20200128,0
mco,20200129,0
mco,20200130,0
mco,20200131,0
mco,20200201,0
mco,20200202,0
mco,20200203,0
mco,20200204,0
mco,20200205,0
mco,20200206,0
mco,20200207,0
mco,20200208,0
mco,20200209,0
mco,20200210,0
mco,20200211,0
mco,20200212,0
mco,20200213,0
mco,20200214,0
mco,20200215,0
mco,20200216,0
mco,20200217,0
mco,20200218,0
mco,20200219,0
mco,20200220,0
mco,20200221,0
mco,20200222,0
mco,20200223,0
mco,20200224,0
mco,20200225,0
mco,20200226,0
mco,20200227,0
mco,20200228,1
mco,20200229,1
mco,20200301,1
mco,20200302,1
mco,20200303,1
mco,20200304,1
mco,20200305,1
mco,20200306,1
mco,20200307,1
mco,20200308,1
mco,20200309,1
mco,20200310,1
mco,20200311,1
mco,20200312,1
mco,20200313,1
mco,20200314,1
mco,20200315,1
mco,20200316,1
mco,20200317,1
mco,20200318,1
mco,20200319,1
mco,20200320,1
mco,20200321,1
mco,20200322,1
mco,20200323,1
mco,20200324,1
mco,20200325,1
mco,20200326,1
mco,20200327,1
mco,20200328,1
mco,20200329,1
mco,20200330,1
mco,20200331,1
mco,20200401,1
mco,20200402,1
mco,20200403,1
mco,20200404,1
mco,20200405,1
mco,20200406,1
mco,20200407,1
mco,20200408,1
mco,20200409,1
mco,20200410,1
mco,20200411,1
mco,20200412,1
mco,20200413,1
mco,20200414,1
mco,20200415,1
mco,20200416,1
mco,20200417,1
mco,20200418,1
mco,20200419,1
mco,20200420,1
mco,20200421,1
mco,20200422,1
mco,20200423,1
mco,20200424,1
mco,20200425,1
mco,20200426,1
mco,20200427,1
mco,20200428,1
mco,20200429,1
mco,20200430,1
mco,20200501,0
mco,20200502,0
mco,20200503,0
mco,20200504,0
mco,20200505,0
mco,20200506,0
mco,20200507,0
mco,20200508,0
mco,20200509,0
mco,20200510,0
mco,20200511,0
mco,20200512,0
mco,20200513,0
mco,20200514,0
mco,20200515,0
mco,20200516,0
mco,20200517,0
mco,20200518,0
mco,20200519,0
mco,20200520,0
mco,20200521,0
mco,20200522,0
mco,20200523,0
mco,20200524,0
mco,20200525,0
mco,20200526,0
mco,20200527,0
mco,20200528,0
mco,20200529,0
mco,20200530,0
mco,20200531,0
mco,20200601,0
mco,20200602,0
mco,20200603,0
mco,20200604,0
mco,20200605,0
mco,20200606,0
mco,20200607,0
mco,20200608,0
mco,20200609,0
mco,20200610,0
mco,20200611,0
mco,20200612,0
mco,20200613,0
mco,20200614,0
mco,20200615,0
mco,20200616,0
mco,20200617,0
mco,20200618,0
mco,20200619,0
mco,20200620,0
mco,20200621,0
mco,20200622,0
mco,20200623,0
mco,20200624,0
mco,20200625,0
mco,20200626,0
mco,20200627,0
mco,20200628,0
mco,20200629,0
mco,20200630,0
mco,20200701,0
mco,20200702,0
mco,20200703,0
mco,20200704,0
mco,20200705,0
mco,20200706,0
mco,20200707,0
mco,20200708,0
mco,20200709,0
mco,20200710,0
mco,20200711,0
mco,20200712,0
mco,20200713,0
mco,20200714,0
mco,20200715,0
mco,20200716,0
mco,20200717,0
mco,20200718,0
mco,20200719,0
mco,20200720,0
mco,20200721,0
mco,20200722,0
mco,20200723,0
mco,20200724,0
mco,20200725,0
mco,20200726,0
mco,20200727,0
mco,20200728,0
mco,20200729,0
mco,20200730,0
mco,20200731,0
mco,20200801,0
mco,20200802,0
mco,20200803,0
mco,20200804,0
mco,20200805,0
mco,20200806,0
mco,20200807,0
mco,20200808,0
mco,20200809,0
mco,20200810,0
mco,20200811,0
mco,20200812,0
mco,20200813,0
mco,20200814,0
mco,20200815,0
mco,20200816,0
mco,20200817,0
mco,20200818,0
mco,20200819,0
mco,20200820,0
mco,20200821,0
mco,20200822,0
mco,20200823,0
mco,20200824,0
mco,20200825,0
mco,20200826,0
mco,20200827,0
mco,20200828,0
mco,20200829,0
mco,20200830,0
mco,20200831,0
mco,20200901,0
mco,20200902,0
mco,20200903,0
mco,20200904,0
mco,20200905,0
mco,20200906,0
mco,20200907,0
mco,20200908,0
mco,20200909,0
mco,20200910,0
mco,20200911,0
mco,20200912,0
mco,20200913,0
mco,20200914,0
mco,20200915,0
mco,20200916,0
mco,20200917,0
mco,20200918,0
mco,20200919,0
mco,20200920,0
mco,20200921,0
mco,20200922,0
mco,20200923,0
mco,20200924,0
mco,20200925,0
mco,20200926,0
mco,20200927,0
mco,20200928,0
mco,20200929,0
mco,20200930,0
mco,20201001,0
mco,20201002,0
mco,20201003,0
mco,20201004,0
mco,20201005,0
mco,20201006,0
mco,20201007,0
mco,20201008,0
mco,20201009,0
mco,20201010,0
mco,20201011,0
mco,20201012,0
mco,20201013,0
mco,20201014,0
mco,20201015,0
mco,20201016,0
mco,20201017,0
mco,20201018,0
mco,20201019,0
mco,20201020,0
mco,20201021,0
mco,20201022,0
mco,20201023,0
mco,20201024,0
mco,20201025,0
mco,20201026,0
mco,20201027,0
mco,20201028,0
mco,20201029,0
mco,20201030,0
mco,20201031,0
mco,20201101,0
mco,20201102,0
mco,20201103,0
mco,20201104,0
mco,20201105,0
mco,20201106,0
mco,20201107,0
mco,20201108,0
mco,20201109,0
mco,20201110,0
mco,20201111,0
mco,20201112,0
mco,20201113,0
mco,20201114,0
mco,20201115,0
mco,20201116,0
mco,20201117,0
mco,20201118,0
mco,20201119,0
mco,20201120,0
mco,20201121,0
mco,20201122,0
mco,20201123,0
mco,20201124,0
mco,20201125,0
mco,20201126,0
mco,20201127,0
mco,20201128,0
mco,20201129,0
mco,20201130,0
mco,20201201,0
mco,20201202,0
mco,20201203,0
mco,20201204,
mda,20200101,0
mda,20200102,0
mda,20200103,0
mda,20200104,0
mda,20200105,0
mda,20200106,0
mda,20200107,0
mda,20200108,0
mda,20200109,0
mda,20200110,0
mda,20200111,0
mda,20200112,0
mda,20200113,0
mda,20200114,0
mda,20200115,0
mda,20200116,0
mda,20200117,0
mda,20200118,0
mda,20200119,0
mda,20200120,0
mda,20200121,0
mda,20200122,0
mda,20200123,0
mda,20200124,0
mda,20200125,0
mda,20200126,0
mda,20200127,0
mda,20200128,0
mda,20200129,0
mda,20200130,0
mda,20200131,0
mda,20200201,0
mda,20200202,0
mda,20200203,0
mda,20200204,0
mda,20200205,0
mda,20200206,0
mda,20200207,0
mda,20200208,0
mda,20200209,0
mda,20200210,0
mda,20200211,0
mda,20200212,0
mda,20200213,0
mda,20200214,0
mda,20200215,0
mda,20200216,0
mda,20200217,0
mda,20200218,0
mda,20200219,0
mda,20200220,0
mda,20200221,0
mda,20200222,0
mda,20200223,0
mda,20200224,0
mda,20200225,0
mda,20200226,0
mda,20200227,0
mda,20200228,0
mda,20200229,0
mda,20200301,0
mda,20200302,0
mda,20200303,0
mda,20200304,0
mda,20200305,0
mda,20200306,0
mda,20200307,0
mda,20200308,0
mda,20200309,0
mda,20200310,0
mda,20200311,0
mda,20200312,0
mda,20200313,0
mda,20200314,0
mda,20200315,0
mda,20200316,0
mda,20200317,0
mda,20200318,0
mda,20200319,0
mda,20200320,0
mda,20200321,0
mda,20200322,0
mda,20200323,0
mda,20200324,2
mda,20200325,2
mda,20200326,2
mda,20200327,2
mda,20200328,2
mda,20200329,2
mda,20200330,2
mda,20200331,2
mda,20200401,2
mda,20200402,2
mda,20200403,2
mda,20200404,2
mda,20200405,2
mda,20200406,2
mda,20200407,2
mda,20200408,2
mda,20200409,2
mda,20200410,2
mda,20200411,2
mda,20200412,2
mda,20200413,2
mda,20200414,2
mda,20200415,2
mda,20200416,2
mda,20200417,2
mda,20200418,2
mda,20200419,2
mda,20200420,2
mda,20200421,2
mda,20200422,2
mda,20200423,2
mda,20200424,2
mda,20200425,2
mda,20200426,2
mda,20200427,2
mda,20200428,2
mda,20200429,2
mda,20200430,2
mda,20200501,2
mda,20200502,2
mda,20200503,2
mda,20200504,2
mda,20200505,2
mda,20200506,2
mda,20200507,2
mda,20200508,2
mda,20200509,2
mda,20200510,2
mda,20200511,2
mda,20200512,2
mda,20200513,2
mda,20200514,2
mda,20200515,2
mda,20200516,2
mda,20200517,2
mda,20200518,2
mda,20200519,2
mda,20200520,2
mda,20200521,2
mda,20200522,2
mda,20200523,2
mda,20200524,2
mda,20200525,2
mda,20200526,2
mda,20200527,2
mda,20200528,2
mda,20200529,2
mda,20200530,2
mda,20200531,2
mda,20200601,2
mda,20200602,2
mda,20200603,2
mda,20200604,2
mda,20200605,2
mda,20200606,2
mda,20200607,2
mda,20200608,2
mda,20200609,2
mda,20200610,2
mda,20200611,2
mda,20200612,2
mda,20200613,2
mda,20200614,2
mda,20200615,2
mda,20200616,2
mda,20200617,2
mda,20200618,2
mda,20200619,2
mda,20200620,2
mda,20200621,2
mda,20200622,2
mda,20200623,2
mda,20200624,2
mda,20200625,2
mda,20200626,2
mda,20200627,2
mda,20200628,2
mda,20200629,2
mda,20200630,2
mda,20200701,2
mda,20200702,2
mda,20200703,2
mda,20200704,2
mda,20200705,2
mda,20200706,2
mda,20200707,2
mda,20200708,2
mda,20200709,2
mda,20200710,2
mda,20200711,2
mda,20200712,2
mda,20200713,2
mda,20200714,2
mda,20200715,2
mda,20200716,2
mda,20200717,0
mda,20200718,0
mda,20200719,0
mda,20200720,0
mda,20200721,0
mda,20200722,0
mda,20200723,0
mda,20200724,0
mda,20200725,0
mda,20200726,0
mda,20200727,0
mda,20200728,0
mda,20200729,0
mda,20200730,0
mda,20200731,0
mda,20200801,0
mda,20200802,0
mda,20200803,0
mda,20200804,0
mda,20200805,0
mda,20200806,0
mda,20200807,0
mda,20200808,0
mda,20200809,0
mda,20200810,0
mda,20200811,0
mda,20200812,0
mda,20200813,0
mda,20200814,0
mda,20200815,0
mda,20200816,0
mda,20200817,0
mda,20200818,0
mda,20200819,0
mda,20200820,0
mda,20200821,0
mda,20200822,0
mda,20200823,0
mda,20200824,0
mda,20200825,0
mda,20200826,0
mda,20200827,0
mda,20200828,0
mda,20200829,0
mda,20200830,0
mda,20200831,0
mda,20200901,0
mda,20200902,0
mda,20200903,0
mda,20200904,0
mda,20200905,0
mda,20200906,0
mda,20200907,0
mda,20200908,0
mda,20200909,0
mda,20200910,0
mda,20200911,0
mda,20200912,0
mda,20200913,0
mda,20200914,0
mda,20200915,0
mda,20200916,0
mda,20200917,0
mda,20200918,0
mda,20200919,0
mda,20200920,0
mda,20200921,0
mda,20200922,0
mda,20200923,0
mda,20200924,0
mda,20200925,0
mda,20200926,0
mda,20200927,0
mda,20200928,0
mda,20200929,0
mda,20200930,0
mda,20201001,0
mda,20201002,0
mda,20201003,0
mda,20201004,0
mda,20201005,1
mda,20201006,1
mda,20201007,1
mda,20201008,1
mda,20201009,1
mda,20201010,1
mda,20201011,1
mda,20201012,1
mda,20201013,1
mda,20201014,1
mda,20201015,1
mda,20201016,1
mda,20201017,1
mda,20201018,1
mda,20201019,1
mda,20201020,1
mda,20201021,1
mda,20201022,1
mda,20201023,1
mda,20201024,1
mda,20201025,1
mda,20201026,1
mda,20201027,1
mda,20201028,1
mda,20201029,1
mda,20201030,1
mda,20201031,1
mda,20201101,1
mda,20201102,1
mda,20201103,1
mda,20201104,1
mda,20201105,1
mda,20201106,1
mda,20201107,1
mda,20201108,1
mda,20201109,1
mda,20201110,1
mda,20201111,1
mda,20201112,1
mda,20201113,1
mda,20201114,1
mda,20201115,1
mda,20201116,1
mda,20201117,1
mda,20201118,1
mda,20201119,1
mda,20201120,1
mda,20201121,1
mda,20201122,1
mda,20201123,1
mda,20201124,1
mda,20201125,
mda,20201126,
mda,20201127,
mda,20201128,
mda,20201129,
mda,20201130,
mda,20201201,
mda,20201202,
mda,20201203,
mda,20201204,
mdg,20200101,0
mdg,20200102,0
mdg,20200103,0
mdg,20200104,0
mdg,20200105,0
mdg,20200106,0
mdg,20200107,0
mdg,20200108,0
mdg,20200109,0
mdg,20200110,0
mdg,20200111,0
mdg,20200112,0
mdg,20200113,0
mdg,20200114,0
mdg,20200115,0
mdg,20200116,0
mdg,20200117,0
mdg,20200118,0
mdg,20200119,0
mdg,20200120,0
mdg,20200121,0
mdg,20200122,0
mdg,20200123,0
mdg,20200124,0
mdg,20200125,0
mdg,20200126,0
mdg,20200127,0
mdg,20200128,0
mdg,20200129,0
mdg,20200130,0
mdg,20200131,0
mdg,20200201,0
mdg,20200202,0
mdg,20200203,0
mdg,20200204,0
mdg,20200205,0
mdg,20200206,0
mdg,20200207,0
mdg,20200208,0
mdg,20200209,0
mdg,20200210,0
mdg,20200211,0
mdg,20200212,0
mdg,20200213,0
mdg,20200214,0
mdg,20200215,0
mdg,20200216,0
mdg,20200217,0
mdg,20200218,0
mdg,20200219,0
mdg,20200220,0
mdg,20200221,0
mdg,20200222,0
mdg,20200223,0
mdg,20200224,0
mdg,20200225,0
mdg,20200226,0
mdg,20200227,0
mdg,20200228,0
mdg,20200229,0
mdg,20200301,0
mdg,20200302,0
mdg,20200303,0
mdg,20200304,0
mdg,20200305,0
mdg,20200306,0
mdg,20200307,0
mdg,20200308,0
mdg,20200309,0
mdg,20200310,0
mdg,20200311,0
mdg,20200312,0
mdg,20200313,0
mdg,20200314,0
mdg,20200315,0
mdg,20200316,0
mdg,20200317,0
mdg,20200318,0
mdg,20200319,0
mdg,20200320,0
mdg,20200321,2
mdg,20200322,2
mdg,20200323,2
mdg,20200324,2
mdg,20200325,2
mdg,20200326,2
mdg,20200327,2
mdg,20200328,2
mdg,20200329,2
mdg,20200330,2
mdg,20200331,2
mdg,20200401,2
mdg,20200402,2
mdg,20200403,2
mdg,20200404,2
mdg,20200405,2
mdg,20200406,2
mdg,20200407,2
mdg,20200408,2
mdg,20200409,2
mdg,20200410,2
mdg,20200411,2
mdg,20200412,2
mdg,20200413,2
mdg,20200414,2
mdg,20200415,2
mdg,20200416,2
mdg,20200417,2
mdg,20200418,2
mdg,20200419,2
mdg,20200420,2
mdg,20200421,2
mdg,20200422,2
mdg,20200423,2
mdg,20200424,2
mdg,20200425,2
mdg,20200426,2
mdg,20200427,2
mdg,20200428,2
mdg,20200429,2
mdg,20200430,2
mdg,20200501,2
mdg,20200502,2
mdg,20200503,2
mdg,20200504,2
mdg,20200505,2
mdg,20200506,2
mdg,20200507,2
mdg,20200508,2
mdg,20200509,2
mdg,20200510,2
mdg,20200511,2
mdg,20200512,2
mdg,20200513,2
mdg,20200514,2
mdg,20200515,2
mdg,20200516,2
mdg,20200517,2
mdg,20200518,2
mdg,20200519,2
mdg,20200520,2
mdg,20200521,2
mdg,20200522,2
mdg,20200523,2
mdg,20200524,2
mdg,20200525,2
mdg,20200526,2
mdg,20200527,2
mdg,20200528,2
mdg,20200529,2
mdg,20200530,2
mdg,20200531,2
mdg,20200601,2
mdg,20200602,2
mdg,20200603,2
mdg,20200604,2
mdg,20200605,2
mdg,20200606,2
mdg,20200607,2
mdg,20200608,2
mdg,20200609,2
mdg,20200610,2
mdg,20200611,2
mdg,20200612,2
mdg,20200613,2
mdg,20200614,2
mdg,20200615,2
mdg,20200616,2
mdg,20200617,2
mdg,20200618,2
mdg,20200619,2
mdg,20200620,2
mdg,20200621,2
mdg,20200622,2
mdg,20200623,2
mdg,20200624,2
mdg,20200625,2
mdg,20200626,2
mdg,20200627,2
mdg,20200628,2
mdg,20200629,2
mdg,20200630,2
mdg,20200701,2
mdg,20200702,2
mdg,20200703,2
mdg,20200704,2
mdg,20200705,2
mdg,20200706,2
mdg,20200707,2
mdg,20200708,2
mdg,20200709,2
mdg,20200710,2
mdg,20200711,2
mdg,20200712,2
mdg,20200713,2
mdg,20200714,2
mdg,20200715,2
mdg,20200716,2
mdg,20200717,2
mdg,20200718,2
mdg,20200719,2
mdg,20200720,2
mdg,20200721,2
mdg,20200722,2
mdg,20200723,2
mdg,20200724,2
mdg,20200725,2
mdg,20200726,2
mdg,20200727,2
mdg,20200728,2
mdg,20200729,2
mdg,20200730,2
mdg,20200731,2
mdg,20200801,2
mdg,20200802,2
mdg,20200803,2
mdg,20200804,2
mdg,20200805,2
mdg,20200806,2
mdg,20200807,2
mdg,20200808,2
mdg,20200809,2
mdg,20200810,2
mdg,20200811,2
mdg,20200812,2
mdg,20200813,2
mdg,20200814,2
mdg,20200815,2
mdg,20200816,2
mdg,20200817,2
mdg,20200818,2
mdg,20200819,2
mdg,20200820,2
mdg,20200821,2
mdg,20200822,2
mdg,20200823,2
mdg,20200824,2
mdg,20200825,2
mdg,20200826,2
mdg,20200827,2
mdg,20200828,2
mdg,20200829,2
mdg,20200830,2
mdg,20200831,2
mdg,20200901,2
mdg,20200902,2
mdg,20200903,2
mdg,20200904,2
mdg,20200905,2
mdg,20200906,2
mdg,20200907,2
mdg,20200908,2
mdg,20200909,2
mdg,20200910,2
mdg,20200911,2
mdg,20200912,2
mdg,20200913,2
mdg,20200914,2
mdg,20200915,2
mdg,20200916,2
mdg,20200917,2
mdg,20200918,2
mdg,20200919,2
mdg,20200920,2
mdg,20200921,2
mdg,20200922,2
mdg,20200923,2
mdg,20200924,2
mdg,20200925,2
mdg,20200926,2
mdg,20200927,2
mdg,20200928,2
mdg,20200929,2
mdg,20200930,2
mdg,20201001,2
mdg,20201002,2
mdg,20201003,2
mdg,20201004,2
mdg,20201005,2
mdg,20201006,2
mdg,20201007,2
mdg,20201008,2
mdg,20201009,2
mdg,20201010,2
mdg,20201011,2
mdg,20201012,2
mdg,20201013,2
mdg,20201014,2
mdg,20201015,2
mdg,20201016,2
mdg,20201017,2
mdg,20201018,2
mdg,20201019,2
mdg,20201020,2
mdg,20201021,2
mdg,20201022,2
mdg,20201023,2
mdg,20201024,2
mdg,20201025,2
mdg,20201026,2
mdg,20201027,2
mdg,20201028,2
mdg,20201029,2
mdg,20201030,2
mdg,20201031,2
mdg,20201101,2
mdg,20201102,2
mdg,20201103,2
mdg,20201104,2
mdg,20201105,2
mdg,20201106,2
mdg,20201107,2
mdg,20201108,2
mdg,20201109,2
mdg,20201110,2
mdg,20201111,2
mdg,20201112,2
mdg,20201113,2
mdg,20201114,2
mdg,20201115,2
mdg,20201116,2
mdg,20201117,2
mdg,20201118,2
mdg,20201119,2
mdg,20201120,2
mdg,20201121,2
mdg,20201122,2
mdg,20201123,2
mdg,20201124,2
mdg,20201125,2
mdg,20201126,2
mdg,20201127,2
mdg,20201128,2
mdg,20201129,
mdg,20201130,
mdg,20201201,
mdg,20201202,
mdg,20201203,
mdg,20201204,
mex,20200101,0
mex,20200102,0
mex,20200103,0
mex,20200104,0
mex,20200105,0
mex,20200106,0
mex,20200107,0
mex,20200108,0
mex,20200109,0
mex,20200110,0
mex,20200111,0
mex,20200112,0
mex,20200113,0
mex,20200114,0
mex,20200115,0
mex,20200116,0
mex,20200117,0
mex,20200118,0
mex,20200119,0
mex,20200120,0
mex,20200121,0
mex,20200122,0
mex,20200123,0
mex,20200124,0
mex,20200125,0
mex,20200126,0
mex,20200127,0
mex,20200128,0
mex,20200129,0
mex,20200130,0
mex,20200131,0
mex,20200201,0
mex,20200202,0
mex,20200203,0
mex,20200204,0
mex,20200205,0
mex,20200206,0
mex,20200207,0
mex,20200208,0
mex,20200209,0
mex,20200210,0
mex,20200211,0
mex,20200212,0
mex,20200213,0
mex,20200214,0
mex,20200215,0
mex,20200216,0
mex,20200217,0
mex,20200218,0
mex,20200219,0
mex,20200220,0
mex,20200221,0
mex,20200222,0
mex,20200223,0
mex,20200224,0
mex,20200225,0
mex,20200226,0
mex,20200227,0
mex,20200228,0
mex,20200229,0
mex,20200301,0
mex,20200302,0
mex,20200303,0
mex,20200304,0
mex,20200305,0
mex,20200306,0
mex,20200307,0
mex,20200308,0
mex,20200309,0
mex,20200310,0
mex,20200311,0
mex,20200312,0
mex,20200313,0
mex,20200314,0
mex,20200315,0
mex,20200316,0
mex,20200317,0
mex,20200318,0
mex,20200319,0
mex,20200320,0
mex,20200321,0
mex,20200322,0
mex,20200323,0
mex,20200324,1
mex,20200325,1
mex,20200326,1
mex,20200327,1
mex,20200328,1
mex,20200329,1
mex,20200330,2
mex,20200331,2
mex,20200401,2
mex,20200402,2
mex,20200403,2
mex,20200404,2
mex,20200405,2
mex,20200406,2
mex,20200407,2
mex,20200408,2
mex,20200409,2
mex,20200410,2
mex,20200411,2
mex,20200412,2
mex,20200413,2
mex,20200414,2
mex,20200415,2
mex,20200416,2
mex,20200417,2
mex,20200418,2
mex,20200419,2
mex,20200420,2
mex,20200421,2
mex,20200422,2
mex,20200423,2
mex,20200424,2
mex,20200425,2
mex,20200426,2
mex,20200427,2
mex,20200428,2
mex,20200429,2
mex,20200430,2
mex,20200501,2
mex,20200502,2
mex,20200503,2
mex,20200504,2
mex,20200505,2
mex,20200506,2
mex,20200507,2
mex,20200508,2
mex,20200509,2
mex,20200510,2
mex,20200511,2
mex,20200512,2
mex,20200513,2
mex,20200514,2
mex,20200515,2
mex,20200516,2
mex,20200517,2
mex,20200518,2
mex,20200519,2
mex,20200520,2
mex,20200521,2
mex,20200522,2
mex,20200523,2
mex,20200524,2
mex,20200525,2
mex,20200526,2
mex,20200527,2
mex,20200528,2
mex,20200529,2
mex,20200530,2
mex,20200531,2
mex,20200601,2
mex,20200602,2
mex,20200603,2
mex,20200604,2
mex,20200605,2
mex,20200606,2
mex,20200607,2
mex,20200608,2
mex,20200609,2
mex,20200610,2
mex,20200611,2
mex,20200612,2
mex,20200613,2
mex,20200614,2
mex,20200615,2
mex,20200616,2
mex,20200617,2
mex,20200618,2
mex,20200619,2
mex,20200620,2
mex,20200621,2
mex,20200622,2
mex,20200623,2
mex,20200624,2
mex,20200625,2
mex,20200626,2
mex,20200627,2
mex,20200628,2
mex,20200629,2
mex,20200630,2
mex,20200701,2
mex,20200702,2
mex,20200703,2
mex,20200704,2
mex,20200705,2
mex,20200706,2
mex,20200707,2
mex,20200708,2
mex,20200709,2
mex,20200710,2
mex,20200711,2
mex,20200712,2
mex,20200713,2
mex,20200714,2
mex,20200715,2
mex,20200716,2
mex,20200717,2
mex,20200718,2
mex,20200719,2
mex,20200720,2
mex,20200721,2
mex,20200722,2
mex,20200723,2
mex,20200724,2
mex,20200725,2
mex,20200726,2
mex,20200727,2
mex,20200728,2
mex,20200729,2
mex,20200730,2
mex,20200731,2
mex,20200801,2
mex,20200802,2
mex,20200803,2
mex,20200804,2
mex,20200805,2
mex,20200806,2
mex,20200807,2
mex,20200808,2
mex,20200809,2
mex,20200810,2
mex,20200811,2
mex,20200812,2
mex,20200813,2
mex,20200814,2
mex,20200815,2
mex,20200816,2
mex,20200817,2
mex,20200818,2
mex,20200819,2
mex,20200820,2
mex,20200821,2
mex,20200822,2
mex,20200823,2
mex,20200824,2
mex,20200825,2
mex,20200826,2
mex,20200827,2
mex,20200828,2
mex,20200829,2
mex,20200830,2
mex,20200831,2
mex,20200901,2
mex,20200902,2
mex,20200903,2
