country,day,c8_international_travel_controls
isl,20200524,3
isl,20200525,3
isl,20200526,3
isl,20200527,3
isl,20200528,3
isl,20200529,3
isl,20200530,3
isl,20200531,3
isl,20200601,3
isl,20200602,3
isl,20200603,3
isl,20200604,3
isl,20200605,3
isl,20200606,3
isl,20200607,3
isl,20200608,3
isl,20200609,3
isl,20200610,3
isl,20200611,3
isl,20200612,3
isl,20200613,3
isl,20200614,3
isl,20200615,2
isl,20200616,2
isl,20200617,2
isl,20200618,2
isl,20200619,2
isl,20200620,2
isl,20200621,2
isl,20200622,2
isl,20200623,2
isl,20200624,2
isl,20200625,2
isl,20200626,2
isl,20200627,2
isl,20200628,2
isl,20200629,2
isl,20200630,2
isl,20200701,2
isl,20200702,2
isl,20200703,2
isl,20200704,2
isl,20200705,2
isl,20200706,2
isl,20200707,2
isl,20200708,2
isl,20200709,2
isl,20200710,2
isl,20200711,2
isl,20200712,2
isl,20200713,2
isl,20200714,2
isl,20200715,2
isl,20200716,2
isl,20200717,2
isl,20200718,2
isl,20200719,2
isl,20200720,2
isl,20200721,2
isl,20200722,2
isl,20200723,2
isl,20200724,2
isl,20200725,2
isl,20200726,2
isl,20200727,2
isl,20200728,2
isl,20200729,2
isl,20200730,2
isl,20200731,2
isl,20200801,2
isl,20200802,2
isl,20200803,2
isl,20200804,2
isl,20200805,2
isl,20200806,2
isl,20200807,2
isl,20200808,2
isl,20200809,2
isl,20200810,2
isl,20200811,2
isl,20200812,2
isl,20200813,2
isl,20200814,2
isl,20200815,2
isl,20200816,2
isl,20200817,2
isl,20200818,2
isl,20200819,2
isl,20200820,2
isl,20200821,2
isl,20200822,2
isl,20200823,2
isl,20200824,2
isl,20200825,2
isl,20200826,2
isl,20200827,2
isl,20200828,2
isl,20200829,2
isl,20200830,2
isl,20200831,2
isl,20200901,2
isl,20200902,2
isl,20200903,2
isl,20200904,2
isl,20200905,2
isl,20200906,2
isl,20200907,2
isl,20200908,2
isl,20200909,2
isl,20200910,2
isl,20200911,2
isl,20200912,2
isl,20200913,2
isl,20200914,2
isl,20200915,2
isl,20200916,2
isl,20200917,2
isl,20200918,2
isl,20200919,2
isl,20200920,2
isl,20200921,2
isl,20200922,2
isl,20200923,2
isl,20200924,2
isl,20200925,2
isl,20200926,2
isl,20200927,2
isl,20200928,2
isl,20200929,2
isl,20200930,2
isl,20201001,2
isl,20201002,2
isl,20201003,2
isl,20201004,2
isl,20201005,2
isl,20201006,
isl,20201007,
isl,20201008,
isl,20201009,
isl,20201010,
isl,20201011,
isl,20201012,
isl,20201013,
isl,20201014,
isl,20201015,
isr,20200101,0
isr,20200102,0
isr,20200103,0
isr,20200104,0
isr,20200105,0
isr,20200106,0
isr,20200107,0
isr,20200108,0
isr,20200109,0
isr,20200110,0
isr,20200111,0
isr,20200112,0
isr,20200113,0
isr,20200114,0
isr,20200115,0
isr,20200116,0
isr,20200117,0
isr,20200118,0
isr,20200119,0
isr,20200120,0
isr,20200121,0
isr,20200122,0
isr,20200123,0
isr,20200124,0
isr,20200125,0
isr,20200126,0
isr,20200127,0
isr,20200128,0
isr,20200129,0
isr,20200130,0
isr,20200131,0
isr,20200201,0
isr,20200202,3
isr,20200203,3
isr,20200204,3
isr,20200205,3
isr,20200206,3
isr,20200207,3
isr,20200208,3
isr,20200209,3
isr,20200210,3
isr,20200211,3
isr,20200212,3
isr,20200213,3
isr,20200214,3
isr,20200215,3
isr,20200216,3
isr,20200217,3
isr,20200218,3
isr,20200219,3
isr,20200220,3
isr,20200221,3
isr,20200222,3
isr,20200223,3
isr,20200224,3
isr,20200225,3
isr,20200226,3
isr,20200227,3
isr,20200228,3
isr,20200229,3
isr,20200301,3
isr,20200302,3
isr,20200303,3
isr,20200304,3
isr,20200305,3
isr,20200306,3
isr,20200307,3
isr,20200308,3
isr,20200309,3
isr,20200310,3
isr,20200311,3
isr,20200312,4
isr,20200313,4
isr,20200314,4
isr,20200315,4
isr,20200316,4
isr,20200317,4
isr,20200318,4
isr,20200319,4
isr,20200320,4
isr,20200321,4
isr,20200322,4
isr,20200323,4
isr,20200324,4
isr,20200325,4
isr,20200326,4
isr,20200327,4
isr,20200328,4
isr,20200329,4
isr,20200330,4
isr,20200331,4
isr,20200401,4
isr,20200402,4
isr,20200403,4
isr,20200404,4
isr,20200405,4
isr,20200406,4
isr,20200407,4
isr,20200408,4
isr,20200409,4
isr,20200410,4
isr,20200411,4
isr,20200412,4
isr,20200413,4
isr,20200414,4
isr,20200415,4
isr,20200416,4
isr,20200417,4
isr,20200418,4
isr,20200419,4
isr,20200420,4
isr,20200421,4
isr,20200422,4
isr,20200423,4
isr,20200424,4
isr,20200425,4
isr,20200426,4
isr,20200427,4
isr,20200428,4
isr,20200429,4
isr,20200430,4
isr,20200501,4
isr,20200502,4
isr,20200503,4
isr,20200504,4
isr,20200505,4
isr,20200506,4
isr,20200507,4
isr,20200508,4
isr,20200509,4
isr,20200510,4
isr,20200511,4
isr,20200512,4
isr,20200513,4
isr,20200514,4
isr,20200515,4
isr,20200516,4
isr,20200517,4
isr,20200518,4
isr,20200519,4
isr,20200520,4
isr,20200521,4
isr,20200522,4
isr,20200523,4
isr,20200524,4
isr,20200525,4
isr,20200526,4
isr,20200527,4
isr,20200528,4
isr,20200529,4
isr,20200530,4
isr,20200531,4
isr,20200601,4
isr,20200602,4
isr,20200603,4
isr,20200604,4
isr,20200605,4
isr,20200606,4
isr,20200607,4
isr,20200608,4
isr,20200609,4
isr,20200610,4
isr,20200611,4
isr,20200612,4
isr,20200613,4
isr,20200614,4
isr,20200615,4
isr,20200616,4
isr,20200617,4
isr,20200618,4
isr,20200619,4
isr,20200620,4
isr,20200621,4
isr,20200622,4
isr,20200623,4
isr,20200624,4
isr,20200625,4
isr,20200626,4
isr,20200627,4
isr,20200628,4
isr,20200629,4
isr,20200630,4
isr,20200701,4
isr,20200702,4
isr,20200703,4
isr,20200704,4
isr,20200705,4
isr,20200706,4
isr,20200707,4
isr,20200708,4
isr,20200709,4
isr,20200710,4
isr,20200711,4
isr,20200712,4
isr,20200713,4
isr,20200714,4
isr,20200715,4
isr,20200716,4
isr,20200717,4
isr,20200718,4
isr,20200719,4
isr,20200720,4
isr,20200721,4
isr,20200722,4
isr,20200723,4
isr,20200724,4
isr,20200725,4
isr,20200726,4
isr,20200727,4
isr,20200728,4
isr,20200729,4
isr,20200730,4
isr,20200731,4
isr,20200801,4
isr,20200802,4
isr,20200803,4
isr,20200804,4
isr,20200805,4
isr,20200806,4
isr,20200807,4
isr,20200808,4
isr,20200809,4
isr,20200810,4
isr,20200811,4
isr,20200812,4
isr,20200813,4
isr,20200814,4
isr,20200815,4
isr,20200816,2
isr,20200817,2
isr,20200818,2
isr,20200819,2
isr,20200820,2
isr,20200821,2
isr,20200822,2
isr,20200823,2
isr,20200824,2
isr,20200825,2
isr,20200826,2
isr,20200827,2
isr,20200828,2
isr,20200829,2
isr,20200830,2
isr,20200831,2
isr,20200901,2
isr,20200902,2
isr,20200903,2
isr,20200904,2
isr,20200905,2
isr,20200906,2
isr,20200907,2
isr,20200908,2
isr,20200909,2
isr,20200910,2
isr,20200911,2
isr,20200912,2
isr,20200913,2
isr,20200914,2
isr,20200915,2
isr,20200916,2
isr,20200917,2
isr,20200918,2
isr,20200919,2
isr,20200920,2
isr,20200921,2
isr,20200922,2
isr,20200923,2
isr,20200924,2
isr,20200925,2
isr,20200926,2
isr,20200927,2
isr,20200928,2
isr,20200929,2
isr,20200930,2
isr,20201001,2
isr,20201002,2
isr,20201003,2
isr,20201004,2
isr,20201005,2
isr,20201006,2
isr,20201007,2
isr,20201008,2
isr,20201009,2
isr,20201010,2
isr,20201011,2
isr,20201012,
isr,20201013,
isr,20201014,
isr,20201015,
ita,20200101,0
ita,20200102,0
ita,20200103,0
ita,20200104,0
ita,20200105,0
ita,20200106,0
ita,20200107,0
ita,20200108,0
ita,20200109,0
ita,20200110,0
ita,20200111,0
ita,20200112,0
ita,20200113,0
ita,20200114,0
ita,20200115,0
ita,20200116,0
ita,20200117,0
ita,20200118,0
ita,20200119,0
ita,20200120,0
ita,20200121,0
ita,20200122,0
ita,20200123,1
ita,20200124,1
ita,20200125,1
ita,20200126,1
ita,20200127,1
ita,20200128,1
ita,20200129,1
ita,20200130,3
ita,20200131,3
ita,20200201,3
ita,20200202,3
ita,20200203,3
ita,20200204,3
ita,20200205,3
ita,20200206,3
ita,20200207,3
ita,20200208,3
ita,20200209,3
ita,20200210,3
ita,20200211,3
ita,20200212,3
ita,20200213,3
ita,20200214,3
ita,20200215,3
ita,20200216,3
ita,20200217,3
ita,20200218,3
ita,20200219,3
ita,20200220,3
ita,20200221,3
ita,20200222,3
ita,20200223,3
ita,20200224,3
ita,20200225,3
ita,20200226,3
ita,20200227,3
ita,20200228,3
ita,20200229,3
ita,20200301,3
ita,20200302,3
ita,20200303,3
ita,20200304,3
ita,20200305,3
ita,20200306,3
ita,20200307,3
ita,20200308,3
ita,20200309,3
ita,20200310,3
ita,20200311,3
ita,20200312,3
ita,20200313,3
ita,20200314,3
ita,20200315,3
ita,20200316,3
ita,20200317,3
ita,20200318,3
ita,20200319,3
ita,20200320,3
ita,20200321,3
ita,20200322,3
ita,20200323,3
ita,20200324,3
ita,20200325,3
ita,20200326,3
ita,20200327,3
ita,20200328,3
ita,20200329,3
ita,20200330,3
ita,20200331,3
ita,20200401,3
ita,20200402,3
ita,20200403,3
ita,20200404,3
ita,20200405,3
ita,20200406,3
ita,20200407,3
ita,20200408,3
ita,20200409,3
ita,20200410,3
ita,20200411,3
ita,20200412,3
ita,20200413,3
ita,20200414,3
ita,20200415,3
ita,20200416,3
ita,20200417,3
ita,20200418,3
ita,20200419,3
ita,20200420,3
ita,20200421,3
ita,20200422,3
ita,20200423,3
ita,20200424,3
ita,20200425,3
ita,20200426,3
ita,20200427,3
ita,20200428,3
ita,20200429,3
ita,20200430,3
ita,20200501,3
ita,20200502,3
ita,20200503,3
ita,20200504,2
ita,20200505,2
ita,20200506,2
ita,20200507,2
ita,20200508,2
ita,20200509,2
ita,20200510,2
ita,20200511,2
ita,20200512,2
ita,20200513,2
ita,20200514,2
ita,20200515,2
ita,20200516,2
ita,20200517,2
ita,20200518,3
ita,20200519,3
ita,20200520,3
ita,20200521,3
ita,20200522,3
ita,20200523,3
ita,20200524,3
ita,20200525,3
ita,20200526,3
ita,20200527,3
ita,20200528,3
ita,20200529,3
ita,20200530,3
ita,20200531,3
ita,20200601,3
ita,20200602,3
ita,20200603,0
ita,20200604,0
ita,20200605,0
ita,20200606,0
ita,20200607,0
ita,20200608,0
ita,20200609,0
ita,20200610,0
ita,20200611,2
ita,20200612,2
ita,20200613,2
ita,20200614,2
ita,20200615,2
ita,20200616,2
ita,20200617,2
ita,20200618,2
ita,20200619,2
ita,20200620,2
ita,20200621,2
ita,20200622,2
ita,20200623,2
ita,20200624,2
ita,20200625,2
ita,20200626,2
ita,20200627,2
ita,20200628,2
ita,20200629,2
ita,20200630,2
ita,20200701,2
ita,20200702,2
ita,20200703,2
ita,20200704,2
ita,20200705,2
ita,20200706,2
ita,20200707,2
ita,20200708,2
ita,20200709,3
ita,20200710,3
ita,20200711,3
ita,20200712,3
ita,20200713,3
ita,20200714,3
ita,20200715,3
ita,20200716,3
ita,20200717,3
ita,20200718,3
ita,20200719,3
ita,20200720,3
ita,20200721,3
ita,20200722,3
ita,20200723,3
ita,20200724,3
ita,20200725,3
ita,20200726,3
ita,20200727,2
ita,20200728,2
ita,20200729,2
ita,20200730,2
ita,20200731,2
ita,20200801,2
ita,20200802,2
ita,20200803,2
ita,20200804,2
ita,20200805,2
ita,20200806,2
ita,20200807,2
ita,20200808,3
ita,20200809,3
ita,20200810,3
ita,20200811,3
ita,20200812,3
ita,20200813,3
ita,20200814,3
ita,20200815,3
ita,20200816,3
ita,20200817,3
ita,20200818,3
ita,20200819,3
ita,20200820,3
ita,20200821,3
ita,20200822,3
ita,20200823,3
ita,20200824,3
ita,20200825,3
ita,20200826,3
ita,20200827,3
ita,20200828,3
ita,20200829,3
ita,20200830,3
ita,20200831,3
ita,20200901,3
ita,20200902,3
ita,20200903,3
ita,20200904,3
ita,20200905,3
ita,20200906,3
ita,20200907,3
ita,20200908,3
ita,20200909,3
ita,20200910,3
ita,20200911,3
ita,20200912,3
ita,20200913,3
ita,20200914,3
ita,20200915,3
ita,20200916,3
ita,20200917,3
ita,20200918,3
ita,20200919,3
ita,20200920,3
ita,20200921,3
ita,20200922,3
ita,20200923,3
ita,20200924,3
ita,20200925,3
ita,20200926,3
ita,20200927,3
ita,20200928,3
ita,20200929,3
ita,20200930,3
ita,20201001,3
ita,20201002,3
ita,20201003,3
ita,20201004,3
ita,20201005,3
ita,20201006,3
ita,20201007,3
ita,20201008,3
ita,20201009,3
ita,20201010,3
ita,20201011,3
ita,20201012,3
ita,20201013,3
ita,20201014,
ita,20201015,
jam,20200101,0
jam,20200102,0
jam,20200103,0
jam,20200104,0
jam,20200105,0
jam,20200106,0
jam,20200107,0
jam,20200108,0
jam,20200109,0
jam,20200110,0
jam,20200111,0
jam,20200112,0
jam,20200113,0
jam,20200114,0
jam,20200115,0
jam,20200116,0
jam,20200117,0
jam,20200118,0
jam,20200119,0
jam,20200120,0
jam,20200121,0
jam,20200122,0
jam,20200123,0
jam,20200124,0
jam,20200125,0
jam,20200126,0
jam,20200127,0
jam,20200128,0
jam,20200129,0
jam,20200130,0
jam,20200131,3
jam,20200201,3
jam,20200202,3
jam,20200203,3
jam,20200204,3
jam,20200205,3
jam,20200206,3
jam,20200207,3
jam,20200208,3
jam,20200209,3
jam,20200210,3
jam,20200211,3
jam,20200212,3
jam,20200213,3
jam,20200214,3
jam,20200215,3
jam,20200216,3
jam,20200217,3
jam,20200218,3
jam,20200219,3
jam,20200220,3
jam,20200221,3
jam,20200222,3
jam,20200223,3
jam,20200224,3
jam,20200225,3
jam,20200226,3
jam,20200227,3
jam,20200228,3
jam,20200229,3
jam,20200301,3
jam,20200302,3
jam,20200303,3
jam,20200304,3
jam,20200305,3
jam,20200306,3
jam,20200307,3
jam,20200308,3
jam,20200309,3
jam,20200310,3
jam,20200311,3
jam,20200312,3
jam,20200313,3
jam,20200314,3
jam,20200315,3
jam,20200316,3
jam,20200317,3
jam,20200318,3
jam,20200319,3
jam,20200320,3
jam,20200321,4
jam,20200322,4
jam,20200323,4
jam,20200324,4
jam,20200325,4
jam,20200326,4
jam,20200327,4
jam,20200328,4
jam,20200329,4
jam,20200330,4
jam,20200331,4
jam,20200401,4
jam,20200402,4
jam,20200403,4
jam,20200404,4
jam,20200405,4
jam,20200406,4
jam,20200407,4
jam,20200408,4
jam,20200409,4
jam,20200410,4
jam,20200411,4
jam,20200412,4
jam,20200413,4
jam,20200414,4
jam,20200415,4
jam,20200416,4
jam,20200417,4
jam,20200418,4
jam,20200419,4
jam,20200420,4
jam,20200421,4
jam,20200422,4
jam,20200423,4
jam,20200424,4
jam,20200425,4
jam,20200426,4
jam,20200427,4
jam,20200428,4
jam,20200429,4
jam,20200430,4
jam,20200501,4
jam,20200502,4
jam,20200503,4
jam,20200504,4
jam,20200505,4
jam,20200506,4
jam,20200507,4
jam,20200508,4
jam,20200509,4
jam,20200510,4
jam,20200511,4
jam,20200512,4
jam,20200513,4
jam,20200514,4
jam,20200515,4
jam,20200516,4
jam,20200517,4
jam,20200518,4
jam,20200519,4
jam,20200520,4
jam,20200521,4
jam,20200522,4
jam,20200523,4
jam,20200524,4
jam,20200525,4
jam,20200526,4
jam,20200527,4
jam,20200528,4
jam,20200529,4
jam,20200530,4
jam,20200531,4
jam,20200601,4
jam,20200602,4
jam,20200603,4
jam,20200604,4
jam,20200605,4
jam,20200606,4
jam,20200607,4
jam,20200608,4
jam,20200609,4
jam,20200610,4
jam,20200611,4
jam,20200612,4
jam,20200613,4
jam,20200614,4
jam,20200615,1
jam,20200616,1
jam,20200617,1
jam,20200618,1
jam,20200619,1
jam,20200620,1
jam,20200621,1
jam,20200622,1
jam,20200623,1
jam,20200624,1
jam,20200625,1
jam,20200626,1
jam,20200627,1
jam,20200628,1
jam,20200629,1
jam,20200630,1
jam,20200701,1
jam,20200702,1
jam,20200703,1
jam,20200704,1
jam,20200705,1
jam,20200706,1
jam,20200707,1
jam,20200708,1
jam,20200709,1
jam,20200710,1
jam,20200711,1
jam,20200712,1
jam,20200713,1
jam,20200714,1
jam,20200715,1
jam,20200716,1
jam,20200717,1
jam,20200718,1
jam,20200719,1
jam,20200720,1
jam,20200721,1
jam,20200722,1
jam,20200723,1
jam,20200724,1
jam,20200725,1
jam,20200726,1
jam,20200727,1
jam,20200728,1
jam,20200729,1
jam,20200730,1
jam,20200731,1
jam,20200801,1
jam,20200802,1
jam,20200803,1
jam,20200804,1
jam,20200805,1
jam,20200806,1
jam,20200807,2
jam,20200808,2
jam,20200809,2
jam,20200810,2
jam,20200811,2
jam,20200812,2
jam,20200813,2
jam,20200814,2
jam,20200815,2
jam,20200816,2
jam,20200817,2
jam,20200818,2
jam,20200819,2
jam,20200820,2
jam,20200821,2
jam,20200822,2
jam,20200823,2
jam,20200824,2
jam,20200825,2
jam,20200826,2
jam,20200827,2
jam,20200828,2
jam,20200829,2
jam,20200830,2
jam,20200831,2
jam,20200901,2
jam,20200902,2
jam,20200903,2
jam,20200904,2
jam,20200905,2
jam,20200906,2
jam,20200907,2
jam,20200908,2
jam,20200909,2
jam,20200910,2
jam,20200911,2
jam,20200912,2
jam,20200913,2
jam,20200914,2
jam,20200915,2
jam,20200916,2
jam,20200917,2
jam,20200918,2
jam,20200919,2
jam,20200920,2
jam,20200921,2
jam,20200922,2
jam,20200923,2
jam,20200924,2
jam,20200925,2
jam,20200926,2
jam,20200927,2
jam,20200928,2
jam,20200929,2
jam,20200930,2
jam,20201001,2
jam,20201002,2
jam,20201003,2
jam,20201004,2
jam,20201005,2
jam,20201006,2
jam,20201007,2
jam,20201008,2
jam,20201009,2
jam,20201010,2
jam,20201011,2
jam,20201012,2
jam,20201013,
jam,20201014,
jam,20201015,
jor,20200101,0
jor,20200102,0
jor,20200103,0
jor,20200104,0
jor,20200105,0
jor,20200106,0
jor,20200107,0
jor,20200108,0
jor,20200109,0
jor,20200110,0
jor,20200111,0
jor,20200112,0
jor,20200113,0
jor,20200114,0
jor,20200115,0
jor,20200116,0
jor,20200117,0
jor,20200118,0
jor,20200119,0
jor,20200120,0
jor,20200121,0
jor,20200122,0
jor,20200123,0
jor,20200124,0
jor,20200125,0
jor,20200126,0
jor,20200127,0
jor,20200128,0
jor,20200129,0
jor,20200130,0
jor,20200131,0
jor,20200201,0
jor,20200202,0
jor,20200203,0
jor,20200204,0
jor,20200205,0
jor,20200206,0
jor,20200207,0
jor,20200208,0
jor,20200209,0
jor,20200210,0
jor,20200211,0
jor,20200212,0
jor,20200213,0
jor,20200214,0
jor,20200215,0
jor,20200216,0
jor,20200217,0
jor,20200218,0
jor,20200219,0
jor,20200220,0
jor,20200221,0
jor,20200222,0
jor,20200223,0
jor,20200224,0
jor,20200225,0
jor,20200226,0
jor,20200227,0
jor,20200228,0
jor,20200229,0
jor,20200301,0
jor,20200302,0
jor,20200303,0
jor,20200304,0
jor,20200305,0
jor,20200306,0
jor,20200307,0
jor,20200308,0
jor,20200309,0
jor,20200310,0
jor,20200311,0
jor,20200312,0
jor,20200313,0
jor,20200314,0
jor,20200315,4
jor,20200316,4
jor,20200317,4
jor,20200318,4
jor,20200319,4
jor,20200320,4
jor,20200321,4
jor,20200322,4
jor,20200323,4
jor,20200324,4
jor,20200325,4
jor,20200326,4
jor,20200327,4
jor,20200328,4
jor,20200329,4
jor,20200330,4
jor,20200331,4
jor,20200401,4
jor,20200402,4
jor,20200403,4
jor,20200404,4
jor,20200405,4
jor,20200406,4
jor,20200407,4
jor,20200408,4
jor,20200409,4
jor,20200410,4
jor,20200411,4
jor,20200412,4
jor,20200413,4
jor,20200414,4
jor,20200415,4
jor,20200416,4
jor,20200417,4
jor,20200418,4
jor,20200419,4
jor,20200420,4
jor,20200421,4
jor,20200422,4
jor,20200423,4
jor,20200424,4
jor,20200425,4
jor,20200426,4
jor,20200427,4
jor,20200428,4
jor,20200429,4
jor,20200430,4
jor,20200501,4
jor,20200502,4
jor,20200503,4
jor,20200504,4
jor,20200505,4
jor,20200506,4
jor,20200507,4
jor,20200508,4
jor,20200509,4
jor,20200510,4
jor,20200511,4
jor,20200512,4
jor,20200513,4
jor,20200514,4
jor,20200515,4
jor,20200516,4
jor,20200517,4
jor,20200518,4
jor,20200519,4
jor,20200520,4
jor,20200521,4
jor,20200522,4
jor,20200523,4
jor,20200524,4
jor,20200525,4
jor,20200526,4
jor,20200527,4
jor,20200528,4
jor,20200529,4
jor,20200530,4
jor,20200531,4
jor,20200601,4
jor,20200602,4
jor,20200603,4
jor,20200604,4
jor,20200605,4
jor,20200606,4
jor,20200607,4
jor,20200608,4
jor,20200609,4
jor,20200610,4
jor,20200611,4
jor,20200612,4
jor,20200613,4
jor,20200614,4
jor,20200615,4
jor,20200616,4
jor,20200617,4
jor,20200618,4
jor,20200619,4
jor,20200620,4
jor,20200621,4
jor,20200622,4
jor,20200623,4
jor,20200624,4
jor,20200625,4
jor,20200626,4
jor,20200627,4
jor,20200628,4
jor,20200629,4
jor,20200630,4
jor,20200701,4
jor,20200702,4
jor,20200703,4
jor,20200704,4
jor,20200705,4
jor,20200706,4
jor,20200707,4
jor,20200708,4
jor,20200709,4
jor,20200710,4
jor,20200711,4
jor,20200712,4
jor,20200713,4
jor,20200714,4
jor,20200715,4
jor,20200716,4
jor,20200717,4
jor,20200718,4
jor,20200719,4
jor,20200720,4
jor,20200721,4
jor,20200722,4
jor,20200723,4
jor,20200724,4
jor,20200725,4
jor,20200726,4
jor,20200727,4
jor,20200728,4
jor,20200729,4
jor,20200730,4
jor,20200731,4
jor,20200801,4
jor,20200802,4
jor,20200803,4
jor,20200804,4
jor,20200805,4
jor,20200806,4
jor,20200807,4
jor,20200808,4
jor,20200809,4
jor,20200810,4
jor,20200811,4
jor,20200812,4
jor,20200813,4
jor,20200814,4
jor,20200815,4
jor,20200816,4
jor,20200817,4
jor,20200818,4
jor,20200819,4
jor,20200820,4
jor,20200821,4
jor,20200822,4
jor,20200823,4
jor,20200824,4
jor,20200825,4
jor,20200826,4
jor,20200827,2
jor,20200828,2
jor,20200829,2
jor,20200830,2
jor,20200831,2
jor,20200901,4
jor,20200902,4
jor,20200903,4
jor,20200904,4
jor,20200905,4
jor,20200906,4
jor,20200907,4
jor,20200908,3
jor,20200909,3
jor,20200910,3
jor,20200911,3
jor,20200912,3
jor,20200913,3
jor,20200914,3
jor,20200915,3
jor,20200916,3
jor,20200917,3
jor,20200918,3
jor,20200919,3
jor,20200920,3
jor,20200921,3
jor,20200922,3
jor,20200923,3
jor,20200924,3
jor,20200925,2
jor,20200926,2
jor,20200927,2
jor,20200928,2
jor,20200929,2
jor,20200930,2
jor,20201001,2
jor,20201002,2
jor,20201003,2
jor,20201004,2
jor,20201005,2
jor,20201006,2
jor,20201007,2
jor,20201008,2
jor,20201009,2
jor,20201010,2
jor,20201011,2
jor,20201012,2
jor,20201013,2
jor,20201014,2
jor,20201015,2
jpn,20200101,0
jpn,20200102,0
jpn,20200103,0
jpn,20200104,0
jpn,20200105,0
jpn,20200106,0
jpn,20200107,1
jpn,20200108,1
jpn,20200109,1
jpn,20200110,1
jpn,20200111,1
jpn,20200112,1
jpn,20200113,1
jpn,20200114,1
jpn,20200115,1
jpn,20200116,1
jpn,20200117,1
jpn,20200118,1
jpn,20200119,1
jpn,20200120,1
jpn,20200121,1
jpn,20200122,1
jpn,20200123,1
jpn,20200124,1
jpn,20200125,1
jpn,20200126,1
jpn,20200127,1
jpn,20200128,1
jpn,20200129,1
jpn,20200130,1
jpn,20200131,1
jpn,20200201,3
jpn,20200202,3
jpn,20200203,3
jpn,20200204,3
jpn,20200205,3
jpn,20200206,3
jpn,20200207,3
jpn,20200208,3
jpn,20200209,3
jpn,20200210,3
jpn,20200211,3
jpn,20200212,3
jpn,20200213,3
jpn,20200214,3
jpn,20200215,3
jpn,20200216,3
jpn,20200217,3
jpn,20200218,3
jpn,20200219,3
jpn,20200220,3
jpn,20200221,3
jpn,20200222,3
jpn,20200223,3
jpn,20200224,3
jpn,20200225,3
jpn,20200226,3
jpn,20200227,3
jpn,20200228,3
jpn,20200229,3
jpn,20200301,3
jpn,20200302,3
jpn,20200303,3
jpn,20200304,3
jpn,20200305,3
jpn,20200306,3
jpn,20200307,3
jpn,20200308,3
jpn,20200309,2
jpn,20200310,2
jpn,20200311,2
jpn,20200312,2
jpn,20200313,2
jpn,20200314,2
jpn,20200315,2
jpn,20200316,2
jpn,20200317,2
jpn,20200318,2
jpn,20200319,2
jpn,20200320,2
jpn,20200321,2
jpn,20200322,2
jpn,20200323,2
jpn,20200324,2
jpn,20200325,2
jpn,20200326,2
jpn,20200327,2
jpn,20200328,2
jpn,20200329,2
jpn,20200330,2
jpn,20200331,2
jpn,20200401,2
jpn,20200402,2
jpn,20200403,3
jpn,20200404,3
jpn,20200405,3
jpn,20200406,3
jpn,20200407,3
jpn,20200408,3
jpn,20200409,3
jpn,20200410,3
jpn,20200411,3
jpn,20200412,3
jpn,20200413,3
jpn,20200414,3
jpn,20200415,3
jpn,20200416,3
jpn,20200417,3
jpn,20200418,3
jpn,20200419,3
jpn,20200420,3
jpn,20200421,3
jpn,20200422,3
jpn,20200423,3
jpn,20200424,3
jpn,20200425,3
jpn,20200426,3
jpn,20200427,3
jpn,20200428,3
jpn,20200429,3
jpn,20200430,3
jpn,20200501,3
jpn,20200502,3
jpn,20200503,3
jpn,20200504,3
jpn,20200505,3
jpn,20200506,3
jpn,20200507,3
jpn,20200508,3
jpn,20200509,3
jpn,20200510,3
jpn,20200511,3
jpn,20200512,3
jpn,20200513,3
jpn,20200514,3
jpn,20200515,3
jpn,20200516,3
jpn,20200517,3
jpn,20200518,3
jpn,20200519,3
jpn,20200520,3
jpn,20200521,3
jpn,20200522,3
jpn,20200523,3
jpn,20200524,3
jpn,20200525,3
jpn,20200526,3
jpn,20200527,3
jpn,20200528,3
jpn,20200529,3
jpn,20200530,3
jpn,20200531,3
jpn,20200601,3
jpn,20200602,3
jpn,20200603,3
jpn,20200604,3
jpn,20200605,3
jpn,20200606,3
jpn,20200607,3
jpn,20200608,3
jpn,20200609,3
jpn,20200610,3
jpn,20200611,3
jpn,20200612,3
jpn,20200613,3
jpn,20200614,3
jpn,20200615,3
jpn,20200616,3
jpn,20200617,3
jpn,20200618,3
jpn,20200619,3
jpn,20200620,3
jpn,20200621,3
jpn,20200622,3
jpn,20200623,3
jpn,20200624,3
jpn,20200625,3
jpn,20200626,3
jpn,20200627,3
jpn,20200628,3
jpn,20200629,3
jpn,20200630,3
jpn,20200701,3
jpn,20200702,3
jpn,20200703,3
jpn,20200704,3
jpn,20200705,3
jpn,20200706,3
jpn,20200707,3
jpn,20200708,3
jpn,20200709,3
jpn,20200710,3
jpn,20200711,3
jpn,20200712,3
jpn,20200713,3
jpn,20200714,3
jpn,20200715,3
jpn,20200716,3
jpn,20200717,3
jpn,20200718,3
jpn,20200719,3
jpn,20200720,3
jpn,20200721,3
jpn,20200722,3
jpn,20200723,3
jpn,20200724,3
jpn,20200725,3
jpn,20200726,3
jpn,20200727,3
jpn,20200728,3
jpn,20200729,3
jpn,20200730,3
jpn,20200731,3
jpn,20200801,3
jpn,20200802,3
jpn,20200803,3
jpn,20200804,3
jpn,20200805,3
jpn,20200806,3
jpn,20200807,3
jpn,20200808,3
jpn,20200809,3
jpn,20200810,3
jpn,20200811,3
jpn,20200812,3
jpn,20200813,3
jpn,20200814,3
jpn,20200815,3
jpn,20200816,3
